Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,11,0,73,832,409,73,832,409,1,0,66.2,0,0.045,1.2000000000000002,0.593,274.7,74.55,4,1010,21.6175,16.8089,N/A
2017,1,1,11,30,74,841,424,74,841,424,1,0,65.4,0,0.045,1.2000000000000002,0.595,274.7,74.57000000000001,4,1010,22.5481,17.5449,N/A
2017,1,1,12,0,74,843,426,74,843,426,1,0,65.33,0,0.045,1.2000000000000002,0.597,276.5,72.94,4,1010,22.6664,17.6380,N/A
2017,1,1,12,30,73,837,414,73,837,414,1,0,65.99,0,0.045,1.2000000000000002,0.59,276.5,72.97,4,1010,21.9174,17.0454,N/A
2017,1,1,13,0,70,825,388,70,825,388,1,0,67.35,0,0.045,1.2000000000000002,0.583,280,71.8,4,1010,20.3200,15.7827,N/A
2017,1,1,13,30,67,800,349,67,800,349,1,0,69.39,0,0.045,1.1,0.5740000000000001,280,77.09,4,1010,17.9636,13.9213,N/A
2017,1,1,14,0,62,764,298,62,764,298,1,0,72.03,0,0.045,1.1,0.5660000000000001,282.8,76.88,4,1020,14.9748,11.5643,N/A
2017,1,1,14,30,56,707,237,56,707,237,1,0,75.21000000000001,0,0.045,1,0.554,282.8,76.94,3,1020,11.5682,8.8869,N/A
2017,1,1,15,0,47,632,169,47,632,169,1,0,78.86,0,0.045,1,0.542,283.1,78.22,3,1020,8.0622,6.1530,N/A
2017,1,1,15,30,35,500,97,35,500,97,1,0,82.92,0,0.045,0.9,0.527,283.1,84.03,2,1020,0.0000,0.0000,N/A
2017,1,1,16,0,18,289,31,18,289,31,1,0,87.32000000000001,0,0.045,0.9,0.512,283.8,88.23,1,1020,0.0000,0.0000,N/A
2017,1,1,16,30,0,0,0,0,0,0,1,0,92.01,0,0.045,0.9,0.5,283.8,94.89,0,1020,0.0000,0.0000,N/A
2017,1,1,17,0,0,0,0,0,0,0,1,-1,96.94,0,0.045,0.9,0.488,286.40000000000003,92.42,0,1020,0.0000,0.0000,N/A
2017,1,1,17,30,0,0,0,0,0,0,1,-1,102.06,0,0.045,0.9,0.47900000000000004,286.40000000000003,92.48,0,1020,0.0000,0.0000,N/A
2017,1,1,18,0,0,0,0,0,0,0,1,-1,107.33,0,0.045,0.9,0.47100000000000003,288.5,89.42,0,1020,0.0000,0.0000,N/A
2017,1,1,18,30,0,0,0,0,0,0,1,-1,112.72,0,0.045,0.8,0.464,288.5,89.47,0,1020,0.0000,0.0000,N/A
2017,1,1,19,0,0,0,0,0,0,0,1,-1,118.2,0,0.045,0.8,0.458,288.40000000000003,86.57000000000001,0,1020,0.0000,0.0000,N/A
2017,1,1,19,30,0,0,0,0,0,0,1,-1,123.73,0,0.045,0.8,0.455,288.40000000000003,86.59,0,1020,0.0000,0.0000,N/A
2017,1,1,20,0,0,0,0,0,0,0,1,-2,129.27,0,0.045,0.9,0.453,291.8,89.86,-1,1020,0.0000,0.0000,N/A
2017,1,1,20,30,0,0,0,0,0,0,1,-2,134.77,0,0.045,0.9,0.457,291.8,89.88,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,0,0,0,0,0,0,0,0,-2,140.18,0,0.045,0.9,0.461,298.40000000000003,87.17,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,30,0,0,0,0,0,0,0,-2,145.41,0,0.045,0.9,0.468,298.40000000000003,87.19,-1,1020,0.0000,0.0000,N/A
2017,1,1,22,0,0,0,0,0,0,0,8,-3,150.31,0,0.045,0.9,0.47500000000000003,305.40000000000003,91.85000000000001,-1,1020,0.0000,0.0000,N/A
2017,1,1,22,30,0,0,0,0,0,0,1,-3,154.68,0,0.045,0.9,0.481,305.40000000000003,91.87,-1,1020,0.0000,0.0000,N/A
2017,1,1,23,0,0,0,0,0,0,0,1,-3,158.14000000000001,0,0.045,0.9,0.488,307.1,90.59,-1,1030,0.0000,0.0000,N/A
2017,1,1,23,30,0,0,0,0,0,0,4,-3,160.20000000000002,0,0.045,0.8,0.497,307.1,90.60000000000001,-1,1030,0.0000,0.0000,N/A
2017,1,2,0,0,0,0,0,0,0,0,1,-3,160.4,0,0.045,0.8,0.507,302.5,89.89,-1,1030,0.0000,0.0000,N/A
2017,1,2,0,30,0,0,0,0,0,0,1,-3,158.69,0,0.045,0.8,0.517,302.5,83.54,-1,1030,0.0000,0.0000,N/A
2017,1,2,1,0,0,0,0,0,0,0,8,-3,155.47,0,0.045,0.9,0.528,302.1,82.96000000000001,-1,1030,0.0000,0.0000,N/A
2017,1,2,1,30,0,0,0,0,0,0,1,-3,151.25,0,0.045,0.8,0.538,302.1,82.96000000000001,-1,1030,0.0000,0.0000,N/A
2017,1,2,2,0,0,0,0,0,0,0,1,-3,146.44,0,0.045,0.8,0.549,309.6,82.36,-1,1030,0.0000,0.0000,N/A
2017,1,2,2,30,0,0,0,0,0,0,1,-3,141.26,0,0.045,0.8,0.56,309.6,82.36,-1,1030,0.0000,0.0000,N/A
2017,1,2,3,0,0,0,0,0,0,0,1,-3,135.88,0,0.045,0.8,0.5720000000000001,308.5,81.38,-1,1030,0.0000,0.0000,N/A
2017,1,2,3,30,0,0,0,0,0,0,8,-3,130.39000000000001,0,0.045,0.8,0.583,308.5,81.39,-1,1030,0.0000,0.0000,N/A
2017,1,2,4,0,0,0,0,0,0,0,8,-3,124.85000000000001,0,0.045,0.8,0.595,307.70000000000005,80.45,-1,1030,0.0000,0.0000,N/A
2017,1,2,4,30,0,0,0,0,0,0,8,-3,119.31,0,0.045,0.8,0.613,307.70000000000005,80.47,-1,1030,0.0000,0.0000,N/A
2017,1,2,5,0,0,0,0,0,0,0,8,-3,113.82000000000001,0,0.045,0.8,0.632,321.3,81.02,-1,1030,0.0000,0.0000,N/A
2017,1,2,5,30,0,0,0,0,0,0,8,-3,108.4,0,0.045,0.8,0.659,321.3,81.05,-1,1030,0.0000,0.0000,N/A
2017,1,2,6,0,0,0,0,0,0,0,8,-3,103.10000000000001,0,0.045,0.8,0.686,341.20000000000005,81.7,-1,1030,0.0000,0.0000,N/A
2017,1,2,6,30,0,0,0,0,0,0,8,-3,97.94,0,0.045,0.7000000000000001,0.711,341.20000000000005,81.72,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,0,0,0,0,0,0,0,8,-3,92.97,0,0.045,0.7000000000000001,0.737,355,83.83,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,30,6,0,6,14,195,20,8,-3,88.22,4,0.045,0.5,0.747,355,77.96000000000001,0,1030,0.0000,0.0000,N/A
2017,1,2,8,0,27,0,27,32,443,81,8,-2,83.75,4,0.045,0.4,0.758,5.2,82.22,0,1030,0.0000,0.0000,N/A
2017,1,2,8,30,52,0,52,45,589,151,8,-2,79.61,4,0.045,0.30000000000000004,0.761,5.2,82.23,0,1030,2.4785,1.8896,N/A
2017,1,2,9,0,75,0,75,54,684,221,8,-2,75.87,4,0.045,0.2,0.765,17,79.24,1,1030,3.6407,2.7935,N/A
2017,1,2,9,30,97,0,97,60,746,283,8,-2,72.58,4,0.045,0.2,0.779,17,73.76,2,1030,4.8494,3.7419,N/A
2017,1,2,10,0,115,0,115,64,789,336,8,-2,69.81,0,0.045,0.30000000000000004,0.794,96.2,67.89,3,1030,5.8973,4.5679,N/A
2017,1,2,10,30,156,228,243,67,816,378,8,-2,67.64,0,0.045,0.30000000000000004,0.8230000000000001,96.2,67.86,3,1030,12.6959,9.8581,N/A
2017,1,2,11,0,168,234,263,69,832,406,8,-2,66.13,0,0.045,0.4,0.853,116.30000000000001,64.87,4,1030,13.9083,10.8152,N/A
2017,1,2,11,30,171,271,284,71,838,421,8,-2,65.31,0,0.045,0.4,0.903,116.30000000000001,64.85,4,1030,15.1132,11.7606,N/A
2017,1,2,12,0,131,502,342,71,837,421,8,-1,65.23,0,0.045,0.4,0.9530000000000001,128,67.62,4,1030,18.2106,14.1719,N/A
2017,1,2,12,30,175,99,216,70,826,407,8,-1,65.88,0,0.045,0.4,1.037,128,67.6,4,1030,11.4449,8.9016,N/A
2017,1,2,13,0,165,125,213,68,808,380,8,0,67.24,0,0.045,0.5,1.121,131.9,71.37,5,1030,11.1651,8.6729,N/A
2017,1,2,13,30,150,116,191,65,778,340,6,0,69.27,4,0.045,0.4,1.218,131.9,71.36,4,1030,9.8415,7.6279,N/A
2017,1,2,14,0,128,110,163,59,742,290,8,0,71.9,4,0.045,0.4,1.317,128,78.16,4,1030,8.2008,6.3343,N/A
2017,1,2,14,30,103,100,129,54,683,230,8,0,75.08,4,0.045,0.6000000000000001,1.3920000000000001,128,83.85000000000001,3,1030,6.3037,4.8437,N/A
2017,1,2,15,0,75,84,92,45,605,163,8,0,78.73,4,0.045,0.8,1.468,117.60000000000001,90.05,3,1030,4.3904,3.3514,N/A
2017,1,2,15,30,45,61,52,34,475,94,8,0,82.78,4,0.045,0.8,1.518,117.60000000000001,90.04,2,1030,0.0000,0.0000,N/A
2017,1,2,16,0,17,0,17,18,268,31,8,0,87.18,4,0.045,0.9,1.569,110.10000000000001,86.76,2,1030,0.0000,0.0000,N/A
2017,1,2,16,30,0,0,0,0,0,0,8,0,91.87,0,0.045,0.8,1.591,110.10000000000001,93.19,2,1030,0.0000,0.0000,N/A
2017,1,2,17,0,0,0,0,0,0,0,4,0,96.8,0,0.045,0.8,1.613,105,94.96000000000001,2,1030,0.0000,0.0000,N/A
2017,1,2,17,30,0,0,0,0,0,0,8,0,101.91,0,0.045,0.8,1.617,105,94.96000000000001,2,1030,0.0000,0.0000,N/A
2017,1,2,18,0,0,0,0,0,0,0,8,0,107.19,0,0.045,0.8,1.621,107.10000000000001,96.55,2,1030,0.0000,0.0000,N/A
2017,1,2,18,30,0,0,0,0,0,0,8,0,112.58,1,0.045,0.7000000000000001,1.617,107.10000000000001,96.54,2,1030,0.0000,0.0000,N/A
2017,1,2,19,0,0,0,0,0,0,0,8,0,118.06,0,0.045,0.7000000000000001,1.614,113.5,98.35000000000001,2,1030,0.0000,0.0000,N/A
2017,1,2,19,30,0,0,0,0,0,0,4,0,123.59,0,0.045,0.7000000000000001,1.614,113.5,98.33,2,1030,0.0000,0.0000,N/A
2017,1,2,20,0,0,0,0,0,0,0,4,1,129.13,0,0.045,0.7000000000000001,1.614,117.9,93.28,2,1030,0.0000,0.0000,N/A
2017,1,2,20,30,0,0,0,0,0,0,4,1,134.63,0,0.045,0.7000000000000001,1.621,117.9,93.25,2,1020,0.0000,0.0000,N/A
2017,1,2,21,0,0,0,0,0,0,0,4,1,140.04,0,0.045,0.8,1.629,119.2,95.41,2,1020,0.0000,0.0000,N/A
2017,1,2,21,30,0,0,0,0,0,0,4,1,145.26,0,0.045,0.8,1.6300000000000001,119.2,95.36,2,1020,0.0000,0.0000,N/A
2017,1,2,22,0,0,0,0,0,0,0,8,1,150.17000000000002,0,0.045,0.9,1.631,120.30000000000001,97.49000000000001,3,1020,0.0000,0.0000,N/A
2017,1,2,22,30,0,0,0,0,0,0,8,1,154.54,0,0.045,0.9,1.637,120.30000000000001,97.43,3,1020,0.0000,0.0000,N/A
2017,1,2,23,0,0,0,0,0,0,0,1,1,158.01,0,0.045,0.9,1.643,119,91.22,3,1020,0.0000,0.0000,N/A
2017,1,2,23,30,0,0,0,0,0,0,1,1,160.09,0,0.045,0.9,1.666,119,91.18,3,1020,0.0000,0.0000,N/A
2017,1,3,0,0,0,0,0,0,0,0,4,1,160.32,0,0.045,0.9,1.69,112.5,91.99,3,1020,0.0000,0.0000,N/A
2017,1,3,0,30,0,0,0,0,0,0,4,1,158.64000000000001,0,0.045,0.9,1.722,112.5,91.96000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,1,0,0,0,0,0,0,0,4,2,155.45000000000002,0,0.045,0.9,1.754,108,93.15,3,1020,0.0000,0.0000,N/A
2017,1,3,1,30,0,0,0,0,0,0,4,1,151.25,0,0.045,0.9,1.7830000000000001,108,93.11,3,1020,0.0000,0.0000,N/A
2017,1,3,2,0,0,0,0,0,0,0,4,2,146.45000000000002,0,0.045,0.9,1.813,104.60000000000001,93.83,3,1020,0.0000,0.0000,N/A
2017,1,3,2,30,0,0,0,0,0,0,8,2,141.28,0,0.045,0.9,1.837,104.60000000000001,93.77,3,1020,0.0000,0.0000,N/A
2017,1,3,3,0,0,0,0,0,0,0,4,2,135.9,0,0.045,0.9,1.862,99.7,94.15,3,1020,0.0000,0.0000,N/A
2017,1,3,3,30,0,0,0,0,0,0,8,2,130.41,0,0.045,0.9,1.899,99.7,94.13,3,1020,0.0000,0.0000,N/A
2017,1,3,4,0,0,0,0,0,0,0,4,2,124.88000000000001,0,0.045,0.9,1.937,94.9,95.05,3,1020,0.0000,0.0000,N/A
2017,1,3,4,30,0,0,0,0,0,0,8,2,119.34,0,0.045,0.9,1.968,94.9,95.02,3,1020,0.0000,0.0000,N/A
2017,1,3,5,0,0,0,0,0,0,0,8,2,113.84,0,0.045,0.9,1.999,90.7,96.76,4,1020,0.0000,0.0000,N/A
2017,1,3,5,30,0,0,0,0,0,0,8,2,108.42,0,0.045,0.9,2.029,90.7,96.74000000000001,4,1020,0.0000,0.0000,N/A
2017,1,3,6,0,0,0,0,0,0,0,8,2,103.12,0,0.045,0.9,2.061,90.2,97.89,4,1020,0.0000,0.0000,N/A
2017,1,3,6,30,0,0,0,0,0,0,8,2,97.95,0,0.045,0.9,2.089,90.2,97.86,4,1020,0.0000,0.0000,N/A
2017,1,3,7,0,0,0,0,0,0,0,8,2,92.97,0,0.045,1,2.118,91.80000000000001,99.29,4,1020,0.0000,0.0000,N/A
2017,1,3,7,30,5,0,5,15,57,16,8,2,88.22,1,0.045,1,2.144,91.80000000000001,99.25,4,1020,0.0000,0.0000,N/A
2017,1,3,8,0,22,0,22,41,249,69,4,3,83.74,4,0.045,1,2.1710000000000003,94.4,94.55,4,1020,0.0000,0.0000,N/A
2017,1,3,8,30,42,0,42,60,400,133,8,3,79.59,4,0.045,1,2.201,94.4,94.52,4,1020,2.0018,1.5262,N/A
2017,1,3,9,0,62,0,62,75,494,196,8,3,75.84,4,0.045,1,2.232,95,96.25,4,1020,3.0104,2.3099,N/A
2017,1,3,9,30,81,0,81,84,566,254,6,3,72.53,4,0.045,1,2.267,95,96.2,4,1010,4.0514,3.1264,N/A
2017,1,3,10,0,96,0,96,96,595,302,8,3,69.76,0,0.045,1,2.303,94.60000000000001,97.73,4,1010,4.9251,3.8151,N/A
2017,1,3,10,30,22,0,22,101,629,341,8,3,67.57000000000001,0,0.045,1,2.333,94.60000000000001,97.64,4,1010,1.1501,0.8931,N/A
2017,1,3,11,0,57,0,57,110,629,365,6,3,66.05,0,0.045,1.1,2.364,91.60000000000001,99.01,4,1010,3.0162,2.3456,N/A
2017,1,3,11,30,116,0,116,112,640,380,6,3,65.22,0,0.045,1.1,2.384,91.60000000000001,98.9,4,1010,6.1772,4.8072,N/A
2017,1,3,12,0,79,0,79,112,640,382,6,3,65.13,0,0.045,1.2000000000000002,2.4050000000000002,89.5,99.94,4,1010,4.2097,3.2763,N/A
2017,1,3,12,30,83,0,83,111,631,370,6,3,65.77,0,0.045,1.2000000000000002,2.434,89.5,99.83,4,1010,4.4015,3.4238,N/A
2017,1,3,13,0,70,0,70,108,610,345,6,4,67.12,0,0.045,1.2000000000000002,2.463,86.30000000000001,100,5,1010,3.6729,2.8534,N/A
2017,1,3,13,30,62,0,62,102,577,308,6,4,69.14,4,0.045,1.2000000000000002,2.512,86.30000000000001,100,5,1010,3.1982,2.4793,N/A
2017,1,3,14,0,53,0,53,96,525,260,6,4,71.77,4,0.045,1.2000000000000002,2.562,82.7,100,5,1010,2.6697,2.0625,N/A
2017,1,3,14,30,41,0,41,85,456,204,6,4,74.94,4,0.045,1.2000000000000002,2.605,82.7,100,5,1010,2.0060,1.5417,N/A
2017,1,3,15,0,29,0,29,70,370,143,6,4,78.59,4,0.045,1.3,2.649,81.60000000000001,98.24000000000001,5,1000,1.3845,1.0571,N/A
2017,1,3,15,30,16,0,16,50,234,80,6,4,82.64,4,0.045,1.3,2.673,81.60000000000001,98.15,5,1000,0.0000,0.0000,N/A
2017,1,3,16,0,5,0,5,22,67,26,6,4,87.04,4,0.045,1.3,2.698,77.2,99.63,5,1000,0.0000,0.0000,N/A
2017,1,3,16,30,0,0,0,0,0,0,6,4,91.72,0,0.045,1.4000000000000001,2.73,77.2,99.5,5,1000,0.0000,0.0000,N/A
2017,1,3,17,0,0,0,0,0,0,0,6,4,96.65,0,0.045,1.5,2.762,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,17,30,0,0,0,0,0,0,8,4,101.77,0,0.045,1.5,2.811,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,0,0,0,0,0,0,0,8,4,107.04,0,0.045,1.5,2.86,72.4,100,6,1000,0.0000,0.0000,N/A
2017,1,3,18,30,0,0,0,0,0,0,8,4,112.44,1,0.045,1.4000000000000001,2.919,72.4,100,6,1000,0.0000,0.0000,N/A
2017,1,3,19,0,0,0,0,0,0,0,6,4,117.91,0,0.045,1.4000000000000001,2.978,66.60000000000001,100,6,1000,0.0000,0.0000,N/A
2017,1,3,19,30,0,0,0,0,0,0,8,4,123.44,0,0.045,1.2000000000000002,2.985,66.60000000000001,100,6,990,0.0000,0.0000,N/A
2017,1,3,20,0,0,0,0,0,0,0,8,4,128.98,0,0.045,1.2000000000000002,2.993,63.400000000000006,100,6,990,0.0000,0.0000,N/A
2017,1,3,20,30,0,0,0,0,0,0,8,4,134.48,0,0.045,1,2.884,63.400000000000006,100,6,990,0.0000,0.0000,N/A
2017,1,3,21,0,0,0,0,0,0,0,8,4,139.89000000000001,0,0.045,0.9,2.7760000000000002,60.300000000000004,100,6,990,0.0000,0.0000,N/A
2017,1,3,21,30,0,0,0,0,0,0,1,4,145.12,0,0.045,0.7000000000000001,2.604,60.300000000000004,100,6,990,0.0000,0.0000,N/A
2017,1,3,22,0,0,0,0,0,0,0,8,4,150.02,0,0.045,0.6000000000000001,2.432,51.1,100,6,990,0.0000,0.0000,N/A
2017,1,3,22,30,0,0,0,0,0,0,8,4,154.39000000000001,0,0.045,0.5,2.352,51.1,100,6,990,0.0000,0.0000,N/A
2017,1,3,23,0,0,0,0,0,0,0,8,4,157.87,0,0.045,0.4,2.2720000000000002,31.6,100,6,990,0.0000,0.0000,N/A
2017,1,3,23,30,0,0,0,0,0,0,6,4,159.97,0,0.045,0.30000000000000004,2.355,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,0,0,0,0,0,0,0,6,4,160.23,0,0.045,0.30000000000000004,2.439,346.70000000000005,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,30,0,0,0,0,0,0,8,4,158.58,0,0.045,0.4,2.543,346.70000000000005,100,5,990,0.0000,0.0000,N/A
2017,1,4,1,0,0,0,0,0,0,0,8,4,155.42000000000002,1,0.045,0.5,2.648,312.3,100,5,990,0.0000,0.0000,N/A
2017,1,4,1,30,0,0,0,0,0,0,8,4,151.24,0,0.045,0.6000000000000001,2.61,312.3,100,4,990,0.0000,0.0000,N/A
2017,1,4,2,0,0,0,0,0,0,0,8,4,146.45000000000002,0,0.045,0.7000000000000001,2.574,293.7,100,4,990,0.0000,0.0000,N/A
2017,1,4,2,30,0,0,0,0,0,0,8,2,141.29,0,0.045,0.7000000000000001,2.44,293.7,100,3,990,0.0000,0.0000,N/A
2017,1,4,3,0,0,0,0,0,0,0,8,2,135.92000000000002,0,0.045,0.7000000000000001,2.307,281.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,3,30,0,0,0,0,0,0,1,2,130.43,0,0.045,0.7000000000000001,2.1710000000000003,281.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,4,0,0,0,0,0,0,0,8,2,124.9,0,0.045,0.7000000000000001,2.035,274.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,4,30,0,0,0,0,0,0,8,2,119.36,0,0.045,0.7000000000000001,1.923,274.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,0,0,0,0,0,0,0,8,2,113.86,0,0.045,0.7000000000000001,1.812,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,30,0,0,0,0,0,0,7,2,108.44,0,0.045,0.7000000000000001,1.778,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,0,0,0,0,0,0,0,7,2,103.13,1,0.045,0.7000000000000001,1.744,255.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,30,0,0,0,0,0,0,1,2,97.96000000000001,0,0.045,0.7000000000000001,1.7890000000000001,255.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,7,0,0,0,0,0,0,0,1,2,92.97,0,0.045,0.7000000000000001,1.834,242.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,7,30,18,0,18,14,113,18,4,2,88.21000000000001,4,0.045,0.7000000000000001,1.843,242.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,8,0,38,303,72,38,303,72,4,2,83.72,4,0.045,0.8,1.852,233.9,100,3,990,0.0000,0.0000,N/A
2017,1,4,8,30,56,452,138,56,452,138,4,2,79.57000000000001,4,0.045,0.8,1.819,233.9,100,3,990,6.5775,5.0149,N/A
2017,1,4,9,0,72,525,201,72,525,201,1,2,75.8,0,0.045,0.8,1.7870000000000001,231.10000000000002,100,4,990,9.7626,7.4917,N/A
2017,1,4,9,30,82,596,261,82,596,261,4,3,72.49,4,0.045,0.8,1.733,231.10000000000002,93.37,4,990,13.0594,10.0782,N/A
