Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,5,0,0,0,0,0,0,0,4,1,113.82000000000001,0,0.08600000000000001,1,1.089,235.20000000000002,100,2,1000,0.0000,0.0000,N/A
2017,1,1,5,30,0,0,0,0,0,0,4,1,108.4,0,0.08600000000000001,1,1.008,235.20000000000002,100,1,1010,0.0000,0.0000,N/A
2017,1,1,6,0,0,0,0,0,0,0,4,1,103.10000000000001,0,0.08600000000000001,1,0.927,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,6,30,0,0,0,0,0,0,1,1,97.95,0,0.08600000000000001,1,0.848,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,0,0,0,0,0,0,0,1,1,92.98,0,0.08600000000000001,1,0.769,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,30,14,112,17,14,112,17,1,1,88.24,0,0.08600000000000001,1,0.706,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,8,0,36,384,77,36,384,77,0,1,83.78,0,0.08600000000000001,1,0.643,264.6,100,2,1010,0.0000,0.0000,N/A
2017,1,1,8,30,51,537,148,51,537,148,0,1,79.65,0,0.08600000000000001,0.9,0.609,264.6,100,2,1010,7.0542,5.3779,N/A
2017,1,1,9,0,58,666,220,58,666,220,0,1,75.91,0,0.08600000000000001,0.9,0.5750000000000001,262.90000000000003,97.53,3,1010,10.6759,8.1909,N/A
2017,1,1,9,30,65,730,283,65,730,283,8,1,72.63,4,0.08600000000000001,1,0.5740000000000001,262.90000000000003,97.59,3,1010,14.1417,10.9111,N/A
2017,1,1,10,0,112,433,261,68,785,338,2,0,69.87,0,0.08600000000000001,1.1,0.5740000000000001,270.2,85.56,3,1010,13.3771,10.3608,N/A
2017,1,1,10,30,72,813,380,72,813,380,1,0,67.71000000000001,0,0.08600000000000001,1.1,0.582,270.2,85.57000000000001,3,1010,19.8422,15.4058,N/A
2017,1,1,11,0,74,832,410,74,832,410,1,0,66.2,0,0.08600000000000001,1.2000000000000002,0.591,274.7,74.31,4,1010,21.6703,16.8500,N/A
2017,1,1,11,30,75,841,425,75,841,425,0,0,65.4,0,0.08600000000000001,1.2000000000000002,0.592,274.7,74.33,4,1010,22.6013,17.5863,N/A
2017,1,1,12,0,75,844,427,75,844,427,1,0,65.32000000000001,0,0.08600000000000001,1.2000000000000002,0.594,276.5,72.7,4,1010,22.7213,17.6809,N/A
2017,1,1,12,30,74,838,415,74,838,415,1,0,65.98,0,0.08600000000000001,1.2000000000000002,0.586,276.5,72.73,4,1010,21.9721,17.0880,N/A
2017,1,1,13,0,71,826,389,71,826,389,0,0,67.35,0,0.08600000000000001,1.2000000000000002,0.579,280,71.52,4,1010,20.3724,15.8233,N/A
2017,1,1,13,30,68,801,350,68,801,350,0,0,69.38,0,0.08600000000000001,1.1,0.5700000000000001,280,76.79,4,1010,18.0167,13.9626,N/A
2017,1,1,14,0,62,766,299,62,766,299,0,0,72.01,0,0.08600000000000001,1.1,0.562,282.8,76.56,4,1010,15.0278,11.6056,N/A
2017,1,1,14,30,56,709,238,56,709,238,0,0,75.19,0,0.08600000000000001,1,0.55,282.8,82.25,3,1010,11.6191,8.9262,N/A
2017,1,1,15,0,47,635,170,47,635,170,1,0,78.84,0,0.08600000000000001,1,0.538,283.1,83.55,3,1020,8.1103,6.1899,N/A
2017,1,1,15,30,35,503,98,35,503,98,1,0,82.9,0,0.08600000000000001,0.9,0.523,283.1,89.82000000000001,2,1020,0.0000,0.0000,N/A
2017,1,1,16,0,18,292,32,18,292,32,1,0,87.3,0,0.08600000000000001,0.9,0.508,283.8,87.38,1,1020,0.0000,0.0000,N/A
2017,1,1,16,30,0,0,0,0,0,0,1,0,91.99,0,0.08600000000000001,0.9,0.496,283.8,93.99,0,1020,0.0000,0.0000,N/A
2017,1,1,17,0,0,0,0,0,0,0,1,-1,96.91,0,0.08600000000000001,0.9,0.485,286.40000000000003,91.26,0,1020,0.0000,0.0000,N/A
2017,1,1,17,30,0,0,0,0,0,0,1,-1,102.03,0,0.08600000000000001,0.9,0.47600000000000003,286.40000000000003,91.32000000000001,0,1020,0.0000,0.0000,N/A
2017,1,1,18,0,0,0,0,0,0,0,1,-1,107.3,0,0.08600000000000001,0.9,0.468,288.5,88.13,0,1020,0.0000,0.0000,N/A
2017,1,1,18,30,0,0,0,0,0,0,1,-1,112.69,0,0.08600000000000001,0.8,0.461,288.5,88.18,0,1020,0.0000,0.0000,N/A
2017,1,1,19,0,0,0,0,0,0,0,0,-2,118.17,0,0.08600000000000001,0.8,0.455,288.40000000000003,91.65,0,1020,0.0000,0.0000,N/A
2017,1,1,19,30,0,0,0,0,0,0,0,-2,123.7,0,0.08600000000000001,0.8,0.453,288.40000000000003,91.68,0,1020,0.0000,0.0000,N/A
2017,1,1,20,0,0,0,0,0,0,0,1,-2,129.24,0,0.08600000000000001,0.9,0.451,291.8,88.43,-1,1020,0.0000,0.0000,N/A
2017,1,1,20,30,0,0,0,0,0,0,0,-2,134.74,0,0.08600000000000001,0.9,0.455,291.8,88.44,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,0,0,0,0,0,0,0,0,-3,140.15,0,0.08600000000000001,0.9,0.459,298.40000000000003,92.32000000000001,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,30,0,0,0,0,0,0,0,-3,145.38,0,0.08600000000000001,0.9,0.465,298.40000000000003,92.35000000000001,-1,1020,0.0000,0.0000,N/A
2017,1,1,22,0,0,0,0,0,0,0,1,-3,150.29,0,0.08600000000000001,0.9,0.47300000000000003,305.40000000000003,90.42,-2,1020,0.0000,0.0000,N/A
2017,1,1,22,30,0,0,0,0,0,0,0,-3,154.65,0,0.08600000000000001,0.9,0.48,305.40000000000003,90.44,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,0,0,0,0,0,0,0,1,-3,158.12,0,0.08600000000000001,0.9,0.487,307.1,89.22,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,30,0,0,0,0,0,0,4,-3,160.20000000000002,0,0.08600000000000001,0.8,0.496,307.1,89.23,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,0,0,0,0,0,0,0,1,-3,160.41,0,0.08600000000000001,0.8,0.505,302.5,88.57000000000001,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,30,0,0,0,0,0,0,1,-3,158.70000000000002,0,0.08600000000000001,0.8,0.515,302.5,88.58,-2,1020,0.0000,0.0000,N/A
2017,1,2,1,0,0,0,0,0,0,0,8,-3,155.49,0,0.08600000000000001,0.9,0.526,302.1,88.05,-2,1020,0.0000,0.0000,N/A
2017,1,2,1,30,0,0,0,0,0,0,4,-3,151.28,0,0.08600000000000001,0.8,0.536,302.1,81.81,-1,1020,0.0000,0.0000,N/A
2017,1,2,2,0,0,0,0,0,0,0,1,-3,146.46,0,0.08600000000000001,0.8,0.547,309.6,81.33,-1,1020,0.0000,0.0000,N/A
2017,1,2,2,30,0,0,0,0,0,0,1,-3,141.29,0,0.08600000000000001,0.8,0.558,309.6,81.33,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,0,0,0,0,0,0,0,4,-3,135.91,0,0.08600000000000001,0.8,0.5690000000000001,308.5,80.5,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,30,0,0,0,0,0,0,8,-3,130.42000000000002,0,0.08600000000000001,0.8,0.58,308.5,80.5,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,0,0,0,0,0,0,0,8,-4,124.88000000000001,0,0.08600000000000001,0.8,0.592,307.70000000000005,79.71000000000001,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,30,0,0,0,0,0,0,8,-4,119.34,0,0.08600000000000001,0.8,0.61,307.70000000000005,79.73,-1,1020,0.0000,0.0000,N/A
2017,1,2,5,0,0,0,0,0,0,0,8,-3,113.85000000000001,0,0.08600000000000001,0.8,0.629,321.3,80.27,-1,1020,0.0000,0.0000,N/A
2017,1,2,5,30,0,0,0,0,0,0,8,-3,108.43,0,0.08600000000000001,0.8,0.656,321.3,80.29,-1,1030,0.0000,0.0000,N/A
2017,1,2,6,0,0,0,0,0,0,0,8,-3,103.13,0,0.08600000000000001,0.8,0.684,341.20000000000005,87.06,-1,1030,0.0000,0.0000,N/A
2017,1,2,6,30,0,0,0,0,0,0,8,-3,97.97,0,0.08600000000000001,0.7000000000000001,0.708,341.20000000000005,80.92,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,0,0,0,0,0,0,0,8,-3,92.99,0,0.08600000000000001,0.7000000000000001,0.733,355,82.94,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,30,10,0,10,14,193,19,6,-3,88.24,4,0.08600000000000001,0.5,0.742,355,77.13,0,1030,0.0000,0.0000,N/A
2017,1,2,8,0,38,51,44,32,443,80,8,-2,83.77,4,0.08600000000000001,0.4,0.752,5.2,81.39,0,1030,0.0000,0.0000,N/A
2017,1,2,8,30,69,77,83,45,589,151,8,-2,79.63,4,0.08600000000000001,0.30000000000000004,0.755,5.2,81.41,0,1030,3.9561,3.0160,N/A
2017,1,2,9,0,97,97,121,54,684,221,8,-2,75.89,4,0.08600000000000001,0.2,0.759,17,78.75,1,1030,5.8727,4.5059,N/A
2017,1,2,9,30,123,107,155,60,746,284,8,-2,72.59,4,0.08600000000000001,0.2,0.773,17,73.3,2,1030,7.7483,5.9786,N/A
2017,1,2,10,0,144,118,184,65,789,337,8,-2,69.82000000000001,0,0.08600000000000001,0.30000000000000004,0.787,96.2,67.51,3,1030,9.4348,7.3079,N/A
2017,1,2,10,30,140,353,275,68,816,378,8,-2,67.65,0,0.08600000000000001,0.30000000000000004,0.8160000000000001,96.2,67.49,3,1030,14.3666,11.1552,N/A
2017,1,2,11,0,157,323,288,70,832,407,8,-2,66.13,0,0.08600000000000001,0.4,0.846,116.30000000000001,64.45,4,1030,15.2304,11.8433,N/A
2017,1,2,11,30,167,299,292,71,838,421,8,-2,65.32000000000001,0,0.08600000000000001,0.4,0.897,116.30000000000001,64.44,4,1030,15.5378,12.0909,N/A
2017,1,2,12,0,123,545,351,71,838,422,8,-1,65.23,0,0.08600000000000001,0.4,0.9480000000000001,128,67.18,4,1030,18.6898,14.5448,N/A
2017,1,2,12,30,171,232,265,70,827,408,8,-1,65.87,0,0.08600000000000001,0.4,1.034,128,67.17,4,1030,14.0422,10.9219,N/A
2017,1,2,13,0,165,149,223,68,808,381,8,0,67.23,0,0.08600000000000001,0.5,1.12,131.9,70.96000000000001,4,1030,11.6902,9.0809,N/A
2017,1,2,13,30,150,138,199,65,778,341,6,0,69.25,4,0.08600000000000001,0.4,1.218,131.9,70.96000000000001,4,1020,10.2555,7.9490,N/A
2017,1,2,14,0,129,132,170,60,742,291,8,0,71.89,4,0.08600000000000001,0.4,1.316,128,77.93,4,1020,8.5538,6.6070,N/A
2017,1,2,14,30,103,121,135,54,683,230,8,0,75.06,4,0.08600000000000001,0.6000000000000001,1.3900000000000001,128,83.60000000000001,3,1020,6.5981,5.0701,N/A
2017,1,2,15,0,76,102,96,45,605,164,8,0,78.71000000000001,4,0.08600000000000001,0.8,1.465,117.60000000000001,89.65,3,1020,4.5815,3.4974,N/A
2017,1,2,15,30,45,77,55,34,476,94,8,0,82.76,4,0.08600000000000001,0.8,1.514,117.60000000000001,96.29,2,1020,0.0000,0.0000,N/A
2017,1,2,16,0,18,0,18,18,269,31,8,0,87.16,4,0.08600000000000001,0.9,1.563,110.10000000000001,92.44,2,1020,0.0000,0.0000,N/A
2017,1,2,16,30,0,0,0,0,0,0,8,0,91.84,0,0.08600000000000001,0.8,1.583,110.10000000000001,92.43,1,1020,0.0000,0.0000,N/A
2017,1,2,17,0,0,0,0,0,0,0,4,0,96.77,0,0.08600000000000001,0.8,1.604,105,94.15,1,1020,0.0000,0.0000,N/A
2017,1,2,17,30,0,0,0,0,0,0,8,0,101.89,0,0.08600000000000001,0.8,1.607,105,94.16,1,1020,0.0000,0.0000,N/A
2017,1,2,18,0,0,0,0,0,0,0,8,0,107.16,0,0.08600000000000001,0.8,1.61,107.10000000000001,95.76,1,1020,0.0000,0.0000,N/A
2017,1,2,18,30,0,0,0,0,0,0,8,0,112.55,1,0.08600000000000001,0.7000000000000001,1.606,107.10000000000001,95.75,1,1020,0.0000,0.0000,N/A
2017,1,2,19,0,0,0,0,0,0,0,8,0,118.03,0,0.08600000000000001,0.7000000000000001,1.602,113.5,97.58,1,1020,0.0000,0.0000,N/A
2017,1,2,19,30,0,0,0,0,0,0,4,0,123.56,0,0.08600000000000001,0.7000000000000001,1.602,113.5,97.54,1,1020,0.0000,0.0000,N/A
2017,1,2,20,0,0,0,0,0,0,0,4,0,129.1,0,0.08600000000000001,0.7000000000000001,1.603,117.9,99.48,2,1020,0.0000,0.0000,N/A
2017,1,2,20,30,0,0,0,0,0,0,4,0,134.6,0,0.08600000000000001,0.7000000000000001,1.61,117.9,99.45,2,1020,0.0000,0.0000,N/A
2017,1,2,21,0,0,0,0,0,0,0,4,1,140.01,0,0.08600000000000001,0.8,1.618,119.2,94.87,2,1020,0.0000,0.0000,N/A
2017,1,2,21,30,0,0,0,0,0,0,4,1,145.24,0,0.08600000000000001,0.8,1.619,119.2,94.82000000000001,2,1020,0.0000,0.0000,N/A
2017,1,2,22,0,0,0,0,0,0,0,8,1,150.15,0,0.08600000000000001,0.9,1.62,120.30000000000001,97.02,2,1020,0.0000,0.0000,N/A
2017,1,2,22,30,0,0,0,0,0,0,8,1,154.52,0,0.08600000000000001,0.9,1.6260000000000001,120.30000000000001,96.97,2,1020,0.0000,0.0000,N/A
2017,1,2,23,0,0,0,0,0,0,0,4,1,157.99,0,0.08600000000000001,0.9,1.633,119,97.45,3,1020,0.0000,0.0000,N/A
2017,1,2,23,30,0,0,0,0,0,0,4,1,160.08,0,0.08600000000000001,0.9,1.657,119,97.4,3,1020,0.0000,0.0000,N/A
2017,1,3,0,0,0,0,0,0,0,0,4,1,160.33,0,0.08600000000000001,0.9,1.681,112.5,91.53,3,1020,0.0000,0.0000,N/A
2017,1,3,0,30,0,0,0,0,0,0,4,1,158.65,0,0.08600000000000001,0.9,1.713,112.5,91.5,3,1020,0.0000,0.0000,N/A
2017,1,3,1,0,0,0,0,0,0,0,4,1,155.47,0,0.08600000000000001,0.9,1.745,108,92.67,3,1020,0.0000,0.0000,N/A
2017,1,3,1,30,0,0,0,0,0,0,4,1,151.28,0,0.08600000000000001,0.9,1.774,108,92.63,3,1020,0.0000,0.0000,N/A
2017,1,3,2,0,0,0,0,0,0,0,4,2,146.47,0,0.08600000000000001,0.9,1.803,104.60000000000001,93.32000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,2,30,0,0,0,0,0,0,8,2,141.31,0,0.08600000000000001,0.9,1.827,104.60000000000001,93.26,3,1020,0.0000,0.0000,N/A
2017,1,3,3,0,0,0,0,0,0,0,8,2,135.93,0,0.08600000000000001,0.9,1.852,99.7,93.61,3,1020,0.0000,0.0000,N/A
2017,1,3,3,30,0,0,0,0,0,0,8,2,130.44,0,0.08600000000000001,0.9,1.889,99.7,93.59,3,1020,0.0000,0.0000,N/A
2017,1,3,4,0,0,0,0,0,0,0,8,2,124.91,0,0.08600000000000001,0.9,1.927,94.9,94.51,3,1020,0.0000,0.0000,N/A
2017,1,3,4,30,0,0,0,0,0,0,8,2,119.37,0,0.08600000000000001,0.9,1.957,94.9,94.47,3,1020,0.0000,0.0000,N/A
2017,1,3,5,0,0,0,0,0,0,0,8,2,113.87,0,0.08600000000000001,0.9,1.988,90.7,96.17,3,1020,0.0000,0.0000,N/A
2017,1,3,5,30,0,0,0,0,0,0,8,2,108.45,0,0.08600000000000001,0.9,2.019,90.7,96.15,3,1020,0.0000,0.0000,N/A
2017,1,3,6,0,0,0,0,0,0,0,8,2,103.14,0,0.08600000000000001,0.9,2.05,90.2,97.29,3,1020,0.0000,0.0000,N/A
2017,1,3,6,30,0,0,0,0,0,0,8,2,97.98,0,0.08600000000000001,0.9,2.078,90.2,97.25,3,1020,0.0000,0.0000,N/A
2017,1,3,7,0,0,0,0,0,0,0,8,2,93,0,0.08600000000000001,1,2.107,91.80000000000001,98.67,3,1020,0.0000,0.0000,N/A
2017,1,3,7,30,2,0,2,14,55,16,8,2,88.24,1,0.08600000000000001,1,2.133,91.80000000000001,98.64,3,1010,0.0000,0.0000,N/A
2017,1,3,8,0,9,0,9,41,248,68,4,2,83.76,4,0.08600000000000001,1,2.16,94.4,100,4,1010,0.0000,0.0000,N/A
2017,1,3,8,30,18,0,18,60,399,133,8,2,79.61,4,0.08600000000000001,1,2.19,94.4,100,4,1010,0.8579,0.6541,N/A
2017,1,3,9,0,27,0,27,75,494,196,8,3,75.85000000000001,4,0.08600000000000001,1,2.22,95,95.7,4,1010,1.3109,1.0058,N/A
2017,1,3,9,30,35,0,35,85,566,255,6,3,72.55,4,0.08600000000000001,1,2.255,95,95.64,4,1010,1.7503,1.3506,N/A
2017,1,3,10,0,42,0,42,96,595,302,8,3,69.77,0,0.08600000000000001,1,2.29,94.60000000000001,97.16,4,1010,2.1546,1.6690,N/A
2017,1,3,10,30,28,0,28,102,629,342,8,3,67.58,0,0.08600000000000001,1,2.32,94.60000000000001,97.06,4,1010,1.4636,1.1365,N/A
2017,1,3,11,0,47,0,47,111,630,367,6,3,66.05,0,0.08600000000000001,1.1,2.351,91.60000000000001,98.4,4,1010,2.4871,1.9341,N/A
2017,1,3,11,30,110,0,110,113,641,381,6,3,65.22,0,0.08600000000000001,1.1,2.371,91.60000000000001,98.29,4,1010,5.8576,4.5586,N/A
2017,1,3,12,0,68,0,68,113,643,383,6,3,65.13,0,0.08600000000000001,1.2000000000000002,2.391,89.5,99.28,4,1010,3.6235,2.8201,N/A
2017,1,3,12,30,75,0,75,111,633,371,6,3,65.76,0,0.08600000000000001,1.2000000000000002,2.419,89.5,99.17,4,1010,3.9776,3.0940,N/A
2017,1,3,13,0,72,0,72,108,613,347,6,4,67.11,0,0.08600000000000001,1.2000000000000002,2.447,86.30000000000001,100,4,1010,3.7781,2.9352,N/A
2017,1,3,13,30,65,0,65,103,581,310,6,4,69.12,4,0.08600000000000001,1.2000000000000002,2.496,86.30000000000001,100,4,1010,3.3536,2.5998,N/A
2017,1,3,14,0,54,0,54,96,529,262,6,4,71.75,4,0.08600000000000001,1.2000000000000002,2.5460000000000003,82.7,100,4,1000,2.7206,2.1019,N/A
2017,1,3,14,30,43,0,43,85,461,205,6,4,74.92,4,0.08600000000000001,1.2000000000000002,2.588,82.7,100,4,1000,2.1042,1.6173,N/A
2017,1,3,15,0,30,0,30,70,375,144,6,4,78.57000000000001,4,0.08600000000000001,1.3,2.6310000000000002,81.60000000000001,100,5,1000,1.4324,1.0937,N/A
2017,1,3,15,30,17,0,17,50,238,81,6,4,82.62,4,0.08600000000000001,1.3,2.6550000000000002,81.60000000000001,100,5,1000,0.0000,0.0000,N/A
2017,1,3,16,0,5,0,5,22,71,26,6,4,87.01,4,0.08600000000000001,1.3,2.6790000000000003,77.2,98.7,5,1000,0.0000,0.0000,N/A
2017,1,3,16,30,0,0,0,0,0,0,6,4,91.7,0,0.08600000000000001,1.4000000000000001,2.711,77.2,98.56,5,1000,0.0000,0.0000,N/A
2017,1,3,17,0,0,0,0,0,0,0,6,4,96.62,0,0.08600000000000001,1.5,2.743,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,17,30,0,0,0,0,0,0,4,4,101.74000000000001,0,0.08600000000000001,1.5,2.79,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,0,0,0,0,0,0,0,8,4,107.01,0,0.08600000000000001,1.5,2.838,72.4,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,30,0,0,0,0,0,0,8,4,112.41,1,0.08600000000000001,1.4000000000000001,2.894,72.4,100,5,1000,0.0000,0.0000,N/A
2017,1,3,19,0,0,0,0,0,0,0,6,4,117.89,0,0.08600000000000001,1.4000000000000001,2.951,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,19,30,0,0,0,0,0,0,8,4,123.41,0,0.08600000000000001,1.2000000000000002,2.954,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,20,0,0,0,0,0,0,0,8,4,128.95,0,0.08600000000000001,1.2000000000000002,2.958,63.400000000000006,100,6,990,0.0000,0.0000,N/A
2017,1,3,20,30,0,0,0,0,0,0,8,4,134.46,0,0.08600000000000001,1,2.848,63.400000000000006,100,6,990,0.0000,0.0000,N/A
2017,1,3,21,0,0,0,0,0,0,0,8,4,139.86,0,0.08600000000000001,0.9,2.738,60.300000000000004,100,6,990,0.0000,0.0000,N/A
2017,1,3,21,30,0,0,0,0,0,0,1,4,145.09,0,0.08600000000000001,0.7000000000000001,2.567,60.300000000000004,100,5,990,0.0000,0.0000,N/A
2017,1,3,22,0,0,0,0,0,0,0,8,4,150,0,0.08600000000000001,0.6000000000000001,2.396,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,22,30,0,0,0,0,0,0,8,4,154.37,0,0.08600000000000001,0.5,2.32,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,0,0,0,0,0,0,0,8,4,157.86,0,0.08600000000000001,0.4,2.244,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,30,0,0,0,0,0,0,8,4,159.96,0,0.08600000000000001,0.30000000000000004,2.331,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,0,0,0,0,0,0,0,6,4,160.23,0,0.08600000000000001,0.30000000000000004,2.418,346.70000000000005,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,30,0,0,0,0,0,0,8,4,158.6,0,0.08600000000000001,0.4,2.523,346.70000000000005,100,4,990,0.0000,0.0000,N/A
2017,1,4,1,0,0,0,0,0,0,0,8,4,155.44,1,0.08600000000000001,0.5,2.629,312.3,100,4,990,0.0000,0.0000,N/A
2017,1,4,1,30,0,0,0,0,0,0,8,4,151.27,0,0.08600000000000001,0.6000000000000001,2.59,312.3,100,4,990,0.0000,0.0000,N/A
2017,1,4,2,0,0,0,0,0,0,0,8,4,146.48,0,0.08600000000000001,0.7000000000000001,2.552,293.7,100,4,990,0.0000,0.0000,N/A
2017,1,4,2,30,0,0,0,0,0,0,8,2,141.32,0,0.08600000000000001,0.7000000000000001,2.419,293.7,100,3,990,0.0000,0.0000,N/A
2017,1,4,3,0,0,0,0,0,0,0,8,2,135.95,0,0.08600000000000001,0.7000000000000001,2.287,281.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,3,30,0,0,0,0,0,0,1,2,130.46,0,0.08600000000000001,0.7000000000000001,2.153,281.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,4,0,0,0,0,0,0,0,8,2,124.93,0,0.08600000000000001,0.7000000000000001,2.02,274.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,4,30,0,0,0,0,0,0,8,2,119.39,0,0.08600000000000001,0.7000000000000001,1.909,274.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,0,0,0,0,0,0,0,8,2,113.89,0,0.08600000000000001,0.7000000000000001,1.798,264.40000000000003,100,2,990,0.0000,0.0000,N/A
