Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,19,30,0,0,0,0,0,0,0,-2,123.67,0,0.095,0.8,0.452,288.40000000000003,89.27,-1,1020,0.0000,0.0000,N/A
2017,1,1,20,0,0,0,0,0,0,0,0,-3,129.21,0,0.095,0.9,0.45,291.8,92.56,-2,1020,0.0000,0.0000,N/A
2017,1,1,20,30,0,0,0,0,0,0,0,-3,134.71,0,0.095,0.9,0.455,291.8,92.58,-2,1020,0.0000,0.0000,N/A
2017,1,1,21,0,0,0,0,0,0,0,0,-3,140.11,0,0.095,0.9,0.46,298.40000000000003,89.87,-2,1020,0.0000,0.0000,N/A
2017,1,1,21,30,0,0,0,0,0,0,0,-3,145.34,0,0.095,0.9,0.467,298.40000000000003,89.89,-2,1020,0.0000,0.0000,N/A
2017,1,1,22,0,0,0,0,0,0,0,0,-3,150.24,0,0.095,0.9,0.47500000000000003,305.40000000000003,88.07000000000001,-2,1020,0.0000,0.0000,N/A
2017,1,1,22,30,0,0,0,0,0,0,0,-3,154.61,0,0.095,0.9,0.481,305.40000000000003,88.09,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,0,0,0,0,0,0,0,1,-3,158.07,0,0.095,0.9,0.488,307.1,86.95,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,30,0,0,0,0,0,0,1,-3,160.15,0,0.095,0.8,0.497,307.1,86.96000000000001,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,0,0,0,0,0,0,0,1,-3,160.37,0,0.095,0.8,0.507,302.5,86.39,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,30,0,0,0,0,0,0,1,-3,158.68,0,0.095,0.8,0.517,302.5,86.4,-2,1020,0.0000,0.0000,N/A
2017,1,2,1,0,0,0,0,0,0,0,8,-4,155.48,0,0.095,0.9,0.528,302.1,86,-2,1020,0.0000,0.0000,N/A
2017,1,2,1,30,0,0,0,0,0,0,1,-4,151.28,0,0.095,0.8,0.538,302.1,86,-2,1020,0.0000,0.0000,N/A
2017,1,2,2,0,0,0,0,0,0,0,0,-4,146.47,0,0.095,0.8,0.549,309.6,85.69,-2,1020,0.0000,0.0000,N/A
2017,1,2,2,30,0,0,0,0,0,0,0,-4,141.31,0,0.095,0.8,0.56,309.6,85.69,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,0,0,0,0,0,0,0,1,-4,135.93,0,0.095,0.8,0.5710000000000001,308.5,85.08,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,30,0,0,0,0,0,0,8,-4,130.44,0,0.095,0.8,0.582,308.5,85.09,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,0,0,0,0,0,0,0,8,-4,124.91,0,0.095,0.8,0.593,307.70000000000005,84.66,-2,1020,0.0000,0.0000,N/A
2017,1,2,4,30,0,0,0,0,0,0,8,-4,119.38,0,0.095,0.8,0.611,307.70000000000005,84.68,-2,1020,0.0000,0.0000,N/A
2017,1,2,5,0,0,0,0,0,0,0,8,-4,113.88,0,0.095,0.8,0.629,321.3,85.31,-2,1020,0.0000,0.0000,N/A
2017,1,2,5,30,0,0,0,0,0,0,8,-4,108.47,0,0.095,0.8,0.655,321.3,85.34,-2,1020,0.0000,0.0000,N/A
2017,1,2,6,0,0,0,0,0,0,0,8,-4,103.17,0,0.095,0.8,0.681,341.20000000000005,85.87,-2,1020,0.0000,0.0000,N/A
2017,1,2,6,30,0,0,0,0,0,0,8,-4,98.01,0,0.095,0.7000000000000001,0.704,341.20000000000005,85.89,-2,1020,0.0000,0.0000,N/A
2017,1,2,7,0,0,0,0,0,0,0,8,-3,93.04,0,0.095,0.7000000000000001,0.727,355,87.65,-2,1020,0.0000,0.0000,N/A
2017,1,2,7,30,14,0,14,13,189,19,8,-3,88.29,4,0.095,0.5,0.735,355,81.46000000000001,-1,1030,0.0000,0.0000,N/A
2017,1,2,8,0,38,192,58,32,440,80,8,-3,83.82000000000001,4,0.095,0.4,0.744,5.2,79.83,0,1030,0.0000,0.0000,N/A
2017,1,2,8,30,65,254,111,45,587,151,8,-3,79.68,4,0.095,0.30000000000000004,0.746,5.2,79.84,0,1030,5.2908,4.0333,N/A
2017,1,2,9,0,87,307,162,54,683,220,6,-2,75.93,4,0.095,0.2,0.749,17,77.91,1,1030,7.8601,6.0303,N/A
2017,1,2,9,30,108,333,208,60,745,283,8,-2,72.64,4,0.095,0.2,0.761,17,72.53,2,1030,10.3929,8.0186,N/A
2017,1,2,10,0,122,363,247,65,789,336,8,-2,69.87,0,0.095,0.30000000000000004,0.773,96.2,66.74,3,1030,12.6596,9.8051,N/A
2017,1,2,10,30,160,175,226,68,816,378,8,-2,67.7,0,0.095,0.30000000000000004,0.8,96.2,66.71000000000001,3,1030,11.8018,9.1633,N/A
2017,1,2,11,0,132,469,321,70,832,406,8,-2,66.18,0,0.095,0.4,0.8290000000000001,116.30000000000001,63.52,4,1020,16.9689,13.1946,N/A
2017,1,2,11,30,147,415,321,71,838,421,8,-2,65.36,0,0.095,0.4,0.882,116.30000000000001,63.5,4,1020,17.0758,13.2873,N/A
2017,1,2,12,0,148,414,322,71,837,422,8,-1,65.27,0,0.095,0.4,0.935,128,66.17,4,1020,17.1405,13.3387,N/A
2017,1,2,12,30,155,349,297,70,826,408,8,-1,65.91,0,0.095,0.4,1.024,128,66.16,4,1020,15.7331,12.2366,N/A
2017,1,2,13,0,162,76,191,69,806,380,6,0,67.26,0,0.095,0.5,1.113,131.9,70,4,1020,10.0103,7.7757,N/A
2017,1,2,13,30,147,68,171,66,777,341,6,0,69.28,4,0.095,0.4,1.21,131.9,69.99,4,1020,8.8102,6.8285,N/A
2017,1,2,14,0,126,64,146,60,741,290,8,0,71.9,4,0.095,0.4,1.308,128,77.37,4,1020,7.3455,5.6737,N/A
2017,1,2,14,30,101,55,115,54,682,230,8,0,75.07000000000001,4,0.095,0.6000000000000001,1.381,128,82.99,3,1020,5.6201,4.3185,N/A
2017,1,2,15,0,74,43,82,46,605,164,8,0,78.72,4,0.095,0.8,1.454,117.60000000000001,88.7,2,1020,3.9133,2.9873,N/A
2017,1,2,15,30,44,25,47,34,475,94,8,0,82.76,4,0.095,0.8,1.5010000000000001,117.60000000000001,95.27,1,1020,0.0000,0.0000,N/A
2017,1,2,16,0,15,0,15,18,270,31,8,0,87.16,4,0.095,0.9,1.548,110.10000000000001,90.7,1,1020,0.0000,0.0000,N/A
2017,1,2,16,30,0,0,0,0,0,0,8,0,91.84,0,0.095,0.8,1.565,110.10000000000001,90.7,1,1020,0.0000,0.0000,N/A
2017,1,2,17,0,0,0,0,0,0,0,4,0,96.76,0,0.095,0.8,1.583,105,92.33,1,1020,0.0000,0.0000,N/A
2017,1,2,17,30,0,0,0,0,0,0,8,0,101.87,0,0.095,0.8,1.583,105,92.34,1,1020,0.0000,0.0000,N/A
2017,1,2,18,0,0,0,0,0,0,0,8,0,107.14,0,0.095,0.8,1.584,107.10000000000001,93.94,1,1020,0.0000,0.0000,N/A
2017,1,2,18,30,0,0,0,0,0,0,8,0,112.53,1,0.095,0.7000000000000001,1.579,107.10000000000001,93.93,1,1020,0.0000,0.0000,N/A
2017,1,2,19,0,0,0,0,0,0,0,8,0,118.01,0,0.095,0.7000000000000001,1.575,113.5,95.77,1,1020,0.0000,0.0000,N/A
2017,1,2,19,30,0,0,0,0,0,0,4,0,123.53,0,0.095,0.7000000000000001,1.575,113.5,95.74000000000001,1,1020,0.0000,0.0000,N/A
2017,1,2,20,0,0,0,0,0,0,0,4,0,129.06,0,0.095,0.7000000000000001,1.575,117.9,97.87,1,1020,0.0000,0.0000,N/A
2017,1,2,20,30,0,0,0,0,0,0,4,0,134.57,0,0.095,0.7000000000000001,1.582,117.9,97.84,1,1020,0.0000,0.0000,N/A
2017,1,2,21,0,0,0,0,0,0,0,4,1,139.97,0,0.095,0.8,1.59,119.2,100,2,1020,0.0000,0.0000,N/A
2017,1,2,21,30,0,0,0,0,0,0,4,1,145.19,0,0.095,0.8,1.59,119.2,100,2,1020,0.0000,0.0000,N/A
2017,1,2,22,0,0,0,0,0,0,0,8,1,150.1,0,0.095,0.9,1.591,120.30000000000001,95.99000000000001,2,1020,0.0000,0.0000,N/A
2017,1,2,22,30,0,0,0,0,0,0,8,1,154.47,0,0.095,0.9,1.598,120.30000000000001,95.95,2,1020,0.0000,0.0000,N/A
2017,1,2,23,0,0,0,0,0,0,0,4,1,157.94,0,0.095,0.9,1.606,119,96.5,2,1020,0.0000,0.0000,N/A
2017,1,2,23,30,0,0,0,0,0,0,4,1,160.04,0,0.095,0.9,1.629,119,96.45,2,1020,0.0000,0.0000,N/A
2017,1,3,0,0,0,0,0,0,0,0,4,1,160.29,0,0.095,0.9,1.6520000000000001,112.5,97.43,3,1020,0.0000,0.0000,N/A
2017,1,3,0,30,0,0,0,0,0,0,4,1,158.63,0,0.095,0.9,1.682,112.5,97.4,3,1020,0.0000,0.0000,N/A
2017,1,3,1,0,0,0,0,0,0,0,4,1,155.46,0,0.095,0.9,1.714,108,91.9,3,1020,0.0000,0.0000,N/A
2017,1,3,1,30,0,0,0,0,0,0,4,1,151.28,0,0.095,0.9,1.742,108,91.86,3,1020,0.0000,0.0000,N/A
2017,1,3,2,0,0,0,0,0,0,0,1,1,146.48,0,0.095,0.9,1.7710000000000001,104.60000000000001,92.47,3,1020,0.0000,0.0000,N/A
2017,1,3,2,30,0,0,0,0,0,0,4,1,141.32,0,0.095,0.9,1.796,104.60000000000001,92.42,3,1020,0.0000,0.0000,N/A
2017,1,3,3,0,0,0,0,0,0,0,8,1,135.95,0,0.095,0.9,1.822,99.7,92.66,3,1020,0.0000,0.0000,N/A
2017,1,3,3,30,0,0,0,0,0,0,8,1,130.47,0,0.095,0.9,1.861,99.7,92.64,3,1020,0.0000,0.0000,N/A
2017,1,3,4,0,0,0,0,0,0,0,8,2,124.94,0,0.095,0.9,1.9000000000000001,94.9,93.57000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,4,30,0,0,0,0,0,0,8,2,119.4,0,0.095,0.9,1.932,94.9,93.53,3,1020,0.0000,0.0000,N/A
2017,1,3,5,0,0,0,0,0,0,0,8,2,113.91,0,0.095,0.9,1.964,90.7,95.21000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,5,30,0,0,0,0,0,0,8,2,108.49000000000001,0,0.095,0.9,1.997,90.7,95.19,3,1020,0.0000,0.0000,N/A
2017,1,3,6,0,0,0,0,0,0,0,8,2,103.18,0,0.095,0.9,2.029,90.2,96.3,3,1010,0.0000,0.0000,N/A
2017,1,3,6,30,0,0,0,0,0,0,8,2,98.02,0,0.095,0.9,2.06,90.2,96.27,3,1010,0.0000,0.0000,N/A
2017,1,3,7,0,0,0,0,0,0,0,8,2,93.04,0,0.095,1,2.091,91.80000000000001,97.73,3,1010,0.0000,0.0000,N/A
2017,1,3,7,30,4,0,4,14,54,16,8,2,88.29,1,0.095,1,2.118,91.80000000000001,97.69,3,1010,0.0000,0.0000,N/A
2017,1,3,8,0,17,0,17,41,245,68,4,2,83.81,4,0.095,1,2.146,94.4,100,3,1010,0.0000,0.0000,N/A
2017,1,3,8,30,34,0,34,60,397,132,8,2,79.66,4,0.095,1,2.176,94.4,99.96000000000001,3,1010,1.6206,1.2354,N/A
2017,1,3,9,0,50,0,50,75,492,195,8,2,75.9,4,0.095,1,2.206,95,100,4,1010,2.4265,1.8618,N/A
2017,1,3,9,30,66,0,66,85,564,254,6,2,72.60000000000001,4,0.095,1,2.24,95,100,4,1010,3.2990,2.5455,N/A
2017,1,3,10,0,78,0,78,96,596,302,8,3,69.82000000000001,0,0.095,1,2.274,94.60000000000001,96.33,4,1010,3.9995,3.0979,N/A
2017,1,3,10,30,6,0,6,102,630,342,8,3,67.63,0,0.095,1,2.3040000000000003,94.60000000000001,96.24000000000001,4,1010,0.3135,0.2434,N/A
2017,1,3,11,0,71,0,71,110,633,367,6,3,66.1,0,0.095,1.1,2.336,91.60000000000001,97.38,4,1010,3.7556,2.9205,N/A
2017,1,3,11,30,125,0,125,112,645,382,6,3,65.27,0,0.095,1.1,2.354,91.60000000000001,97.27,4,1010,6.6539,5.1781,N/A
2017,1,3,12,0,86,0,86,111,648,384,6,3,65.16,0,0.095,1.2000000000000002,2.372,89.5,98.09,4,1010,4.5817,3.5658,N/A
2017,1,3,12,30,86,0,86,110,639,372,6,3,65.79,0,0.095,1.2000000000000002,2.396,89.5,97.98,4,1010,4.5599,3.5469,N/A
2017,1,3,13,0,81,0,81,107,619,347,6,3,67.14,0,0.095,1.2000000000000002,2.4210000000000003,86.30000000000001,99.51,4,1010,4.2493,3.3012,N/A
2017,1,3,13,30,73,0,73,102,586,310,6,3,69.15,4,0.095,1.2000000000000002,2.467,86.30000000000001,99.42,4,1000,3.7653,2.9189,N/A
2017,1,3,14,0,61,0,61,95,534,262,6,4,71.77,4,0.095,1.2000000000000002,2.5140000000000002,82.7,100,4,1000,3.0727,2.3738,N/A
2017,1,3,14,30,48,0,48,85,466,206,6,4,74.93,4,0.095,1.2000000000000002,2.557,82.7,100,4,1000,2.3486,1.8052,N/A
2017,1,3,15,0,34,0,34,69,381,145,6,4,78.57000000000001,4,0.095,1.3,2.6,81.60000000000001,100,4,1000,1.6233,1.2395,N/A
2017,1,3,15,30,19,0,19,50,244,81,6,4,82.62,4,0.095,1.3,2.623,81.60000000000001,100,4,1000,0.0000,0.0000,N/A
2017,1,3,16,0,6,0,6,22,77,26,6,4,87.01,4,0.095,1.3,2.646,77.2,100,4,1000,0.0000,0.0000,N/A
2017,1,3,16,30,0,0,0,0,0,0,6,4,91.69,0,0.095,1.4000000000000001,2.676,77.2,100,4,1000,0.0000,0.0000,N/A
2017,1,3,17,0,0,0,0,0,0,0,6,4,96.61,0,0.095,1.5,2.706,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,17,30,0,0,0,0,0,0,8,4,101.73,0,0.095,1.5,2.749,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,0,0,0,0,0,0,0,8,4,107,0,0.095,1.5,2.793,72.4,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,30,0,0,0,0,0,0,8,4,112.39,1,0.095,1.4000000000000001,2.845,72.4,100,5,990,0.0000,0.0000,N/A
2017,1,3,19,0,0,0,0,0,0,0,6,4,117.86,0,0.095,1.4000000000000001,2.898,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,19,30,0,0,0,0,0,0,8,4,123.38000000000001,0,0.095,1.2000000000000002,2.9010000000000002,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,20,0,0,0,0,0,0,0,8,4,128.92000000000002,0,0.095,1.2000000000000002,2.9050000000000002,63.400000000000006,100,5,990,0.0000,0.0000,N/A
2017,1,3,20,30,0,0,0,0,0,0,8,4,134.42000000000002,0,0.095,1,2.801,63.400000000000006,100,5,990,0.0000,0.0000,N/A
2017,1,3,21,0,0,0,0,0,0,0,7,4,139.83,0,0.095,0.9,2.697,60.300000000000004,100,5,990,0.0000,0.0000,N/A
2017,1,3,21,30,0,0,0,0,0,0,1,4,145.05,0,0.095,0.7000000000000001,2.525,60.300000000000004,100,5,990,0.0000,0.0000,N/A
2017,1,3,22,0,0,0,0,0,0,0,4,4,149.95000000000002,0,0.095,0.6000000000000001,2.354,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,22,30,0,0,0,0,0,0,8,4,154.32,0,0.095,0.5,2.273,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,0,0,0,0,0,0,0,8,4,157.81,0,0.095,0.4,2.193,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,30,0,0,0,0,0,0,8,4,159.92000000000002,0,0.095,0.30000000000000004,2.282,31.6,100,4,990,0.0000,0.0000,N/A
2017,1,4,0,0,0,0,0,0,0,0,6,4,160.20000000000002,0,0.095,0.30000000000000004,2.372,346.70000000000005,100,4,980,0.0000,0.0000,N/A
2017,1,4,0,30,0,0,0,0,0,0,8,4,158.57,0,0.095,0.4,2.486,346.70000000000005,100,4,980,0.0000,0.0000,N/A
2017,1,4,1,0,0,0,0,0,0,0,8,4,155.43,1,0.095,0.5,2.601,312.3,100,4,980,0.0000,0.0000,N/A
2017,1,4,1,30,0,0,0,0,0,0,8,2,151.27,0,0.095,0.6000000000000001,2.569,312.3,100,3,980,0.0000,0.0000,N/A
2017,1,4,2,0,0,0,0,0,0,0,8,2,146.49,0,0.095,0.7000000000000001,2.537,293.7,100,3,980,0.0000,0.0000,N/A
2017,1,4,2,30,0,0,0,0,0,0,8,2,141.34,0,0.095,0.7000000000000001,2.4090000000000003,293.7,100,3,980,0.0000,0.0000,N/A
2017,1,4,3,0,0,0,0,0,0,0,8,2,135.97,0,0.095,0.7000000000000001,2.281,281.40000000000003,100,3,980,0.0000,0.0000,N/A
2017,1,4,3,30,0,0,0,0,0,0,1,2,130.49,0,0.095,0.7000000000000001,2.149,281.40000000000003,100,2,980,0.0000,0.0000,N/A
2017,1,4,4,0,0,0,0,0,0,0,8,2,124.96000000000001,0,0.095,0.7000000000000001,2.017,274.40000000000003,100,2,980,0.0000,0.0000,N/A
2017,1,4,4,30,0,0,0,0,0,0,8,2,119.42,0,0.095,0.7000000000000001,1.9020000000000001,274.40000000000003,100,2,980,0.0000,0.0000,N/A
2017,1,4,5,0,0,0,0,0,0,0,8,2,113.93,0,0.095,0.7000000000000001,1.7870000000000001,264.40000000000003,100,2,980,0.0000,0.0000,N/A
2017,1,4,5,30,0,0,0,0,0,0,1,1,108.51,0,0.095,0.7000000000000001,1.754,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,0,0,0,0,0,0,0,1,1,103.2,1,0.095,0.7000000000000001,1.722,255.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,30,0,0,0,0,0,0,1,1,98.03,0,0.095,0.7000000000000001,1.7670000000000001,255.70000000000002,100,1,990,0.0000,0.0000,N/A
2017,1,4,7,0,0,0,0,0,0,0,1,1,93.04,0,0.095,0.7000000000000001,1.813,242.70000000000002,100,1,990,0.0000,0.0000,N/A
2017,1,4,7,30,14,112,17,14,112,17,1,1,88.28,0,0.095,0.7000000000000001,1.815,242.70000000000002,100,1,990,0.0000,0.0000,N/A
2017,1,4,8,0,38,300,71,38,300,71,4,1,83.8,4,0.095,0.8,1.819,233.9,99.98,2,990,0.0000,0.0000,N/A
2017,1,4,8,30,56,449,137,56,449,137,4,2,79.64,4,0.095,0.8,1.786,233.9,100,2,990,6.5299,4.9782,N/A
2017,1,4,9,0,100,136,134,72,528,201,4,2,75.87,4,0.095,0.8,1.754,231.10000000000002,98.35000000000001,3,990,6.5047,4.9910,N/A
2017,1,4,9,30,126,156,173,81,599,261,4,2,72.55,4,0.095,0.8,1.702,231.10000000000002,91.64,4,990,8.6514,6.6758,N/A
2017,1,4,10,0,141,218,217,66,751,326,2,3,69.76,0,0.095,0.8,1.6500000000000001,234.5,90.09,5,990,11.1329,8.6238,N/A
