Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,5,0,0,0,0,0,0,0,4,1,113.8,0,0.092,1,1.089,235.20000000000002,100,2,1000,0.0000,0.0000,N/A
2017,1,1,5,30,0,0,0,0,0,0,4,1,108.39,0,0.092,1,1.008,235.20000000000002,100,1,1010,0.0000,0.0000,N/A
2017,1,1,6,0,0,0,0,0,0,0,4,1,103.09,0,0.092,1,0.928,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,6,30,0,0,0,0,0,0,1,1,97.94,0,0.092,1,0.847,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,0,0,0,0,0,0,0,4,1,92.97,0,0.092,1,0.767,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,30,17,0,17,14,113,17,4,1,88.24,4,0.092,1,0.7030000000000001,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,8,0,36,385,77,36,385,77,1,1,83.78,0,0.092,1,0.639,264.6,96.3,2,1010,0.0000,0.0000,N/A
2017,1,1,8,30,51,538,148,51,538,148,0,1,79.65,0,0.092,0.9,0.605,264.6,96.37,2,1010,7.0542,5.3779,N/A
2017,1,1,9,0,58,667,220,58,667,220,1,1,75.92,0,0.092,0.9,0.5710000000000001,262.90000000000003,97.78,3,1010,10.6751,8.1901,N/A
2017,1,1,9,30,65,731,283,65,731,283,8,1,72.64,4,0.092,1,0.5720000000000001,262.90000000000003,97.83,3,1010,14.1404,10.9099,N/A
2017,1,1,10,0,119,390,253,68,785,338,4,0,69.89,0,0.092,1.1,0.5740000000000001,270.2,85.62,3,1010,12.9648,10.0412,N/A
2017,1,1,10,30,72,813,380,72,813,380,1,0,67.74,0,0.092,1.1,0.582,270.2,85.64,3,1010,19.8372,15.4015,N/A
2017,1,1,11,0,74,831,409,74,831,409,1,0,66.24,0,0.092,1.2000000000000002,0.591,274.7,74.58,4,1010,21.6107,16.8030,N/A
2017,1,1,11,30,75,840,425,75,840,425,0,0,65.44,0,0.092,1.2000000000000002,0.592,274.7,74.61,4,1010,22.5945,17.5804,N/A
2017,1,1,12,0,75,843,426,75,843,426,1,0,65.37,0,0.092,1.2000000000000002,0.594,276.5,73.05,4,1010,22.6596,17.6321,N/A
2017,1,1,12,30,74,837,414,74,837,414,0,0,66.03,0,0.092,1.2000000000000002,0.586,276.5,73.08,4,1010,21.9106,17.0395,N/A
2017,1,1,13,0,71,826,388,71,826,388,0,0,67.39,0,0.092,1.2000000000000002,0.579,280,71.81,4,1010,20.3134,15.7769,N/A
2017,1,1,13,30,68,800,349,68,800,349,0,0,69.42,0,0.092,1.1,0.5700000000000001,280,77.10000000000001,4,1010,17.9589,13.9171,N/A
2017,1,1,14,0,62,765,298,62,765,298,0,0,72.06,0,0.092,1.1,0.562,282.8,76.81,4,1010,14.9706,11.5606,N/A
2017,1,1,14,30,56,707,237,56,707,237,0,0,75.24,0,0.092,1,0.55,282.8,76.87,3,1010,11.5653,8.8841,N/A
2017,1,1,15,0,47,633,169,47,633,169,1,0,78.89,0,0.092,1,0.538,283.1,78.06,3,1020,8.0616,6.1523,N/A
2017,1,1,15,30,35,501,97,35,501,97,1,0,82.95,0,0.092,0.9,0.523,283.1,83.85000000000001,2,1020,0.0000,0.0000,N/A
2017,1,1,16,0,18,289,31,18,289,31,1,0,87.34,0,0.092,0.9,0.508,283.8,87.76,1,1020,0.0000,0.0000,N/A
2017,1,1,16,30,0,0,0,0,0,0,1,0,92.03,0,0.092,0.9,0.496,283.8,94.39,0,1020,0.0000,0.0000,N/A
2017,1,1,17,0,0,0,0,0,0,0,1,-1,96.95,0,0.092,0.9,0.485,286.40000000000003,91.75,0,1020,0.0000,0.0000,N/A
2017,1,1,17,30,0,0,0,0,0,0,1,-1,102.07000000000001,0,0.092,0.9,0.47600000000000003,286.40000000000003,91.81,0,1020,0.0000,0.0000,N/A
2017,1,1,18,0,0,0,0,0,0,0,1,-1,107.34,0,0.092,0.9,0.468,288.5,88.68,0,1020,0.0000,0.0000,N/A
2017,1,1,18,30,0,0,0,0,0,0,1,-1,112.73,0,0.092,0.8,0.462,288.5,88.73,0,1020,0.0000,0.0000,N/A
2017,1,1,19,0,0,0,0,0,0,0,1,-2,118.21000000000001,0,0.092,0.8,0.456,288.40000000000003,92.26,0,1020,0.0000,0.0000,N/A
2017,1,1,19,30,0,0,0,0,0,0,1,-2,123.73,0,0.092,0.8,0.453,288.40000000000003,92.29,0,1020,0.0000,0.0000,N/A
2017,1,1,20,0,0,0,0,0,0,0,1,-2,129.26,0,0.092,0.9,0.451,291.8,89.01,-1,1020,0.0000,0.0000,N/A
2017,1,1,20,30,0,0,0,0,0,0,1,-2,134.77,0,0.092,0.9,0.455,291.8,89.03,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,0,0,0,0,0,0,0,1,-2,140.17000000000002,0,0.092,0.9,0.46,298.40000000000003,92.93,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,30,0,0,0,0,0,0,1,-2,145.39000000000001,0,0.092,0.9,0.466,298.40000000000003,92.96000000000001,-1,1020,0.0000,0.0000,N/A
2017,1,1,22,0,0,0,0,0,0,0,1,-3,150.29,0,0.092,0.9,0.47400000000000003,305.40000000000003,91.01,-2,1020,0.0000,0.0000,N/A
2017,1,1,22,30,0,0,0,0,0,0,1,-3,154.65,0,0.092,0.9,0.481,305.40000000000003,91.03,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,0,0,0,0,0,0,0,1,-3,158.11,0,0.092,0.9,0.488,307.1,89.77,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,30,0,0,0,0,0,0,4,-3,160.16,0,0.092,0.8,0.497,307.1,89.78,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,0,0,0,0,0,0,0,1,-3,160.36,0,0.092,0.8,0.507,302.5,89.08,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,30,0,0,0,0,0,0,0,-3,158.66,0,0.092,0.8,0.517,302.5,89.09,-1,1020,0.0000,0.0000,N/A
2017,1,2,1,0,0,0,0,0,0,0,1,-3,155.44,0,0.092,0.9,0.528,302.1,88.52,-1,1020,0.0000,0.0000,N/A
2017,1,2,1,30,0,0,0,0,0,0,1,-3,151.23,0,0.092,0.8,0.538,302.1,82.25,-1,1020,0.0000,0.0000,N/A
2017,1,2,2,0,0,0,0,0,0,0,1,-3,146.42000000000002,0,0.092,0.8,0.548,309.6,81.7,-1,1020,0.0000,0.0000,N/A
2017,1,2,2,30,0,0,0,0,0,0,1,-3,141.25,0,0.092,0.8,0.559,309.6,81.7,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,0,0,0,0,0,0,0,1,-3,135.87,0,0.092,0.8,0.5710000000000001,308.5,80.81,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,30,0,0,0,0,0,0,8,-3,130.38,0,0.092,0.8,0.582,308.5,80.81,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,0,0,0,0,0,0,0,8,-3,124.85000000000001,0,0.092,0.8,0.594,307.70000000000005,80.11,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,30,0,0,0,0,0,0,8,-3,119.32000000000001,0,0.092,0.8,0.611,307.70000000000005,80.13,-1,1020,0.0000,0.0000,N/A
2017,1,2,5,0,0,0,0,0,0,0,8,-3,113.83,0,0.092,0.8,0.629,321.3,80.75,-1,1020,0.0000,0.0000,N/A
2017,1,2,5,30,0,0,0,0,0,0,8,-3,108.41,0,0.092,0.8,0.655,321.3,80.77,-1,1030,0.0000,0.0000,N/A
2017,1,2,6,0,0,0,0,0,0,0,8,-3,103.11,0,0.092,0.8,0.682,341.20000000000005,87.56,-1,1030,0.0000,0.0000,N/A
2017,1,2,6,30,0,0,0,0,0,0,8,-3,97.96000000000001,0,0.092,0.7000000000000001,0.706,341.20000000000005,81.38,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,0,0,0,0,0,0,0,8,-3,92.99,0,0.092,0.7000000000000001,0.73,355,83.23,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,30,14,0,14,14,194,19,8,-3,88.24,4,0.092,0.5,0.74,355,77.41,0,1030,0.0000,0.0000,N/A
2017,1,2,8,0,38,194,59,32,443,80,8,-2,83.78,4,0.092,0.4,0.75,5.2,81.48,0,1030,0.0000,0.0000,N/A
2017,1,2,8,30,65,255,111,45,589,151,8,-2,79.64,4,0.092,0.30000000000000004,0.753,5.2,81.49,0,1030,5.2907,4.0334,N/A
2017,1,2,9,0,87,308,162,54,684,221,8,-2,75.9,4,0.092,0.2,0.757,17,78.82000000000001,1,1030,7.8620,6.0321,N/A
2017,1,2,9,30,108,334,208,60,746,283,8,-2,72.61,4,0.092,0.2,0.77,17,73.37,2,1030,10.3958,8.0212,N/A
2017,1,2,10,0,122,364,248,65,789,337,8,-2,69.85000000000001,0,0.092,0.30000000000000004,0.783,96.2,67.42,3,1030,12.7131,9.8468,N/A
2017,1,2,10,30,148,294,260,68,816,378,8,-2,67.68,0,0.092,0.30000000000000004,0.81,96.2,67.39,3,1030,13.5796,10.5438,N/A
2017,1,2,11,0,156,326,288,70,832,407,8,-2,66.17,0,0.092,0.4,0.838,116.30000000000001,64.32000000000001,4,1030,15.2256,11.8392,N/A
2017,1,2,11,30,155,370,310,71,839,421,8,-2,65.35,0,0.092,0.4,0.887,116.30000000000001,64.3,4,1030,16.4918,12.8330,N/A
2017,1,2,12,0,136,477,336,71,838,422,8,-1,65.27,0,0.092,0.4,0.9380000000000001,128,67.02,4,1030,17.8858,13.9186,N/A
2017,1,2,12,30,161,305,286,70,827,408,8,-1,65.92,0,0.092,0.4,1.022,128,67,4,1030,15.1492,11.7824,N/A
2017,1,2,13,0,164,120,211,68,808,381,8,0,67.28,0,0.092,0.5,1.107,131.9,70.78,4,1020,11.0566,8.5883,N/A
2017,1,2,13,30,150,111,189,65,778,341,6,0,69.3,4,0.092,0.4,1.204,131.9,70.77,4,1020,9.7358,7.5458,N/A
2017,1,2,14,0,128,105,161,60,742,290,8,0,71.94,4,0.092,0.4,1.301,128,77.74,4,1020,8.0972,6.2539,N/A
2017,1,2,14,30,103,95,127,54,683,230,8,0,75.11,4,0.092,0.6000000000000001,1.3760000000000001,128,83.39,3,1020,6.2044,4.7671,N/A
2017,1,2,15,0,75,79,90,45,605,163,8,0,78.76,4,0.092,0.8,1.451,117.60000000000001,89.4,3,1020,4.2946,3.2781,N/A
2017,1,2,15,30,45,57,52,34,475,94,8,0,82.81,4,0.092,0.8,1.5,117.60000000000001,96.01,2,1020,0.0000,0.0000,N/A
2017,1,2,16,0,17,0,17,18,268,31,8,0,87.2,4,0.092,0.9,1.549,110.10000000000001,92.23,2,1020,0.0000,0.0000,N/A
2017,1,2,16,30,0,0,0,0,0,0,8,0,91.89,0,0.092,0.8,1.569,110.10000000000001,92.22,1,1020,0.0000,0.0000,N/A
2017,1,2,17,0,0,0,0,0,0,0,4,0,96.81,0,0.092,0.8,1.591,105,93.96000000000001,1,1020,0.0000,0.0000,N/A
2017,1,2,17,30,0,0,0,0,0,0,8,0,101.93,0,0.092,0.8,1.594,105,93.97,1,1020,0.0000,0.0000,N/A
2017,1,2,18,0,0,0,0,0,0,0,8,0,107.2,0,0.092,0.8,1.598,107.10000000000001,95.55,1,1020,0.0000,0.0000,N/A
2017,1,2,18,30,0,0,0,0,0,0,8,0,112.59,1,0.092,0.7000000000000001,1.594,107.10000000000001,95.55,1,1020,0.0000,0.0000,N/A
2017,1,2,19,0,0,0,0,0,0,0,8,0,118.06,0,0.092,0.7000000000000001,1.59,113.5,97.37,1,1020,0.0000,0.0000,N/A
2017,1,2,19,30,0,0,0,0,0,0,4,0,123.59,0,0.092,0.7000000000000001,1.59,113.5,97.34,1,1020,0.0000,0.0000,N/A
2017,1,2,20,0,0,0,0,0,0,0,4,0,129.12,0,0.092,0.7000000000000001,1.59,117.9,99.29,2,1020,0.0000,0.0000,N/A
2017,1,2,20,30,0,0,0,0,0,0,4,0,134.62,0,0.092,0.7000000000000001,1.597,117.9,99.26,2,1020,0.0000,0.0000,N/A
2017,1,2,21,0,0,0,0,0,0,0,4,1,140.03,0,0.092,0.8,1.604,119.2,94.68,2,1020,0.0000,0.0000,N/A
2017,1,2,21,30,0,0,0,0,0,0,4,1,145.25,0,0.092,0.8,1.604,119.2,94.63,2,1020,0.0000,0.0000,N/A
2017,1,2,22,0,0,0,0,0,0,0,8,1,150.15,0,0.092,0.9,1.604,120.30000000000001,96.85000000000001,2,1020,0.0000,0.0000,N/A
2017,1,2,22,30,0,0,0,0,0,0,8,1,154.51,0,0.092,0.9,1.609,120.30000000000001,96.79,2,1020,0.0000,0.0000,N/A
2017,1,2,23,0,0,0,0,0,0,0,4,1,157.97,0,0.092,0.9,1.615,119,90.71000000000001,3,1020,0.0000,0.0000,N/A
2017,1,2,23,30,0,0,0,0,0,0,4,1,160.05,0,0.092,0.9,1.637,119,90.66,3,1020,0.0000,0.0000,N/A
2017,1,3,0,0,0,0,0,0,0,0,4,1,160.28,0,0.092,0.9,1.6600000000000001,112.5,91.56,3,1020,0.0000,0.0000,N/A
2017,1,3,0,30,0,0,0,0,0,0,4,1,158.61,0,0.092,0.9,1.691,112.5,91.53,3,1020,0.0000,0.0000,N/A
2017,1,3,1,0,0,0,0,0,0,0,4,1,155.42000000000002,0,0.092,0.9,1.723,108,92.74,3,1020,0.0000,0.0000,N/A
2017,1,3,1,30,0,0,0,0,0,0,4,1,151.23,0,0.092,0.9,1.752,108,92.7,3,1020,0.0000,0.0000,N/A
2017,1,3,2,0,0,0,0,0,0,0,4,2,146.43,0,0.092,0.9,1.782,104.60000000000001,93.37,3,1020,0.0000,0.0000,N/A
2017,1,3,2,30,0,0,0,0,0,0,8,2,141.27,0,0.092,0.9,1.807,104.60000000000001,93.32000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,3,0,0,0,0,0,0,0,4,2,135.9,0,0.092,0.9,1.833,99.7,93.65,3,1020,0.0000,0.0000,N/A
2017,1,3,3,30,0,0,0,0,0,0,8,2,130.41,0,0.092,0.9,1.871,99.7,93.63,3,1020,0.0000,0.0000,N/A
2017,1,3,4,0,0,0,0,0,0,0,4,2,124.88000000000001,0,0.092,0.9,1.909,94.9,94.56,3,1020,0.0000,0.0000,N/A
2017,1,3,4,30,0,0,0,0,0,0,8,2,119.34,0,0.092,0.9,1.941,94.9,94.52,3,1020,0.0000,0.0000,N/A
2017,1,3,5,0,0,0,0,0,0,0,8,2,113.85000000000001,0,0.092,0.9,1.973,90.7,96.26,3,1020,0.0000,0.0000,N/A
2017,1,3,5,30,0,0,0,0,0,0,8,2,108.43,0,0.092,0.9,2.005,90.7,96.24000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,6,0,0,0,0,0,0,0,8,2,103.13,0,0.092,0.9,2.037,90.2,97.4,3,1020,0.0000,0.0000,N/A
2017,1,3,6,30,0,0,0,0,0,0,8,2,97.97,0,0.092,0.9,2.067,90.2,97.37,3,1020,0.0000,0.0000,N/A
2017,1,3,7,0,0,0,0,0,0,0,8,2,92.99,0,0.092,1,2.098,91.80000000000001,98.83,4,1020,0.0000,0.0000,N/A
2017,1,3,7,30,5,0,5,14,57,16,8,2,88.24,1,0.092,1,2.125,91.80000000000001,98.79,4,1010,0.0000,0.0000,N/A
2017,1,3,8,0,20,0,20,41,250,68,4,3,83.77,4,0.092,1,2.153,94.4,94.18,4,1010,0.0000,0.0000,N/A
2017,1,3,8,30,40,0,40,60,401,133,8,3,79.62,4,0.092,1,2.183,94.4,94.14,4,1010,1.9065,1.4535,N/A
2017,1,3,9,0,59,0,59,75,495,196,8,3,75.87,4,0.092,1,2.214,95,95.87,4,1010,2.8640,2.1975,N/A
2017,1,3,9,30,77,0,77,85,567,255,6,3,72.57000000000001,4,0.092,1,2.248,95,95.82000000000001,4,1010,3.8499,2.9707,N/A
2017,1,3,10,0,92,0,92,96,597,302,8,3,69.79,0,0.092,1,2.283,94.60000000000001,97.34,4,1010,4.7187,3.6551,N/A
2017,1,3,10,30,6,0,6,101,631,342,8,3,67.61,0,0.092,1,2.313,94.60000000000001,97.25,4,1010,0.3136,0.2435,N/A
2017,1,3,11,0,66,0,66,110,632,367,6,3,66.09,0,0.092,1.1,2.344,91.60000000000001,98.5,4,1010,3.4914,2.7150,N/A
2017,1,3,11,30,133,0,133,112,643,381,6,3,65.26,0,0.092,1.1,2.363,91.60000000000001,98.39,4,1010,7.0803,5.5099,N/A
2017,1,3,12,0,87,0,87,112,644,383,6,3,65.17,0,0.092,1.2000000000000002,2.383,89.5,99.33,4,1010,4.6346,3.6069,N/A
2017,1,3,12,30,86,0,86,111,635,371,6,3,65.81,0,0.092,1.2000000000000002,2.4090000000000003,89.5,99.23,4,1010,4.5592,3.5463,N/A
2017,1,3,13,0,84,0,84,108,613,346,6,4,67.15,0,0.092,1.2000000000000002,2.436,86.30000000000001,100,4,1010,4.4064,3.4231,N/A
2017,1,3,13,30,75,0,75,103,581,309,6,4,69.17,4,0.092,1.2000000000000002,2.484,86.30000000000001,100,4,1010,3.8678,2.9982,N/A
2017,1,3,14,0,63,0,63,96,528,261,6,4,71.8,4,0.092,1.2000000000000002,2.532,82.7,100,5,1000,3.1726,2.4509,N/A
2017,1,3,14,30,49,0,49,86,459,205,6,4,74.97,4,0.092,1.2000000000000002,2.575,82.7,100,5,1000,2.3967,1.8420,N/A
2017,1,3,15,0,34,0,34,70,372,143,6,4,78.62,4,0.092,1.3,2.619,81.60000000000001,100,5,1000,1.6231,1.2392,N/A
2017,1,3,15,30,19,0,19,50,236,80,6,4,82.67,4,0.092,1.3,2.6430000000000002,81.60000000000001,100,5,1000,0.0000,0.0000,N/A
2017,1,3,16,0,6,0,6,22,69,26,6,4,87.06,4,0.092,1.3,2.6670000000000003,77.2,98.75,5,1000,0.0000,0.0000,N/A
2017,1,3,16,30,0,0,0,0,0,0,9,4,91.74,0,0.092,1.4000000000000001,2.698,77.2,98.62,5,1000,0.0000,0.0000,N/A
2017,1,3,17,0,0,0,0,0,0,0,6,4,96.67,0,0.092,1.5,2.729,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,17,30,0,0,0,0,0,0,8,4,101.78,0,0.092,1.5,2.775,72.5,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,0,0,0,0,0,0,0,8,4,107.05,0,0.092,1.5,2.821,72.4,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,30,0,0,0,0,0,0,8,4,112.44,1,0.092,1.4000000000000001,2.878,72.4,100,5,1000,0.0000,0.0000,N/A
2017,1,3,19,0,0,0,0,0,0,0,8,4,117.92,0,0.092,1.4000000000000001,2.935,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,19,30,0,0,0,0,0,0,8,4,123.44,0,0.092,1.2000000000000002,2.946,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,20,0,0,0,0,0,0,0,8,4,128.98,0,0.092,1.2000000000000002,2.958,63.400000000000006,100,6,990,0.0000,0.0000,N/A
2017,1,3,20,30,0,0,0,0,0,0,8,4,134.48,0,0.092,1,2.857,63.400000000000006,100,6,990,0.0000,0.0000,N/A
2017,1,3,21,0,0,0,0,0,0,0,8,4,139.88,0,0.092,0.9,2.7560000000000002,60.300000000000004,100,6,990,0.0000,0.0000,N/A
2017,1,3,21,30,0,0,0,0,0,0,1,4,145.1,0,0.092,0.7000000000000001,2.583,60.300000000000004,100,6,990,0.0000,0.0000,N/A
2017,1,3,22,0,0,0,0,0,0,0,7,4,150,0,0.092,0.6000000000000001,2.41,51.1,100,6,990,0.0000,0.0000,N/A
2017,1,3,22,30,0,0,0,0,0,0,8,4,154.37,0,0.092,0.5,2.324,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,0,0,0,0,0,0,0,8,4,157.84,0,0.092,0.4,2.238,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,30,0,0,0,0,0,0,8,4,159.93,0,0.092,0.30000000000000004,2.32,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,0,0,0,0,0,0,0,6,4,160.19,0,0.092,0.30000000000000004,2.402,346.70000000000005,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,30,0,0,0,0,0,0,8,4,158.55,0,0.092,0.4,2.512,346.70000000000005,100,4,990,0.0000,0.0000,N/A
2017,1,4,1,0,0,0,0,0,0,0,8,4,155.39000000000001,1,0.092,0.5,2.623,312.3,100,4,990,0.0000,0.0000,N/A
2017,1,4,1,30,0,0,0,0,0,0,8,4,151.22,0,0.092,0.6000000000000001,2.592,312.3,100,4,990,0.0000,0.0000,N/A
2017,1,4,2,0,0,0,0,0,0,0,8,4,146.43,0,0.092,0.7000000000000001,2.561,293.7,100,4,990,0.0000,0.0000,N/A
2017,1,4,2,30,0,0,0,0,0,0,8,2,141.28,0,0.092,0.7000000000000001,2.431,293.7,100,3,990,0.0000,0.0000,N/A
2017,1,4,3,0,0,0,0,0,0,0,8,2,135.91,0,0.092,0.7000000000000001,2.301,281.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,3,30,0,0,0,0,0,0,1,2,130.43,0,0.092,0.7000000000000001,2.166,281.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,4,0,0,0,0,0,0,0,8,2,124.9,0,0.092,0.7000000000000001,2.031,274.40000000000003,100,3,990,0.0000,0.0000,N/A
2017,1,4,4,30,0,0,0,0,0,0,8,2,119.36,0,0.092,0.7000000000000001,1.9160000000000001,274.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,0,0,0,0,0,0,0,8,2,113.87,0,0.092,0.7000000000000001,1.802,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,30,0,0,0,0,0,0,8,2,108.45,0,0.092,0.7000000000000001,1.7650000000000001,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,0,0,0,0,0,0,0,8,2,103.14,1,0.092,0.7000000000000001,1.728,255.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,30,0,0,0,0,0,0,1,2,97.97,0,0.092,0.7000000000000001,1.772,255.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,7,0,0,0,0,0,0,0,1,1,92.99,0,0.092,0.7000000000000001,1.817,242.70000000000002,99.52,2,990,0.0000,0.0000,N/A
2017,1,4,7,30,18,0,18,14,113,18,4,1,88.23,4,0.092,0.7000000000000001,1.825,242.70000000000002,99.56,2,990,0.0000,0.0000,N/A
2017,1,4,8,0,38,304,72,38,304,72,4,2,83.75,4,0.092,0.8,1.834,233.9,100,2,990,0.0000,0.0000,N/A
2017,1,4,8,30,56,452,138,56,452,138,4,2,79.60000000000001,4,0.092,0.8,1.802,233.9,100,3,990,6.5775,5.0147,N/A
2017,1,4,9,0,72,528,202,72,528,202,1,2,75.83,0,0.092,0.8,1.77,231.10000000000002,99.52,4,990,9.8088,7.5267,N/A
2017,1,4,9,30,82,598,261,82,598,261,4,2,72.52,4,0.092,0.8,1.718,231.10000000000002,92.73,4,990,13.0557,10.0749,N/A
2017,1,4,10,0,140,54,159,66,751,326,4,3,69.73,0,0.092,0.8,1.666,234.5,90.7,5,990,8.1594,6.3207,N/A
