Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,5,0,0,0,0,0,0,0,4,1,113.83,0,0.074,1,1.081,235.20000000000002,100,1,1000,0.0000,0.0000,N/A
2017,1,1,5,30,0,0,0,0,0,0,4,1,108.42,0,0.074,1,0.999,235.20000000000002,100,1,1000,0.0000,0.0000,N/A
2017,1,1,6,0,0,0,0,0,0,0,4,1,103.12,0,0.074,1,0.917,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,6,30,0,0,0,0,0,0,1,1,97.97,0,0.074,1,0.836,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,0,0,0,0,0,0,0,4,1,93,0,0.074,1,0.755,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,30,14,114,17,14,114,17,1,1,88.26,0,0.074,1,0.6920000000000001,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,8,0,35,388,77,35,388,77,0,1,83.8,0,0.074,1,0.63,264.6,100,2,1010,0.0000,0.0000,N/A
2017,1,1,8,30,51,540,147,51,540,147,0,1,79.68,0,0.074,0.9,0.599,264.6,100,2,1010,7.0067,5.3414,N/A
2017,1,1,9,0,58,668,220,58,668,220,0,1,75.94,0,0.074,0.9,0.5680000000000001,262.90000000000003,97.04,2,1010,10.6734,8.1885,N/A
2017,1,1,9,30,65,732,283,65,732,283,8,1,72.66,4,0.074,1,0.5710000000000001,262.90000000000003,97.09,2,1010,14.1377,10.9075,N/A
2017,1,1,10,0,93,547,281,68,784,337,2,0,69.91,0,0.074,1.1,0.5740000000000001,270.2,85.25,3,1010,14.3970,11.1502,N/A
2017,1,1,10,30,71,813,379,71,813,379,1,0,67.75,0,0.074,1.1,0.583,270.2,85.26,3,1010,19.7834,15.3596,N/A
2017,1,1,11,0,74,831,409,74,831,409,1,0,66.24,0,0.074,1.2000000000000002,0.592,274.7,79.83,4,1010,21.6107,16.8030,N/A
2017,1,1,11,30,75,840,424,75,840,424,0,0,65.44,0,0.074,1.2000000000000002,0.592,274.7,79.85000000000001,4,1010,22.5413,17.5390,N/A
2017,1,1,12,0,74,844,426,74,844,426,1,0,65.36,0,0.074,1.2000000000000002,0.593,276.5,72.88,4,1010,22.6613,17.6336,N/A
2017,1,1,12,30,73,837,414,73,837,414,1,0,66.02,0,0.074,1.2000000000000002,0.586,276.5,72.91,4,1010,21.9123,17.0409,N/A
2017,1,1,13,0,70,826,388,70,826,388,0,0,67.38,0,0.074,1.2000000000000002,0.579,280,71.59,4,1010,20.3150,15.7783,N/A
2017,1,1,13,30,67,800,349,67,800,349,0,0,69.41,0,0.074,1.1,0.5700000000000001,280,76.86,3,1010,17.9605,13.9185,N/A
2017,1,1,14,0,62,766,298,62,766,298,0,0,72.05,0,0.074,1.1,0.561,282.8,76.51,3,1010,14.9720,11.5618,N/A
2017,1,1,14,30,56,709,237,56,709,237,0,0,75.22,0,0.074,1,0.548,282.8,82.21000000000001,3,1010,11.5672,8.8859,N/A
2017,1,1,15,0,47,635,169,47,635,169,1,0,78.87,0,0.074,1,0.535,283.1,83.41,3,1020,8.0620,6.1528,N/A
2017,1,1,15,30,35,503,97,35,503,97,1,0,82.92,0,0.074,0.9,0.52,283.1,89.67,2,1020,0.0000,0.0000,N/A
2017,1,1,16,0,18,292,32,18,292,32,1,0,87.32000000000001,0,0.074,0.9,0.505,283.8,93.37,1,1020,0.0000,0.0000,N/A
2017,1,1,16,30,0,0,0,0,0,0,1,0,92.01,0,0.074,0.9,0.494,283.8,93.43,0,1020,0.0000,0.0000,N/A
2017,1,1,17,0,0,0,0,0,0,0,1,-1,96.93,0,0.074,0.9,0.483,286.40000000000003,90.47,0,1020,0.0000,0.0000,N/A
2017,1,1,17,30,0,0,0,0,0,0,1,-1,102.04,0,0.074,0.9,0.47500000000000003,286.40000000000003,90.54,0,1020,0.0000,0.0000,N/A
2017,1,1,18,0,0,0,0,0,0,0,1,-1,107.31,0,0.074,0.9,0.467,288.5,87.25,0,1020,0.0000,0.0000,N/A
2017,1,1,18,30,0,0,0,0,0,0,1,-1,112.7,0,0.074,0.8,0.461,288.5,87.3,0,1020,0.0000,0.0000,N/A
2017,1,1,19,0,0,0,0,0,0,0,1,-2,118.18,0,0.074,0.8,0.455,288.40000000000003,90.64,-1,1020,0.0000,0.0000,N/A
2017,1,1,19,30,0,0,0,0,0,0,0,-2,123.7,0,0.074,0.8,0.453,288.40000000000003,90.67,-1,1020,0.0000,0.0000,N/A
2017,1,1,20,0,0,0,0,0,0,0,1,-2,129.24,0,0.074,0.9,0.451,291.8,87.41,-1,1020,0.0000,0.0000,N/A
2017,1,1,20,30,0,0,0,0,0,0,0,-2,134.74,0,0.074,0.9,0.455,291.8,87.42,-1,1020,0.0000,0.0000,N/A
2017,1,1,21,0,0,0,0,0,0,0,1,-3,140.14000000000001,0,0.074,0.9,0.46,298.40000000000003,91.3,-2,1020,0.0000,0.0000,N/A
2017,1,1,21,30,0,0,0,0,0,0,1,-3,145.36,0,0.074,0.9,0.467,298.40000000000003,91.33,-2,1020,0.0000,0.0000,N/A
2017,1,1,22,0,0,0,0,0,0,0,0,-3,150.27,0,0.074,0.9,0.47500000000000003,305.40000000000003,89.44,-2,1020,0.0000,0.0000,N/A
2017,1,1,22,30,0,0,0,0,0,0,1,-3,154.63,0,0.074,0.9,0.481,305.40000000000003,89.46000000000001,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,0,0,0,0,0,0,0,1,-3,158.09,0,0.074,0.9,0.488,307.1,88.26,-2,1020,0.0000,0.0000,N/A
2017,1,1,23,30,0,0,0,0,0,0,4,-3,160.16,0,0.074,0.8,0.497,307.1,88.27,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,0,0,0,0,0,0,0,1,-3,160.37,0,0.074,0.8,0.507,302.5,87.64,-2,1020,0.0000,0.0000,N/A
2017,1,2,0,30,0,0,0,0,0,0,0,-3,158.67000000000002,0,0.074,0.8,0.517,302.5,87.65,-2,1020,0.0000,0.0000,N/A
2017,1,2,1,0,0,0,0,0,0,0,8,-3,155.46,0,0.074,0.9,0.528,302.1,87.18,-2,1020,0.0000,0.0000,N/A
2017,1,2,1,30,0,0,0,0,0,0,1,-3,151.26,0,0.074,0.8,0.538,302.1,87.17,-1,1020,0.0000,0.0000,N/A
2017,1,2,2,0,0,0,0,0,0,0,1,-3,146.45000000000002,0,0.074,0.8,0.549,309.6,86.73,-1,1020,0.0000,0.0000,N/A
2017,1,2,2,30,0,0,0,0,0,0,1,-3,141.28,0,0.074,0.8,0.56,309.6,80.59,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,0,0,0,0,0,0,0,1,-4,135.9,0,0.074,0.8,0.5710000000000001,308.5,79.87,-1,1020,0.0000,0.0000,N/A
2017,1,2,3,30,0,0,0,0,0,0,8,-4,130.41,0,0.074,0.8,0.582,308.5,79.89,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,0,0,0,0,0,0,0,8,-4,124.88000000000001,0,0.074,0.8,0.593,307.70000000000005,79.34,-1,1020,0.0000,0.0000,N/A
2017,1,2,4,30,0,0,0,0,0,0,8,-4,119.35000000000001,0,0.074,0.8,0.611,307.70000000000005,79.36,-1,1020,0.0000,0.0000,N/A
2017,1,2,5,0,0,0,0,0,0,0,8,-4,113.86,0,0.074,0.8,0.629,321.3,86.04,-1,1020,0.0000,0.0000,N/A
2017,1,2,5,30,0,0,0,0,0,0,8,-4,108.44,0,0.074,0.8,0.655,321.3,86.07000000000001,-1,1020,0.0000,0.0000,N/A
2017,1,2,6,0,0,0,0,0,0,0,8,-3,103.14,0,0.074,0.8,0.681,341.20000000000005,86.66,-2,1020,0.0000,0.0000,N/A
2017,1,2,6,30,0,0,0,0,0,0,8,-3,97.98,0,0.074,0.7000000000000001,0.705,341.20000000000005,86.67,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,0,0,0,0,0,0,0,8,-3,93.01,0,0.074,0.7000000000000001,0.729,355,88.55,-1,1030,0.0000,0.0000,N/A
2017,1,2,7,30,14,0,14,13,191,19,8,-3,88.27,4,0.074,0.5,0.738,355,82.3,0,1030,0.0000,0.0000,N/A
2017,1,2,8,0,38,201,59,32,441,80,8,-2,83.8,4,0.074,0.4,0.747,5.2,80.61,0,1030,0.0000,0.0000,N/A
2017,1,2,8,30,65,265,112,45,588,151,8,-2,79.66,4,0.074,0.30000000000000004,0.75,5.2,80.62,0,1030,5.3384,4.0697,N/A
2017,1,2,9,0,86,320,164,54,684,220,6,-2,75.92,4,0.074,0.2,0.753,17,78.34,1,1030,7.9578,6.1053,N/A
2017,1,2,9,30,107,347,211,60,746,283,8,-2,72.63,4,0.074,0.2,0.765,17,72.92,2,1030,10.5438,8.1351,N/A
2017,1,2,10,0,120,379,250,64,789,336,8,-2,69.86,0,0.074,0.30000000000000004,0.778,96.2,67.07000000000001,3,1030,12.8145,9.9252,N/A
2017,1,2,10,30,157,209,237,68,816,378,8,-2,67.69,0,0.074,0.30000000000000004,0.806,96.2,67.04,3,1030,12.3773,9.6102,N/A
2017,1,2,11,0,124,510,330,70,832,406,8,-2,66.17,0,0.074,0.4,0.834,116.30000000000001,63.910000000000004,4,1030,17.4460,13.5657,N/A
2017,1,2,11,30,146,426,323,71,838,421,8,-2,65.36,0,0.074,0.4,0.885,116.30000000000001,63.89,4,1030,17.1821,13.3701,N/A
2017,1,2,12,0,122,547,351,71,837,421,8,-1,65.27,0,0.074,0.4,0.937,128,66.59,4,1020,18.6842,14.5400,N/A
2017,1,2,12,30,163,293,283,70,826,407,8,-1,65.91,0,0.074,0.4,1.024,128,66.57000000000001,4,1020,14.9914,11.6598,N/A
2017,1,2,13,0,163,90,198,68,807,380,6,0,67.27,0,0.074,0.5,1.111,131.9,70.38,4,1020,10.3763,8.0599,N/A
2017,1,2,13,30,148,82,177,65,777,340,6,0,69.29,4,0.074,0.4,1.208,131.9,70.37,4,1020,9.1185,7.0674,N/A
2017,1,2,14,0,127,77,151,60,741,290,8,0,71.92,4,0.074,0.4,1.305,128,77.55,4,1020,7.5956,5.8667,N/A
2017,1,2,14,30,102,68,120,54,682,230,8,0,75.09,4,0.074,0.6000000000000001,1.379,128,83.19,3,1020,5.8634,4.5053,N/A
2017,1,2,15,0,74,55,85,45,605,163,8,0,78.74,4,0.074,0.8,1.454,117.60000000000001,89.05,2,1020,4.0562,3.0963,N/A
2017,1,2,15,30,44,36,49,34,475,94,8,0,82.79,4,0.074,0.8,1.5010000000000001,117.60000000000001,95.63,1,1020,0.0000,0.0000,N/A
2017,1,2,16,0,16,0,16,18,269,31,8,0,87.18,4,0.074,0.9,1.549,110.10000000000001,91.44,1,1020,0.0000,0.0000,N/A
2017,1,2,16,30,0,0,0,0,0,0,8,0,91.86,0,0.074,0.8,1.568,110.10000000000001,91.43,1,1020,0.0000,0.0000,N/A
2017,1,2,17,0,0,0,0,0,0,0,4,0,96.78,0,0.074,0.8,1.588,105,93.11,1,1020,0.0000,0.0000,N/A
2017,1,2,17,30,0,0,0,0,0,0,8,0,101.9,0,0.074,0.8,1.589,105,93.12,1,1020,0.0000,0.0000,N/A
2017,1,2,18,0,0,0,0,0,0,0,8,0,107.17,0,0.074,0.8,1.591,107.10000000000001,94.72,1,1020,0.0000,0.0000,N/A
2017,1,2,18,30,0,0,0,0,0,0,8,0,112.56,1,0.074,0.7000000000000001,1.587,107.10000000000001,94.71000000000001,1,1020,0.0000,0.0000,N/A
2017,1,2,19,0,0,0,0,0,0,0,8,0,118.03,0,0.074,0.7000000000000001,1.583,113.5,96.54,1,1020,0.0000,0.0000,N/A
2017,1,2,19,30,0,0,0,0,0,0,4,0,123.56,0,0.074,0.7000000000000001,1.583,113.5,96.51,1,1020,0.0000,0.0000,N/A
2017,1,2,20,0,0,0,0,0,0,0,4,0,129.09,0,0.074,0.7000000000000001,1.583,117.9,98.55,1,1020,0.0000,0.0000,N/A
2017,1,2,20,30,0,0,0,0,0,0,4,0,134.59,0,0.074,0.7000000000000001,1.589,117.9,98.52,1,1020,0.0000,0.0000,N/A
2017,1,2,21,0,0,0,0,0,0,0,4,1,140,0,0.074,0.8,1.597,119.2,94.15,2,1020,0.0000,0.0000,N/A
2017,1,2,21,30,0,0,0,0,0,0,4,1,145.22,0,0.074,0.8,1.597,119.2,94.10000000000001,2,1020,0.0000,0.0000,N/A
2017,1,2,22,0,0,0,0,0,0,0,8,1,150.12,0,0.074,0.9,1.598,120.30000000000001,96.41,2,1020,0.0000,0.0000,N/A
2017,1,2,22,30,0,0,0,0,0,0,8,1,154.49,0,0.074,0.9,1.604,120.30000000000001,96.36,2,1020,0.0000,0.0000,N/A
2017,1,2,23,0,0,0,0,0,0,0,4,1,157.96,0,0.074,0.9,1.611,119,96.92,2,1020,0.0000,0.0000,N/A
2017,1,2,23,30,0,0,0,0,0,0,4,1,160.04,0,0.074,0.9,1.6340000000000001,119,96.87,2,1020,0.0000,0.0000,N/A
2017,1,3,0,0,0,0,0,0,0,0,4,1,160.29,0,0.074,0.9,1.657,112.5,91.14,3,1020,0.0000,0.0000,N/A
2017,1,3,0,30,0,0,0,0,0,0,4,1,158.62,0,0.074,0.9,1.688,112.5,91.11,3,1020,0.0000,0.0000,N/A
2017,1,3,1,0,0,0,0,0,0,0,4,1,155.44,0,0.074,0.9,1.72,108,92.29,3,1020,0.0000,0.0000,N/A
2017,1,3,1,30,0,0,0,0,0,0,4,1,151.25,0,0.074,0.9,1.748,108,92.26,3,1020,0.0000,0.0000,N/A
2017,1,3,2,0,0,0,0,0,0,0,1,1,146.46,0,0.074,0.9,1.7770000000000001,104.60000000000001,92.9,3,1020,0.0000,0.0000,N/A
2017,1,3,2,30,0,0,0,0,0,0,8,1,141.3,0,0.074,0.9,1.802,104.60000000000001,92.85000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,3,0,0,0,0,0,0,0,8,1,135.93,0,0.074,0.9,1.828,99.7,93.13,3,1020,0.0000,0.0000,N/A
2017,1,3,3,30,0,0,0,0,0,0,8,1,130.44,0,0.074,0.9,1.866,99.7,93.11,3,1020,0.0000,0.0000,N/A
2017,1,3,4,0,0,0,0,0,0,0,8,2,124.91,0,0.074,0.9,1.905,94.9,94.04,3,1020,0.0000,0.0000,N/A
2017,1,3,4,30,0,0,0,0,0,0,8,2,119.37,0,0.074,0.9,1.937,94.9,94,3,1020,0.0000,0.0000,N/A
2017,1,3,5,0,0,0,0,0,0,0,8,2,113.88,0,0.074,0.9,1.969,90.7,95.71000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,5,30,0,0,0,0,0,0,8,2,108.46000000000001,0,0.074,0.9,2.001,90.7,95.69,3,1020,0.0000,0.0000,N/A
2017,1,3,6,0,0,0,0,0,0,0,8,2,103.16,0,0.074,0.9,2.035,90.2,96.82000000000001,3,1020,0.0000,0.0000,N/A
2017,1,3,6,30,0,0,0,0,0,0,8,2,97.99000000000001,0,0.074,0.9,2.065,90.2,96.79,3,1020,0.0000,0.0000,N/A
2017,1,3,7,0,0,0,0,0,0,0,8,2,93.02,0,0.074,1,2.095,91.80000000000001,98.25,3,1010,0.0000,0.0000,N/A
2017,1,3,7,30,4,0,4,14,55,16,8,2,88.26,1,0.074,1,2.122,91.80000000000001,98.21000000000001,3,1010,0.0000,0.0000,N/A
2017,1,3,8,0,18,0,18,41,247,68,4,2,83.79,4,0.074,1,2.15,94.4,100,4,1010,0.0000,0.0000,N/A
2017,1,3,8,30,35,0,35,60,399,132,8,2,79.64,4,0.074,1,2.179,94.4,100,4,1010,1.6682,1.2718,N/A
2017,1,3,9,0,53,0,53,75,494,195,8,3,75.89,4,0.074,1,2.21,95,95.36,4,1010,2.5723,1.9737,N/A
2017,1,3,9,30,68,0,68,85,565,254,6,3,72.58,4,0.074,1,2.244,95,95.3,4,1010,3.3996,2.6232,N/A
2017,1,3,10,0,81,0,81,96,596,302,8,3,69.81,0,0.074,1,2.279,94.60000000000001,96.81,4,1010,4.1537,3.2174,N/A
2017,1,3,10,30,6,0,6,101,630,341,8,3,67.62,0,0.074,1,2.309,94.60000000000001,96.71000000000001,4,1010,0.3135,0.2435,N/A
2017,1,3,11,0,64,0,64,110,632,366,6,3,66.09,0,0.074,1.1,2.34,91.60000000000001,97.91,4,1010,3.3856,2.6328,N/A
2017,1,3,11,30,127,0,127,111,644,381,6,3,65.26,0,0.074,1.1,2.359,91.60000000000001,97.8,4,1010,6.7609,5.2613,N/A
2017,1,3,12,0,88,0,88,111,646,383,6,3,65.17,0,0.074,1.2000000000000002,2.378,89.5,98.68,4,1010,4.6879,3.6484,N/A
2017,1,3,12,30,101,0,101,110,637,371,6,3,65.8,0,0.074,1.2000000000000002,2.403,89.5,98.58,4,1010,5.3548,4.1652,N/A
2017,1,3,13,0,76,0,76,107,616,346,6,4,67.15,0,0.074,1.2000000000000002,2.4290000000000003,86.30000000000001,100,4,1010,3.9867,3.0971,N/A
2017,1,3,13,30,68,0,68,102,583,309,6,4,69.16,4,0.074,1.2000000000000002,2.476,86.30000000000001,100,4,1010,3.5071,2.7187,N/A
2017,1,3,14,0,58,0,58,95,531,261,6,4,71.79,4,0.074,1.2000000000000002,2.523,82.7,100,4,1000,2.9211,2.2566,N/A
2017,1,3,14,30,45,0,45,85,463,205,6,4,74.95,4,0.074,1.2000000000000002,2.566,82.7,100,4,1000,2.2015,1.6920,N/A
2017,1,3,15,0,32,0,32,69,377,144,6,4,78.59,4,0.074,1.3,2.61,81.60000000000001,100,4,1000,1.5277,1.1665,N/A
2017,1,3,15,30,17,0,17,50,240,81,6,4,82.64,4,0.074,1.3,2.633,81.60000000000001,100,4,1000,0.0000,0.0000,N/A
2017,1,3,16,0,5,0,5,22,73,26,6,4,87.03,4,0.074,1.3,2.657,77.2,100,5,1000,0.0000,0.0000,N/A
2017,1,3,16,30,0,0,0,0,0,0,6,4,91.72,0,0.074,1.4000000000000001,2.6870000000000003,77.2,100,5,1000,0.0000,0.0000,N/A
2017,1,3,17,0,0,0,0,0,0,0,6,4,96.64,0,0.074,1.5,2.718,72.5,99.64,5,1000,0.0000,0.0000,N/A
2017,1,3,17,30,0,0,0,0,0,0,8,4,101.75,0,0.074,1.5,2.763,72.5,99.53,5,1000,0.0000,0.0000,N/A
2017,1,3,18,0,0,0,0,0,0,0,8,4,107.03,0,0.074,1.5,2.8080000000000003,72.4,100,5,1000,0.0000,0.0000,N/A
2017,1,3,18,30,0,0,0,0,0,0,8,4,112.42,1,0.074,1.4000000000000001,2.862,72.4,100,5,990,0.0000,0.0000,N/A
2017,1,3,19,0,0,0,0,0,0,0,6,4,117.89,0,0.074,1.4000000000000001,2.916,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,19,30,0,0,0,0,0,0,8,4,123.41,0,0.074,1.2000000000000002,2.923,66.60000000000001,100,5,990,0.0000,0.0000,N/A
2017,1,3,20,0,0,0,0,0,0,0,8,4,128.95,0,0.074,1.2000000000000002,2.93,63.400000000000006,100,5,990,0.0000,0.0000,N/A
2017,1,3,20,30,0,0,0,0,0,0,8,4,134.45,0,0.074,1,2.827,63.400000000000006,100,5,990,0.0000,0.0000,N/A
2017,1,3,21,0,0,0,0,0,0,0,8,4,139.85,0,0.074,0.9,2.725,60.300000000000004,100,5,990,0.0000,0.0000,N/A
2017,1,3,21,30,0,0,0,0,0,0,4,4,145.07,0,0.074,0.7000000000000001,2.552,60.300000000000004,100,5,990,0.0000,0.0000,N/A
2017,1,3,22,0,0,0,0,0,0,0,7,4,149.98,0,0.074,0.6000000000000001,2.38,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,22,30,0,0,0,0,0,0,8,4,154.34,0,0.074,0.5,2.297,51.1,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,0,0,0,0,0,0,0,8,4,157.82,0,0.074,0.4,2.215,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,3,23,30,0,0,0,0,0,0,8,4,159.92000000000002,0,0.074,0.30000000000000004,2.301,31.6,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,0,0,0,0,0,0,0,6,4,160.19,0,0.074,0.30000000000000004,2.387,346.70000000000005,100,5,990,0.0000,0.0000,N/A
2017,1,4,0,30,0,0,0,0,0,0,8,4,158.56,0,0.074,0.4,2.499,346.70000000000005,100,4,990,0.0000,0.0000,N/A
2017,1,4,1,0,0,0,0,0,0,0,8,4,155.41,1,0.074,0.5,2.612,312.3,100,4,980,0.0000,0.0000,N/A
2017,1,4,1,30,0,0,0,0,0,0,8,2,151.24,0,0.074,0.6000000000000001,2.58,312.3,100,4,980,0.0000,0.0000,N/A
2017,1,4,2,0,0,0,0,0,0,0,8,2,146.46,0,0.074,0.7000000000000001,2.548,293.7,100,4,980,0.0000,0.0000,N/A
2017,1,4,2,30,0,0,0,0,0,0,8,2,141.31,0,0.074,0.7000000000000001,2.419,293.7,100,3,980,0.0000,0.0000,N/A
2017,1,4,3,0,0,0,0,0,0,0,8,2,135.94,0,0.074,0.7000000000000001,2.29,281.40000000000003,100,3,980,0.0000,0.0000,N/A
2017,1,4,3,30,0,0,0,0,0,0,1,2,130.46,0,0.074,0.7000000000000001,2.156,281.40000000000003,100,2,980,0.0000,0.0000,N/A
2017,1,4,4,0,0,0,0,0,0,0,8,2,124.93,0,0.074,0.7000000000000001,2.023,274.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,4,30,0,0,0,0,0,0,8,2,119.39,0,0.074,0.7000000000000001,1.9080000000000001,274.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,0,0,0,0,0,0,0,8,2,113.9,0,0.074,0.7000000000000001,1.794,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,5,30,0,0,0,0,0,0,7,2,108.48,0,0.074,0.7000000000000001,1.76,264.40000000000003,100,2,990,0.0000,0.0000,N/A
2017,1,4,6,0,0,0,0,0,0,0,7,1,103.17,1,0.074,0.7000000000000001,1.726,255.70000000000002,99.98,2,990,0.0000,0.0000,N/A
2017,1,4,6,30,0,0,0,0,0,0,1,1,98,0,0.074,0.7000000000000001,1.77,255.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,7,0,0,0,0,0,0,0,1,1,93.02,0,0.074,0.7000000000000001,1.815,242.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,7,30,17,0,17,14,112,17,4,1,88.26,4,0.074,0.7000000000000001,1.82,242.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,1,4,8,0,38,302,71,38,302,71,4,2,83.77,4,0.074,0.8,1.826,233.9,100,2,990,0.0000,0.0000,N/A
2017,1,4,8,30,56,450,137,56,450,137,4,2,79.62,4,0.074,0.8,1.794,233.9,100,2,990,6.5299,4.9783,N/A
2017,1,4,9,0,72,528,201,72,528,201,1,2,75.85000000000001,0,0.074,0.8,1.762,231.10000000000002,98.91,3,990,9.7587,7.4880,N/A
2017,1,4,9,30,81,598,261,81,598,261,4,2,72.54,4,0.074,0.8,1.71,231.10000000000002,92.16,4,990,13.0533,10.0727,N/A
2017,1,4,10,0,118,404,258,66,751,326,4,3,69.75,0,0.074,0.8,1.6580000000000001,234.5,90.39,5,990,13.2375,10.2542,N/A
2017,1,4,10,30,139,399,292,69,781,368,7,3,67.55,4,0.074,0.8,1.619,234.5,90.35000000000001,6,990,15.2673,11.8558,N/A
