Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,20,0,0,0,0,0,0,0,4,0,129.31,0,0.091,1,0.619,269,94.15,0,1000,0.0000,0.0000,N/A
2016,1,1,20,30,0,0,0,0,0,0,8,0,134.82,0,0.091,1,0.601,269,94.13,0,1000,0.0000,0.0000,N/A
2016,1,1,21,0,0,0,0,0,0,0,4,-1,140.23,0,0.091,1,0.584,271.5,92.22,0,1000,0.0000,0.0000,N/A
2016,1,1,21,30,0,0,0,0,0,0,4,-1,145.46,0,0.091,1,0.5700000000000001,271.5,92.21000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,22,0,0,0,0,0,0,0,1,-1,150.37,0,0.091,1.1,0.557,271.90000000000003,87.37,0,1000,0.0000,0.0000,N/A
2016,1,1,22,30,0,0,0,0,0,0,1,-1,154.73,0,0.091,1.1,0.547,271.90000000000003,87.37,0,1000,0.0000,0.0000,N/A
2016,1,1,23,0,0,0,0,0,0,0,1,-2,158.20000000000002,0,0.091,1.1,0.537,272.2,83.47,0,1000,0.0000,0.0000,N/A
2016,1,1,23,30,0,0,0,0,0,0,0,-2,160.27,0,0.091,1.1,0.533,272.2,83.47,0,1000,0.0000,0.0000,N/A
2016,1,2,0,0,0,0,0,0,0,0,1,-3,160.47,0,0.091,1.1,0.529,272.7,85.98,0,1000,0.0000,0.0000,N/A
2016,1,2,0,30,0,0,0,0,0,0,4,-3,158.75,0,0.091,1.1,0.533,272.7,85.99,0,1000,0.0000,0.0000,N/A
2016,1,2,1,0,0,0,0,0,0,0,1,-3,155.52,0,0.091,1.1,0.537,274.6,83.89,-1,1000,0.0000,0.0000,N/A
2016,1,2,1,30,0,0,0,0,0,0,1,-3,151.3,0,0.091,1.1,0.541,274.6,83.9,-1,1010,0.0000,0.0000,N/A
2016,1,2,2,0,0,0,0,0,0,0,1,-3,146.48,0,0.091,1.1,0.545,277.6,82.63,-1,1010,0.0000,0.0000,N/A
2016,1,2,2,30,0,0,0,0,0,0,4,-3,141.3,0,0.091,1,0.544,277.6,82.63,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,0,0,0,0,0,0,0,1,-3,135.92000000000002,0,0.091,1,0.543,278.2,87.22,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,30,0,0,0,0,0,0,1,-3,130.42000000000002,0,0.091,1,0.54,278.2,87.22,-1,1010,0.0000,0.0000,N/A
2016,1,2,4,0,0,0,0,0,0,0,1,-4,124.88000000000001,0,0.091,1,0.538,271.40000000000003,86.06,-2,1010,0.0000,0.0000,N/A
2016,1,2,4,30,0,0,0,0,0,0,1,-4,119.35000000000001,0,0.091,1,0.532,271.40000000000003,86.07000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,0,0,0,0,0,0,0,4,-4,113.86,0,0.091,1,0.526,268.2,85.9,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,30,0,0,0,0,0,0,4,-4,108.44,0,0.091,0.9,0.514,268.2,85.91,-2,1010,0.0000,0.0000,N/A
2016,1,2,6,0,0,0,0,0,0,0,4,-3,103.14,0,0.091,0.9,0.503,268.1,86.26,-2,1010,0.0000,0.0000,N/A
2016,1,2,6,30,0,0,0,0,0,0,4,-3,97.98,0,0.091,0.9,0.493,268.1,86.27,-2,1010,0.0000,0.0000,N/A
2016,1,2,7,0,0,0,0,0,0,0,4,-3,93.01,0,0.091,0.9,0.483,267.3,86.32000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,2,7,30,20,0,20,14,184,20,4,-3,88.27,4,0.091,0.9,0.482,267.3,80.22,-1,1010,0.0000,0.0000,N/A
2016,1,2,8,0,34,448,82,34,448,82,4,-3,83.8,4,0.091,0.9,0.481,265.90000000000003,82.43,0,1010,0.0000,0.0000,N/A
2016,1,2,8,30,47,597,154,47,597,154,1,-3,79.67,0,0.091,0.9,0.488,265.90000000000003,76.66,0,1010,7.3403,5.5958,N/A
2016,1,2,9,0,56,691,224,56,691,224,1,-3,75.92,0,0.091,1,0.496,265.6,78.52,0,1010,10.8692,8.3390,N/A
2016,1,2,9,30,63,754,288,63,754,288,1,-3,72.64,0,0.091,1,0.505,265.6,78.5,0,1010,14.3902,11.1027,N/A
2016,1,2,10,0,66,801,342,66,801,342,1,-3,69.87,0,0.091,1,0.515,269.90000000000003,72.7,1,1010,17.5286,13.5762,N/A
2016,1,2,10,30,70,828,384,70,828,384,1,-3,67.71000000000001,0,0.091,1,0.527,269.90000000000003,72.67,1,1010,20.0510,15.5680,N/A
2016,1,2,11,0,73,841,412,73,841,412,0,-3,66.19,0,0.091,1,0.539,272,72.56,1,1010,21.7777,16.9336,N/A
2016,1,2,11,30,74,849,428,74,849,428,0,-3,65.38,0,0.091,1,0.554,272,72.53,1,1010,22.7642,17.7134,N/A
2016,1,2,12,0,76,843,428,76,843,428,0,-3,65.3,0,0.091,1,0.5700000000000001,272.6,67.95,2,1010,22.7779,17.7252,N/A
2016,1,2,12,30,75,834,415,75,834,415,0,-3,65.95,0,0.091,1,0.588,272.6,67.93,2,1010,21.9771,17.0924,N/A
2016,1,2,13,0,72,817,388,72,817,388,0,-3,67.31,0,0.091,1,0.606,271.2,68.56,2,1000,20.3267,15.7884,N/A
2016,1,2,13,30,69,789,348,69,789,348,1,-3,69.33,0,0.091,0.9,0.627,271.2,73.64,2,1000,17.9216,13.8897,N/A
2016,1,2,14,0,65,747,296,65,747,296,1,-3,71.97,0,0.091,0.9,0.648,269.1,74.14,2,1000,14.8826,11.4941,N/A
2016,1,2,14,30,58,687,235,58,687,235,0,-3,75.14,0,0.091,0.9,0.655,269.1,74.14,1,1000,11.4775,8.8183,N/A
2016,1,2,15,0,48,616,167,48,616,167,0,-3,78.79,0,0.091,0.9,0.663,267.90000000000003,74.21000000000001,1,1000,7.9682,6.0819,N/A
2016,1,2,15,30,36,484,96,36,484,96,0,-3,82.84,0,0.091,0.9,0.655,267.90000000000003,79.77,0,1000,0.0000,0.0000,N/A
2016,1,2,16,0,18,276,31,18,276,31,1,-3,87.24,0,0.091,0.9,0.647,268.8,83.09,0,1010,0.0000,0.0000,N/A
2016,1,2,16,30,0,0,0,0,0,0,1,-3,91.93,0,0.091,0.9,0.639,268.8,83.11,0,1010,0.0000,0.0000,N/A
2016,1,2,17,0,0,0,0,0,0,0,1,-3,96.85000000000001,0,0.091,0.9,0.632,272.2,82.06,-1,1010,0.0000,0.0000,N/A
2016,1,2,17,30,0,0,0,0,0,0,1,-3,101.97,0,0.091,0.8,0.624,272.2,82.08,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,0,0,0,0,0,0,0,1,-4,107.24000000000001,0,0.091,0.8,0.616,270.6,86.11,-2,1010,0.0000,0.0000,N/A
2016,1,2,18,30,0,0,0,0,0,0,4,-4,112.63,0,0.091,0.8,0.61,270.6,86.11,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,0,0,0,0,0,0,0,4,-4,118.11,0,0.866,0.9,0.604,262.6,84.54,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,30,0,0,0,0,0,0,1,-4,123.64,0,0.866,0.9,0.601,262.6,84.51,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,0,0,0,0,0,0,0,4,-4,129.17000000000002,0,0.866,0.9,0.599,250.4,84.5,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,30,0,0,0,0,0,0,4,-4,134.68,0,0.866,0.9,0.602,250.4,84.47,-2,1010,0.0000,0.0000,N/A
2016,1,2,21,0,0,0,0,0,0,0,4,-3,140.09,0,0.866,0.9,0.606,243.70000000000002,86.4,-2,1010,0.0000,0.0000,N/A
2016,1,2,21,30,0,0,0,0,0,0,4,-3,145.32,0,0.866,0.9,0.612,243.70000000000002,80.26,-1,1000,0.0000,0.0000,N/A
2016,1,2,22,0,0,0,0,0,0,0,4,-3,150.23,0,0.866,0.9,0.618,238.3,83.18,-1,1000,0.0000,0.0000,N/A
2016,1,2,22,30,0,0,0,0,0,0,4,-3,154.6,0,0.866,0.9,0.628,238.3,83.15,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,0,0,0,0,0,0,0,8,-3,158.08,0,0.866,0.9,0.639,232.9,84.3,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,30,0,0,0,0,0,0,8,-3,160.16,0,0.866,0.9,0.658,232.9,84.28,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,0,0,0,0,0,0,0,8,-3,160.39000000000001,0,0.866,0.9,0.678,229.70000000000002,84.45,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,30,0,0,0,0,0,0,4,-3,158.71,0,0.866,0.9,0.711,229.70000000000002,84.45,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,0,0,0,0,0,0,0,4,-3,155.51,0,0.866,0.9,0.745,226.4,90.83,-2,1000,0.0000,0.0000,N/A
2016,1,3,1,30,0,0,0,0,0,0,4,-3,151.3,0,0.866,0.9,0.777,226.4,90.81,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,0,0,0,0,0,0,0,1,-3,146.49,0,0.866,0.9,0.809,223,90.5,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,30,0,0,0,0,0,0,0,-3,141.32,0,0.866,0.9,0.8190000000000001,223,90.45,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,0,0,0,0,0,0,0,0,-3,135.94,0,0.866,1,0.8300000000000001,220.5,89.45,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,30,0,0,0,0,0,0,4,-3,130.45,0,0.866,1,0.8190000000000001,220.5,89.42,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,0,0,0,0,0,0,0,4,-3,124.92,0,0.866,1,0.809,217.60000000000002,89.22,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,30,0,0,0,0,0,0,4,-3,119.38,0,0.866,1,0.785,217.60000000000002,89.19,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,0,0,0,0,0,0,0,8,-3,113.89,0,0.866,1,0.762,214.9,96.43,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,30,0,0,0,0,0,0,4,-3,108.47,0,0.866,1,0.761,214.9,89.52,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,0,0,0,0,0,0,0,4,-3,103.16,0,0.866,1,0.761,213.9,90.60000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,30,0,0,0,0,0,0,4,-3,98,0,0.866,0.9,0.775,213.9,90.57000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,7,0,0,0,0,0,0,0,1,-3,93.02,0,0.866,0.9,0.79,217.4,92.83,-2,1000,0.0000,0.0000,N/A
2016,1,3,7,30,14,163,19,14,163,19,1,-3,88.27,0,0.866,0.8,0.774,217.4,86.26,-1,1000,0.0000,0.0000,N/A
2016,1,3,8,0,36,421,81,36,421,81,1,-2,83.8,0,0.866,0.8,0.759,226.5,85.94,0,1000,0.0000,0.0000,N/A
2016,1,3,8,30,52,571,155,52,571,155,4,-2,79.65,4,0.866,0.9,0.732,226.5,85.94,0,1000,7.3879,5.6322,N/A
2016,1,3,9,0,63,676,228,63,676,228,0,-1,75.9,0,0.866,1,0.705,235.70000000000002,86.07000000000001,1,1000,11.0650,8.4896,N/A
2016,1,3,9,30,72,741,294,72,741,294,0,-1,72.60000000000001,0,0.866,1,0.6940000000000001,235.70000000000002,80.10000000000001,2,1000,14.6955,11.3389,N/A
2016,1,3,10,0,78,788,350,78,788,350,1,0,69.83,0,0.866,1,0.684,246.10000000000002,77.58,3,1000,17.9451,13.8995,N/A
2016,1,3,10,30,83,817,394,83,817,394,1,0,67.65,0,0.866,1,0.686,246.10000000000002,77.54,3,1000,20.5834,15.9824,N/A
2016,1,3,11,0,87,834,425,87,834,425,1,0,66.12,0,0.866,1,0.6880000000000001,253.70000000000002,77.74,4,1000,22.4771,17.4786,N/A
2016,1,3,11,30,89,843,441,89,843,441,1,0,65.3,0,0.866,1,0.6980000000000001,253.70000000000002,77.71000000000001,4,1000,23.4698,18.2636,N/A
2016,1,3,12,0,109,611,365,92,833,441,2,0,65.2,0,0.866,1,0.708,259.3,71.11,4,1000,19.4396,15.1287,N/A
2016,1,3,12,30,124,561,354,90,825,428,4,0,65.84,4,0.866,1,0.717,259.3,71.11,4,1000,18.7626,14.5938,N/A
2016,1,3,13,0,86,814,401,86,814,401,4,0,67.19,4,0.866,1,0.726,263.7,70.7,4,1000,21.0283,16.3353,N/A
2016,1,3,13,30,81,788,361,81,788,361,1,0,69.21000000000001,0,0.866,1,0.722,263.7,75.87,4,1000,18.6106,14.4258,N/A
2016,1,3,14,0,74,750,308,74,750,308,1,0,71.84,0,0.866,1,0.719,265.90000000000003,76.86,4,1000,15.5046,11.9768,N/A
2016,1,3,14,30,66,693,245,66,693,245,1,0,75.01,0,0.866,0.9,0.704,265.90000000000003,82.54,3,1000,11.9795,9.2061,N/A
2016,1,3,15,0,53,621,176,53,621,176,0,0,78.65,0,0.866,0.9,0.6900000000000001,263.8,84.47,3,1000,8.4010,6.4137,N/A
2016,1,3,15,30,39,492,102,39,492,102,0,0,82.7,0,0.866,0.9,0.675,263.8,90.76,2,1000,0.0000,0.0000,N/A
2016,1,3,16,0,20,281,34,20,281,34,0,0,87.10000000000001,0,0.866,0.9,0.661,257.8,89.12,1,1000,0.0000,0.0000,N/A
2016,1,3,16,30,0,0,0,0,0,0,1,0,91.78,0,0.866,0.9,0.654,257.8,95.81,0,1000,0.0000,0.0000,N/A
2016,1,3,17,0,0,0,0,0,0,0,0,0,96.71000000000001,0,0.866,0.9,0.647,252.9,94.35000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,17,30,0,0,0,0,0,0,0,0,101.82000000000001,0,0.866,0.9,0.647,252.9,94.36,0,1000,0.0000,0.0000,N/A
2016,1,3,18,0,0,0,0,0,0,0,0,0,107.10000000000001,0,0.866,0.9,0.648,249,93.14,0,1000,0.0000,0.0000,N/A
2016,1,3,18,30,0,0,0,0,0,0,0,0,112.49000000000001,0,0.866,0.9,0.651,249,93.15,0,1000,0.0000,0.0000,N/A
2016,1,3,19,0,0,0,0,0,0,0,0,-1,117.97,0,0.866,1,0.654,250.4,92.51,0,1000,0.0000,0.0000,N/A
2016,1,3,19,30,0,0,0,0,0,0,0,-1,123.49000000000001,0,0.866,1,0.656,250.4,92.5,0,1000,0.0000,0.0000,N/A
2016,1,3,20,0,0,0,0,0,0,0,0,-1,129.03,0,0.866,1,0.659,261.1,91.72,0,1000,0.0000,0.0000,N/A
2016,1,3,20,30,0,0,0,0,0,0,0,-1,134.54,0,0.866,0.9,0.662,261.1,91.71000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,21,0,0,0,0,0,0,0,0,-1,139.95000000000002,0,0.866,0.9,0.665,267.6,90.64,0,1000,0.0000,0.0000,N/A
2016,1,3,21,30,0,0,0,0,0,0,0,-1,145.17000000000002,0,0.866,0.9,0.671,267.6,90.65,0,1000,0.0000,0.0000,N/A
2016,1,3,22,0,0,0,0,0,0,0,1,-1,150.09,0,0.866,0.9,0.678,267.90000000000003,89.81,0,1000,0.0000,0.0000,N/A
2016,1,3,22,30,0,0,0,0,0,0,0,-1,154.46,0,0.866,0.8,0.683,267.90000000000003,89.82000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,23,0,0,0,0,0,0,0,0,-1,157.95000000000002,0,0.866,0.8,0.6880000000000001,272.2,95.72,-1,1000,0.0000,0.0000,N/A
2016,1,3,23,30,0,0,0,0,0,0,0,-1,160.05,0,0.866,0.8,0.681,272.2,95.72,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,0,0,0,0,0,0,0,1,-1,160.31,0,0.866,0.9,0.676,296.7,94.4,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,30,0,0,0,0,0,0,1,-1,158.66,0,0.866,0.9,0.658,296.7,94.43,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,0,0,0,0,0,0,0,1,-2,155.48,0,0.866,0.9,0.641,316.6,92.12,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,30,0,0,0,0,0,0,1,-2,151.3,0,0.866,0.9,0.619,316.6,92.16,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,0,0,0,0,0,0,0,1,-2,146.5,0,0.866,1,0.598,327.70000000000005,93.51,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,30,0,0,0,0,0,0,1,-2,141.34,0,0.866,1,0.579,327.70000000000005,93.52,-1,1000,0.0000,0.0000,N/A
2016,1,4,3,0,0,0,0,0,0,0,1,-4,135.97,0,0.866,1.1,0.561,335.70000000000005,84.96000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,4,3,30,0,0,0,0,0,0,1,-4,130.48,0,0.866,1.1,0.548,335.70000000000005,84.98,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,0,0,0,0,0,0,0,1,-5,124.94,0,0.866,1.1,0.535,337.90000000000003,84.05,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,30,0,0,0,0,0,0,4,-5,119.41,0,0.866,1.1,0.527,337.90000000000003,84.08,-2,1000,0.0000,0.0000,N/A
2016,1,4,5,0,0,0,0,0,0,0,4,-6,113.91,0,0.866,1.2000000000000002,0.519,337.40000000000003,77.74,-3,1000,0.0000,0.0000,N/A
2016,1,4,5,30,0,0,0,0,0,0,4,-6,108.49000000000001,0,0.866,1.2000000000000002,0.513,337.40000000000003,77.78,-3,1000,0.0000,0.0000,N/A
2016,1,4,6,0,0,0,0,0,0,0,4,-7,103.17,0,0.866,1.2000000000000002,0.508,336.8,77.66,-4,1010,0.0000,0.0000,N/A
2016,1,4,6,30,0,0,0,0,0,0,4,-7,98.01,0,0.866,1.2000000000000002,0.502,336.8,77.69,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,0,0,0,0,0,0,0,4,-8,93.03,0,0.866,1.2000000000000002,0.497,336.90000000000003,78.05,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,30,11,0,11,15,164,20,4,-8,88.27,4,0.866,1.2000000000000002,0.491,336.90000000000003,72.42,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,0,39,52,45,39,421,84,4,-8,83.78,4,0.866,1.3,0.485,338.1,69.25,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,30,70,83,85,56,573,159,8,-8,79.63,4,0.866,1.3,0.48,338.1,69.26,-4,1010,4.0514,3.0887,N/A
2016,1,4,9,0,99,106,125,69,674,233,8,-9,75.87,4,0.866,1.3,0.47600000000000003,339.5,67.18,-4,1010,6.0678,4.6558,N/A
2016,1,4,9,30,125,118,161,78,739,300,4,-9,72.56,4,0.866,1.3,0.47400000000000003,339.5,62.36,-3,1010,8.0505,6.2121,N/A
2016,1,4,10,0,147,130,192,82,801,359,4,-9,69.77,4,0.866,1.3,0.47200000000000003,340.70000000000005,62.11,-3,1010,9.8494,7.6295,N/A
