Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,5,0,0,0,0,0,0,0,8,-1,113.79,0,0.866,0.8,0.8290000000000001,255.5,92.15,0,1010,0.0000,0.0000,N/A
2016,1,1,5,30,0,0,0,0,0,0,8,-1,108.38,0,0.866,0.8,0.8260000000000001,255.5,92.14,0,1010,0.0000,0.0000,N/A
2016,1,1,6,0,0,0,0,0,0,0,8,-1,103.08,0,0.866,0.8,0.8240000000000001,254.5,91.3,0,1010,0.0000,0.0000,N/A
2016,1,1,6,30,0,0,0,0,0,0,8,-1,97.93,0,0.866,0.8,0.8140000000000001,254.5,91.3,0,1010,0.0000,0.0000,N/A
2016,1,1,7,0,0,0,0,0,0,0,8,-1,92.97,0,0.866,0.9,0.805,253.3,90.18,0,1010,0.0000,0.0000,N/A
2016,1,1,7,30,14,0,14,15,133,19,4,-1,88.23,4,0.866,0.8,0.791,253.3,90.17,0,1010,0.0000,0.0000,N/A
2016,1,1,8,0,41,159,59,40,372,80,8,0,83.78,4,0.866,0.8,0.778,252.8,93.45,0,1010,0.0000,0.0000,N/A
2016,1,1,8,30,71,224,112,59,522,152,8,0,79.65,4,0.866,0.8,0.764,252.8,93.44,1,1010,5.3383,4.0697,N/A
2016,1,1,9,0,95,284,164,73,623,224,8,0,75.92,4,0.866,0.8,0.75,254.9,90.89,2,1010,7.9578,6.1053,N/A
2016,1,1,9,30,117,318,212,83,690,289,4,0,72.65,4,0.866,0.8,0.738,254.9,90.87,2,1010,10.5918,8.1719,N/A
2016,1,1,10,0,118,394,254,87,753,346,4,0,69.9,0,0.866,0.9,0.726,265.5,84.14,3,1010,13.0149,10.0799,N/A
2016,1,1,10,30,142,17,148,93,784,390,4,0,67.75,0,0.866,0.9,0.717,265.5,84.10000000000001,3,1010,7.7254,5.9979,N/A
2016,1,1,11,0,166,53,187,99,796,420,4,0,66.25,0,0.866,0.9,0.708,270.5,76.74,3,1010,9.8799,7.6819,N/A
2016,1,1,11,30,96,658,369,101,807,436,2,0,65.46000000000001,0,0.866,0.9,0.6980000000000001,270.5,76.7,3,1010,19.6144,15.2613,N/A
2016,1,1,12,0,123,592,370,103,802,437,4,0,65.39,4,0.866,0.9,0.6890000000000001,271.1,76.19,3,1010,19.6779,15.3117,N/A
2016,1,1,12,30,144,6,147,101,795,424,4,0,66.06,4,0.866,0.9,0.6900000000000001,271.1,76.17,3,1010,7.7781,6.0487,N/A
2016,1,1,13,0,135,4,137,99,772,395,4,0,67.43,0,0.866,0.9,0.6920000000000001,270.7,76.44,4,1000,7.1702,5.5686,N/A
2016,1,1,13,30,122,1,123,93,743,354,4,0,69.46000000000001,4,0.866,0.9,0.7020000000000001,270.7,76.44,3,1000,6.3271,4.9029,N/A
2016,1,1,14,0,104,0,104,90,680,299,4,0,72.11,4,0.866,0.9,0.713,268.5,77.59,3,1000,5.2222,4.0324,N/A
2016,1,1,14,30,82,0,82,79,617,235,4,0,75.29,4,0.866,0.9,0.719,268.5,83.3,3,1000,3.9998,3.0722,N/A
2016,1,1,15,0,57,0,57,66,513,164,4,0,78.94,4,0.866,0.9,0.726,267.1,85.41,3,1010,2.7187,2.0746,N/A
2016,1,1,15,30,32,0,32,46,374,92,4,0,83,4,0.866,0.8,0.724,267.1,91.75,2,1010,0.0000,0.0000,N/A
2016,1,1,16,0,9,0,9,21,155,28,4,0,87.4,4,0.866,0.8,0.722,265.2,91.11,1,1010,0.0000,0.0000,N/A
2016,1,1,16,30,0,0,0,0,0,0,4,0,92.09,0,0.866,0.8,0.717,265.2,97.93,1,1010,0.0000,0.0000,N/A
2016,1,1,17,0,0,0,0,0,0,0,4,0,97.01,0,0.866,0.8,0.712,263.7,97.08,1,1010,0.0000,0.0000,N/A
2016,1,1,17,30,0,0,0,0,0,0,4,0,102.13,0,0.866,0.8,0.7030000000000001,263.7,97.08,0,1010,0.0000,0.0000,N/A
2016,1,1,18,0,0,0,0,0,0,0,4,0,107.41,0,0.866,0.9,0.6940000000000001,263.5,96.69,0,1010,0.0000,0.0000,N/A
2016,1,1,18,30,0,0,0,0,0,0,8,0,112.8,0,0.866,0.9,0.678,263.5,96.69,0,1010,0.0000,0.0000,N/A
2016,1,1,19,0,0,0,0,0,0,0,4,0,118.28,0,0.08600000000000001,0.9,0.663,265.90000000000003,95.96000000000001,0,1010,0.0000,0.0000,N/A
2016,1,1,19,30,0,0,0,0,0,0,4,0,123.8,0,0.08600000000000001,0.9,0.642,265.90000000000003,95.94,0,1010,0.0000,0.0000,N/A
2016,1,1,20,0,0,0,0,0,0,0,4,0,129.34,0,0.08600000000000001,1,0.622,269,94.94,0,1010,0.0000,0.0000,N/A
2016,1,1,20,30,0,0,0,0,0,0,8,0,134.85,0,0.08600000000000001,1,0.604,269,94.92,0,1010,0.0000,0.0000,N/A
2016,1,1,21,0,0,0,0,0,0,0,4,0,140.26,0,0.08600000000000001,1,0.587,271.5,93.04,0,1010,0.0000,0.0000,N/A
2016,1,1,21,30,0,0,0,0,0,0,4,0,145.48,0,0.08600000000000001,1,0.5730000000000001,271.5,93.03,0,1000,0.0000,0.0000,N/A
2016,1,1,22,0,0,0,0,0,0,0,1,-1,150.39000000000001,0,0.08600000000000001,1.1,0.559,271.90000000000003,88.23,0,1000,0.0000,0.0000,N/A
2016,1,1,22,30,0,0,0,0,0,0,1,-1,154.76,0,0.08600000000000001,1.1,0.549,271.90000000000003,88.23,0,1000,0.0000,0.0000,N/A
2016,1,1,23,0,0,0,0,0,0,0,1,-2,158.22,0,0.08600000000000001,1.1,0.539,272.2,84.29,0,1010,0.0000,0.0000,N/A
2016,1,1,23,30,0,0,0,0,0,0,0,-2,160.28,0,0.08600000000000001,1.1,0.534,272.2,84.29,0,1010,0.0000,0.0000,N/A
2016,1,2,0,0,0,0,0,0,0,0,1,-2,160.47,0,0.08600000000000001,1.1,0.53,272.7,80.66,0,1010,0.0000,0.0000,N/A
2016,1,2,0,30,0,0,0,0,0,0,0,-2,158.74,0,0.08600000000000001,1.1,0.533,272.7,80.67,0,1010,0.0000,0.0000,N/A
2016,1,2,1,0,0,0,0,0,0,0,1,-3,155.5,0,0.08600000000000001,1.1,0.537,274.6,84.61,0,1010,0.0000,0.0000,N/A
2016,1,2,1,30,0,0,0,0,0,0,1,-3,151.28,0,0.08600000000000001,1.1,0.541,274.6,84.62,0,1010,0.0000,0.0000,N/A
2016,1,2,2,0,0,0,0,0,0,0,1,-3,146.45000000000002,0,0.08600000000000001,1.1,0.546,277.6,83.37,-1,1010,0.0000,0.0000,N/A
2016,1,2,2,30,0,0,0,0,0,0,4,-3,141.27,0,0.08600000000000001,1,0.545,277.6,83.37,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,0,0,0,0,0,0,0,1,-3,135.89000000000001,0,0.08600000000000001,1,0.544,278.2,81.93,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,30,0,0,0,0,0,0,1,-3,130.39000000000001,0,0.08600000000000001,1,0.541,278.2,81.94,-1,1010,0.0000,0.0000,N/A
2016,1,2,4,0,0,0,0,0,0,0,1,-3,124.85000000000001,0,0.08600000000000001,1,0.539,271.40000000000003,87.14,-2,1010,0.0000,0.0000,N/A
2016,1,2,4,30,0,0,0,0,0,0,1,-3,119.32000000000001,0,0.08600000000000001,1,0.533,271.40000000000003,87.14,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,0,0,0,0,0,0,0,4,-3,113.83,0,0.08600000000000001,1,0.528,268.2,86.98,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,30,0,0,0,0,0,0,4,-3,108.41,0,0.08600000000000001,0.9,0.517,268.2,87,-1,1010,0.0000,0.0000,N/A
2016,1,2,6,0,0,0,0,0,0,0,4,-3,103.11,0,0.08600000000000001,0.9,0.506,268.1,87.33,-1,1010,0.0000,0.0000,N/A
2016,1,2,6,30,0,0,0,0,0,0,4,-3,97.95,0,0.08600000000000001,0.9,0.495,268.1,87.34,-1,1010,0.0000,0.0000,N/A
2016,1,2,7,0,0,0,0,0,0,0,4,-3,92.99,0,0.08600000000000001,0.9,0.485,267.3,87.39,-1,1010,0.0000,0.0000,N/A
2016,1,2,7,30,20,0,20,14,186,20,4,-3,88.24,4,0.08600000000000001,0.9,0.483,267.3,81.22,0,1010,0.0000,0.0000,N/A
2016,1,2,8,0,34,449,82,34,449,82,4,-3,83.78,4,0.08600000000000001,0.9,0.482,265.90000000000003,77.33,0,1010,0.0000,0.0000,N/A
2016,1,2,8,30,47,598,154,47,598,154,1,-3,79.65,0,0.08600000000000001,0.9,0.489,265.90000000000003,77.34,0,1010,7.3402,5.5959,N/A
2016,1,2,9,0,56,692,225,56,692,225,1,-3,75.9,0,0.08600000000000001,1,0.496,265.6,78.96000000000001,0,1010,10.9195,8.3779,N/A
2016,1,2,9,30,63,754,288,63,754,288,1,-3,72.62,0,0.08600000000000001,1,0.506,265.6,78.94,0,1010,14.3929,11.1051,N/A
2016,1,2,10,0,66,801,342,66,801,342,1,-3,69.86,0,0.08600000000000001,1,0.516,269.90000000000003,72.99,1,1010,17.5302,13.5776,N/A
2016,1,2,10,30,70,828,384,70,828,384,1,-3,67.7,0,0.08600000000000001,1,0.527,269.90000000000003,72.95,1,1010,20.0527,15.5695,N/A
2016,1,2,11,0,73,841,412,73,841,412,0,-3,66.19,0,0.08600000000000001,1,0.539,272,72.76,2,1010,21.7777,16.9336,N/A
2016,1,2,11,30,74,848,428,74,848,428,0,-3,65.38,0,0.08600000000000001,1,0.554,272,72.73,2,1010,22.7642,17.7134,N/A
2016,1,2,12,0,76,843,428,76,843,428,0,-3,65.3,0,0.08600000000000001,1,0.5700000000000001,272.6,68.11,2,1010,22.7779,17.7252,N/A
2016,1,2,12,30,74,834,415,74,834,415,0,-3,65.96000000000001,0,0.08600000000000001,1,0.588,272.6,68.09,2,1010,21.9755,17.0909,N/A
2016,1,2,13,0,72,817,387,72,817,387,0,-3,67.32000000000001,0,0.08600000000000001,1,0.606,271.2,68.73,2,1010,20.2726,15.7463,N/A
2016,1,2,13,30,69,789,347,69,789,347,1,-3,69.35000000000001,0,0.08600000000000001,0.9,0.626,271.2,68.72,2,1010,17.8670,13.8470,N/A
2016,1,2,14,0,65,746,296,65,746,296,1,-3,71.98,0,0.08600000000000001,0.9,0.647,269.1,69.22,2,1010,14.8812,11.4929,N/A
2016,1,2,14,30,58,687,234,58,687,234,0,-3,75.16,0,0.08600000000000001,0.9,0.656,269.1,74.35000000000001,1,1010,11.4267,8.7789,N/A
2016,1,2,15,0,48,614,167,48,614,167,0,-3,78.81,0,0.08600000000000001,0.9,0.665,267.90000000000003,74.57000000000001,1,1010,7.9678,6.0814,N/A
2016,1,2,15,30,36,482,96,36,482,96,0,-3,82.87,0,0.08600000000000001,0.9,0.657,267.90000000000003,80.16,0,1010,0.0000,0.0000,N/A
2016,1,2,16,0,18,273,31,18,273,31,1,-3,87.26,0,0.08600000000000001,0.9,0.649,268.8,78.02,0,1010,0.0000,0.0000,N/A
2016,1,2,16,30,0,0,0,0,0,0,1,-3,91.95,0,0.08600000000000001,0.9,0.641,268.8,78.04,0,1010,0.0000,0.0000,N/A
2016,1,2,17,0,0,0,0,0,0,0,1,-3,96.88,0,0.08600000000000001,0.9,0.634,272.2,83.09,-1,1010,0.0000,0.0000,N/A
2016,1,2,17,30,0,0,0,0,0,0,1,-3,101.99000000000001,0,0.08600000000000001,0.8,0.626,272.2,83.11,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,0,0,0,0,0,0,0,1,-3,107.27,0,0.08600000000000001,0.8,0.619,270.6,87.35000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,30,0,0,0,0,0,0,4,-3,112.66,0,0.08600000000000001,0.8,0.612,270.6,87.35000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,19,0,0,0,0,0,0,0,4,-4,118.14,0,0.866,0.9,0.606,262.6,85.81,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,30,0,0,0,0,0,0,1,-4,123.66,0,0.866,0.9,0.603,262.6,85.78,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,0,0,0,0,0,0,0,4,-4,129.2,0,0.866,0.9,0.601,250.4,85.69,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,30,0,0,0,0,0,0,4,-4,134.71,0,0.866,0.9,0.604,250.4,85.67,-1,1010,0.0000,0.0000,N/A
2016,1,2,21,0,0,0,0,0,0,0,4,-3,140.12,0,0.866,0.9,0.608,243.70000000000002,87.39,-1,1010,0.0000,0.0000,N/A
2016,1,2,21,30,0,0,0,0,0,0,4,-3,145.34,0,0.866,0.9,0.614,243.70000000000002,81.18,-1,1010,0.0000,0.0000,N/A
2016,1,2,22,0,0,0,0,0,0,0,4,-3,150.25,0,0.866,0.9,0.62,238.3,84.04,-1,1010,0.0000,0.0000,N/A
2016,1,2,22,30,0,0,0,0,0,0,4,-3,154.62,0,0.866,0.9,0.63,238.3,84.01,-1,1010,0.0000,0.0000,N/A
2016,1,2,23,0,0,0,0,0,0,0,8,-3,158.09,0,0.866,0.9,0.641,232.9,85.24,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,30,0,0,0,0,0,0,8,-3,160.17000000000002,0,0.866,0.9,0.66,232.9,85.23,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,0,0,0,0,0,0,0,8,-3,160.39000000000001,0,0.866,0.9,0.68,229.70000000000002,85.5,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,30,0,0,0,0,0,0,4,-3,158.69,0,0.866,0.9,0.712,229.70000000000002,85.5,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,0,0,0,0,0,0,0,4,-3,155.48,0,0.866,0.9,0.745,226.4,92.03,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,30,0,0,0,0,0,0,4,-3,151.28,0,0.866,0.9,0.777,226.4,92.01,-1,1000,0.0000,0.0000,N/A
2016,1,3,2,0,0,0,0,0,0,0,1,-3,146.47,0,0.866,0.9,0.809,223,91.71000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,30,0,0,0,0,0,0,0,-3,141.29,0,0.866,0.9,0.8200000000000001,223,91.68,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,0,0,0,0,0,0,0,0,-3,135.92000000000002,0,0.866,1,0.8320000000000001,220.5,90.68,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,30,0,0,0,0,0,0,4,-3,130.42000000000002,0,0.866,1,0.8220000000000001,220.5,90.65,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,0,0,0,0,0,0,0,4,-3,124.89,0,0.866,1,0.8130000000000001,217.60000000000002,90.49,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,30,0,0,0,0,0,0,4,-3,119.35000000000001,0,0.866,1,0.789,217.60000000000002,90.46000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,0,0,0,0,0,0,0,8,-3,113.86,0,0.866,1,0.766,214.9,90.86,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,30,0,0,0,0,0,0,4,-3,108.44,0,0.866,1,0.764,214.9,90.83,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,0,0,0,0,0,0,0,4,-3,103.13,0,0.866,1,0.763,213.9,91.92,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,30,0,0,0,0,0,0,4,-3,97.97,0,0.866,0.9,0.777,213.9,91.9,-1,1000,0.0000,0.0000,N/A
2016,1,3,7,0,0,0,0,0,0,0,1,-2,93,0,0.866,0.9,0.792,217.4,94.16,-1,1000,0.0000,0.0000,N/A
2016,1,3,7,30,14,165,19,14,165,19,1,-2,88.24,0,0.866,0.8,0.778,217.4,87.5,0,1000,0.0000,0.0000,N/A
2016,1,3,8,0,36,421,82,36,421,82,1,-1,83.77,0,0.866,0.8,0.764,226.5,86.93,0,1000,0.0000,0.0000,N/A
2016,1,3,8,30,52,571,155,52,571,155,4,-1,79.63,4,0.866,0.9,0.736,226.5,86.92,0,1000,7.3878,5.6323,N/A
2016,1,3,9,0,63,676,228,63,676,228,0,0,75.88,0,0.866,1,0.709,235.70000000000002,86.78,1,1000,11.0668,8.4913,N/A
2016,1,3,9,30,72,740,294,72,740,294,1,0,72.58,0,0.866,1,0.6970000000000001,235.70000000000002,80.76,2,1000,14.6982,11.3414,N/A
2016,1,3,10,0,79,788,350,79,788,350,1,0,69.81,0,0.866,1,0.686,246.10000000000002,78.03,3,1000,17.9483,13.9023,N/A
2016,1,3,10,30,84,817,394,84,817,394,1,0,67.64,0,0.866,1,0.687,246.10000000000002,78,3,1000,20.5851,15.9838,N/A
2016,1,3,11,0,87,834,425,87,834,425,1,0,66.11,0,0.866,1,0.6890000000000001,253.70000000000002,78.14,4,1000,22.4789,17.4801,N/A
2016,1,3,11,30,89,842,441,89,842,441,1,0,65.29,0,0.866,1,0.6980000000000001,253.70000000000002,78.11,4,1000,23.4715,18.2651,N/A
2016,1,3,12,0,109,611,365,92,833,441,2,0,65.2,0,0.866,1,0.708,259.3,71.45,4,1000,19.4396,15.1287,N/A
2016,1,3,12,30,124,561,354,90,825,428,4,0,65.85,4,0.866,1,0.717,259.3,71.45,4,1000,18.7612,14.5926,N/A
2016,1,3,13,0,86,814,401,86,814,401,4,0,67.2,4,0.866,1,0.727,263.7,70.97,4,1000,21.0265,16.3339,N/A
2016,1,3,13,30,81,788,361,81,788,361,1,0,69.22,0,0.866,1,0.725,263.7,70.99,4,1000,18.6090,14.4243,N/A
2016,1,3,14,0,75,748,308,75,748,308,1,0,71.85000000000001,0,0.866,1,0.723,265.90000000000003,71.84,4,1000,15.5032,11.9755,N/A
2016,1,3,14,30,66,691,245,66,691,245,1,0,75.03,0,0.866,0.9,0.708,265.90000000000003,77.11,3,1000,11.9774,9.2041,N/A
2016,1,3,15,0,53,619,175,53,619,175,0,0,78.67,0,0.866,0.9,0.6940000000000001,263.8,78.91,3,1000,8.3528,6.3767,N/A
2016,1,3,15,30,39,489,101,39,489,101,0,0,82.73,0,0.866,0.9,0.679,263.8,84.73,2,1000,0.0000,0.0000,N/A
2016,1,3,16,0,20,279,34,20,279,34,0,0,87.12,0,0.866,0.9,0.664,257.8,89.66,1,1000,0.0000,0.0000,N/A
2016,1,3,16,30,0,0,0,0,0,0,1,0,91.81,0,0.866,0.9,0.656,257.8,96.39,0,1000,0.0000,0.0000,N/A
2016,1,3,17,0,0,0,0,0,0,0,0,0,96.73,0,0.866,0.9,0.648,252.9,95.07000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,17,30,0,0,0,0,0,0,0,0,101.85000000000001,0,0.866,0.9,0.648,252.9,95.08,0,1000,0.0000,0.0000,N/A
2016,1,3,18,0,0,0,0,0,0,0,0,0,107.12,0,0.866,0.9,0.649,249,93.97,0,1000,0.0000,0.0000,N/A
2016,1,3,18,30,0,0,0,0,0,0,0,0,112.52,0,0.866,0.9,0.652,249,93.98,0,1000,0.0000,0.0000,N/A
2016,1,3,19,0,0,0,0,0,0,0,0,0,118,0,0.866,1,0.655,250.4,93.4,0,1000,0.0000,0.0000,N/A
2016,1,3,19,30,0,0,0,0,0,0,0,0,123.52,0,0.866,1,0.657,250.4,93.39,0,1000,0.0000,0.0000,N/A
2016,1,3,20,0,0,0,0,0,0,0,0,-1,129.06,0,0.866,1,0.66,261.1,92.63,0,1000,0.0000,0.0000,N/A
2016,1,3,20,30,0,0,0,0,0,0,0,-1,134.57,0,0.866,0.9,0.663,261.1,92.63,0,1000,0.0000,0.0000,N/A
2016,1,3,21,0,0,0,0,0,0,0,0,-1,139.97,0,0.866,0.9,0.667,267.6,91.62,0,1000,0.0000,0.0000,N/A
2016,1,3,21,30,0,0,0,0,0,0,0,-1,145.20000000000002,0,0.866,0.9,0.673,267.6,91.63,0,1000,0.0000,0.0000,N/A
2016,1,3,22,0,0,0,0,0,0,0,1,-1,150.11,0,0.866,0.9,0.68,267.90000000000003,90.86,0,1000,0.0000,0.0000,N/A
2016,1,3,22,30,0,0,0,0,0,0,0,-1,154.48,0,0.866,0.8,0.685,267.90000000000003,90.87,0,1000,0.0000,0.0000,N/A
2016,1,3,23,0,0,0,0,0,0,0,0,-1,157.96,0,0.866,0.8,0.6910000000000001,272.2,96.91,0,1000,0.0000,0.0000,N/A
2016,1,3,23,30,0,0,0,0,0,0,0,-1,160.06,0,0.866,0.8,0.685,272.2,96.91,0,1000,0.0000,0.0000,N/A
2016,1,4,0,0,0,0,0,0,0,0,1,-1,160.3,0,0.866,0.9,0.68,296.7,95.65,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,30,0,0,0,0,0,0,1,-1,158.64000000000001,0,0.866,0.9,0.663,296.7,95.67,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,0,0,0,0,0,0,0,1,-1,155.46,0,0.866,0.9,0.646,316.6,93.47,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,30,0,0,0,0,0,0,1,-1,151.28,0,0.866,0.9,0.624,316.6,93.5,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,0,0,0,0,0,0,0,1,-2,146.48,0,0.866,1,0.603,327.70000000000005,88.26,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,30,0,0,0,0,0,0,1,-2,141.31,0,0.866,1,0.584,327.70000000000005,88.27,-1,1000,0.0000,0.0000,N/A
2016,1,4,3,0,0,0,0,0,0,0,1,-3,135.94,0,0.866,1.1,0.5650000000000001,335.70000000000005,86.35000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,4,3,30,0,0,0,0,0,0,1,-3,130.45,0,0.866,1.1,0.552,335.70000000000005,86.37,-1,1000,0.0000,0.0000,N/A
2016,1,4,4,0,0,0,0,0,0,0,1,-5,124.91,0,0.866,1.1,0.539,337.90000000000003,79.47,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,30,0,0,0,0,0,0,4,-5,119.38,0,0.866,1.1,0.531,337.90000000000003,79.5,-2,1000,0.0000,0.0000,N/A
2016,1,4,5,0,0,0,0,0,0,0,4,-6,113.88,0,0.866,1.2000000000000002,0.523,337.40000000000003,79.37,-3,1010,0.0000,0.0000,N/A
2016,1,4,5,30,0,0,0,0,0,0,4,-6,108.46000000000001,0,0.866,1.2000000000000002,0.518,337.40000000000003,79.41,-3,1010,0.0000,0.0000,N/A
2016,1,4,6,0,0,0,0,0,0,0,4,-7,103.15,0,0.866,1.2000000000000002,0.513,336.8,79.52,-4,1010,0.0000,0.0000,N/A
2016,1,4,6,30,0,0,0,0,0,0,4,-7,97.98,0,0.866,1.2000000000000002,0.507,336.8,79.56,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,0,0,0,0,0,0,0,4,-7,93,0,0.866,1.2000000000000002,0.501,336.90000000000003,74.28,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,30,11,0,11,16,163,21,4,-7,88.24,4,0.866,1.2000000000000002,0.495,336.90000000000003,74.31,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,0,40,51,45,39,419,84,4,-8,83.76,4,0.866,1.3,0.489,338.1,70.98,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,30,71,82,85,56,571,159,8,-8,79.61,4,0.866,1.3,0.485,338.1,71,-3,1010,4.0514,3.0887,N/A
