Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,5,0,0,0,0,0,0,0,8,-1,113.83,0,0.866,0.8,0.8250000000000001,255.5,90.08,0,1010,0.0000,0.0000,N/A
2016,1,1,5,30,0,0,0,0,0,0,8,-1,108.42,0,0.866,0.8,0.8220000000000001,255.5,90.07000000000001,0,1010,0.0000,0.0000,N/A
2016,1,1,6,0,0,0,0,0,0,0,8,-1,103.12,0,0.866,0.8,0.8200000000000001,254.5,89.36,0,1010,0.0000,0.0000,N/A
2016,1,1,6,30,0,0,0,0,0,0,8,-1,97.98,0,0.866,0.8,0.809,254.5,89.35000000000001,0,1010,0.0000,0.0000,N/A
2016,1,1,7,0,0,0,0,0,0,0,8,-1,93.01,0,0.866,0.9,0.799,253.3,88.22,0,1010,0.0000,0.0000,N/A
2016,1,1,7,30,15,0,15,15,130,19,4,-1,88.28,4,0.866,0.8,0.785,253.3,88.21000000000001,0,1010,0.0000,0.0000,N/A
2016,1,1,8,0,41,232,66,40,369,79,4,-1,83.82000000000001,4,0.866,0.8,0.771,252.8,92.12,0,1010,0.0000,0.0000,N/A
2016,1,1,8,30,68,324,126,58,521,152,8,-1,79.7,4,0.866,0.8,0.757,252.8,92.11,0,1010,6.0058,4.5783,N/A
2016,1,1,9,0,85,413,185,73,620,223,4,0,75.97,4,0.866,0.8,0.744,254.9,90.48,1,1010,8.9732,6.8837,N/A
2016,1,1,9,30,101,465,239,83,688,288,4,0,72.7,4,0.866,0.8,0.732,254.9,90.46000000000001,1,1010,11.9352,9.2077,N/A
2016,1,1,10,0,88,579,286,87,753,345,4,0,69.95,0,0.866,0.9,0.721,265.5,84.14,2,1010,14.6480,11.3440,N/A
2016,1,1,10,30,129,0,129,93,783,389,4,0,67.8,0,0.866,0.9,0.712,265.5,84.10000000000001,2,1010,6.7309,5.2255,N/A
2016,1,1,11,0,173,127,224,99,795,419,4,0,66.3,0,0.866,0.9,0.704,270.5,76.86,3,1010,11.8301,9.1978,N/A
2016,1,1,11,30,185,115,233,101,805,435,4,0,65.5,4,0.866,0.9,0.6950000000000001,270.5,76.82000000000001,3,1000,12.3815,9.6333,N/A
2016,1,1,12,0,166,29,178,103,800,436,4,0,65.43,4,0.866,0.9,0.687,271.1,76.31,3,1000,9.4638,7.3637,N/A
2016,1,1,12,30,160,32,173,102,792,423,4,0,66.09,0,0.866,0.9,0.6880000000000001,271.1,76.3,3,1000,9.1516,7.1167,N/A
2016,1,1,13,0,151,34,165,99,770,395,4,0,67.46000000000001,0,0.866,0.9,0.6900000000000001,270.7,76.55,3,1000,8.6335,6.7049,N/A
2016,1,1,13,30,138,27,147,94,741,354,4,0,69.49,4,0.866,0.9,0.7000000000000001,270.7,76.55,3,1000,7.5597,5.8578,N/A
2016,1,1,14,0,118,21,124,90,679,299,4,0,72.13,4,0.866,0.9,0.71,268.5,77.58,3,1000,6.2253,4.8068,N/A
2016,1,1,14,30,94,14,98,79,616,235,4,0,75.3,4,0.866,0.9,0.715,268.5,83.3,2,1000,4.7798,3.6713,N/A
2016,1,1,15,0,68,3,68,66,513,164,4,0,78.95,4,0.866,0.9,0.721,267.1,85.15,2,1000,3.2433,2.4749,N/A
2016,1,1,15,30,38,0,38,46,374,92,4,0,83,4,0.866,0.8,0.718,267.1,91.46000000000001,1,1000,0.0000,0.0000,N/A
2016,1,1,16,0,11,0,11,21,156,28,4,0,87.4,4,0.866,0.8,0.715,265.2,89.92,1,1000,0.0000,0.0000,N/A
2016,1,1,16,30,0,0,0,0,0,0,4,0,92.08,0,0.866,0.8,0.709,265.2,96.65,0,1000,0.0000,0.0000,N/A
2016,1,1,17,0,0,0,0,0,0,0,4,0,97,0,0.866,0.8,0.704,263.7,95.38,0,1000,0.0000,0.0000,N/A
2016,1,1,17,30,0,0,0,0,0,0,4,0,102.12,0,0.866,0.8,0.6950000000000001,263.7,95.38,0,1000,0.0000,0.0000,N/A
2016,1,1,18,0,0,0,0,0,0,0,4,0,107.39,0,0.866,0.9,0.686,263.5,95.03,0,1000,0.0000,0.0000,N/A
2016,1,1,18,30,0,0,0,0,0,0,4,0,112.78,0,0.866,0.9,0.67,263.5,95.03,0,1000,0.0000,0.0000,N/A
2016,1,1,19,0,0,0,0,0,0,0,4,0,118.25,0,0.095,0.9,0.655,265.90000000000003,94.34,0,1000,0.0000,0.0000,N/A
2016,1,1,19,30,0,0,0,0,0,0,4,0,123.77,0,0.095,0.9,0.635,265.90000000000003,94.32000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,20,0,0,0,0,0,0,0,4,0,129.31,0,0.095,1,0.615,269,93.25,0,1000,0.0000,0.0000,N/A
2016,1,1,20,30,0,0,0,0,0,0,4,0,134.81,0,0.095,1,0.597,269,93.23,0,1000,0.0000,0.0000,N/A
2016,1,1,21,0,0,0,0,0,0,0,8,-1,140.22,0,0.095,1,0.58,271.5,91.3,0,1000,0.0000,0.0000,N/A
2016,1,1,21,30,0,0,0,0,0,0,4,-1,145.44,0,0.095,1,0.5670000000000001,271.5,91.29,0,1000,0.0000,0.0000,N/A
2016,1,1,22,0,0,0,0,0,0,0,1,-2,150.34,0,0.095,1.1,0.554,271.90000000000003,86.33,0,1000,0.0000,0.0000,N/A
2016,1,1,22,30,0,0,0,0,0,0,1,-2,154.71,0,0.095,1.1,0.545,271.90000000000003,86.33,0,1000,0.0000,0.0000,N/A
2016,1,1,23,0,0,0,0,0,0,0,1,-2,158.17000000000002,0,0.095,1.1,0.536,272.2,82.61,0,1000,0.0000,0.0000,N/A
2016,1,1,23,30,0,0,0,0,0,0,1,-2,160.23,0,0.095,1.1,0.533,272.2,82.61,0,1000,0.0000,0.0000,N/A
2016,1,2,0,0,0,0,0,0,0,0,1,-3,160.43,0,0.095,1.1,0.53,272.7,85.3,-1,1000,0.0000,0.0000,N/A
2016,1,2,0,30,0,0,0,0,0,0,4,-3,158.72,0,0.095,1.1,0.534,272.7,85.32000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,2,1,0,0,0,0,0,0,0,1,-3,155.49,0,0.095,1.1,0.539,274.6,83.35000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,2,1,30,0,0,0,0,0,0,1,-3,151.28,0,0.095,1.1,0.543,274.6,83.37,-1,1000,0.0000,0.0000,N/A
2016,1,2,2,0,0,0,0,0,0,0,1,-3,146.46,0,0.095,1.1,0.548,277.6,82.12,-1,1000,0.0000,0.0000,N/A
2016,1,2,2,30,0,0,0,0,0,0,1,-3,141.29,0,0.095,1,0.546,277.6,82.12,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,0,0,0,0,0,0,0,0,-3,135.91,0,0.095,1,0.544,278.2,86.49,-2,1010,0.0000,0.0000,N/A
2016,1,2,3,30,0,0,0,0,0,0,1,-3,130.42000000000002,0,0.095,1,0.541,278.2,86.49,-2,1010,0.0000,0.0000,N/A
2016,1,2,4,0,0,0,0,0,0,0,1,-4,124.88000000000001,0,0.095,1,0.538,271.40000000000003,85.22,-2,1010,0.0000,0.0000,N/A
2016,1,2,4,30,0,0,0,0,0,0,1,-4,119.35000000000001,0,0.095,1,0.531,271.40000000000003,85.24,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,0,0,0,0,0,0,0,4,-4,113.86,0,0.095,1,0.525,268.2,85.08,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,30,0,0,0,0,0,0,4,-4,108.45,0,0.095,0.9,0.513,268.2,85.09,-2,1010,0.0000,0.0000,N/A
2016,1,2,6,0,0,0,0,0,0,0,4,-4,103.15,0,0.095,0.9,0.502,268.1,85.48,-2,1010,0.0000,0.0000,N/A
2016,1,2,6,30,0,0,0,0,0,0,4,-4,98,0,0.095,0.9,0.491,268.1,85.49,-2,1010,0.0000,0.0000,N/A
2016,1,2,7,0,0,0,0,0,0,0,4,-4,93.03,0,0.095,0.9,0.481,267.3,85.48,-2,1010,0.0000,0.0000,N/A
2016,1,2,7,30,20,0,20,14,182,20,4,-4,88.29,4,0.095,0.9,0.481,267.3,79.44,-1,1010,0.0000,0.0000,N/A
2016,1,2,8,0,33,446,81,33,446,81,1,-3,83.83,0,0.095,0.9,0.481,265.90000000000003,81.87,-1,1010,0.0000,0.0000,N/A
2016,1,2,8,30,47,596,154,47,596,154,0,-3,79.69,0,0.095,0.9,0.489,265.90000000000003,76.13,0,1010,7.3404,5.5957,N/A
2016,1,2,9,0,56,689,224,56,689,224,0,-3,75.95,0,0.095,1,0.498,265.6,78.43,0,1010,10.8666,8.3365,N/A
2016,1,2,9,30,63,752,287,63,752,287,1,-3,72.67,0,0.095,1,0.508,265.6,78.42,0,1010,14.3362,11.0605,N/A
2016,1,2,10,0,67,799,341,67,799,341,1,-3,69.91,0,0.095,1,0.519,269.90000000000003,72.87,1,1010,17.4711,13.5310,N/A
2016,1,2,10,30,70,827,383,70,827,383,1,-3,67.74,0,0.095,1,0.531,269.90000000000003,72.84,1,1010,19.9938,15.5231,N/A
2016,1,2,11,0,73,839,412,73,839,412,0,-3,66.23,0,0.095,1,0.544,272,72.96000000000001,1,1010,21.7709,16.9277,N/A
2016,1,2,11,30,74,847,427,74,847,427,0,-3,65.42,0,0.095,1,0.559,272,72.93,1,1010,22.7042,17.6661,N/A
2016,1,2,12,0,76,842,427,76,842,427,0,-3,65.34,0,0.095,1,0.5750000000000001,272.6,68.41,2,1010,22.7179,17.6779,N/A
2016,1,2,12,30,75,833,414,75,833,414,0,-3,65.99,0,0.095,1,0.593,272.6,68.39,2,1000,21.9174,17.0454,N/A
2016,1,2,13,0,73,816,387,73,816,387,0,-3,67.35,0,0.095,1,0.611,271.2,69,2,1000,20.2677,15.7420,N/A
2016,1,2,13,30,69,788,347,69,788,347,1,-3,69.37,0,0.095,0.9,0.631,271.2,74.11,1,1000,17.8638,13.8443,N/A
2016,1,2,14,0,65,746,295,65,746,295,4,-3,72,4,0.095,0.9,0.652,269.1,74.52,1,1000,14.8281,11.4516,N/A
2016,1,2,14,30,58,687,234,58,687,234,0,-3,75.17,0,0.095,0.9,0.658,269.1,80.10000000000001,1,1000,11.4257,8.7780,N/A
2016,1,2,15,0,48,616,167,48,616,167,0,-3,78.82000000000001,0,0.095,0.9,0.665,267.90000000000003,79.8,1,1000,7.9676,6.0812,N/A
2016,1,2,15,30,36,484,96,36,484,96,0,-3,82.87,0,0.095,0.9,0.656,267.90000000000003,79.81,0,1000,0.0000,0.0000,N/A
2016,1,2,16,0,18,274,31,18,274,31,0,-3,87.26,0,0.095,0.9,0.648,268.8,82.59,-1,1000,0.0000,0.0000,N/A
2016,1,2,16,30,0,0,0,0,0,0,0,-3,91.95,0,0.095,0.9,0.64,268.8,82.61,-1,1010,0.0000,0.0000,N/A
2016,1,2,17,0,0,0,0,0,0,0,0,-3,96.87,0,0.095,0.9,0.633,272.2,81.39,-1,1010,0.0000,0.0000,N/A
2016,1,2,17,30,0,0,0,0,0,0,1,-3,101.98,0,0.095,0.8,0.624,272.2,81.4,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,0,0,0,0,0,0,0,1,-4,107.25,0,0.095,0.8,0.615,270.6,85.09,-2,1010,0.0000,0.0000,N/A
2016,1,2,18,30,0,0,0,0,0,0,4,-4,112.64,0,0.095,0.8,0.609,270.6,85.09,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,0,0,0,0,0,0,0,4,-4,118.11,0,0.866,0.9,0.603,262.6,89.76,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,30,0,0,0,0,0,0,1,-4,123.64,0,0.866,0.9,0.6,262.6,89.74,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,0,0,0,0,0,0,0,4,-4,129.17000000000002,0,0.866,0.9,0.598,250.4,89.77,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,30,0,0,0,0,0,0,4,-4,134.67000000000002,0,0.866,0.9,0.601,250.4,83.34,-2,1010,0.0000,0.0000,N/A
2016,1,2,21,0,0,0,0,0,0,0,4,-4,140.08,0,0.866,0.9,0.605,243.70000000000002,85.54,-2,1000,0.0000,0.0000,N/A
2016,1,2,21,30,0,0,0,0,0,0,4,-4,145.3,0,0.866,0.9,0.611,243.70000000000002,79.46000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,2,22,0,0,0,0,0,0,0,4,-3,150.21,0,0.866,0.9,0.617,238.3,82.45,-1,1000,0.0000,0.0000,N/A
2016,1,2,22,30,0,0,0,0,0,0,4,-3,154.57,0,0.866,0.9,0.627,238.3,82.43,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,0,0,0,0,0,0,0,8,-3,158.04,0,0.866,0.9,0.637,232.9,83.45,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,30,0,0,0,0,0,0,8,-3,160.12,0,0.866,0.9,0.657,232.9,83.44,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,0,0,0,0,0,0,0,8,-3,160.35,0,0.866,0.9,0.678,229.70000000000002,89.87,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,30,0,0,0,0,0,0,4,-3,158.67000000000002,0,0.866,0.9,0.713,229.70000000000002,89.87,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,0,0,0,0,0,0,0,4,-3,155.48,0,0.866,0.9,0.748,226.4,89.72,-2,1000,0.0000,0.0000,N/A
2016,1,3,1,30,0,0,0,0,0,0,4,-3,151.28,0,0.866,0.9,0.779,226.4,89.7,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,0,0,0,0,0,0,0,0,-3,146.48,0,0.866,0.9,0.81,223,89.36,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,30,0,0,0,0,0,0,0,-3,141.31,0,0.866,0.9,0.8190000000000001,223,89.32000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,0,0,0,0,0,0,0,1,-3,135.94,0,0.866,1,0.8290000000000001,220.5,95,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,30,0,0,0,0,0,0,4,-3,130.45,0,0.866,1,0.8180000000000001,220.5,94.97,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,0,0,0,0,0,0,0,4,-3,124.92,0,0.866,1,0.808,217.60000000000002,94.64,-3,1000,0.0000,0.0000,N/A
2016,1,3,4,30,0,0,0,0,0,0,4,-3,119.38,0,0.866,1,0.783,217.60000000000002,94.61,-3,1000,0.0000,0.0000,N/A
2016,1,3,5,0,0,0,0,0,0,0,8,-3,113.89,0,0.866,1,0.759,214.9,94.92,-3,1000,0.0000,0.0000,N/A
2016,1,3,5,30,0,0,0,0,0,0,4,-3,108.48,0,0.866,1,0.759,214.9,94.9,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,0,0,0,0,0,0,0,4,-3,103.17,0,0.866,1,0.759,213.9,96.04,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,30,0,0,0,0,0,0,4,-3,98.01,0,0.866,0.9,0.773,213.9,89.17,-2,1000,0.0000,0.0000,N/A
2016,1,3,7,0,0,0,0,0,0,0,0,-3,93.04,0,0.866,0.9,0.788,217.4,91.28,-2,1000,0.0000,0.0000,N/A
2016,1,3,7,30,14,161,19,14,161,19,1,-3,88.29,0,0.866,0.8,0.771,217.4,84.82000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,3,8,0,36,419,81,36,419,81,1,-2,83.82000000000001,0,0.866,0.8,0.755,226.5,84.59,0,1000,0.0000,0.0000,N/A
2016,1,3,8,30,52,570,154,52,570,154,4,-2,79.68,4,0.866,0.9,0.728,226.5,84.58,0,1000,7.3403,5.5958,N/A
2016,1,3,9,0,63,675,227,63,675,227,0,-1,75.93,0,0.866,1,0.7020000000000001,235.70000000000002,85.01,1,1000,11.0139,8.4498,N/A
2016,1,3,9,30,72,739,293,72,739,293,1,-1,72.63,0,0.866,1,0.6930000000000001,235.70000000000002,85,2,1000,14.6414,11.2966,N/A
2016,1,3,10,0,78,787,349,78,787,349,1,0,69.86,0,0.866,1,0.684,246.10000000000002,82.67,3,1000,17.8890,13.8555,N/A
2016,1,3,10,30,83,816,393,83,816,393,0,0,67.68,0,0.866,1,0.687,246.10000000000002,82.62,3,1000,20.5261,15.9373,N/A
2016,1,3,11,0,87,833,424,87,833,424,0,0,66.16,0,0.866,1,0.6910000000000001,253.70000000000002,77.35000000000001,3,1000,22.4173,17.4314,N/A
2016,1,3,11,30,89,841,440,89,841,440,1,0,65.34,0,0.866,1,0.7020000000000001,253.70000000000002,77.33,3,1000,23.4095,18.2161,N/A
2016,1,3,12,0,135,490,341,92,831,440,2,0,65.24,0,0.866,1,0.713,259.3,70.81,4,1000,18.1560,14.1293,N/A
2016,1,3,12,30,136,461,325,91,823,427,4,0,65.88,0,0.866,1,0.72,259.3,70.81,4,1000,17.2203,13.3937,N/A
2016,1,3,13,0,86,814,401,86,814,401,1,0,67.23,0,0.866,1,0.727,263.7,70.49,4,1000,21.0214,16.3294,N/A
2016,1,3,13,30,81,788,360,81,788,360,8,0,69.25,4,0.866,1,0.721,263.7,75.65,3,1000,18.5526,14.3801,N/A
2016,1,3,14,0,74,751,308,74,751,308,0,0,71.87,0,0.866,1,0.715,265.90000000000003,76.71000000000001,3,1000,15.5003,11.9730,N/A
2016,1,3,14,30,66,694,245,66,694,245,0,0,75.04,0,0.866,0.9,0.6990000000000001,265.90000000000003,82.38,2,1000,11.9763,9.2032,N/A
2016,1,3,15,0,53,623,175,53,623,175,0,0,78.68,0,0.866,0.9,0.683,263.8,84.29,2,1000,8.3525,6.3764,N/A
2016,1,3,15,30,39,493,101,39,493,101,0,0,82.73,0,0.866,0.9,0.67,263.8,90.56,1,1000,0.0000,0.0000,N/A
2016,1,3,16,0,20,280,34,20,280,34,0,0,87.12,0,0.866,0.9,0.658,257.8,88.62,1,1000,0.0000,0.0000,N/A
2016,1,3,16,30,0,0,0,0,0,0,4,0,91.8,0,0.866,0.9,0.653,257.8,95.26,0,1000,0.0000,0.0000,N/A
2016,1,3,17,0,0,0,0,0,0,0,0,0,96.72,0,0.866,0.9,0.649,252.9,93.75,0,1000,0.0000,0.0000,N/A
2016,1,3,17,30,0,0,0,0,0,0,0,0,101.84,0,0.866,0.9,0.651,252.9,93.77,0,1000,0.0000,0.0000,N/A
2016,1,3,18,0,0,0,0,0,0,0,0,-1,107.11,0,0.866,0.9,0.653,249,92.55,0,1000,0.0000,0.0000,N/A
2016,1,3,18,30,0,0,0,0,0,0,0,-1,112.5,0,0.866,0.9,0.655,249,92.56,0,1000,0.0000,0.0000,N/A
2016,1,3,19,0,0,0,0,0,0,0,0,-1,117.97,0,0.866,1,0.657,250.4,91.88,0,1000,0.0000,0.0000,N/A
2016,1,3,19,30,0,0,0,0,0,0,0,-1,123.49000000000001,0,0.866,1,0.659,250.4,91.87,0,1000,0.0000,0.0000,N/A
2016,1,3,20,0,0,0,0,0,0,0,0,-1,129.03,0,0.866,1,0.661,261.1,91.07000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,20,30,0,0,0,0,0,0,0,-1,134.53,0,0.866,0.9,0.664,261.1,91.06,0,1000,0.0000,0.0000,N/A
2016,1,3,21,0,0,0,0,0,0,0,0,-1,139.94,0,0.866,0.9,0.668,267.6,89.88,0,1000,0.0000,0.0000,N/A
2016,1,3,21,30,0,0,0,0,0,0,0,-1,145.16,0,0.866,0.9,0.674,267.6,89.89,0,1000,0.0000,0.0000,N/A
2016,1,3,22,0,0,0,0,0,0,0,1,-1,150.06,0,0.866,0.9,0.68,267.90000000000003,95.66,0,1000,0.0000,0.0000,N/A
2016,1,3,22,30,0,0,0,0,0,0,0,-1,154.43,0,0.866,0.8,0.684,267.90000000000003,95.67,0,1000,0.0000,0.0000,N/A
2016,1,3,23,0,0,0,0,0,0,0,0,-1,157.91,0,0.866,0.8,0.6890000000000001,272.2,94.71000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,3,23,30,0,0,0,0,0,0,0,-1,160.01,0,0.866,0.8,0.681,272.2,94.71000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,0,0,0,0,0,0,0,1,-1,160.27,0,0.866,0.9,0.673,296.7,93.28,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,30,0,0,0,0,0,0,1,-1,158.62,0,0.866,0.9,0.653,296.7,93.31,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,0,0,0,0,0,0,0,1,-2,155.45000000000002,0,0.866,0.9,0.633,316.6,90.69,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,30,0,0,0,0,0,0,1,-2,151.28,0,0.866,0.9,0.61,316.6,90.72,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,0,0,0,0,0,0,0,1,-3,146.49,0,0.866,1,0.588,327.70000000000005,91.48,-2,1000,0.0000,0.0000,N/A
2016,1,4,2,30,0,0,0,0,0,0,1,-3,141.33,0,0.866,1,0.5700000000000001,327.70000000000005,91.48,-2,1000,0.0000,0.0000,N/A
2016,1,4,3,0,0,0,0,0,0,0,1,-4,135.96,0,0.866,1.1,0.552,335.70000000000005,82.78,-2,1000,0.0000,0.0000,N/A
2016,1,4,3,30,0,0,0,0,0,0,1,-4,130.48,0,0.866,1.1,0.54,335.70000000000005,82.8,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,0,0,0,0,0,0,0,1,-5,124.94,0,0.866,1.1,0.528,337.90000000000003,81.76,-3,1000,0.0000,0.0000,N/A
2016,1,4,4,30,0,0,0,0,0,0,4,-5,119.41,0,0.866,1.1,0.52,337.90000000000003,81.79,-3,1000,0.0000,0.0000,N/A
2016,1,4,5,0,0,0,0,0,0,0,4,-6,113.91,0,0.866,1.2000000000000002,0.513,337.40000000000003,81.26,-4,1000,0.0000,0.0000,N/A
2016,1,4,5,30,0,0,0,0,0,0,4,-6,108.5,0,0.866,1.2000000000000002,0.507,337.40000000000003,81.3,-4,1000,0.0000,0.0000,N/A
2016,1,4,6,0,0,0,0,0,0,0,4,-7,103.19,0,0.866,1.2000000000000002,0.502,336.8,80.87,-4,1010,0.0000,0.0000,N/A
2016,1,4,6,30,0,0,0,0,0,0,4,-7,98.02,0,0.866,1.2000000000000002,0.496,336.8,80.91,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,0,0,0,0,0,0,0,4,-8,93.04,0,0.866,1.2000000000000002,0.491,336.90000000000003,75.22,-5,1010,0.0000,0.0000,N/A
2016,1,4,7,30,12,0,12,15,168,20,4,-8,88.29,4,0.866,1.2000000000000002,0.485,336.90000000000003,75.25,-5,1010,0.0000,0.0000,N/A
2016,1,4,8,0,40,86,49,38,426,84,4,-9,83.81,4,0.866,1.3,0.48,338.1,72.37,-5,1010,0.0000,0.0000,N/A
2016,1,4,8,30,71,128,94,55,578,159,8,-9,79.66,4,0.866,1.3,0.47500000000000003,338.1,67.14,-4,1010,4.4804,3.4156,N/A
2016,1,4,9,0,98,158,137,68,678,233,8,-9,75.9,4,0.866,1.3,0.47100000000000003,339.5,65.4,-4,1010,6.6487,5.1012,N/A
2016,1,4,9,30,124,175,176,77,743,300,4,-9,72.59,4,0.866,1.3,0.468,339.5,65.41,-4,1010,8.7981,6.7886,N/A
2016,1,4,10,0,141,202,211,81,802,358,4,-9,69.81,0,0.866,1.3,0.466,340.70000000000005,65.33,-4,1010,10.8202,8.3811,N/A
