Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,7,0,0,0,0,0,0,0,8,-1,92.96000000000001,0,0.866,0.9,0.806,253.3,90.75,0,1010,0.0000,0.0000,N/A
2016,1,1,7,30,19,0,19,15,134,19,4,-1,88.23,4,0.866,0.8,0.792,253.3,90.74,0,1010,0.0000,0.0000,N/A
2016,1,1,8,0,40,373,80,40,373,80,4,0,83.78,4,0.866,0.8,0.778,252.8,93.93,0,1010,0.0000,0.0000,N/A
2016,1,1,8,30,58,523,152,58,523,152,8,0,79.66,4,0.866,0.8,0.764,252.8,93.92,1,1010,7.2449,5.5232,N/A
2016,1,1,9,0,72,623,224,72,623,224,4,0,75.93,4,0.866,0.8,0.75,254.9,91.27,2,1010,10.8683,8.3382,N/A
2016,1,1,9,30,83,690,289,83,690,289,4,0,72.67,4,0.866,0.8,0.738,254.9,91.25,2,1010,14.4361,11.1376,N/A
2016,1,1,10,0,87,754,346,87,754,346,1,0,69.92,0,0.866,0.9,0.726,265.5,84.48,3,1010,17.7257,13.7281,N/A
2016,1,1,10,30,160,159,221,93,784,390,4,0,67.78,0,0.866,0.9,0.716,265.5,84.43,3,1010,11.5331,8.9539,N/A
2016,1,1,11,0,136,0,136,99,797,419,4,0,66.29,0,0.866,0.9,0.707,270.5,77.06,3,1010,7.1831,5.5849,N/A
2016,1,1,11,30,101,807,435,101,807,435,1,0,65.5,0,0.866,0.9,0.6980000000000001,270.5,77.02,3,1010,23.1156,17.9849,N/A
2016,1,1,12,0,102,803,436,102,803,436,4,0,65.43,4,0.866,0.9,0.6890000000000001,271.1,76.46000000000001,3,1010,23.1810,18.0369,N/A
2016,1,1,12,30,128,0,128,101,795,423,4,0,66.1,4,0.866,0.9,0.6890000000000001,271.1,76.45,3,1000,6.7706,5.2651,N/A
2016,1,1,13,0,120,0,120,99,772,395,4,0,67.47,0,0.866,0.9,0.6900000000000001,270.7,76.72,3,1000,6.2784,4.8758,N/A
2016,1,1,13,30,107,0,107,93,743,353,4,0,69.51,4,0.866,0.9,0.7010000000000001,270.7,76.72,3,1000,5.5017,4.2630,N/A
2016,1,1,14,0,90,0,90,89,681,298,4,0,72.16,4,0.866,0.9,0.712,268.5,77.85000000000001,3,1000,4.5171,3.4877,N/A
2016,1,1,14,30,71,0,71,78,618,235,4,0,75.34,4,0.866,0.9,0.718,268.5,83.58,3,1000,3.4617,2.6587,N/A
2016,1,1,15,0,49,0,49,65,514,163,4,0,78.99,4,0.866,0.9,0.724,267.1,85.58,3,1000,2.3369,1.7831,N/A
2016,1,1,15,30,27,0,27,46,375,91,4,0,83.05,4,0.866,0.8,0.722,267.1,91.93,2,1000,0.0000,0.0000,N/A
2016,1,1,16,0,8,0,8,20,155,27,4,0,87.45,4,0.866,0.8,0.72,265.2,91.24,1,1010,0.0000,0.0000,N/A
2016,1,1,16,30,0,0,0,0,0,0,4,0,92.13,0,0.866,0.8,0.715,265.2,98.07000000000001,1,1010,0.0000,0.0000,N/A
2016,1,1,17,0,0,0,0,0,0,0,4,0,97.06,0,0.866,0.8,0.71,263.7,97.22,1,1010,0.0000,0.0000,N/A
2016,1,1,17,30,0,0,0,0,0,0,4,0,102.17,0,0.866,0.8,0.7000000000000001,263.7,97.23,1,1010,0.0000,0.0000,N/A
2016,1,1,18,0,0,0,0,0,0,0,4,0,107.45,0,0.866,0.9,0.6910000000000001,263.5,96.9,1,1010,0.0000,0.0000,N/A
2016,1,1,18,30,0,0,0,0,0,0,8,0,112.84,0,0.866,0.9,0.675,263.5,96.9,0,1010,0.0000,0.0000,N/A
2016,1,1,19,0,0,0,0,0,0,0,4,0,118.31,0,0.092,0.9,0.66,265.90000000000003,96.18,0,1010,0.0000,0.0000,N/A
2016,1,1,19,30,0,0,0,0,0,0,4,0,123.83,0,0.092,0.9,0.64,265.90000000000003,96.16,0,1010,0.0000,0.0000,N/A
2016,1,1,20,0,0,0,0,0,0,0,4,0,129.37,0,0.092,1,0.62,269,95.17,0,1010,0.0000,0.0000,N/A
2016,1,1,20,30,0,0,0,0,0,0,4,0,134.87,0,0.092,1,0.602,269,95.15,0,1010,0.0000,0.0000,N/A
2016,1,1,21,0,0,0,0,0,0,0,4,0,140.27,0,0.092,1,0.585,271.5,93.26,0,1000,0.0000,0.0000,N/A
2016,1,1,21,30,0,0,0,0,0,0,4,0,145.5,0,0.092,1,0.5710000000000001,271.5,93.25,0,1000,0.0000,0.0000,N/A
2016,1,1,22,0,0,0,0,0,0,0,4,-1,150.39000000000001,0,0.092,1.1,0.558,271.90000000000003,88.37,0,1000,0.0000,0.0000,N/A
2016,1,1,22,30,0,0,0,0,0,0,1,-1,154.75,0,0.092,1.1,0.548,271.90000000000003,88.37,0,1000,0.0000,0.0000,N/A
2016,1,1,23,0,0,0,0,0,0,0,4,-2,158.20000000000002,0,0.092,1.1,0.539,272.2,84.57000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,23,30,0,0,0,0,0,0,1,-2,160.24,0,0.092,1.1,0.534,272.2,84.58,0,1000,0.0000,0.0000,N/A
2016,1,2,0,0,0,0,0,0,0,0,4,-2,160.42000000000002,0,0.092,1.1,0.53,272.7,81.03,0,1010,0.0000,0.0000,N/A
2016,1,2,0,30,0,0,0,0,0,0,1,-2,158.69,0,0.092,1.1,0.534,272.7,81.05,0,1010,0.0000,0.0000,N/A
2016,1,2,1,0,0,0,0,0,0,0,4,-3,155.45000000000002,0,0.092,1.1,0.538,274.6,85.08,0,1010,0.0000,0.0000,N/A
2016,1,2,1,30,0,0,0,0,0,0,1,-3,151.23,0,0.092,1.1,0.543,274.6,85.10000000000001,0,1010,0.0000,0.0000,N/A
2016,1,2,2,0,0,0,0,0,0,0,1,-3,146.41,0,0.092,1.1,0.548,277.6,83.91,-1,1010,0.0000,0.0000,N/A
2016,1,2,2,30,0,0,0,0,0,0,4,-3,141.23,0,0.092,1,0.546,277.6,83.92,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,0,0,0,0,0,0,0,4,-3,135.85,0,0.092,1,0.545,278.2,82.55,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,30,0,0,0,0,0,0,1,-3,130.36,0,0.092,1,0.542,278.2,82.56,-1,1010,0.0000,0.0000,N/A
2016,1,2,4,0,0,0,0,0,0,0,4,-3,124.83,0,0.092,1,0.54,271.40000000000003,87.88,-1,1010,0.0000,0.0000,N/A
2016,1,2,4,30,0,0,0,0,0,0,4,-3,119.29,0,0.092,1,0.534,271.40000000000003,87.89,-1,1010,0.0000,0.0000,N/A
2016,1,2,5,0,0,0,0,0,0,0,4,-3,113.8,0,0.092,1,0.528,268.2,87.76,-1,1010,0.0000,0.0000,N/A
2016,1,2,5,30,0,0,0,0,0,0,4,-3,108.39,0,0.092,0.9,0.517,268.2,87.77,-1,1010,0.0000,0.0000,N/A
2016,1,2,6,0,0,0,0,0,0,0,4,-3,103.10000000000001,0,0.092,0.9,0.506,268.1,88.12,-1,1010,0.0000,0.0000,N/A
2016,1,2,6,30,0,0,0,0,0,0,4,-3,97.94,0,0.092,0.9,0.495,268.1,88.13,-1,1010,0.0000,0.0000,N/A
2016,1,2,7,0,0,0,0,0,0,0,4,-3,92.98,0,0.092,0.9,0.485,267.3,88.13,-1,1010,0.0000,0.0000,N/A
2016,1,2,7,30,20,0,20,14,186,20,4,-3,88.24,4,0.092,0.9,0.484,267.3,81.9,0,1010,0.0000,0.0000,N/A
2016,1,2,8,0,34,449,82,34,449,82,4,-3,83.78,4,0.092,0.9,0.483,265.90000000000003,77.79,0,1010,0.0000,0.0000,N/A
2016,1,2,8,30,47,598,154,47,598,154,0,-3,79.65,0,0.092,0.9,0.49,265.90000000000003,77.79,0,1010,7.3402,5.5959,N/A
2016,1,2,9,0,56,691,224,56,691,224,1,-3,75.92,0,0.092,1,0.498,265.6,79.45,0,1010,10.8692,8.3390,N/A
2016,1,2,9,30,63,754,288,63,754,288,1,-3,72.64,0,0.092,1,0.508,265.6,79.44,0,1010,14.3902,11.1027,N/A
2016,1,2,10,0,66,800,342,66,800,342,1,-3,69.88,0,0.092,1,0.518,269.90000000000003,73.49,1,1010,17.5271,13.5749,N/A
2016,1,2,10,30,70,828,384,70,828,384,1,-3,67.72,0,0.092,1,0.53,269.90000000000003,73.45,1,1010,20.0494,15.5666,N/A
2016,1,2,11,0,73,840,412,73,840,412,0,-3,66.22,0,0.092,1,0.542,272,73.34,2,1010,21.7726,16.9292,N/A
2016,1,2,11,30,74,848,427,74,848,427,0,-3,65.42,0,0.092,1,0.556,272,73.31,2,1010,22.7042,17.6661,N/A
2016,1,2,12,0,76,842,427,76,842,427,0,-3,65.34,0,0.092,1,0.5720000000000001,272.6,68.69,2,1010,22.7179,17.6779,N/A
2016,1,2,12,30,75,833,414,75,833,414,0,-3,66,0,0.092,1,0.59,272.6,68.67,2,1010,21.9157,17.0439,N/A
2016,1,2,13,0,72,816,387,72,816,387,0,-3,67.36,0,0.092,1,0.608,271.2,69.31,2,1010,20.2660,15.7405,N/A
2016,1,2,13,30,69,788,347,69,788,347,0,-3,69.4,0,0.092,0.9,0.628,271.2,69.31,2,1010,17.8591,13.8401,N/A
2016,1,2,14,0,65,745,295,65,745,295,1,-2,72.03,0,0.092,0.9,0.649,269.1,69.77,2,1010,14.8240,11.4479,N/A
2016,1,2,14,30,58,686,233,58,686,233,0,-2,75.21000000000001,0,0.092,0.9,0.657,269.1,74.95,1,1010,11.3730,8.7369,N/A
2016,1,2,15,0,48,613,166,48,613,166,1,-2,78.86,0,0.092,0.9,0.665,267.90000000000003,75.07000000000001,1,1010,7.9190,6.0438,N/A
2016,1,2,15,30,36,480,95,36,480,95,1,-2,82.91,0,0.092,0.9,0.657,267.90000000000003,80.7,0,1010,0.0000,0.0000,N/A
2016,1,2,16,0,18,270,30,18,270,30,1,-3,87.31,0,0.092,0.9,0.65,268.8,78.66,0,1010,0.0000,0.0000,N/A
2016,1,2,16,30,0,0,0,0,0,0,1,-3,92,0,0.092,0.9,0.643,268.8,78.68,0,1010,0.0000,0.0000,N/A
2016,1,2,17,0,0,0,0,0,0,0,4,-3,96.92,0,0.092,0.9,0.636,272.2,83.92,-1,1010,0.0000,0.0000,N/A
2016,1,2,17,30,0,0,0,0,0,0,1,-3,102.04,0,0.092,0.8,0.628,272.2,83.94,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,0,0,0,0,0,0,0,4,-3,107.31,0,0.092,0.8,0.62,270.6,88.15,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,30,0,0,0,0,0,0,4,-3,112.7,0,0.092,0.8,0.613,270.6,88.15,-1,1010,0.0000,0.0000,N/A
2016,1,2,19,0,0,0,0,0,0,0,4,-3,118.17,0,0.866,0.9,0.607,262.6,86.53,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,30,0,0,0,0,0,0,4,-3,123.7,0,0.866,0.9,0.603,262.6,86.5,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,0,0,0,0,0,0,0,4,-3,129.23,0,0.866,0.9,0.6,250.4,86.35000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,30,0,0,0,0,0,0,4,-3,134.73,0,0.866,0.9,0.603,250.4,80.21000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,21,0,0,0,0,0,0,0,4,-3,140.14000000000001,0,0.866,0.9,0.607,243.70000000000002,81.79,-1,1010,0.0000,0.0000,N/A
2016,1,2,21,30,0,0,0,0,0,0,4,-3,145.36,0,0.866,0.9,0.613,243.70000000000002,81.76,-1,1010,0.0000,0.0000,N/A
2016,1,2,22,0,0,0,0,0,0,0,4,-3,150.26,0,0.866,0.9,0.619,238.3,84.57000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,22,30,0,0,0,0,0,0,4,-3,154.61,0,0.866,0.9,0.629,238.3,84.54,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,0,0,0,0,0,0,0,8,-3,158.07,0,0.866,0.9,0.64,232.9,85.78,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,30,0,0,0,0,0,0,8,-3,160.14000000000001,0,0.866,0.9,0.659,232.9,85.76,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,0,0,0,0,0,0,0,8,-3,160.34,0,0.866,0.9,0.679,229.70000000000002,86.08,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,30,0,0,0,0,0,0,4,-3,158.64000000000001,0,0.866,0.9,0.711,229.70000000000002,86.08,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,0,0,0,0,0,0,0,4,-3,155.44,0,0.866,0.9,0.744,226.4,86.13,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,30,0,0,0,0,0,0,4,-3,151.23,0,0.866,0.9,0.776,226.4,86.12,-1,1000,0.0000,0.0000,N/A
2016,1,3,2,0,0,0,0,0,0,0,4,-3,146.42000000000002,0,0.866,0.9,0.808,223,92.4,-1,1000,0.0000,0.0000,N/A
2016,1,3,2,30,0,0,0,0,0,0,1,-3,141.25,0,0.866,0.9,0.8190000000000001,223,92.36,-1,1000,0.0000,0.0000,N/A
2016,1,3,3,0,0,0,0,0,0,0,1,-3,135.88,0,0.866,1,0.8310000000000001,220.5,91.28,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,30,0,0,0,0,0,0,4,-3,130.39000000000001,0,0.866,1,0.8220000000000001,220.5,91.25,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,0,0,0,0,0,0,0,4,-3,124.86,0,0.866,1,0.8130000000000001,217.60000000000002,91.03,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,30,0,0,0,0,0,0,4,-3,119.32000000000001,0,0.866,1,0.79,217.60000000000002,91.01,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,0,0,0,0,0,0,0,8,-3,113.83,0,0.866,1,0.767,214.9,91.4,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,30,0,0,0,0,0,0,4,-3,108.42,0,0.866,1,0.764,214.9,91.37,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,0,0,0,0,0,0,0,4,-3,103.12,0,0.866,1,0.762,213.9,92.46000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,30,0,0,0,0,0,0,4,-3,97.96000000000001,0,0.866,0.9,0.776,213.9,85.9,-1,1000,0.0000,0.0000,N/A
2016,1,3,7,0,0,0,0,0,0,0,1,-2,92.99,0,0.866,0.9,0.791,217.4,87.89,-1,1000,0.0000,0.0000,N/A
2016,1,3,7,30,19,0,19,14,164,19,4,-2,88.24,4,0.866,0.8,0.777,217.4,81.71000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,8,0,36,420,82,36,420,82,4,-1,83.78,4,0.866,0.8,0.764,226.5,87,0,1000,0.0000,0.0000,N/A
2016,1,3,8,30,52,570,155,52,570,155,4,-1,79.64,4,0.866,0.9,0.737,226.5,87,0,1000,7.3879,5.6323,N/A
2016,1,3,9,0,63,675,228,63,675,228,0,0,75.89,0,0.866,1,0.71,235.70000000000002,86.7,1,1000,11.0659,8.4904,N/A
2016,1,3,9,30,73,739,294,73,739,294,1,0,72.60000000000001,0,0.866,1,0.6980000000000001,235.70000000000002,80.69,2,1000,14.6955,11.3389,N/A
2016,1,3,10,0,79,787,350,79,787,350,1,0,69.84,0,0.866,1,0.687,246.10000000000002,78.04,3,1000,17.9435,13.8981,N/A
2016,1,3,10,30,84,816,394,84,816,394,1,0,67.66,0,0.866,1,0.6880000000000001,246.10000000000002,78,3,1000,20.5817,15.9809,N/A
2016,1,3,11,0,87,833,424,87,833,424,1,0,66.15,0,0.866,1,0.6900000000000001,253.70000000000002,78.25,4,1000,22.4190,17.4329,N/A
2016,1,3,11,30,89,841,440,89,841,440,1,0,65.33,0,0.866,1,0.7000000000000001,253.70000000000002,78.23,4,1000,23.4113,18.2176,N/A
2016,1,3,12,0,111,603,363,92,832,441,2,0,65.25,0,0.866,1,0.71,259.3,71.58,4,1000,19.3259,15.0396,N/A
2016,1,3,12,30,129,499,333,90,824,427,2,0,65.89,0,0.866,1,0.719,259.3,71.58,4,1000,17.6428,13.7222,N/A
2016,1,3,13,0,120,499,313,86,813,400,4,0,67.25,0,0.866,1,0.728,263.7,71.10000000000001,4,1000,16.4056,12.7435,N/A
2016,1,3,13,30,121,452,281,81,786,360,7,0,69.27,4,0.866,1,0.725,263.7,71.12,4,1000,14.4788,11.2222,N/A
2016,1,3,14,0,74,748,307,74,748,307,1,0,71.9,0,0.866,1,0.723,265.90000000000003,71.95,4,1000,15.4457,11.9303,N/A
2016,1,3,14,30,66,690,244,66,690,244,1,0,75.08,0,0.866,0.9,0.708,265.90000000000003,77.22,3,1000,11.9233,9.1618,N/A
2016,1,3,15,0,53,618,174,53,618,174,1,0,78.72,0,0.866,0.9,0.6930000000000001,263.8,78.99,3,1000,8.3038,6.3388,N/A
2016,1,3,15,30,39,487,100,39,487,100,0,0,82.77,0,0.866,0.9,0.677,263.8,84.83,2,1000,0.0000,0.0000,N/A
2016,1,3,16,0,19,275,33,19,275,33,1,0,87.17,0,0.866,0.9,0.663,257.8,89.88,1,1000,0.0000,0.0000,N/A
2016,1,3,16,30,0,0,0,0,0,0,4,0,91.85000000000001,0,0.866,0.9,0.656,257.8,96.62,1,1000,0.0000,0.0000,N/A
2016,1,3,17,0,0,0,0,0,0,0,1,0,96.78,0,0.866,0.9,0.65,252.9,95.48,1,1000,0.0000,0.0000,N/A
2016,1,3,17,30,0,0,0,0,0,0,1,0,101.89,0,0.866,0.9,0.651,252.9,95.5,0,1000,0.0000,0.0000,N/A
2016,1,3,18,0,0,0,0,0,0,0,1,0,107.16,0,0.866,0.9,0.652,249,94.55,0,1000,0.0000,0.0000,N/A
2016,1,3,18,30,0,0,0,0,0,0,1,0,112.55,0,0.866,0.9,0.654,249,94.56,0,1000,0.0000,0.0000,N/A
2016,1,3,19,0,0,0,0,0,0,0,1,0,118.03,0,0.866,1,0.657,250.4,94.04,0,1000,0.0000,0.0000,N/A
2016,1,3,19,30,0,0,0,0,0,0,1,0,123.55,0,0.866,1,0.659,250.4,94.03,0,1000,0.0000,0.0000,N/A
2016,1,3,20,0,0,0,0,0,0,0,1,0,129.09,0,0.866,1,0.662,261.1,93.3,0,1000,0.0000,0.0000,N/A
2016,1,3,20,30,0,0,0,0,0,0,1,0,134.59,0,0.866,0.9,0.665,261.1,93.29,0,1000,0.0000,0.0000,N/A
2016,1,3,21,0,0,0,0,0,0,0,1,-1,139.99,0,0.866,0.9,0.669,267.6,92.29,0,1000,0.0000,0.0000,N/A
2016,1,3,21,30,0,0,0,0,0,0,1,-1,145.21,0,0.866,0.9,0.675,267.6,92.3,0,1000,0.0000,0.0000,N/A
2016,1,3,22,0,0,0,0,0,0,0,4,-1,150.11,0,0.866,0.9,0.682,267.90000000000003,91.52,0,1000,0.0000,0.0000,N/A
2016,1,3,22,30,0,0,0,0,0,0,4,-1,154.47,0,0.866,0.8,0.687,267.90000000000003,91.53,0,1000,0.0000,0.0000,N/A
2016,1,3,23,0,0,0,0,0,0,0,1,-1,157.94,0,0.866,0.8,0.6920000000000001,272.2,90.8,0,1000,0.0000,0.0000,N/A
2016,1,3,23,30,0,0,0,0,0,0,1,-1,160.02,0,0.866,0.8,0.685,272.2,90.8,0,1000,0.0000,0.0000,N/A
2016,1,4,0,0,0,0,0,0,0,0,4,-1,160.26,0,0.866,0.9,0.679,296.7,96.39,0,1000,0.0000,0.0000,N/A
2016,1,4,0,30,0,0,0,0,0,0,1,-1,158.59,0,0.866,0.9,0.661,296.7,96.42,0,1000,0.0000,0.0000,N/A
2016,1,4,1,0,0,0,0,0,0,0,1,-1,155.41,0,0.866,0.9,0.643,316.6,94.03,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,30,0,0,0,0,0,0,1,-1,151.23,0,0.866,0.9,0.621,316.6,94.07000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,0,0,0,0,0,0,0,1,-2,146.43,0,0.866,1,0.599,327.70000000000005,88.4,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,30,0,0,0,0,0,0,1,-2,141.27,0,0.866,1,0.58,327.70000000000005,88.41,-1,1000,0.0000,0.0000,N/A
2016,1,4,3,0,0,0,0,0,0,0,1,-3,135.9,0,0.866,1.1,0.562,335.70000000000005,86.23,-1,1000,0.0000,0.0000,N/A
2016,1,4,3,30,0,0,0,0,0,0,1,-3,130.42000000000002,0,0.866,1.1,0.549,335.70000000000005,86.25,-1,1000,0.0000,0.0000,N/A
2016,1,4,4,0,0,0,0,0,0,0,4,-5,124.88000000000001,0,0.866,1.1,0.537,337.90000000000003,79.48,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,30,0,0,0,0,0,0,4,-5,119.35000000000001,0,0.866,1.1,0.529,337.90000000000003,79.51,-2,1000,0.0000,0.0000,N/A
2016,1,4,5,0,0,0,0,0,0,0,4,-6,113.86,0,0.866,1.2000000000000002,0.522,337.40000000000003,79.51,-3,1010,0.0000,0.0000,N/A
2016,1,4,5,30,0,0,0,0,0,0,4,-6,108.44,0,0.866,1.2000000000000002,0.516,337.40000000000003,79.55,-3,1010,0.0000,0.0000,N/A
2016,1,4,6,0,0,0,0,0,0,0,4,-6,103.13,0,0.866,1.2000000000000002,0.511,336.8,79.69,-4,1010,0.0000,0.0000,N/A
2016,1,4,6,30,0,0,0,0,0,0,4,-6,97.97,0,0.866,1.2000000000000002,0.505,336.8,79.73,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,0,0,0,0,0,0,0,4,-7,92.99,0,0.866,1.2000000000000002,0.5,336.90000000000003,74.49,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,30,13,0,13,16,165,21,4,-7,88.24,4,0.866,1.2000000000000002,0.494,336.90000000000003,74.52,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,0,41,112,53,39,420,85,4,-8,83.76,4,0.866,1.3,0.489,338.1,71.42,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,30,71,163,100,56,572,159,8,-8,79.62,4,0.866,1.3,0.484,338.1,71.44,-4,1010,4.7663,3.6338,N/A
2016,1,4,9,0,98,201,147,69,671,233,8,-8,75.86,4,0.866,1.3,0.48,339.5,69.44,-4,1010,7.1363,5.4757,N/A
2016,1,4,9,30,122,222,189,79,736,300,4,-8,72.56,4,0.866,1.3,0.47800000000000004,339.5,64.45,-3,1010,9.4506,7.2925,N/A
2016,1,4,10,0,136,258,225,82,799,358,4,-8,69.78,0,0.866,1.3,0.47600000000000003,340.70000000000005,64.21000000000001,-3,1010,11.5412,8.9399,N/A
