Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,5,30,0,0,0,0,0,0,8,-1,108.39,0,0.866,0.8,0.8240000000000001,255.5,91.25,0,1010,0.0000,0.0000,N/A
2016,1,1,6,0,0,0,0,0,0,0,8,-1,103.10000000000001,0,0.866,0.8,0.8220000000000001,254.5,90.51,0,1010,0.0000,0.0000,N/A
2016,1,1,6,30,0,0,0,0,0,0,8,-1,97.95,0,0.866,0.8,0.812,254.5,90.5,0,1010,0.0000,0.0000,N/A
2016,1,1,7,0,0,0,0,0,0,0,8,-1,92.99,0,0.866,0.9,0.802,253.3,89.39,0,1010,0.0000,0.0000,N/A
2016,1,1,7,30,19,0,19,15,132,19,4,-1,88.25,4,0.866,0.8,0.788,253.3,89.38,0,1010,0.0000,0.0000,N/A
2016,1,1,8,0,40,371,80,40,371,80,4,-1,83.8,4,0.866,0.8,0.774,252.8,92.96000000000001,0,1010,0.0000,0.0000,N/A
2016,1,1,8,30,58,522,152,58,522,152,8,-1,79.68,4,0.866,0.8,0.76,252.8,92.95,0,1010,7.2450,5.5231,N/A
2016,1,1,9,0,72,622,223,72,622,223,4,0,75.95,4,0.866,0.8,0.747,254.9,90.85000000000001,1,1010,10.8180,8.2993,N/A
2016,1,1,9,30,83,689,288,83,689,288,4,0,72.68,4,0.866,0.8,0.735,254.9,90.83,1,1010,14.3848,11.0978,N/A
2016,1,1,10,0,87,753,346,87,753,346,1,0,69.94,0,0.866,0.9,0.723,265.5,84.29,2,1010,17.7226,13.7253,N/A
2016,1,1,10,30,154,54,175,93,784,389,4,0,67.79,0,0.866,0.9,0.714,265.5,84.24,2,1010,9.1318,7.0895,N/A
2016,1,1,11,0,173,117,221,99,796,419,4,0,66.29,0,0.866,0.9,0.705,270.5,76.94,3,1010,11.6726,9.0754,N/A
2016,1,1,11,30,184,107,229,101,806,435,4,0,65.5,4,0.866,0.9,0.6960000000000001,270.5,76.9,3,1010,12.1689,9.4679,N/A
2016,1,1,12,0,185,106,230,103,801,436,4,0,65.43,4,0.866,0.9,0.6880000000000001,271.1,76.38,3,1000,12.2285,9.5149,N/A
2016,1,1,12,30,63,0,63,101,793,423,4,0,66.1,4,0.866,0.9,0.6890000000000001,271.1,76.36,3,1000,3.3324,2.5914,N/A
2016,1,1,13,0,59,0,59,99,771,395,4,0,67.47,0,0.866,0.9,0.6900000000000001,270.7,76.62,3,1000,3.0869,2.3973,N/A
2016,1,1,13,30,53,0,53,93,742,353,4,0,69.5,4,0.866,0.9,0.7000000000000001,270.7,76.62,3,1000,2.7254,2.1118,N/A
2016,1,1,14,0,44,0,44,90,680,298,4,0,72.14,4,0.866,0.9,0.711,268.5,77.71000000000001,3,1000,2.2088,1.7055,N/A
2016,1,1,14,30,35,0,35,79,616,235,4,0,75.32000000000001,4,0.866,0.9,0.717,268.5,83.42,2,1000,1.7068,1.3109,N/A
2016,1,1,15,0,24,0,24,66,514,164,4,0,78.97,4,0.866,0.9,0.723,267.1,85.35000000000001,2,1000,1.1446,0.8734,N/A
2016,1,1,15,30,13,0,13,46,374,92,4,0,83.03,4,0.866,0.8,0.72,267.1,91.68,1,1000,0.0000,0.0000,N/A
2016,1,1,16,0,4,0,4,20,155,27,4,0,87.42,4,0.866,0.8,0.718,265.2,90.54,1,1000,0.0000,0.0000,N/A
2016,1,1,16,30,0,0,0,0,0,0,4,0,92.11,0,0.866,0.8,0.712,265.2,97.32000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,17,0,0,0,0,0,0,0,4,0,97.03,0,0.866,0.8,0.707,263.7,96.24000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,17,30,0,0,0,0,0,0,4,0,102.15,0,0.866,0.8,0.6980000000000001,263.7,96.25,0,1000,0.0000,0.0000,N/A
2016,1,1,18,0,0,0,0,0,0,0,4,0,107.42,0,0.866,0.9,0.6890000000000001,263.5,95.91,0,1000,0.0000,0.0000,N/A
2016,1,1,18,30,0,0,0,0,0,0,4,0,112.81,0,0.866,0.9,0.673,263.5,95.91,0,1000,0.0000,0.0000,N/A
2016,1,1,19,0,0,0,0,0,0,0,4,0,118.28,0,0.074,0.9,0.658,265.90000000000003,95.2,0,1010,0.0000,0.0000,N/A
2016,1,1,19,30,0,0,0,0,0,0,4,0,123.8,0,0.074,0.9,0.638,265.90000000000003,95.18,0,1000,0.0000,0.0000,N/A
2016,1,1,20,0,0,0,0,0,0,0,4,0,129.34,0,0.074,1,0.618,269,94.15,0,1000,0.0000,0.0000,N/A
2016,1,1,20,30,0,0,0,0,0,0,4,0,134.84,0,0.074,1,0.6,269,94.13,0,1000,0.0000,0.0000,N/A
2016,1,1,21,0,0,0,0,0,0,0,4,-1,140.25,0,0.074,1,0.582,271.5,92.22,0,1000,0.0000,0.0000,N/A
2016,1,1,21,30,0,0,0,0,0,0,4,-1,145.47,0,0.074,1,0.5690000000000001,271.5,92.21000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,22,0,0,0,0,0,0,0,1,-1,150.37,0,0.074,1.1,0.556,271.90000000000003,87.29,0,1000,0.0000,0.0000,N/A
2016,1,1,22,30,0,0,0,0,0,0,1,-1,154.73,0,0.074,1.1,0.546,271.90000000000003,87.29,0,1000,0.0000,0.0000,N/A
2016,1,1,23,0,0,0,0,0,0,0,1,-2,158.18,0,0.074,1.1,0.537,272.2,83.53,0,1000,0.0000,0.0000,N/A
2016,1,1,23,30,0,0,0,0,0,0,4,-2,160.24,0,0.074,1.1,0.533,272.2,83.53,0,1000,0.0000,0.0000,N/A
2016,1,2,0,0,0,0,0,0,0,0,1,-3,160.43,0,0.074,1.1,0.53,272.7,86.16,0,1000,0.0000,0.0000,N/A
2016,1,2,0,30,0,0,0,0,0,0,1,-3,158.70000000000002,0,0.074,1.1,0.534,272.7,86.17,0,1000,0.0000,0.0000,N/A
2016,1,2,1,0,0,0,0,0,0,0,1,-3,155.47,0,0.074,1.1,0.539,274.6,84.16,-1,1010,0.0000,0.0000,N/A
2016,1,2,1,30,0,0,0,0,0,0,1,-3,151.25,0,0.074,1.1,0.543,274.6,84.17,-1,1010,0.0000,0.0000,N/A
2016,1,2,2,0,0,0,0,0,0,0,1,-3,146.43,0,0.074,1.1,0.548,277.6,82.94,-1,1010,0.0000,0.0000,N/A
2016,1,2,2,30,0,0,0,0,0,0,1,-3,141.26,0,0.074,1,0.546,277.6,82.95,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,0,0,0,0,0,0,0,1,-3,135.88,0,0.074,1,0.545,278.2,87.57000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,3,30,0,0,0,0,0,0,1,-3,130.39000000000001,0,0.074,1,0.542,278.2,87.58,-1,1010,0.0000,0.0000,N/A
2016,1,2,4,0,0,0,0,0,0,0,1,-3,124.85000000000001,0,0.074,1,0.539,271.40000000000003,86.46000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,2,4,30,0,0,0,0,0,0,4,-3,119.32000000000001,0,0.074,1,0.533,271.40000000000003,86.46000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,0,0,0,0,0,0,0,4,-3,113.83,0,0.074,1,0.527,268.2,86.32000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,2,5,30,0,0,0,0,0,0,4,-3,108.42,0,0.074,0.9,0.515,268.2,86.33,-2,1010,0.0000,0.0000,N/A
2016,1,2,6,0,0,0,0,0,0,0,4,-3,103.12,0,0.074,0.9,0.504,268.1,86.7,-2,1010,0.0000,0.0000,N/A
2016,1,2,6,30,0,0,0,0,0,0,4,-3,97.97,0,0.074,0.9,0.493,268.1,86.7,-2,1010,0.0000,0.0000,N/A
2016,1,2,7,0,0,0,0,0,0,0,4,-3,93,0,0.074,0.9,0.483,267.3,86.7,-2,1010,0.0000,0.0000,N/A
2016,1,2,7,30,20,0,20,14,184,20,4,-3,88.26,4,0.074,0.9,0.482,267.3,80.57000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,8,0,33,448,82,33,448,82,1,-3,83.8,0,0.074,0.9,0.482,265.90000000000003,82.7,0,1010,0.0000,0.0000,N/A
2016,1,2,8,30,47,597,154,47,597,154,0,-3,79.67,0,0.074,0.9,0.49,265.90000000000003,76.9,0,1010,7.3403,5.5958,N/A
2016,1,2,9,0,56,690,224,56,690,224,0,-3,75.93,0,0.074,1,0.498,265.6,78.9,0,1010,10.8683,8.3382,N/A
2016,1,2,9,30,63,753,287,63,753,287,1,-3,72.65,0,0.074,1,0.508,265.6,78.88,0,1010,14.3389,11.0629,N/A
2016,1,2,10,0,66,799,341,66,799,341,1,-3,69.9,0,0.074,1,0.519,269.90000000000003,73.14,1,1010,17.4727,13.5324,N/A
2016,1,2,10,30,70,827,383,70,827,383,1,-3,67.73,0,0.074,1,0.531,269.90000000000003,73.11,1,1010,19.9955,15.5246,N/A
2016,1,2,11,0,73,840,411,73,840,411,0,-3,66.23,0,0.074,1,0.543,272,73.11,1,1010,21.7181,16.8866,N/A
2016,1,2,11,30,74,847,427,74,847,427,0,-3,65.42,0,0.074,1,0.558,272,73.09,1,1010,22.7042,17.6661,N/A
2016,1,2,12,0,75,842,427,75,842,427,0,-3,65.34,0,0.074,1,0.5740000000000001,272.6,68.52,2,1010,22.7179,17.6779,N/A
2016,1,2,12,30,74,833,413,74,833,413,0,-3,65.99,0,0.074,1,0.591,272.6,68.5,2,1010,21.8645,17.0042,N/A
2016,1,2,13,0,72,816,386,72,816,386,0,-3,67.36,0,0.074,1,0.609,271.2,69.12,2,1010,20.2136,15.6999,N/A
2016,1,2,13,30,69,788,347,69,788,347,0,-3,69.38,0,0.074,0.9,0.63,271.2,74.24,2,1000,17.8623,13.8429,N/A
2016,1,2,14,0,65,746,295,65,746,295,1,-2,72.02,0,0.074,0.9,0.651,269.1,74.7,2,1000,14.8254,11.4491,N/A
2016,1,2,14,30,58,686,234,58,686,234,0,-2,75.19,0,0.074,0.9,0.658,269.1,74.7,1,1000,11.4238,8.7762,N/A
2016,1,2,15,0,48,615,166,48,615,166,0,-3,78.84,0,0.074,0.9,0.665,267.90000000000003,74.61,1,1010,7.9194,6.0443,N/A
2016,1,2,15,30,35,482,95,35,482,95,0,-3,82.89,0,0.074,0.9,0.657,267.90000000000003,80.21000000000001,0,1010,0.0000,0.0000,N/A
2016,1,2,16,0,18,273,31,18,273,31,1,-3,87.29,0,0.074,0.9,0.649,268.8,77.65,0,1010,0.0000,0.0000,N/A
2016,1,2,16,30,0,0,0,0,0,0,1,-3,91.97,0,0.074,0.9,0.642,268.8,77.67,0,1010,0.0000,0.0000,N/A
2016,1,2,17,0,0,0,0,0,0,0,1,-3,96.89,0,0.074,0.9,0.635,272.2,82.55,-1,1010,0.0000,0.0000,N/A
2016,1,2,17,30,0,0,0,0,0,0,1,-3,102.01,0,0.074,0.8,0.626,272.2,82.57000000000001,-1,1010,0.0000,0.0000,N/A
2016,1,2,18,0,0,0,0,0,0,0,1,-3,107.28,0,0.074,0.8,0.618,270.6,86.5,-2,1010,0.0000,0.0000,N/A
2016,1,2,18,30,0,0,0,0,0,0,4,-3,112.67,0,0.074,0.8,0.611,270.6,86.5,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,0,0,0,0,0,0,0,4,-4,118.14,0,0.866,0.9,0.604,262.6,84.83,-2,1010,0.0000,0.0000,N/A
2016,1,2,19,30,0,0,0,0,0,0,1,-4,123.67,0,0.866,0.9,0.601,262.6,84.81,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,0,0,0,0,0,0,0,4,-4,129.2,0,0.866,0.9,0.599,250.4,84.75,-2,1010,0.0000,0.0000,N/A
2016,1,2,20,30,0,0,0,0,0,0,4,-4,134.7,0,0.866,0.9,0.602,250.4,84.73,-2,1010,0.0000,0.0000,N/A
2016,1,2,21,0,0,0,0,0,0,0,4,-3,140.11,0,0.866,0.9,0.606,243.70000000000002,86.69,-2,1010,0.0000,0.0000,N/A
2016,1,2,21,30,0,0,0,0,0,0,4,-3,145.33,0,0.866,0.9,0.612,243.70000000000002,80.52,-1,1010,0.0000,0.0000,N/A
2016,1,2,22,0,0,0,0,0,0,0,4,-3,150.23,0,0.866,0.9,0.618,238.3,83.43,-1,1000,0.0000,0.0000,N/A
2016,1,2,22,30,0,0,0,0,0,0,4,-3,154.59,0,0.866,0.9,0.628,238.3,83.41,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,0,0,0,0,0,0,0,8,-3,158.06,0,0.866,0.9,0.638,232.9,84.53,-1,1000,0.0000,0.0000,N/A
2016,1,2,23,30,0,0,0,0,0,0,8,-3,160.13,0,0.866,0.9,0.658,232.9,84.52,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,0,0,0,0,0,0,0,8,-3,160.35,0,0.866,0.9,0.679,229.70000000000002,84.7,-1,1000,0.0000,0.0000,N/A
2016,1,3,0,30,0,0,0,0,0,0,4,-3,158.66,0,0.866,0.9,0.712,229.70000000000002,84.7,-1,1000,0.0000,0.0000,N/A
2016,1,3,1,0,0,0,0,0,0,0,4,-3,155.46,0,0.866,0.9,0.746,226.4,91.09,-2,1000,0.0000,0.0000,N/A
2016,1,3,1,30,0,0,0,0,0,0,4,-3,151.26,0,0.866,0.9,0.778,226.4,91.08,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,0,0,0,0,0,0,0,1,-3,146.45000000000002,0,0.866,0.9,0.81,223,90.77,-2,1000,0.0000,0.0000,N/A
2016,1,3,2,30,0,0,0,0,0,0,1,-3,141.28,0,0.866,0.9,0.8200000000000001,223,90.73,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,0,0,0,0,0,0,0,1,-3,135.91,0,0.866,1,0.8300000000000001,220.5,89.64,-2,1000,0.0000,0.0000,N/A
2016,1,3,3,30,0,0,0,0,0,0,4,-3,130.42000000000002,0,0.866,1,0.8200000000000001,220.5,89.61,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,0,0,0,0,0,0,0,4,-3,124.89,0,0.866,1,0.81,217.60000000000002,89.35000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,4,30,0,0,0,0,0,0,4,-3,119.35000000000001,0,0.866,1,0.786,217.60000000000002,89.32000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,0,0,0,0,0,0,0,8,-3,113.86,0,0.866,1,0.763,214.9,89.67,-2,1000,0.0000,0.0000,N/A
2016,1,3,5,30,0,0,0,0,0,0,4,-3,108.45,0,0.866,1,0.762,214.9,89.64,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,0,0,0,0,0,0,0,4,-3,103.14,0,0.866,1,0.761,213.9,90.72,-2,1000,0.0000,0.0000,N/A
2016,1,3,6,30,0,0,0,0,0,0,4,-3,97.99000000000001,0,0.866,0.9,0.775,213.9,90.69,-2,1000,0.0000,0.0000,N/A
2016,1,3,7,0,0,0,0,0,0,0,1,-3,93.01,0,0.866,0.9,0.79,217.4,92.83,-2,1000,0.0000,0.0000,N/A
2016,1,3,7,30,14,163,19,14,163,19,1,-3,88.27,0,0.866,0.8,0.774,217.4,86.26,-1,1000,0.0000,0.0000,N/A
2016,1,3,8,0,36,420,81,36,420,81,4,-2,83.8,4,0.866,0.8,0.759,226.5,85.73,0,1000,0.0000,0.0000,N/A
2016,1,3,8,30,52,570,155,52,570,155,4,-2,79.66,4,0.866,0.9,0.732,226.5,85.72,0,1000,7.3879,5.6322,N/A
2016,1,3,9,0,63,675,228,63,675,228,0,-1,75.91,0,0.866,1,0.706,235.70000000000002,85.82000000000001,1,1000,11.0642,8.4887,N/A
2016,1,3,9,30,72,739,293,72,739,293,1,-1,72.62,0,0.866,1,0.6960000000000001,235.70000000000002,85.8,2,1000,14.6428,11.2979,N/A
2016,1,3,10,0,79,787,350,79,787,350,1,0,69.85000000000001,0,0.866,1,0.686,246.10000000000002,83.2,3,1000,17.9419,13.8966,N/A
2016,1,3,10,30,83,816,393,83,816,393,1,0,67.67,0,0.866,1,0.6880000000000001,246.10000000000002,83.15,3,1000,20.5278,15.9388,N/A
2016,1,3,11,0,87,833,424,87,833,424,1,0,66.15,0,0.866,1,0.6900000000000001,253.70000000000002,77.77,4,1000,22.4190,17.4329,N/A
2016,1,3,11,30,89,842,440,89,842,440,1,0,65.33,0,0.866,1,0.7000000000000001,253.70000000000002,77.75,4,1000,23.4113,18.2176,N/A
2016,1,3,12,0,174,57,198,92,831,440,2,0,65.24,0,0.866,1,0.711,259.3,71.17,4,1000,10.5422,8.2041,N/A
2016,1,3,12,30,113,576,349,90,824,427,4,0,65.89,0,0.866,1,0.719,259.3,71.17,4,1000,18.4905,14.3815,N/A
2016,1,3,13,0,86,813,400,86,813,400,1,0,67.24,0,0.866,1,0.728,263.7,70.78,4,1000,20.9673,16.2872,N/A
2016,1,3,13,30,81,787,360,81,787,360,8,0,69.26,4,0.866,1,0.723,263.7,75.95,4,1000,18.5510,14.3787,N/A
2016,1,3,14,0,74,749,307,74,749,307,1,0,71.89,0,0.866,1,0.719,265.90000000000003,76.94,4,1000,15.4471,11.9315,N/A
2016,1,3,14,30,66,692,244,66,692,244,1,0,75.06,0,0.866,0.9,0.7030000000000001,265.90000000000003,82.63,3,1000,11.9254,9.1637,N/A
2016,1,3,15,0,53,621,175,53,621,175,0,0,78.7,0,0.866,0.9,0.6880000000000001,263.8,84.53,3,1000,8.3520,6.3758,N/A
2016,1,3,15,30,39,490,101,39,490,101,0,0,82.75,0,0.866,0.9,0.674,263.8,90.82000000000001,2,1000,0.0000,0.0000,N/A
2016,1,3,16,0,19,277,33,19,277,33,1,0,87.14,0,0.866,0.9,0.661,257.8,89.21000000000001,1,1000,0.0000,0.0000,N/A
2016,1,3,16,30,0,0,0,0,0,0,4,0,91.83,0,0.866,0.9,0.655,257.8,95.9,0,1000,0.0000,0.0000,N/A
2016,1,3,17,0,0,0,0,0,0,0,0,0,96.75,0,0.866,0.9,0.65,252.9,94.56,0,1000,0.0000,0.0000,N/A
2016,1,3,17,30,0,0,0,0,0,0,0,0,101.87,0,0.866,0.9,0.651,252.9,94.57000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,18,0,0,0,0,0,0,0,0,0,107.14,0,0.866,0.9,0.652,249,93.47,0,1000,0.0000,0.0000,N/A
2016,1,3,18,30,0,0,0,0,0,0,0,0,112.53,0,0.866,0.9,0.654,249,93.48,0,1000,0.0000,0.0000,N/A
2016,1,3,19,0,0,0,0,0,0,0,0,-1,118,0,0.866,1,0.657,250.4,92.87,0,1000,0.0000,0.0000,N/A
2016,1,3,19,30,0,0,0,0,0,0,1,-1,123.52,0,0.866,1,0.659,250.4,92.86,0,1000,0.0000,0.0000,N/A
2016,1,3,20,0,0,0,0,0,0,0,0,-1,129.06,0,0.866,1,0.662,261.1,92.10000000000001,0,1000,0.0000,0.0000,N/A
2016,1,3,20,30,0,0,0,0,0,0,0,-1,134.56,0,0.866,0.9,0.665,261.1,92.09,0,1000,0.0000,0.0000,N/A
2016,1,3,21,0,0,0,0,0,0,0,0,-1,139.96,0,0.866,0.9,0.668,267.6,91,0,1000,0.0000,0.0000,N/A
2016,1,3,21,30,0,0,0,0,0,0,1,-1,145.19,0,0.866,0.9,0.674,267.6,91.01,0,1000,0.0000,0.0000,N/A
2016,1,3,22,0,0,0,0,0,0,0,1,-1,150.09,0,0.866,0.9,0.681,267.90000000000003,90.14,0,1000,0.0000,0.0000,N/A
2016,1,3,22,30,0,0,0,0,0,0,1,-1,154.45000000000002,0,0.866,0.8,0.685,267.90000000000003,90.15,0,1000,0.0000,0.0000,N/A
2016,1,3,23,0,0,0,0,0,0,0,1,-1,157.93,0,0.866,0.8,0.6900000000000001,272.2,96.07000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,3,23,30,0,0,0,0,0,0,1,-1,160.02,0,0.866,0.8,0.683,272.2,96.07000000000001,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,0,0,0,0,0,0,0,1,-1,160.26,0,0.866,0.9,0.676,296.7,94.72,-1,1000,0.0000,0.0000,N/A
2016,1,4,0,30,0,0,0,0,0,0,1,-1,158.61,0,0.866,0.9,0.657,296.7,94.75,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,0,0,0,0,0,0,0,1,-2,155.43,0,0.866,0.9,0.638,316.6,92.25,-1,1000,0.0000,0.0000,N/A
2016,1,4,1,30,0,0,0,0,0,0,1,-2,151.25,0,0.866,0.9,0.616,316.6,92.29,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,0,0,0,0,0,0,0,1,-2,146.46,0,0.866,1,0.594,327.70000000000005,86.61,-1,1000,0.0000,0.0000,N/A
2016,1,4,2,30,0,0,0,0,0,0,1,-2,141.3,0,0.866,1,0.5750000000000001,327.70000000000005,86.62,-1,1000,0.0000,0.0000,N/A
2016,1,4,3,0,0,0,0,0,0,0,1,-4,135.93,0,0.866,1.1,0.557,335.70000000000005,84.42,-2,1000,0.0000,0.0000,N/A
2016,1,4,3,30,0,0,0,0,0,0,1,-4,130.45,0,0.866,1.1,0.544,335.70000000000005,84.43,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,0,0,0,0,0,0,0,1,-5,124.91,0,0.866,1.1,0.532,337.90000000000003,83.57000000000001,-2,1000,0.0000,0.0000,N/A
2016,1,4,4,30,0,0,0,0,0,0,4,-5,119.38,0,0.866,1.1,0.524,337.90000000000003,83.61,-2,1000,0.0000,0.0000,N/A
2016,1,4,5,0,0,0,0,0,0,0,4,-6,113.89,0,0.866,1.2000000000000002,0.517,337.40000000000003,77.35000000000001,-3,1000,0.0000,0.0000,N/A
2016,1,4,5,30,0,0,0,0,0,0,4,-6,108.47,0,0.866,1.2000000000000002,0.511,337.40000000000003,77.39,-3,1010,0.0000,0.0000,N/A
2016,1,4,6,0,0,0,0,0,0,0,4,-7,103.16,0,0.866,1.2000000000000002,0.506,336.8,77.22,-4,1010,0.0000,0.0000,N/A
2016,1,4,6,30,0,0,0,0,0,0,4,-7,98,0,0.866,1.2000000000000002,0.5,336.8,77.26,-4,1010,0.0000,0.0000,N/A
2016,1,4,7,0,0,0,0,0,0,0,4,-8,93.02,0,0.866,1.2000000000000002,0.495,336.90000000000003,77.62,-5,1010,0.0000,0.0000,N/A
2016,1,4,7,30,12,0,12,15,167,20,4,-8,88.26,4,0.866,1.2000000000000002,0.489,336.90000000000003,72.02,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,0,40,75,48,39,423,84,4,-8,83.79,4,0.866,1.3,0.484,338.1,69.14,-4,1010,0.0000,0.0000,N/A
2016,1,4,8,30,71,113,91,56,575,159,8,-8,79.64,4,0.866,1.3,0.48,338.1,69.16,-4,1010,4.3374,3.3067,N/A
2016,1,4,9,0,99,141,134,68,675,233,8,-9,75.88,4,0.866,1.3,0.47600000000000003,339.5,67.28,-4,1010,6.5042,4.9905,N/A
2016,1,4,9,30,125,156,172,78,740,300,4,-9,72.57000000000001,4,0.866,1.3,0.47300000000000003,339.5,67.3,-3,1010,8.5998,6.6358,N/A
2016,1,4,10,0,143,181,205,81,801,358,4,-9,69.79,0,0.866,1.3,0.47100000000000003,340.70000000000005,67.13,-3,1010,10.5144,8.1444,N/A
