Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,2,2,0,0,0,0,0,0,0,0,-5.6000000000000005,146.47,0,0.1,1.4000000000000001,0.4,325,84.61,-3.4000000000000004,1019,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.6000000000000005,141.29,0,0.1,1.4000000000000001,0.4,326,84.61,-3.4000000000000004,1019,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,-6.2,135.91,0,0.1,1.4000000000000001,0.4,326,80.9,-3.4000000000000004,1019,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6.2,130.41,0,0.1,1.4000000000000001,0.4,328,81.58,-3.5,1020,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,-6.7,124.87,0,0.1,1.4000000000000001,0.4,330,78.77,-3.5,1020,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-6.6000000000000005,119.34,0,0.1,1.4000000000000001,0.4,331,79.44,-3.6,1021,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,-7.1000000000000005,113.84,0,0.1,1.4000000000000001,0.4,332,77.38,-3.7,1021,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,-7.1000000000000005,108.43,0,0.1,1.4000000000000001,0.4,334,77.46000000000001,-3.7,1022,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,-7.6000000000000005,103.12,0,0.1,1.4000000000000001,0.4,336,74.15,-3.7,1022,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-7.6000000000000005,97.97,0,0.1,1.4000000000000001,0.4,337,73.67,-3.6,1023,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,-8,92.99,0,0.1,1.3,0.4,339,71.48,-3.6,1024,0.0000,0.0000,N/A
2019,1,2,7,30,13,61,15,17,280,27,4,-8,87.93,71,0.1,1.3,0.30000000000000004,341,69.38,-3.2,1024,0.0000,0.0000,N/A
2019,1,2,8,0,39,274,69,29,582,93,4,-8.3,83.64,71,0.1,1.2000000000000002,0.30000000000000004,342,65.61,-2.8000000000000003,1025,0.0000,0.0000,N/A
2019,1,2,8,30,36,719,166,36,719,166,0,-8.3,79.55,0,0.1,1.2000000000000002,0.30000000000000004,345,63.230000000000004,-2.3000000000000003,1025,7.9120,6.0326,N/A
2019,1,2,9,0,40,805,237,40,805,237,0,-8.8,75.83,0,0.1,1.1,0.30000000000000004,348,58.34,-1.7000000000000002,1025,11.5083,8.8308,N/A
2019,1,2,9,30,44,859,301,44,859,301,0,-8.8,72.56,0,0.1,1,0.30000000000000004,350,56.24,-1.2000000000000002,1025,15.0510,11.6139,N/A
2019,1,2,10,0,47,896,356,47,896,356,0,-9.4,69.8,0,0.1,0.9,0.30000000000000004,352,51.45,-0.6000000000000001,1024,18.2576,14.1420,N/A
2019,1,2,10,30,59,852,383,49,921,399,0,-9.4,67.64,0,0.1,0.8,0.30000000000000004,351,49.980000000000004,-0.2,1024,20.0104,15.5376,N/A
2019,1,2,11,0,60,875,414,50,937,429,0,-9.9,66.13,0,0.1,0.7000000000000001,0.30000000000000004,350,46.6,0.2,1023,21.8937,17.0247,N/A
2019,1,2,11,30,63,875,428,51,944,445,0,-9.9,65.32000000000001,0,0.1,0.6000000000000001,0.30000000000000004,347,45.6,0.5,1023,22.7745,17.7223,N/A
2019,1,2,12,0,74,817,416,51,945,447,0,-10.5,65.23,0,0.1,0.6000000000000001,0.30000000000000004,344,42.72,0.8,1023,22.1509,17.2383,N/A
2019,1,2,12,30,106,617,358,50,934,432,7,-10.5,65.88,0,0.1,0.5,0.30000000000000004,338,42.410000000000004,0.9,1023,18.9688,14.7537,N/A
2019,1,2,13,0,117,501,311,49,912,402,7,-10.8,67.24,0,0.1,0.4,0.4,332,40.86,1,1023,16.3021,12.6633,N/A
2019,1,2,13,30,106,486,278,49,888,363,4,-10.8,69.26,0,0.1,0.4,0.4,321,41.160000000000004,0.9,1023,14.3255,11.1035,N/A
2019,1,2,14,0,94,458,236,47,852,312,7,-10.5,71.89,0,0.1,0.30000000000000004,0.4,311,42.75,0.8,1023,11.8747,9.1721,N/A
2019,1,2,14,30,84,369,179,44,799,250,7,-10.5,75.06,61,0.1,0.30000000000000004,0.4,280,43.68,0.5,1023,8.7485,6.7225,N/A
2019,1,2,15,0,66,298,124,39,714,179,7,-9.1,78.69,100,0.1,0.2,0.5,248,49.77,0.2,1023,5.9182,4.5179,N/A
2019,1,2,15,30,44,195,69,31,587,106,4,-9.1,82.7,100,0.1,0.4,0.5,198,51.93,-0.4,1022,0.0000,0.0000,N/A
2019,1,2,16,0,17,89,22,20,346,38,4,-9.600000000000001,86.97,86,0.1,0.5,0.5,148,51.83,-0.9,1022,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.600000000000001,91.91,0,0.1,0.6000000000000001,0.5,151,53.370000000000005,-1.3,1022,0.0000,0.0000,N/A
2019,1,2,17,0,0,0,0,0,0,0,8,-7.4,96.83,0,0.1,0.7000000000000001,0.5,153,65.65,-1.8,1021,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,4,-7.4,101.95,0,0.1,0.8,0.6000000000000001,162,66.68,-2,1022,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,0,-6.2,107.23,0,0.1,0.8,0.6000000000000001,171,73.65,-2.1,1022,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,-6.2,112.62,0,0.1,0.8,0.6000000000000001,171,73.65,-2.1,1022,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,-5.4,118.10000000000001,0,0.1,0.9,0.7000000000000001,172,76.14,-1.8,1021,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,6,-5.4,123.63000000000001,0,0.1,0.9,0.7000000000000001,173,75.03,-1.6,1021,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,-4.800000000000001,129.17000000000002,0,0.1,1,0.8,173,77.87,-1.4000000000000001,1020,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.800000000000001,134.67000000000002,0,0.1,1,0.8,175,77.87,-1.4000000000000001,1020,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,-4.2,140.08,0,0.1,1.1,0.8,177,80.91,-1.3,1020,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,-4.2,145.31,0,0.1,1.1,0.8,177,80.83,-1.3,1019,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,-3.5,150.22,0,0.1,1.1,0.8,177,84.16,-1.2000000000000002,1019,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.5,154.59,0,0.1,1.1,0.8,173,83.47,-1.1,1018,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,-3.1,158.07,0,0.1,1.1,0.8,169,85.59,-1,1018,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3.1,160.15,0,0.1,1.1,0.9,166,84.88,-0.9,1017,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,-2.7,160.38,0,0.1,1.1,0.9,163,87.04,-0.8,1017,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.7,158.70000000000002,0,0.1,1.2000000000000002,1,163,85.7,-0.6000000000000001,1016,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,6,-2.1,155.49,0,0.1,1.2000000000000002,1.1,162,87.47,-0.30000000000000004,1016,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2.1,151.29,0,0.1,1.2000000000000002,1.1,164,86.12,-0.1,1015,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,6,-1.5,146.48,0,0.1,1.2000000000000002,1.2000000000000002,165,88.82000000000001,0.1,1015,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.5,141.31,0,0.1,1.2000000000000002,1.2000000000000002,166,88.09,0.2,1014,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-1,135.93,0,0.1,1.2000000000000002,1.2000000000000002,166,90.73,0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-1.1,130.44,0,0.1,1.2000000000000002,1.2000000000000002,167,89.99,0.4,1012,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-0.5,124.91,0,0.1,1.3,1.3,168,92.7,0.5,1010,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.5,119.37,0,0.1,1.3,1.3,172,91.37,0.7000000000000001,1010,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,0,113.87,0,0.1,1.3,1.3,177,94.29,0.8,1009,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,0,108.45,0,0.1,1.2000000000000002,1.3,180,93.61,0.9,1009,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,6,0.5,103.14,0,0.1,1.2000000000000002,1.3,184,96.84,0.9,1009,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,0.4,97.98,0,0.1,1.2000000000000002,1.3,190,96.05,1,1008,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,0.8,93,0,0.1,1.2000000000000002,1.2000000000000002,197,98.02,1.1,1008,0.0000,0.0000,N/A
2019,1,3,7,30,5,7,5,17,78,20,4,0.8,87.94,71,0.1,1.1,1.2000000000000002,203,95.94,1.4000000000000001,1008,0.0000,0.0000,N/A
2019,1,3,8,0,12,0,12,45,266,74,4,1.3,83.64,100,0.1,1.1,1.1,209,97.67,1.6,1008,0.0000,0.0000,N/A
2019,1,3,8,30,21,0,21,62,435,141,4,1.3,79.54,100,0.1,1.1,1.1,216,94.92,2,1008,1.0009,0.7632,N/A
2019,1,3,9,0,31,0,31,71,566,210,4,1.8,75.81,57,0.1,1.1,1,222,95.93,2.4000000000000004,1008,1.5056,1.1553,N/A
2019,1,3,9,30,102,134,142,71,689,278,4,1.8,72.52,0,0.1,1.1,1,234,92.59,2.9000000000000004,1008,7.1031,5.4814,N/A
2019,1,3,10,0,84,630,302,61,804,339,0,2.4000000000000004,69.75,0,0.1,1.1,0.9,246,93.34,3.4000000000000004,1007,15.4950,12.0030,N/A
2019,1,3,10,30,63,838,383,63,838,383,0,2.4000000000000004,67.58,0,0.1,1.1,0.9,263,90.75,3.8000000000000003,1007,20.0203,15.5462,N/A
2019,1,3,11,0,63,865,414,63,865,414,0,2.5,66.05,0,0.1,1.2000000000000002,0.8,280,88.17,4.3,1006,21.9073,17.0365,N/A
2019,1,3,11,30,64,874,430,64,874,430,0,2.5,65.23,0,0.1,1.2000000000000002,0.8,291,86.94,4.5,1006,22.8964,17.8185,N/A
2019,1,3,12,0,64,875,432,64,875,432,0,2,65.14,0,0.1,1.3,0.8,303,82.78,4.7,1006,23.0183,17.9147,N/A
2019,1,3,12,30,152,304,277,63,870,420,4,2,65.77,29,0.1,1.3,0.8,310,82.21000000000001,4.800000000000001,1006,14.6894,11.4263,N/A
2019,1,3,13,0,123,19,130,61,856,394,4,1.6,67.12,21,0.1,1.4000000000000001,0.8,318,79.87,4.800000000000001,1007,6.8210,5.2991,N/A
2019,1,3,13,30,134,144,185,59,832,355,4,1.6,69.14,0,0.1,1.3,0.8,322,81.55,4.5,1007,9.5431,7.3978,N/A
2019,1,3,14,0,111,170,164,56,795,305,4,1.4000000000000001,71.76,18,0.1,1.3,0.8,326,81.86,4.2,1007,8.2618,6.3828,N/A
2019,1,3,14,30,76,385,176,51,742,244,4,1.4000000000000001,74.92,36,0.1,1.3,0.8,328,85.38,3.6,1007,8.6124,6.6196,N/A
2019,1,3,15,0,63,219,106,44,663,176,4,1.1,78.55,89,0.1,1.2000000000000002,0.8,329,87.24,3,1008,5.0613,3.8647,N/A
2019,1,3,15,30,42,207,69,35,539,105,4,1.1,82.56,82,0.1,1.2000000000000002,0.8,328,93.65,2,1008,0.0000,0.0000,N/A
2019,1,3,16,0,16,101,22,22,332,40,4,0.1,86.84,68,0.1,1.2000000000000002,0.8,327,93.69,1,1009,0.0000,0.0000,N/A
2019,1,3,16,30,3,27,2,3,27,2,0,0.1,91.77,0,0.1,1.1,0.8,323,95.74000000000001,0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,17,0,0,0,0,0,0,0,0,-0.30000000000000004,96.69,0,0.1,1.1,0.7000000000000001,319,95.03,0.4,1010,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,4,-0.30000000000000004,101.81,0,0.1,1.1,0.7000000000000001,314,95.03,0.4,1010,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,-0.4,107.08,0,0.1,1.1,0.7000000000000001,310,93.8,0.5,1011,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.4,112.48,0,0.1,1.1,0.7000000000000001,310,93.8,0.5,1011,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,0,-0.5,117.96000000000001,0,0.1,1.1,0.8,306,92.98,0.5,1011,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.5,123.48,0,0.1,1.1,0.8,304,95.02,0.2,1011,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,-0.9,129.02,0,0.1,1.1,0.8,302,94.29,-0.1,1011,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-0.9,134.53,0,0.1,1.1,0.8,297,95.67,-0.30000000000000004,1011,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,0,-1.3,139.94,0,0.1,1.1,0.8,291,94.32000000000001,-0.5,1011,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.3,145.17000000000002,0,0.1,1.1,0.8,285,94.32000000000001,-0.5,1011,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,-1.5,150.08,0,0.1,1.1,0.8,278,93.74,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.5,154.45000000000002,0,0.1,1.1,0.8,275,93.74,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,-1.6,157.93,0,0.1,1.1,0.8,272,93.04,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,4,-1.6,160.04,0,0.1,1.1,0.9,268,93.04,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,4,-1.6,160.29,0,0.1,1,0.9,265,92.63,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,7,-1.6,158.64000000000001,0,0.1,1.1,0.9,259,92.63,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,4,-1.6,155.47,0,0.1,1.1,0.9,254,92.27,-0.5,1011,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.6,151.29,0,0.1,1.1,0.9,252,93.63,-0.7000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,4,-1.8,146.49,0,0.1,1.1,0.9,249,93.86,-0.9,1011,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.8,141.33,0,0.1,1.1,0.9,246,94.55,-1,1011,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,-1.9000000000000001,135.96,0,0.1,1.1,0.9,243,94.72,-1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-1.9000000000000001,130.47,0,0.1,1.2000000000000002,0.9,239,94.72,-1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,4,-2,124.93,0,0.1,1.2000000000000002,1,234,94.41,-1.2000000000000002,1011,0.0000,0.0000,N/A
