Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,12,30,58,875,414,58,875,414,0,4.3,66,0,0.02,2.6,1,299,79.3,7.7,1003,21.9157,17.0439,N/A
2019,1,1,13,0,57,864,389,57,864,389,0,3.4000000000000004,67.37,0,0.02,2.6,0.9,303,76.01,7.300000000000001,1004,20.3691,15.8204,N/A
2019,1,1,13,30,55,839,350,55,839,350,0,3.4000000000000004,69.4,0,0.02,2.5,0.9,305,78.2,6.9,1005,18.0135,13.9598,N/A
2019,1,1,14,0,52,801,299,52,801,299,0,2.5,72.04,0,0.02,2.5,0.9,307,76.36,6.4,1006,15.0236,11.6019,N/A
2019,1,1,14,30,48,744,238,48,744,238,0,2.6,75.22,0,0.02,2.4000000000000004,0.9,307,79.66,5.800000000000001,1007,11.6161,8.9234,N/A
2019,1,1,15,0,43,656,170,43,656,170,0,1.9000000000000001,78.85000000000001,0,0.02,2.4000000000000004,0.9,308,79.37,5.2,1008,8.1101,6.1897,N/A
2019,1,1,15,30,34,524,99,34,524,99,0,1.9000000000000001,82.87,0,0.02,2.3000000000000003,0.9,308,82.83,4.6000000000000005,1009,0.0000,0.0000,N/A
2019,1,1,16,0,20,301,35,20,301,35,0,1.4000000000000001,87.15,0,0.02,2.3000000000000003,0.9,308,83.7,3.9000000000000004,1010,0.0000,0.0000,N/A
2019,1,1,16,30,0,0,0,0,0,0,0,1.4000000000000001,92.09,0,0.02,2.2,0.9,308,86.17,3.5,1011,0.0000,0.0000,N/A
2019,1,1,17,0,0,0,0,0,0,0,0,0.9,97.01,0,0.02,2.2,0.9,308,85.84,3,1012,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.9,102.14,0,0.02,2.2,0.8,309,87.76,2.7,1013,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,0.30000000000000004,107.41,0,0.02,2.2,0.8,310,86.33,2.3000000000000003,1014,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,0.30000000000000004,112.8,0,0.02,2.2,0.8,310,86.33,2.3000000000000003,1014,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-0.4,118.28,0,0.02,2.1,0.7000000000000001,312,85.9,1.7000000000000002,1015,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.4,123.81,0,0.02,2,0.7000000000000001,313,88.39,1.3,1015,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-1.1,129.35,0,0.02,2,0.6000000000000001,315,86.36,0.9,1015,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-1.1,134.86,0,0.02,2,0.6000000000000001,316,88.98,0.5,1016,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-1.8,140.27,0,0.02,1.9000000000000001,0.5,317,87.52,0,1016,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-1.8,145.49,0,0.02,1.9000000000000001,0.5,317,90.10000000000001,-0.4,1016,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,-2.5,150.4,0,0.02,1.9000000000000001,0.4,317,88.59,-0.9,1017,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-2.5,154.76,0,0.02,1.9000000000000001,0.4,319,90.55,-1.2000000000000002,1017,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,-3.3000000000000003,158.22,0,0.02,1.9000000000000001,0.4,320,87.32000000000001,-1.5,1018,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.3000000000000003,160.27,0,0.02,1.9000000000000001,0.4,321,89.93,-1.9000000000000001,1018,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-4.1000000000000005,160.45000000000002,0,0.02,1.9000000000000001,0.4,323,86.92,-2.2,1019,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.1000000000000005,158.72,0,0.02,1.9000000000000001,0.4,324,88.87,-2.5,1019,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-4.800000000000001,155.48,0,0.02,1.9000000000000001,0.4,325,85.67,-2.7,1020,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-4.800000000000001,151.25,0,0.02,1.9000000000000001,0.4,325,86.95,-2.9000000000000004,1020,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-5.4,146.43,0,0.02,1.8,0.4,325,84.09,-3.1,1021,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.4,141.25,0,0.02,1.8,0.4,326,84.09,-3.1,1021,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,-6,135.86,0,0.02,1.8,0.4,326,80.45,-3.1,1021,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6,130.37,0,0.02,1.8,0.4,328,81.05,-3.2,1021,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,-6.4,124.83,0,0.02,1.8,0.4,330,78.29,-3.2,1021,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-6.4,119.29,0,0.02,1.8,0.4,331,78.95,-3.3000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,-6.800000000000001,113.8,0,0.02,1.8,0.4,332,77.06,-3.4000000000000004,1023,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,-6.800000000000001,108.39,0,0.02,1.8,0.4,334,77.06,-3.4000000000000004,1023,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,-7.4,103.08,0,0.02,1.8,0.4,336,74.08,-3.4000000000000004,1024,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-7.4,97.93,0,0.02,1.8,0.4,337,73.53,-3.3000000000000003,1024,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,-7.7,92.96000000000001,0,0.02,1.8,0.4,339,71.48,-3.3000000000000003,1025,0.0000,0.0000,N/A
2019,1,2,7,30,12,18,13,15,260,25,4,-7.7,87.9,67,0.02,1.7000000000000002,0.4,341,69.45,-2.9000000000000004,1026,0.0000,0.0000,N/A
2019,1,2,8,0,38,290,70,28,584,93,4,-8.1,83.60000000000001,67,0.02,1.7000000000000002,0.30000000000000004,342,65.66,-2.5,1026,0.0000,0.0000,N/A
2019,1,2,8,30,35,719,166,35,719,166,0,-8.1,79.52,0,0.02,1.6,0.30000000000000004,345,63.28,-2,1026,7.9121,6.0328,N/A
2019,1,2,9,0,40,805,237,40,805,237,0,-8.5,75.8,0,0.02,1.4000000000000001,0.30000000000000004,348,58.86,-1.5,1026,11.5111,8.8335,N/A
2019,1,2,9,30,43,860,301,43,860,301,0,-8.5,72.53,0,0.02,1.3,0.30000000000000004,350,56.75,-1,1026,15.0552,11.6177,N/A
2019,1,2,10,0,46,896,356,46,896,356,0,-9.1,69.78,0,0.02,1.2000000000000002,0.30000000000000004,352,52.35,-0.5,1026,18.2608,14.1449,N/A
2019,1,2,10,30,47,921,398,47,921,398,0,-9.1,67.62,0,0.02,1.1,0.30000000000000004,351,50.800000000000004,-0.1,1025,20.7975,16.1491,N/A
2019,1,2,11,0,49,936,428,49,936,428,0,-9.600000000000001,66.12,0,0.02,1,0.30000000000000004,350,47.43,0.30000000000000004,1025,22.6358,17.6020,N/A
2019,1,2,11,30,103,651,375,50,944,444,4,-9.600000000000001,65.31,0,0.02,0.9,0.30000000000000004,347,46.410000000000004,0.6000000000000001,1025,19.9558,15.5290,N/A
2019,1,2,12,0,106,639,374,50,945,446,0,-10.200000000000001,65.24,0,0.02,0.8,0.30000000000000004,344,43.45,0.9,1024,19.9130,15.4966,N/A
2019,1,2,12,30,135,452,320,50,934,432,7,-10.200000000000001,65.89,0,0.02,0.7000000000000001,0.30000000000000004,338,43.14,1,1024,16.9541,13.1865,N/A
2019,1,2,13,0,135,397,289,49,912,402,7,-10.600000000000001,67.25,0,0.02,0.6000000000000001,0.4,332,41.49,1.1,1024,15.1476,11.7664,N/A
2019,1,2,13,30,110,460,273,48,888,362,4,-10.600000000000001,69.28,0,0.02,0.5,0.4,321,41.79,1,1024,14.0654,10.9017,N/A
2019,1,2,14,0,100,415,229,47,851,311,8,-10.3,71.91,0,0.02,0.5,0.4,311,43.43,0.8,1024,11.5203,8.8982,N/A
2019,1,2,14,30,85,358,177,43,799,249,7,-10.3,75.08,67,0.02,0.4,0.4,280,44.06,0.6000000000000001,1024,8.6493,6.6460,N/A
2019,1,2,15,0,67,278,121,39,713,178,7,-9,78.72,100,0.02,0.30000000000000004,0.5,248,49.56,0.30000000000000004,1024,5.7745,4.4080,N/A
2019,1,2,15,30,44,179,67,31,587,105,4,-9,82.73,100,0.02,0.4,0.5,198,51.39,-0.2,1024,0.0000,0.0000,N/A
2019,1,2,16,0,16,101,21,19,381,39,4,-9.600000000000001,87.01,100,0.02,0.5,0.5,148,50.97,-0.7000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.600000000000001,91.95,0,0.02,0.6000000000000001,0.5,151,52.480000000000004,-1.1,1023,0.0000,0.0000,N/A
2019,1,2,17,0,0,0,0,0,0,0,4,-7.5,96.87,0,0.02,0.8,0.5,153,64.05,-1.6,1023,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,0,-7.5,102,0,0.02,0.8,0.6000000000000001,162,64.53,-1.7000000000000002,1023,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,4,-6.2,107.27,0,0.02,0.9,0.6000000000000001,171,72.19,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,8,-6.2,112.66,0,0.02,0.9,0.6000000000000001,171,72.19,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,-5.4,118.14,0,0.02,1.1,0.7000000000000001,172,75.17,-1.6,1023,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,-5.4,123.67,0,0.02,1.1,0.7000000000000001,173,74,-1.4000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,-4.7,129.21,0,0.02,1.2000000000000002,0.8,173,77.12,-1.2000000000000002,1022,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.7,134.72,0,0.02,1.3,0.8,175,76.56,-1.1,1022,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,-4.1000000000000005,140.13,0,0.02,1.3,0.8,177,79.64,-1,1021,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,6,-4.1000000000000005,145.35,0,0.02,1.4000000000000001,0.8,177,79.06,-0.9,1021,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,-3.4000000000000004,150.26,0,0.02,1.4000000000000001,0.8,177,83.07000000000001,-0.9,1021,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.4000000000000004,154.62,0,0.02,1.4000000000000001,0.8,173,82.38,-0.8,1020,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,-3,158.09,0,0.02,1.4000000000000001,0.8,169,84.52,-0.7000000000000001,1019,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3,160.16,0,0.02,1.5,0.9,166,83.91,-0.6000000000000001,1019,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,-2.5,160.38,0,0.02,1.5,0.9,163,86.06,-0.5,1018,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.5,158.68,0,0.02,1.5,1,163,84.21000000000001,-0.2,1018,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,6,-2,155.46,0,0.02,1.6,1.1,162,86.59,0,1018,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2,151.26,0,0.02,1.6,1.1,164,85.27,0.2,1017,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,6,-1.4000000000000001,146.44,0,0.02,1.6,1.2000000000000002,165,87.83,0.4,1016,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.4000000000000001,141.27,0,0.02,1.6,1.2000000000000002,166,87.11,0.5,1015,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-0.9,135.89000000000001,0,0.02,1.7000000000000002,1.2000000000000002,166,89.75,0.6000000000000001,1014,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-0.9,130.4,0,0.02,1.7000000000000002,1.3,167,88.38,0.8,1013,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-0.4,124.86,0,0.02,1.7000000000000002,1.3,168,91.18,0.9,1012,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.4,119.32000000000001,0,0.02,1.7000000000000002,1.3,172,90.53,1,1012,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,0.2,113.83,0,0.02,1.7000000000000002,1.3,177,92.88,1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,0.2,108.41,0,0.02,1.7000000000000002,1.3,180,92.88,1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,6,0.7000000000000001,103.10000000000001,0,0.02,1.7000000000000002,1.3,184,95.48,1.3,1010,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,0.7000000000000001,97.94,0,0.02,1.6,1.3,190,94.8,1.4000000000000001,1010,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,1.1,92.96000000000001,0,0.02,1.6,1.3,197,96.87,1.5,1010,0.0000,0.0000,N/A
2019,1,3,7,30,8,23,9,15,73,18,8,1.1,87.91,67,0.02,1.5,1.2000000000000002,203,95.5,1.7000000000000002,1010,0.0000,0.0000,N/A
2019,1,3,8,0,17,36,21,44,265,74,4,1.5,83.60000000000001,100,0.02,1.5,1.2000000000000002,209,97.12,1.9000000000000001,1010,0.0000,0.0000,N/A
2019,1,3,8,30,23,0,23,62,429,140,4,1.5,79.51,100,0.02,1.5,1.1,216,94.3,2.3000000000000003,1009,1.0963,0.8359,N/A
2019,1,3,9,0,36,0,36,71,561,209,4,2,75.78,67,0.02,1.4000000000000001,1,222,95.73,2.6,1009,1.7488,1.3421,N/A
2019,1,3,9,30,99,99,129,73,673,275,4,2,72.49,0,0.02,1.4000000000000001,1,234,92.41,3.1,1009,6.4546,4.9812,N/A
2019,1,3,10,0,89,594,295,61,802,339,0,2.6,69.73,0,0.02,1.4000000000000001,0.9,246,92.98,3.6,1009,15.1386,11.7271,N/A
2019,1,3,10,30,63,836,382,63,836,382,0,2.6,67.56,0,0.02,1.4000000000000001,0.9,263,90.31,4,1008,19.9713,15.5085,N/A
2019,1,3,11,0,63,864,414,63,864,414,0,2.7,66.04,0,0.02,1.5,0.8,280,88.41,4.4,1008,21.9089,17.0380,N/A
2019,1,3,11,30,63,873,429,63,873,429,0,2.7,65.23,0,0.02,1.6,0.8,291,87.18,4.6000000000000005,1008,22.8431,17.7770,N/A
2019,1,3,12,0,64,875,432,64,875,432,0,2.1,65.14,0,0.02,1.7000000000000002,0.8,303,82.36,4.9,1008,23.0183,17.9147,N/A
2019,1,3,12,30,138,362,287,64,869,420,4,2.1,65.78,33,0.02,1.7000000000000002,0.8,310,82.36,4.9,1008,15.2185,11.8378,N/A
2019,1,3,13,0,100,6,102,61,856,394,4,1.7000000000000002,67.14,33,0.02,1.8,0.8,318,79.82000000000001,4.9,1008,5.3510,4.1570,N/A
2019,1,3,13,30,131,176,194,59,832,355,2,1.7000000000000002,69.16,0,0.02,1.7000000000000002,0.8,322,81.51,4.6000000000000005,1008,10.0057,7.7562,N/A
2019,1,3,14,0,108,231,180,55,795,304,4,1.5,71.78,17,0.02,1.7000000000000002,0.8,326,81.27,4.4,1009,9.0662,7.0040,N/A
2019,1,3,14,30,78,368,174,51,742,244,4,1.5,74.95,42,0.02,1.7000000000000002,0.8,328,84.76,3.8000000000000003,1009,8.5123,6.5423,N/A
2019,1,3,15,0,59,206,100,45,663,176,4,1.2000000000000002,78.58,75,0.02,1.6,0.8,329,85.98,3.3000000000000003,1009,4.7744,3.6454,N/A
2019,1,3,15,30,39,377,88,35,539,104,0,1.2000000000000002,82.60000000000001,33,0.02,1.6,0.8,328,92.38,2.3000000000000003,1010,0.0000,0.0000,N/A
2019,1,3,16,0,17,95,22,21,332,39,4,0.30000000000000004,86.88,67,0.02,1.5,0.8,327,92.82000000000001,1.3,1010,0.0000,0.0000,N/A
2019,1,3,16,30,0,0,0,0,0,0,0,0.30000000000000004,91.8,0,0.02,1.5,0.8,323,94.93,1,1011,0.0000,0.0000,N/A
2019,1,3,17,0,0,0,0,0,0,0,0,-0.1,96.73,0,0.02,1.5,0.8,319,94.18,0.7000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,4,-0.1,101.85000000000001,0,0.02,1.5,0.8,314,94.28,0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,-0.2,107.13,0,0.02,1.5,0.8,310,92.82000000000001,0.8,1012,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.2,112.52,0,0.02,1.5,0.8,310,92.82000000000001,0.8,1012,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,0,-0.30000000000000004,118,0,0.01,1.5,0.8,306,92.7,0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.30000000000000004,123.53,0,0.01,1.5,0.8,304,94.05,0.5,1013,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,-0.7000000000000001,129.07,0,0.01,1.5,0.8,302,92.83,0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-0.7000000000000001,134.57,0,0.01,1.5,0.8,297,94.18,0.1,1013,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,0,-1.1,139.98,0,0.01,1.5,0.8,291,92.91,-0.1,1013,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.1,145.21,0,0.01,1.5,0.8,285,93.59,-0.2,1013,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,-1.3,150.11,0,0.01,1.5,0.8,278,92.91,-0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.3,154.48,0,0.01,1.4000000000000001,0.8,275,92.82000000000001,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,-1.4000000000000001,157.96,0,0.01,1.4000000000000001,0.8,272,91.95,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,-1.4000000000000001,160.05,0,0.01,1.4000000000000001,0.9,268,91.95,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,4,-1.5,160.29,0,0.01,1.4000000000000001,0.9,265,92.13,-0.4,1012,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,4,-1.5,158.62,0,0.01,1.4000000000000001,0.9,259,91.55,-0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,4,-1.5,155.44,0,0.01,1.4000000000000001,0.9,254,91.12,-0.2,1013,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.5,151.25,0,0.01,1.4000000000000001,0.9,252,92.46000000000001,-0.4,1013,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,4,-1.6,146.45000000000002,0,0.01,1.4000000000000001,0.9,249,92.81,-0.6000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.6,141.29,0,0.01,1.5,0.9,246,93.49,-0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,-1.8,135.91,0,0.01,1.5,0.9,243,93.73,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-1.8,130.42000000000002,0,0.01,1.5,0.9,239,93.73,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,4,-1.8,124.89,0,0.01,1.5,1,234,93.45,-0.9,1013,0.0000,0.0000,N/A
