Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,5,0,0,0,0,0,0,0,7,5.2,113.77,0,0.11,1.9000000000000001,2.2,240,99.92,5.2,997,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,5.2,108.37,0,0.11,1.9000000000000001,2,243,98.54,5.4,997,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,5.6000000000000005,103.07000000000001,0,0.11,2,1.8,245,99.91,5.6000000000000005,997,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,5.6000000000000005,97.92,0,0.11,2,1.8,244,97.19,6,997,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,6,6.300000000000001,92.96000000000001,0,0.11,2,1.8,243,99.84,6.300000000000001,997,0.0000,0.0000,N/A
2019,1,1,7,30,12,70,15,16,189,23,6,6.300000000000001,87.93,71,0.11,2,1.7000000000000002,244,96.47,6.800000000000001,997,0.0000,0.0000,N/A
2019,1,1,8,0,35,262,64,32,449,82,7,7.2,83.64,61,0.11,2,1.7000000000000002,245,99.09,7.300000000000001,998,0.0000,0.0000,N/A
2019,1,1,8,30,43,221,83,42,594,150,4,7.2,79.56,71,0.11,2,1.6,250,96.43,7.7,998,3.9560,3.0162,N/A
2019,1,1,9,0,68,409,168,50,687,218,0,7.7,75.86,57,0.11,2,1.5,256,96.96000000000001,8.200000000000001,998,8.1558,6.2580,N/A
2019,1,1,9,30,65,306,157,55,754,280,0,7.800000000000001,72.60000000000001,0,0.11,2,1.4000000000000001,263,95.11,8.5,999,7.8476,6.0551,N/A
2019,1,1,10,0,131,81,159,58,802,334,3,7.7,69.86,0,0.11,2.1,1.3,270,93.09,8.8,999,8.1500,6.3124,N/A
2019,1,1,10,30,142,265,242,60,836,377,2,7.800000000000001,67.72,0,0.11,2.3000000000000003,1.2000000000000002,277,93.18,8.8,1000,12.6353,9.8102,N/A
2019,1,1,11,0,92,663,359,60,861,407,0,6.1000000000000005,66.23,0,0.11,2.5,1.1,284,83.84,8.700000000000001,1000,18.9703,14.7501,N/A
2019,1,1,11,30,60,875,424,60,875,424,0,6.1000000000000005,65.43,0,0.11,2.5,1,289,86.22,8.3,1001,22.5430,17.5405,N/A
2019,1,1,12,0,59,878,425,59,878,425,0,4.2,65.37,0,0.11,2.5,1,295,77.19,8,1002,22.6064,17.5907,N/A
2019,1,1,12,30,59,875,414,59,875,414,0,4.3,66.03,0,0.11,2.5,0.9,299,79.39,7.6000000000000005,1003,21.9106,17.0395,N/A
2019,1,1,13,0,56,864,388,56,864,388,0,3.2,67.41,0,0.11,2.4000000000000004,0.9,303,75.47,7.300000000000001,1004,20.3101,15.7740,N/A
2019,1,1,13,30,55,838,349,55,838,349,0,3.3000000000000003,69.44,0,0.11,2.4000000000000004,0.9,305,78.17,6.800000000000001,1005,17.9557,13.9143,N/A
2019,1,1,14,0,52,800,298,52,800,298,0,2.4000000000000004,72.08,0,0.11,2.4000000000000004,0.9,307,76.28,6.300000000000001,1006,14.9678,11.5581,N/A
2019,1,1,14,30,48,742,237,48,742,237,0,2.4000000000000004,75.25,0,0.11,2.3000000000000003,0.9,307,79.58,5.7,1007,11.5643,8.8832,N/A
2019,1,1,15,0,43,654,169,43,654,169,0,1.8,78.88,0,0.11,2.2,0.9,308,79.41,5.1000000000000005,1008,8.0618,6.1525,N/A
2019,1,1,15,30,34,520,98,34,520,98,0,1.8,82.9,0,0.11,2.2,0.9,308,82.88,4.5,1009,0.0000,0.0000,N/A
2019,1,1,16,0,20,276,34,20,276,34,0,1.3,87.17,0,0.11,2.1,0.9,308,83.78,3.8000000000000003,1010,0.0000,0.0000,N/A
2019,1,1,16,30,0,0,0,0,0,0,0,1.3,92.11,0,0.11,2.1,0.9,308,86.25,3.4000000000000004,1011,0.0000,0.0000,N/A
2019,1,1,17,0,0,0,0,0,0,0,0,0.8,97.03,0,0.11,2.1,0.9,308,85.86,2.9000000000000004,1012,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.8,102.15,0,0.11,2.1,0.8,309,87.79,2.6,1013,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,0.1,107.42,0,0.11,2,0.8,310,86.29,2.2,1014,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,0.1,112.81,0,0.11,2,0.8,310,86.29,2.2,1014,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-0.5,118.29,0,0.11,2,0.7000000000000001,312,85.81,1.6,1015,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.5,123.81,0,0.11,1.9000000000000001,0.7000000000000001,313,88.31,1.2000000000000002,1015,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-1.2000000000000002,129.35,0,0.11,1.9000000000000001,0.6000000000000001,315,86.27,0.8,1016,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-1.2000000000000002,134.85,0,0.11,1.8,0.5,316,88.8,0.4,1016,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-2,140.26,0,0.11,1.8,0.5,317,87.24,-0.1,1016,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-2,145.48,0,0.11,1.8,0.5,317,89.81,-0.5,1016,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,-2.7,150.38,0,0.11,1.8,0.4,317,88.23,-1,1017,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-2.7,154.73,0,0.11,1.8,0.4,319,90.19,-1.3,1017,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,-3.5,158.18,0,0.11,1.8,0.4,320,86.94,-1.6,1018,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.5,160.23,0,0.11,1.8,0.4,321,89.54,-2,1018,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-4.2,160.41,0,0.11,1.8,0.4,323,86.48,-2.3000000000000003,1019,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.2,158.69,0,0.11,1.8,0.4,324,88.42,-2.6,1019,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-4.9,155.45000000000002,0,0.11,1.8,0.4,325,85.2,-2.8000000000000003,1020,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-4.9,151.23,0,0.11,1.8,0.4,325,86.48,-3,1020,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-5.6000000000000005,146.41,0,0.11,1.7000000000000002,0.4,325,83,-3.1,1021,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.6000000000000005,141.24,0,0.11,1.7000000000000002,0.4,326,83.62,-3.2,1021,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,-6.2,135.86,0,0.11,1.7000000000000002,0.4,326,80,-3.2,1021,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6.2,130.37,0,0.11,1.7000000000000002,0.4,328,80,-3.2,1021,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,-6.6000000000000005,124.83,0,0.11,1.7000000000000002,0.4,330,77.91,-3.3000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-6.6000000000000005,119.3,0,0.11,1.7000000000000002,0.4,331,77.91,-3.3000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,-7,113.81,0,0.11,1.7000000000000002,0.4,332,76.03,-3.4000000000000004,1023,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,-7,108.4,0,0.11,1.7000000000000002,0.4,334,76.03,-3.4000000000000004,1023,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,-7.6000000000000005,103.10000000000001,0,0.11,1.7000000000000002,0.4,336,72.94,-3.4000000000000004,1024,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-7.5,97.94,0,0.11,1.7000000000000002,0.4,337,73.01,-3.4000000000000004,1025,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,-7.9,92.97,0,0.11,1.7000000000000002,0.4,339,70.82000000000001,-3.4000000000000004,1025,0.0000,0.0000,N/A
2019,1,2,7,30,13,61,15,17,280,27,4,-7.9,87.92,71,0.11,1.6,0.30000000000000004,341,68.81,-3,1026,0.0000,0.0000,N/A
2019,1,2,8,0,38,289,70,28,582,93,4,-8.200000000000001,83.63,68,0.11,1.6,0.30000000000000004,342,65.2,-2.6,1026,0.0000,0.0000,N/A
2019,1,2,8,30,37,701,164,36,719,166,0,-8.200000000000001,79.55,4,0.11,1.5,0.30000000000000004,345,62.83,-2.1,1026,7.8167,5.9599,N/A
2019,1,2,9,0,40,805,237,40,805,237,0,-8.700000000000001,75.83,0,0.11,1.3,0.30000000000000004,348,58.59,-1.6,1026,11.5083,8.8308,N/A
2019,1,2,9,30,44,859,301,44,859,301,0,-8.700000000000001,72.56,0,0.11,1.2000000000000002,0.30000000000000004,350,56.49,-1.1,1026,15.0510,11.6139,N/A
2019,1,2,10,0,48,881,352,46,896,355,0,-9.200000000000001,69.82000000000001,0,0.11,1.1,0.30000000000000004,352,51.74,-0.5,1026,18.0492,13.9803,N/A
2019,1,2,10,30,59,849,382,48,921,398,0,-9.200000000000001,67.66,0,0.11,1,0.30000000000000004,351,50.21,-0.1,1025,19.9549,15.4941,N/A
2019,1,2,11,0,58,884,415,50,936,428,0,-9.700000000000001,66.16,0,0.11,0.9,0.30000000000000004,350,46.86,0.30000000000000004,1025,21.9414,17.0614,N/A
2019,1,2,11,30,70,834,418,50,944,444,0,-9.700000000000001,65.35,0,0.11,0.8,0.30000000000000004,347,45.86,0.6000000000000001,1025,22.2374,17.3039,N/A
2019,1,2,12,0,66,863,427,51,944,446,0,-10.3,65.28,0,0.11,0.7000000000000001,0.30000000000000004,344,43.24,0.8,1024,22.7281,17.6868,N/A
2019,1,2,12,30,106,619,358,51,935,432,7,-10.3,65.93,0,0.11,0.6000000000000001,0.30000000000000004,338,42.63,1,1024,18.9615,14.7473,N/A
2019,1,2,13,0,122,477,306,50,912,402,4,-10.700000000000001,67.29,0,0.11,0.5,0.4,332,40.96,1.1,1024,16.0334,12.4540,N/A
2019,1,2,13,30,110,464,274,48,888,362,4,-10.700000000000001,69.32000000000001,0,0.11,0.5,0.4,321,41.56,0.9,1024,14.1119,10.9372,N/A
2019,1,2,14,0,93,464,237,47,851,311,7,-10.4,71.95,0,0.11,0.4,0.4,311,42.79,0.8,1024,11.9183,9.2050,N/A
2019,1,2,14,30,84,371,179,44,798,249,7,-10.4,75.11,71,0.11,0.4,0.4,280,43.730000000000004,0.5,1024,8.7447,6.7190,N/A
2019,1,2,15,0,65,308,125,39,714,178,7,-9.200000000000001,78.74,100,0.11,0.30000000000000004,0.4,248,49.45,0.2,1024,5.9650,4.5533,N/A
2019,1,2,15,30,44,210,70,31,586,105,4,-9.200000000000001,82.76,100,0.11,0.4,0.5,198,50.9,-0.2,1024,0.0000,0.0000,N/A
2019,1,2,16,0,18,100,23,19,345,37,4,-9.700000000000001,87.03,86,0.11,0.5,0.5,148,50.4,-0.7000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.700000000000001,91.97,0,0.11,0.6000000000000001,0.5,151,52.28,-1.2000000000000002,1023,0.0000,0.0000,N/A
2019,1,2,17,0,0,0,0,0,0,0,4,-7.6000000000000005,96.89,0,0.11,0.7000000000000001,0.5,153,63.64,-1.6,1023,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,8,-7.6000000000000005,102.01,0,0.11,0.8,0.6000000000000001,162,64.11,-1.7000000000000002,1023,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,8,-6.300000000000001,107.28,0,0.11,0.9,0.6000000000000001,171,71.85000000000001,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,8,-6.300000000000001,112.67,0,0.11,0.9,0.6000000000000001,171,71.85000000000001,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,-5.5,118.15,0,0.11,1,0.7000000000000001,172,74.9,-1.6,1023,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,-5.5,123.67,0,0.11,1.1,0.7000000000000001,173,73.74,-1.4000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,-4.7,129.21,0,0.11,1.2000000000000002,0.8,173,76.94,-1.2000000000000002,1022,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.7,134.71,0,0.11,1.2000000000000002,0.8,175,76.38,-1.1,1022,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,-4.1000000000000005,140.11,0,0.11,1.3,0.8,177,79.46000000000001,-1,1021,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,-4.1000000000000005,145.34,0,0.11,1.3,0.8,177,79.46000000000001,-1,1021,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,-3.4000000000000004,150.24,0,0.11,1.3,0.8,177,82.94,-0.9,1021,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.4000000000000004,154.6,0,0.11,1.3,0.8,173,82.26,-0.8,1020,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,-3,158.06,0,0.11,1.3,0.8,169,84.96000000000001,-0.8,1019,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3,160.12,0,0.11,1.4000000000000001,0.9,166,84.34,-0.7000000000000001,1019,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,-2.6,160.34,0,0.11,1.4000000000000001,0.9,163,86.4,-0.6000000000000001,1018,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.6,158.64000000000001,0,0.11,1.4000000000000001,1,163,84.54,-0.30000000000000004,1018,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,6,-2,155.44,0,0.11,1.5,1,162,86.87,-0.1,1018,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2,151.23,0,0.11,1.5,1.1,164,85.54,0.1,1017,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,6,-1.4000000000000001,146.43,0,0.11,1.5,1.2000000000000002,165,88.06,0.30000000000000004,1016,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.5,141.26,0,0.11,1.5,1.2000000000000002,166,87.34,0.4,1015,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-1,135.88,0,0.11,1.6,1.2000000000000002,166,89.95,0.5,1014,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-1,130.4,0,0.11,1.6,1.3,167,88.58,0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-0.5,124.86,0,0.11,1.6,1.3,168,91.31,0.8,1012,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.5,119.33,0,0.11,1.6,1.3,172,90.65,0.9,1012,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,0.1,113.84,0,0.11,1.6,1.3,177,93.55,1,1011,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,0.1,108.42,0,0.11,1.6,1.3,180,92.88,1.1,1011,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,6,0.5,103.12,0,0.11,1.6,1.3,184,95.36,1.2000000000000002,1010,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,0.5,97.96000000000001,0,0.11,1.5,1.3,190,95.36,1.2000000000000002,1010,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,0.9,92.98,0,0.11,1.5,1.3,197,97.35000000000001,1.3,1010,0.0000,0.0000,N/A
2019,1,3,7,30,3,5,3,17,78,20,4,0.9,87.93,71,0.11,1.4000000000000001,1.2000000000000002,203,95.28,1.6,1010,0.0000,0.0000,N/A
2019,1,3,8,0,8,0,8,44,266,74,4,1.4000000000000001,83.63,100,0.11,1.4000000000000001,1.1,209,96.89,1.8,1010,0.0000,0.0000,N/A
2019,1,3,8,30,14,0,14,62,435,141,4,1.3,79.54,100,0.11,1.4000000000000001,1.1,216,94.08,2.2,1009,0.6673,0.5088,N/A
2019,1,3,9,0,22,0,22,71,566,210,4,1.9000000000000001,75.81,57,0.11,1.4000000000000001,1,222,95.58,2.5,1009,1.0685,0.8199,N/A
2019,1,3,9,30,85,45,99,70,688,277,4,1.9000000000000001,72.53,0,0.11,1.4000000000000001,1,234,92.26,3,1009,4.9517,3.8211,N/A
2019,1,3,10,0,88,596,294,61,803,339,0,2.5,69.77,0,0.11,1.3,0.9,246,92.95,3.5,1009,15.0819,11.6827,N/A
2019,1,3,10,30,66,817,377,63,838,382,0,2.5,67.6,0,0.11,1.4000000000000001,0.9,263,90.28,3.9000000000000004,1008,19.7034,15.2999,N/A
2019,1,3,11,0,63,864,413,63,864,413,0,2.5,66.08,0,0.11,1.4000000000000001,0.8,280,87.76,4.4,1008,21.8493,16.9910,N/A
2019,1,3,11,30,64,873,429,64,873,429,0,2.5,65.27,0,0.11,1.5,0.8,291,86.54,4.6000000000000005,1008,22.8363,17.7711,N/A
2019,1,3,12,0,68,852,426,64,874,431,0,2.1,65.18,0,0.11,1.6,0.8,303,82.52,4.800000000000001,1008,22.6918,17.6600,N/A
2019,1,3,12,30,136,382,292,63,869,419,4,2.1,65.82000000000001,32,0.11,1.6,0.8,310,82.52,4.800000000000001,1008,15.4789,12.0399,N/A
2019,1,3,13,0,130,18,137,61,855,393,4,1.7000000000000002,67.17,29,0.11,1.7000000000000002,0.8,318,80.11,4.800000000000001,1008,7.1854,5.5819,N/A
2019,1,3,13,30,108,372,240,59,831,354,4,1.7000000000000002,69.19,0,0.11,1.6,0.8,322,81.24,4.6000000000000005,1008,12.3749,9.5924,N/A
2019,1,3,14,0,86,540,254,56,794,304,0,1.4000000000000001,71.82000000000001,4,0.11,1.6,0.8,326,81.58,4.3,1009,12.7887,9.8791,N/A
2019,1,3,14,30,79,393,181,51,741,243,4,1.4000000000000001,74.98,36,0.11,1.6,0.8,328,85.09,3.7,1009,8.8525,6.8034,N/A
2019,1,3,15,0,60,292,118,44,662,175,4,1.1,78.61,64,0.11,1.5,0.8,329,86.25,3.2,1009,5.6332,4.3009,N/A
2019,1,3,15,30,39,427,94,35,537,104,0,1.1,82.62,25,0.11,1.5,0.8,328,93.34,2.1,1010,0.0000,0.0000,N/A
2019,1,3,16,0,17,67,21,22,303,38,4,0.2,86.9,71,0.11,1.4000000000000001,0.8,327,93.43,1.1,1010,0.0000,0.0000,N/A
2019,1,3,16,30,0,0,0,0,0,0,0,0.2,91.82000000000001,0,0.11,1.4000000000000001,0.8,323,94.88,0.9,1011,0.0000,0.0000,N/A
2019,1,3,17,0,0,0,0,0,0,0,4,-0.2,96.75,0,0.11,1.4000000000000001,0.7000000000000001,319,94.14,0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,0,-0.2,101.86,0,0.11,1.4000000000000001,0.8,314,94.23,0.6000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,-0.30000000000000004,107.14,0,0.11,1.4000000000000001,0.8,310,92.93,0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.30000000000000004,112.53,0,0.11,1.4000000000000001,0.8,310,92.93,0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,0,-0.4,118,0,0.1,1.4000000000000001,0.8,306,92.27,0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.4,123.53,0,0.1,1.4000000000000001,0.8,304,94.29,0.4,1013,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,-0.8,129.06,0,0.1,1.4000000000000001,0.8,302,93.02,0.2,1013,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-0.8,134.57,0,0.1,1.4000000000000001,0.8,297,94.38,0,1013,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,0,-1.2000000000000002,139.97,0,0.1,1.4000000000000001,0.8,291,93.12,-0.2,1013,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.2000000000000002,145.19,0,0.1,1.4000000000000001,0.8,285,93.79,-0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,-1.4000000000000001,150.09,0,0.1,1.4000000000000001,0.8,278,92.61,-0.30000000000000004,1013,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.4000000000000001,154.45000000000002,0,0.1,1.4000000000000001,0.8,275,92.52,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,-1.5,157.92000000000002,0,0.1,1.3,0.8,272,91.89,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,4,-1.5,160.01,0,0.1,1.3,0.9,268,91.89,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,4,-1.5,160.25,0,0.1,1.3,0.9,265,91.51,-0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,4,-1.5,158.59,0,0.1,1.3,0.9,259,90.94,-0.2,1013,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,4,-1.5,155.41,0,0.1,1.3,0.9,254,91.27,-0.2,1013,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.5,151.23,0,0.1,1.3,0.9,252,92.60000000000001,-0.4,1013,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,4,-1.6,146.43,0,0.1,1.4000000000000001,0.9,249,92.92,-0.6000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.6,141.28,0,0.1,1.4000000000000001,0.9,246,93.60000000000001,-0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,-1.8,135.91,0,0.1,1.4000000000000001,0.9,243,93.82000000000001,-0.9,1013,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-1.8,130.42000000000002,0,0.1,1.4000000000000001,0.9,239,93.82000000000001,-0.9,1013,0.0000,0.0000,N/A
