Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,16,30,0,0,0,0,0,0,0,1.2000000000000002,92.04,0,0.1,1.6,0.9,308,87.46000000000001,3.1,1007,0.0000,0.0000,N/A
2019,1,1,17,0,0,0,0,0,0,0,0,0.6000000000000001,96.96000000000001,0,0.1,1.5,0.9,308,86.97,2.6,1008,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.7000000000000001,102.08,0,0.1,1.5,0.8,309,89.57000000000001,2.2,1009,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,0,107.35000000000001,0,0.1,1.5,0.8,310,87.37,1.9000000000000001,1010,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,0,112.75,0,0.1,1.5,0.8,310,87.37,1.9000000000000001,1010,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-0.7000000000000001,118.22,0,0.1,1.5,0.7000000000000001,312,87.45,1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.6000000000000001,123.75,0,0.1,1.4000000000000001,0.7000000000000001,313,90.09,0.8,1012,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-1.4000000000000001,129.29,0,0.1,1.4000000000000001,0.6000000000000001,315,87.22,0.5,1012,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,4,-1.4000000000000001,134.8,0,0.1,1.4000000000000001,0.5,316,90.52,0,1013,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-2.1,140.21,0,0.1,1.3,0.5,317,88.85000000000001,-0.5,1013,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-2.1,145.44,0,0.1,1.3,0.5,317,92.15,-1,1013,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,-2.9000000000000004,150.35,0,0.1,1.3,0.4,317,90.41,-1.5,1013,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-2.9000000000000004,154.72,0,0.1,1.3,0.4,319,92.51,-1.8,1014,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,-3.7,158.19,0,0.1,1.3,0.4,320,89.10000000000001,-2.1,1014,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.6,160.26,0,0.1,1.3,0.4,321,91.18,-2.4000000000000004,1015,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-4.4,160.46,0,0.1,1.3,0.4,323,88.03,-2.7,1015,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.4,158.75,0,0.1,1.3,0.4,324,90.10000000000001,-3,1016,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-5.1000000000000005,155.52,0,0.1,1.3,0.4,325,87.60000000000001,-3.3000000000000003,1017,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-5.1000000000000005,151.3,0,0.1,1.3,0.4,325,88.26,-3.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-5.7,146.48,0,0.1,1.3,0.4,325,85.32000000000001,-3.6,1017,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.7,141.3,0,0.1,1.3,0.4,326,85.41,-3.6,1018,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,-6.300000000000001,135.92000000000002,0,0.1,1.3,0.4,326,81.65,-3.6,1018,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6.300000000000001,130.43,0,0.1,1.3,0.4,328,81.65,-3.6,1018,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,-6.7,124.89,0,0.1,1.3,0.4,330,79.42,-3.7,1018,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-6.7,119.35000000000001,0,0.1,1.3,0.4,331,79.49,-3.7,1019,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,-7.2,113.86,0,0.1,1.3,0.4,332,77.41,-3.8000000000000003,1019,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,4,-7.2,108.44,0,0.1,1.3,0.4,334,77.49,-3.8000000000000003,1020,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,-7.7,103.14,0,0.1,1.3,0.4,336,74.18,-3.8000000000000003,1021,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-7.7,97.98,0,0.1,1.3,0.4,337,74.18,-3.8000000000000003,1021,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,-8.1,93.01,0,0.1,1.3,0.4,339,71.93,-3.8000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,7,30,13,71,16,16,281,26,4,-8.1,87.94,71,0.1,1.2000000000000002,0.30000000000000004,341,69.81,-3.4000000000000004,1022,0.0000,0.0000,N/A
2019,1,2,8,0,38,319,73,28,583,92,4,-8.5,83.65,64,0.1,1.2000000000000002,0.30000000000000004,342,66.01,-3,1023,0.0000,0.0000,N/A
2019,1,2,8,30,36,704,164,35,719,165,0,-8.5,79.56,4,0.1,1.1,0.30000000000000004,345,63.14,-2.4000000000000004,1023,7.8167,5.9598,N/A
2019,1,2,9,0,40,805,237,40,805,237,0,-8.9,75.84,0,0.1,1,0.30000000000000004,348,58.26,-1.8,1023,11.5074,8.8300,N/A
2019,1,2,9,30,43,860,301,43,860,301,0,-8.9,72.56,0,0.1,0.9,0.30000000000000004,350,56.160000000000004,-1.3,1023,15.0510,11.6139,N/A
2019,1,2,10,0,47,896,356,47,896,356,0,-9.5,69.81,0,0.1,0.8,0.30000000000000004,352,51.370000000000005,-0.7000000000000001,1022,18.2559,14.1406,N/A
2019,1,2,10,30,57,859,384,49,921,399,0,-9.5,67.64,0,0.1,0.7000000000000001,0.30000000000000004,351,49.9,-0.30000000000000004,1022,20.0627,15.5782,N/A
2019,1,2,11,0,50,937,429,50,937,429,0,-10,66.13,0,0.1,0.7000000000000001,0.30000000000000004,350,46.57,0.1,1022,22.6869,17.6416,N/A
2019,1,2,11,30,62,878,429,50,945,445,0,-10,65.32000000000001,0,0.1,0.6000000000000001,0.30000000000000004,347,45.52,0.4,1021,22.8277,17.7637,N/A
2019,1,2,12,0,72,827,418,51,945,447,0,-10.600000000000001,65.23,0,0.1,0.5,0.30000000000000004,344,42.65,0.7000000000000001,1021,22.2574,17.3212,N/A
2019,1,2,12,30,88,711,379,51,935,433,0,-10.600000000000001,65.88,0,0.1,0.4,0.30000000000000004,338,42.04,0.9,1021,20.0815,15.6191,N/A
2019,1,2,13,0,105,571,326,50,912,403,7,-10.9,67.24,0,0.1,0.4,0.4,332,40.52,1,1021,17.0883,13.2740,N/A
2019,1,2,13,30,91,582,297,49,888,363,7,-10.9,69.26,0,0.1,0.30000000000000004,0.4,321,41.11,0.8,1021,15.3045,11.8624,N/A
2019,1,2,14,0,91,479,240,47,852,312,7,-10.5,71.88,0,0.1,0.30000000000000004,0.4,311,42.77,0.7000000000000001,1021,12.0770,9.3286,N/A
2019,1,2,14,30,81,391,182,44,800,250,7,-10.5,75.05,57,0.1,0.2,0.4,280,43.7,0.4,1021,8.8959,6.8359,N/A
2019,1,2,15,0,65,318,127,39,716,180,7,-9.1,78.68,100,0.1,0.2,0.4,248,49.99,0.1,1021,6.0615,4.6274,N/A
2019,1,2,15,30,44,210,71,31,589,106,4,-9.1,82.69,100,0.1,0.4,0.5,198,52.160000000000004,-0.5,1020,0.0000,0.0000,N/A
2019,1,2,16,0,18,99,23,20,348,38,7,-9.600000000000001,86.96000000000001,86,0.1,0.6000000000000001,0.5,148,52.14,-1,1020,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.600000000000001,91.9,0,0.1,0.6000000000000001,0.5,151,54.08,-1.5,1020,0.0000,0.0000,N/A
2019,1,2,17,0,0,0,0,0,0,0,4,-7.4,96.82000000000001,0,0.1,0.7000000000000001,0.5,153,66.76,-2,1020,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,-7.4,101.94,0,0.1,0.7000000000000001,0.6000000000000001,162,67.26,-2.1,1020,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,-6.2,107.21000000000001,0,0.1,0.8,0.6000000000000001,171,74.73,-2.3000000000000003,1020,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,-6.2,112.61,0,0.1,0.8,0.6000000000000001,171,74.73,-2.3000000000000003,1020,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,-5.5,118.08,0,0.1,0.8,0.7000000000000001,172,77.11,-2,1019,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,6,-5.5,123.61,0,0.1,0.9,0.7000000000000001,173,75.98,-1.8,1019,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,-4.800000000000001,129.15,0,0.1,0.9,0.8,173,78.88,-1.6,1019,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.800000000000001,134.66,0,0.1,1,0.8,175,78.22,-1.5,1018,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,-4.2,140.07,0,0.1,1,0.8,177,81.82000000000001,-1.5,1018,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,6,-4.2,145.3,0,0.1,1,0.8,177,81.22,-1.4000000000000001,1018,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,-3.6,150.21,0,0.1,1,0.8,177,85.07000000000001,-1.4000000000000001,1017,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.6,154.58,0,0.1,1,0.8,173,84.44,-1.3,1017,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,-3.2,158.06,0,0.1,1,0.8,169,86.46000000000001,-1.2000000000000002,1016,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3.2,160.15,0,0.1,1,0.9,166,85.75,-1.1,1015,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,-2.8000000000000003,160.38,0,0.1,1.1,0.9,163,87.9,-1,1015,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.8000000000000003,158.70000000000002,0,0.1,1.1,1,163,86.54,-0.8,1014,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,6,-2.2,155.5,0,0.1,1.1,1,162,88.32000000000001,-0.5,1014,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2.2,151.31,0,0.1,1.1,1.1,164,87.04,-0.30000000000000004,1014,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,6,-1.6,146.5,0,0.1,1.1,1.1,165,89.68,-0.1,1013,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.6,141.33,0,0.1,1.1,1.2000000000000002,166,88.95,0,1012,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-1.1,135.95,0,0.1,1.1,1.2000000000000002,166,91.60000000000001,0.1,1011,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-1.1,130.46,0,0.1,1.2000000000000002,1.2000000000000002,167,90.85000000000001,0.2,1010,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-0.6000000000000001,124.92,0,0.1,1.2000000000000002,1.3,168,92.98,0.4,1009,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.6000000000000001,119.38,0,0.1,1.2000000000000002,1.3,172,92.22,0.5,1008,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,-0.1,113.89,0,0.1,1.2000000000000002,1.3,177,95.22,0.6000000000000001,1008,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,-0.1,108.47,0,0.1,1.2000000000000002,1.3,180,94.45,0.7000000000000001,1007,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,6,0.4,103.16,0,0.1,1.1,1.3,184,96.94,0.8,1007,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,0.4,98,0,0.1,1.1,1.3,190,96.24000000000001,0.9,1007,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,0.7000000000000001,93.02,0,0.1,1.1,1.2000000000000002,197,98.79,0.9,1006,0.0000,0.0000,N/A
2019,1,3,7,30,5,7,5,17,78,20,4,0.7000000000000001,87.96000000000001,71,0.1,1,1.2000000000000002,203,96.69,1.2000000000000002,1006,0.0000,0.0000,N/A
2019,1,3,8,0,11,0,11,44,268,74,4,1.2000000000000002,83.65,100,0.1,1,1.1,209,97.76,1.5,1006,0.0000,0.0000,N/A
2019,1,3,8,30,21,0,21,61,439,141,4,1.2000000000000002,79.55,100,0.1,1,1.1,216,95,1.9000000000000001,1006,1.0009,0.7632,N/A
2019,1,3,9,0,36,0,36,70,571,210,4,1.7000000000000002,75.82000000000001,57,0.1,1,1,222,96.77,2.2,1006,1.7482,1.3415,N/A
2019,1,3,9,30,102,153,148,70,693,278,4,1.7000000000000002,72.53,0,0.1,1,0.9,234,92.74,2.8000000000000003,1006,7.4026,5.7124,N/A
2019,1,3,10,0,81,659,309,60,806,339,0,2.4000000000000004,69.76,0,0.1,1,0.9,246,93.58,3.3000000000000003,1005,15.8528,12.2800,N/A
2019,1,3,10,30,68,805,375,62,841,383,0,2.4000000000000004,67.58,0,0.1,1,0.8,263,90.98,3.7,1005,19.6021,15.2215,N/A
2019,1,3,11,0,63,866,414,63,866,414,0,2.5,66.06,0,0.1,1.1,0.8,280,88.48,4.2,1005,21.9056,17.0350,N/A
2019,1,3,11,30,64,874,430,64,874,430,0,2.5,65.23,0,0.1,1.2000000000000002,0.8,291,87.25,4.4,1005,22.8964,17.8185,N/A
2019,1,3,12,0,64,875,432,64,875,432,0,2,65.14,0,0.1,1.2000000000000002,0.8,303,83.02,4.6000000000000005,1004,23.0183,17.9147,N/A
2019,1,3,12,30,135,353,280,63,870,420,4,2,65.77,43,0.1,1.2000000000000002,0.8,310,83.11,4.6000000000000005,1005,14.8485,11.5500,N/A
2019,1,3,13,0,121,13,126,62,857,395,4,1.6,67.12,29,0.1,1.3,0.8,318,80.13,4.7,1005,6.6111,5.1361,N/A
2019,1,3,13,30,117,335,236,60,832,356,2,1.6,69.13,0,0.1,1.2000000000000002,0.8,322,81.83,4.4,1005,12.1750,9.4382,N/A
2019,1,3,14,0,90,476,239,56,796,305,0,1.3,71.75,4,0.1,1.2000000000000002,0.8,326,82.15,4.1000000000000005,1005,12.0412,9.3027,N/A
2019,1,3,14,30,91,233,152,52,743,245,4,1.3,74.91,57,0.1,1.2000000000000002,0.8,328,85.77,3.5,1006,7.4387,5.7175,N/A
2019,1,3,15,0,66,184,103,45,665,177,4,1,78.54,89,0.1,1.1,0.8,329,87.53,2.9000000000000004,1006,4.9183,3.7555,N/A
2019,1,3,15,30,41,288,78,35,541,105,4,1,82.55,57,0.1,1.1,0.8,328,94.64,1.8,1006,0.0000,0.0000,N/A
2019,1,3,16,0,18,183,28,23,334,41,0,0,86.83,39,0.1,1.1,0.8,327,94.53,0.8,1007,0.0000,0.0000,N/A
2019,1,3,16,30,3,27,2,3,27,2,0,0,91.75,0,0.1,1,0.8,323,96.60000000000001,0.5,1007,0.0000,0.0000,N/A
2019,1,3,17,0,0,0,0,0,0,0,0,-0.4,96.68,0,0.1,1,0.7000000000000001,319,95.88,0.2,1008,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,4,-0.4,101.8,0,0.1,1,0.7000000000000001,314,95.29,0.30000000000000004,1009,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,-0.5,107.07000000000001,0,0.1,1.1,0.7000000000000001,310,94.69,0.30000000000000004,1009,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.5,112.46000000000001,0,0.1,1.1,0.7000000000000001,310,94.69,0.30000000000000004,1009,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,4,-0.6000000000000001,117.94,0,0.1,1.1,0.8,306,93.88,0.30000000000000004,1009,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.6000000000000001,123.47,0,0.1,1.1,0.8,304,95.94,0,1009,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,-1,129.01,0,0.1,1.1,0.8,302,94.47,-0.2,1009,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-1,134.51,0,0.1,1,0.8,297,95.85000000000001,-0.4,1009,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,0,-1.4000000000000001,139.92000000000002,0,0.1,1,0.8,291,94.48,-0.6000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.4000000000000001,145.15,0,0.1,1.1,0.8,285,95.17,-0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,-1.6,150.06,0,0.1,1.1,0.8,278,94.62,-0.8,1009,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.6,154.44,0,0.1,1,0.8,275,94.62,-0.8,1009,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,-1.6,157.93,0,0.1,1,0.8,272,93.29,-0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,4,-1.6,160.03,0,0.1,1,0.9,268,93.97,-0.8,1009,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,4,-1.7000000000000002,160.3,0,0.1,1,0.9,265,93.59,-0.8,1009,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,4,-1.7000000000000002,158.65,0,0.1,1,0.9,259,92.91,-0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,4,-1.6,155.48,0,0.1,1,0.9,254,92.67,-0.6000000000000001,1010,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.6,151.3,0,0.1,1,0.9,252,94.03,-0.8,1010,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,4,-1.8,146.51,0,0.1,1,0.9,249,94.23,-1,1010,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.8,141.34,0,0.1,1,0.9,246,95.61,-1.2000000000000002,1010,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,-2,135.97,0,0.1,1.1,0.9,243,95.07000000000001,-1.3,1010,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-2,130.48,0,0.1,1.1,0.9,239,95.77,-1.4000000000000001,1010,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,4,-2,124.95,0,0.1,1.1,1,234,95.44,-1.4000000000000001,1010,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,4,-2,119.41,0,0.1,1.1,1,232,95.44,-1.4000000000000001,1010,0.0000,0.0000,N/A
