Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,6,30,0,0,0,0,0,0,7,5.2,97.98,0,0.1,1.3,1.8,244,97.61,5.5,996,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,6,5.9,93.01,0,0.1,1.3,1.8,243,99.95,5.9,996,0.0000,0.0000,N/A
2019,1,1,7,30,13,74,16,16,188,23,6,5.9,87.98,71,0.1,1.4000000000000001,1.7000000000000002,244,96.57000000000001,6.4,996,0.0000,0.0000,N/A
2019,1,1,8,0,36,271,66,32,448,81,0,6.800000000000001,83.68,57,0.1,1.4000000000000001,1.7000000000000002,245,99.55,6.9,997,0.0000,0.0000,N/A
2019,1,1,8,30,62,146,88,43,593,150,4,6.800000000000001,79.61,93,0.1,1.4000000000000001,1.6,250,96.87,7.300000000000001,997,4.1944,3.1978,N/A
2019,1,1,9,0,74,428,178,51,687,218,0,7.5,75.89,57,0.1,1.4000000000000001,1.5,256,97.89,7.800000000000001,997,8.6392,6.6285,N/A
2019,1,1,9,30,80,246,153,55,754,280,4,7.5,72.63,0,0.1,1.4000000000000001,1.4000000000000001,263,95.36,8.200000000000001,998,7.6455,5.8989,N/A
2019,1,1,10,0,129,219,204,58,804,334,3,7.6000000000000005,69.89,0,0.1,1.4000000000000001,1.2000000000000002,270,93.79,8.5,999,10.4538,8.0965,N/A
2019,1,1,10,30,121,403,274,60,838,377,2,7.6000000000000005,67.74,0,0.1,1.6,1.2000000000000002,277,93.79,8.5,999,14.3037,11.1053,N/A
2019,1,1,11,0,83,724,375,60,864,408,0,5.9,66.24,0,0.1,1.7000000000000002,1.1,284,84.25,8.4,1000,19.8142,15.4062,N/A
2019,1,1,11,30,60,876,424,60,876,424,0,5.9,65.44,0,0.1,1.7000000000000002,1,289,85.98,8.1,1000,22.5413,17.5390,N/A
2019,1,1,12,0,60,879,426,60,879,426,0,4.1000000000000005,65.37,0,0.1,1.8,1,295,77.9,7.7,1001,22.6596,17.6321,N/A
2019,1,1,12,30,59,877,415,59,877,415,0,4.1000000000000005,66.02,0,0.1,1.7000000000000002,0.9,299,79.58,7.4,1002,21.9653,17.0821,N/A
2019,1,1,13,0,57,864,389,57,864,389,0,3.1,67.39,0,0.1,1.7000000000000002,0.9,303,75.73,7.1000000000000005,1003,20.3657,15.8175,N/A
2019,1,1,13,30,55,839,350,55,839,350,0,3.1,69.41,0,0.1,1.7000000000000002,0.9,305,78.44,6.6000000000000005,1004,18.0119,13.9584,N/A
2019,1,1,14,0,62,716,283,52,800,299,0,2.3000000000000003,72.04,14,0.1,1.6,0.9,307,76.5,6.1000000000000005,1005,14.2197,10.9810,N/A
2019,1,1,14,30,49,742,238,49,742,238,0,2.3000000000000003,75.21000000000001,0,0.1,1.6,0.9,307,79.81,5.5,1006,11.6171,8.9244,N/A
2019,1,1,15,0,43,655,170,43,655,170,0,1.7000000000000002,78.84,0,0.1,1.5,0.9,308,79.65,4.9,1007,8.1103,6.1899,N/A
2019,1,1,15,30,34,521,99,34,521,99,0,1.7000000000000002,82.85000000000001,0,0.1,1.5,0.9,308,83.72,4.2,1008,0.0000,0.0000,N/A
2019,1,1,16,0,20,278,34,20,278,34,0,1.1,87.12,0,0.1,1.5,0.9,308,84.48,3.5,1009,0.0000,0.0000,N/A
2019,1,1,16,30,0,0,0,0,0,0,0,1.1,92.06,0,0.1,1.4000000000000001,0.9,308,87.60000000000001,3,1010,0.0000,0.0000,N/A
2019,1,1,17,0,0,0,0,0,0,0,0,0.6000000000000001,96.98,0,0.1,1.4000000000000001,0.9,308,86.41,2.6,1011,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.6000000000000001,102.09,0,0.1,1.4000000000000001,0.8,309,88.99,2.2,1012,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,-0.1,107.36,0,0.1,1.4000000000000001,0.8,310,86.71000000000001,1.9000000000000001,1013,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,-0.1,112.75,0,0.1,1.4000000000000001,0.8,310,86.71000000000001,1.9000000000000001,1013,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-0.8,118.23,0,0.09,1.3,0.7000000000000001,312,86.72,1.2000000000000002,1014,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.8,123.75,0,0.09,1.3,0.6000000000000001,313,89.25,0.8,1014,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-1.5,129.29,0,0.09,1.3,0.6000000000000001,315,86.96000000000001,0.4,1015,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,4,-1.5,134.79,0,0.09,1.2000000000000002,0.5,316,89.52,0,1015,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-2.3000000000000003,140.20000000000002,0,0.09,1.2000000000000002,0.5,317,87.71000000000001,-0.5,1015,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-2.3000000000000003,145.42000000000002,0,0.09,1.2000000000000002,0.5,317,91.05,-1,1016,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,-3,150.33,0,0.09,1.2000000000000002,0.4,317,89.23,-1.5,1016,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-3,154.69,0,0.09,1.2000000000000002,0.4,319,91.21000000000001,-1.8,1016,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,-3.8000000000000003,158.15,0,0.09,1.2000000000000002,0.4,320,87.86,-2.1,1017,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.8000000000000003,160.22,0,0.09,1.2000000000000002,0.4,321,89.83,-2.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-4.6000000000000005,160.42000000000002,0,0.09,1.2000000000000002,0.4,323,87.36,-2.8000000000000003,1018,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.6000000000000005,158.71,0,0.09,1.2000000000000002,0.4,324,88.67,-3,1018,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-5.300000000000001,155.49,0,0.09,1.2000000000000002,0.4,325,86.15,-3.3000000000000003,1019,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-5.300000000000001,151.28,0,0.09,1.2000000000000002,0.4,325,87.45,-3.5,1019,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-5.9,146.47,0,0.09,1.2000000000000002,0.4,325,83.99,-3.6,1020,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.9,141.29,0,0.09,1.2000000000000002,0.4,326,83.99,-3.6,1020,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,-6.5,135.91,0,0.09,1.2000000000000002,0.4,326,80.29,-3.6,1020,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6.5,130.42000000000002,0,0.09,1.2000000000000002,0.4,328,80.29,-3.6,1020,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,-7,124.89,0,0.09,1.2000000000000002,0.4,330,77.56,-3.6,1021,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-7,119.36,0,0.09,1.2000000000000002,0.4,331,78.14,-3.7,1021,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,-7.4,113.87,0,0.09,1.2000000000000002,0.4,332,76.13,-3.8000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,-7.4,108.45,0,0.09,1.2000000000000002,0.4,334,76.13,-3.8000000000000003,1022,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,-8,103.15,0,0.09,1.2000000000000002,0.4,336,72.64,-3.8000000000000003,1023,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-8,98,0,0.09,1.2000000000000002,0.4,337,72.72,-3.8000000000000003,1024,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,-8.4,93.03,0,0.09,1.1,0.4,339,70.31,-3.8000000000000003,1024,0.0000,0.0000,N/A
2019,1,2,7,30,13,72,16,16,280,26,4,-8.4,87.96000000000001,71,0.09,1.1,0.30000000000000004,341,68.31,-3.4000000000000004,1025,0.0000,0.0000,N/A
2019,1,2,8,0,37,336,74,28,582,92,4,-8.700000000000001,83.67,61,0.09,1.1,0.30000000000000004,342,64.7,-3,1025,0.0000,0.0000,N/A
2019,1,2,8,30,37,687,161,35,719,165,0,-8.700000000000001,79.59,7,0.09,1,0.30000000000000004,345,61.89,-2.4000000000000004,1025,7.6737,5.8506,N/A
2019,1,2,9,0,39,805,236,39,805,236,0,-9.1,75.87,0,0.09,0.9,0.30000000000000004,348,57.36,-1.8,1026,11.4561,8.7901,N/A
2019,1,2,9,30,43,859,300,43,859,300,0,-9.1,72.60000000000001,0,0.09,0.8,0.30000000000000004,350,55.24,-1.3,1025,14.9954,11.5703,N/A
2019,1,2,10,0,46,896,355,46,896,355,0,-9.700000000000001,69.84,0,0.09,0.7000000000000001,0.30000000000000004,352,50.61,-0.7000000000000001,1025,18.1998,14.0966,N/A
2019,1,2,10,30,58,859,384,48,921,398,0,-9.700000000000001,67.68,0,0.09,0.7000000000000001,0.30000000000000004,351,48.800000000000004,-0.2,1025,20.0560,15.5724,N/A
2019,1,2,11,0,49,937,428,49,937,428,0,-10.200000000000001,66.17,0,0.09,0.6000000000000001,0.30000000000000004,350,45.49,0.2,1024,22.6270,17.5943,N/A
2019,1,2,11,30,63,876,428,50,944,444,0,-10.200000000000001,65.36,0,0.09,0.5,0.30000000000000004,347,44.52,0.5,1024,22.7677,17.7164,N/A
2019,1,2,12,0,62,884,432,51,945,446,0,-10.8,65.27,0,0.09,0.5,0.30000000000000004,344,41.68,0.8,1023,22.9960,17.8954,N/A
2019,1,2,12,30,98,661,368,51,937,433,7,-10.8,65.92,0,0.09,0.4,0.30000000000000004,338,41.38,0.9,1023,19.4927,15.1606,N/A
2019,1,2,13,0,121,476,305,50,912,402,4,-11.200000000000001,67.27,0,0.09,0.30000000000000004,0.4,332,39.57,1.1,1023,15.9837,12.4156,N/A
2019,1,2,13,30,96,550,291,49,888,363,7,-11.200000000000001,69.29,0,0.09,0.30000000000000004,0.4,321,40.14,0.9,1023,14.9914,11.6193,N/A
2019,1,2,14,0,94,453,235,47,852,311,7,-10.8,71.92,0,0.09,0.30000000000000004,0.4,311,41.7,0.8,1023,11.8210,9.1303,N/A
2019,1,2,14,30,87,343,175,44,799,250,7,-10.8,75.08,64,0.09,0.2,0.4,280,42.61,0.5,1023,8.5516,6.5709,N/A
2019,1,2,15,0,66,286,122,39,716,179,7,-9.200000000000001,78.7,100,0.09,0.2,0.4,248,49.550000000000004,0.1,1023,5.8225,4.4449,N/A
2019,1,2,15,30,45,208,71,31,588,106,4,-9.200000000000001,82.71000000000001,100,0.09,0.4,0.5,198,51.38,-0.4,1023,0.0000,0.0000,N/A
2019,1,2,16,0,18,98,23,20,347,38,7,-9.700000000000001,86.98,86,0.09,0.6000000000000001,0.5,148,51.27,-0.9,1023,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.700000000000001,91.92,0,0.09,0.6000000000000001,0.5,151,53.13,-1.4000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,17,0,0,0,0,0,0,0,4,-7.4,96.84,0,0.09,0.7000000000000001,0.5,153,66.05,-1.9000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,4,-7.4,101.95,0,0.09,0.7000000000000001,0.6000000000000001,162,66.53,-2,1022,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,4,-6.2,107.22,0,0.09,0.8,0.6000000000000001,171,74.02,-2.2,1022,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,-6.2,112.61,0,0.09,0.8,0.6000000000000001,171,74.02,-2.2,1022,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,-5.5,118.09,0,0.09,0.8,0.7000000000000001,172,76.47,-1.9000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,6,-5.5,123.61,0,0.09,0.8,0.7000000000000001,173,75.28,-1.7000000000000002,1021,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,-4.800000000000001,129.15,0,0.09,0.9,0.8,173,78.21000000000001,-1.5,1021,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.800000000000001,134.65,0,0.09,0.9,0.8,175,77.64,-1.4000000000000001,1021,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,-4.2,140.06,0,0.09,0.9,0.8,177,81.12,-1.4000000000000001,1020,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,6,-4.2,145.28,0,0.09,0.9,0.8,177,80.52,-1.3,1020,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,-3.6,150.19,0,0.09,0.9,0.8,177,84.43,-1.3,1020,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.6,154.55,0,0.09,0.9,0.8,173,83.73,-1.2000000000000002,1019,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,-3.2,158.03,0,0.09,0.9,0.8,169,86.27,-1.2000000000000002,1018,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3.2,160.11,0,0.09,0.9,0.9,166,85.64,-1.1,1018,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,-2.8000000000000003,160.34,0,0.09,1,0.9,163,87.56,-1,1017,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.8000000000000003,158.67000000000002,0,0.09,1,1,163,86.29,-0.8,1017,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,6,-2.2,155.48,0,0.09,1,1.1,162,87.97,-0.5,1017,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2.3000000000000003,151.28,0,0.09,1,1.1,164,86.62,-0.30000000000000004,1016,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,6,-1.7000000000000002,146.48,0,0.09,1,1.2000000000000002,165,89.28,-0.1,1016,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.7000000000000002,141.32,0,0.09,1,1.2000000000000002,166,88.46000000000001,0,1014,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-1.2000000000000002,135.94,0,0.09,1,1.2000000000000002,166,91.07000000000001,0.1,1013,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-1.2000000000000002,130.45,0,0.09,1,1.2000000000000002,167,90.32000000000001,0.2,1012,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-0.7000000000000001,124.92,0,0.09,1.1,1.3,168,92.99,0.30000000000000004,1011,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.7000000000000001,119.39,0,0.09,1.1,1.3,172,91.66,0.5,1011,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,-0.2,113.89,0,0.09,1.1,1.3,177,94.38,0.6000000000000001,1010,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,-0.2,108.48,0,0.09,1,1.3,180,94.38,0.6000000000000001,1010,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,6,0.2,103.17,0,0.09,1,1.3,184,96.57000000000001,0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,0.2,98.01,0,0.09,1,1.3,190,95.88,0.8,1009,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,0.6000000000000001,93.04,0,0.09,1,1.2000000000000002,197,97.66,0.9,1009,0.0000,0.0000,N/A
2019,1,3,7,30,5,7,5,17,78,20,4,0.6000000000000001,87.98,71,0.09,0.9,1.2000000000000002,203,96.27,1.1,1009,0.0000,0.0000,N/A
2019,1,3,8,0,12,0,12,44,269,74,4,1,83.67,100,0.09,0.9,1.1,209,97.35000000000001,1.4000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,8,30,22,0,22,61,442,141,4,1,79.58,100,0.09,0.9,1.1,216,94.60000000000001,1.8,1009,1.0486,0.7995,N/A
2019,1,3,9,0,39,9,41,69,576,210,4,1.6,75.85000000000001,57,0.09,0.9,1,222,95.74000000000001,2.2,1008,1.9906,1.5274,N/A
2019,1,3,9,30,92,47,106,69,697,278,4,1.6,72.56,0,0.09,0.9,0.9,234,91.75,2.8000000000000003,1008,5.3004,4.0899,N/A
2019,1,3,10,0,72,717,320,60,807,339,0,2.3000000000000003,69.79,0,0.09,0.9,0.9,246,92.88,3.3000000000000003,1008,16.4128,12.7132,N/A
2019,1,3,10,30,65,822,378,62,842,383,0,2.3000000000000003,67.62,0,0.09,1,0.8,263,89.66,3.8000000000000003,1008,19.7524,15.3376,N/A
2019,1,3,11,0,62,865,413,62,865,413,0,2.4000000000000004,66.09,0,0.09,1,0.8,280,87.78,4.2,1007,21.8476,16.9895,N/A
2019,1,3,11,30,64,873,429,64,873,429,0,2.4000000000000004,65.27,0,0.09,1.1,0.8,291,85.96000000000001,4.5,1007,22.8363,17.7711,N/A
2019,1,3,12,0,64,873,431,64,873,431,0,1.9000000000000001,65.17,0,0.09,1.1,0.8,303,82.14,4.7,1007,22.9599,17.8688,N/A
2019,1,3,12,30,133,410,301,63,868,419,4,1.9000000000000001,65.81,36,0.09,1.2000000000000002,0.8,310,82.14,4.7,1007,15.9572,12.4121,N/A
2019,1,3,13,0,140,23,149,62,855,394,4,1.5,67.16,21,0.09,1.2000000000000002,0.8,318,79.91,4.7,1007,7.8154,6.0714,N/A
2019,1,3,13,30,115,298,221,59,831,355,2,1.5,69.17,0,0.09,1.1,0.8,322,81.68,4.4,1008,11.3972,8.8348,N/A
2019,1,3,14,0,108,264,191,56,795,304,4,1.3,71.79,11,0.09,1.1,0.8,326,81.44,4.2,1008,9.6193,7.4312,N/A
2019,1,3,14,30,87,336,174,51,742,244,4,1.3,74.94,57,0.09,1.1,0.8,328,85.54,3.5,1008,8.5131,6.5430,N/A
2019,1,3,15,0,59,349,128,44,664,176,4,1,78.57000000000001,61,0.09,1,0.8,329,87.3,2.9000000000000004,1009,6.1114,4.6663,N/A
2019,1,3,15,30,40,362,87,35,540,105,0,1,82.58,43,0.09,1,0.8,328,94.4,1.8,1009,0.0000,0.0000,N/A
2019,1,3,16,0,19,171,28,22,333,40,0,-0.1,86.85000000000001,43,0.09,1,0.8,327,94.36,0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,16,30,3,27,2,3,27,2,0,-0.1,91.77,0,0.09,0.9,0.8,323,96.52,0.4,1010,0.0000,0.0000,N/A
2019,1,3,17,0,0,0,0,0,0,0,0,-0.5,96.69,0,0.09,0.9,0.7000000000000001,319,95.14,0.2,1011,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,0,-0.5,101.81,0,0.09,0.9,0.7000000000000001,314,94.45,0.30000000000000004,1011,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,-0.5,107.08,0,0.09,1,0.7000000000000001,310,94.17,0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.5,112.47,0,0.09,1,0.7000000000000001,310,94.17,0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,4,-0.6000000000000001,117.95,0,0.1,1,0.8,306,93.53,0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.6000000000000001,123.47,0,0.1,1,0.8,304,94.89,0.1,1012,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,-1,129.01,0,0.1,1,0.8,302,94.03,-0.2,1012,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-1,134.51,0,0.1,1,0.8,297,95.41,-0.4,1012,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,0,-1.4000000000000001,139.91,0,0.1,1,0.8,291,94.04,-0.6000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.4000000000000001,145.14000000000001,0,0.1,1,0.8,285,94.73,-0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,-1.6,150.04,0,0.1,1,0.8,278,93.73,-0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.6,154.41,0,0.1,1,0.8,275,93.73,-0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,-1.6,157.89000000000001,0,0.1,0.9,0.8,272,92.61,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,4,-1.6,159.99,0,0.1,0.9,0.9,268,92.7,-0.6000000000000001,1012,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,4,-1.7000000000000002,160.26,0,0.1,0.9,0.9,265,92.47,-0.6000000000000001,1012,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,7,-1.7000000000000002,158.61,0,0.1,0.9,0.9,259,92.47,-0.6000000000000001,1012,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,4,-1.6,155.45000000000002,0,0.1,0.9,0.9,254,92.26,-0.5,1012,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.6,151.28,0,0.1,0.9,0.9,252,93.61,-0.7000000000000001,1012,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,4,-1.8,146.49,0,0.1,0.9,0.9,249,93.73,-0.9,1012,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.8,141.33,0,0.1,1,0.9,246,95.11,-1.1,1012,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,-2,135.96,0,0.1,1,0.9,243,95.2,-1.3,1012,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-2,130.48,0,0.1,1,0.9,239,95.2,-1.3,1012,0.0000,0.0000,N/A
