Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,19,0,0,0,0,0,0,0,0,-0.7000000000000001,118.24000000000001,0,0.09,1.4000000000000001,0.7000000000000001,312,86.99,1.2000000000000002,1013,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.7000000000000001,123.77,0,0.09,1.4000000000000001,0.6000000000000001,313,89.61,0.8,1014,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-1.5,129.3,0,0.09,1.4000000000000001,0.6000000000000001,315,86.66,0.5,1014,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-1.5,134.81,0,0.09,1.3,0.5,316,89.85000000000001,0,1014,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-2.2,140.21,0,0.09,1.3,0.5,317,87.54,-0.4,1015,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-2.2,145.44,0,0.09,1.3,0.5,317,90.79,-0.9,1015,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,-3,150.34,0,0.09,1.3,0.4,317,89,-1.4000000000000001,1015,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-3,154.70000000000002,0,0.09,1.3,0.4,319,91.07000000000001,-1.7000000000000002,1016,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,-3.8000000000000003,158.16,0,0.09,1.3,0.4,320,87.66,-2,1016,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.8000000000000003,160.22,0,0.09,1.3,0.4,321,90.37,-2.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-4.5,160.42000000000002,0,0.09,1.3,0.4,323,87.17,-2.7,1017,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.5,158.71,0,0.09,1.3,0.4,324,89.22,-3,1018,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-5.2,155.48,0,0.09,1.3,0.4,325,86.59,-3.3000000000000003,1018,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-5.2,151.27,0,0.09,1.3,0.4,325,87.32000000000001,-3.4000000000000004,1019,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-5.800000000000001,146.45000000000002,0,0.09,1.3,0.4,325,83.78,-3.5,1019,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-5.800000000000001,141.28,0,0.09,1.3,0.4,326,83.78,-3.5,1019,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,8,-6.4,135.9,0,0.09,1.3,0.4,326,80.7,-3.6,1019,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,-6.4,130.41,0,0.09,1.3,0.4,328,80.78,-3.6,1020,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,-6.9,124.87,0,0.09,1.3,0.4,330,77.97,-3.6,1020,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,-6.9,119.34,0,0.09,1.3,0.4,331,78.63,-3.7,1021,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,7,-7.300000000000001,113.85000000000001,0,0.09,1.3,0.4,332,75.99,-3.7,1021,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,-7.300000000000001,108.44,0,0.09,1.2000000000000002,0.4,334,76.06,-3.7,1022,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,-7.9,103.14,0,0.09,1.2000000000000002,0.4,336,72.60000000000001,-3.7,1022,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,-7.9,97.98,0,0.09,1.2000000000000002,0.4,337,72.67,-3.7,1023,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,-8.3,93.01,0,0.09,1.2000000000000002,0.4,339,70.4,-3.7,1024,0.0000,0.0000,N/A
2019,1,2,7,30,13,65,15,16,281,26,4,-8.3,87.95,71,0.09,1.2000000000000002,0.30000000000000004,341,68.33,-3.3000000000000003,1024,0.0000,0.0000,N/A
2019,1,2,8,0,38,310,72,28,582,92,4,-8.6,83.66,64,0.09,1.1,0.30000000000000004,342,65.26,-3,1025,0.0000,0.0000,N/A
2019,1,2,8,30,37,686,161,35,719,165,0,-8.6,79.58,7,0.09,1.1,0.30000000000000004,345,62.42,-2.4000000000000004,1025,7.6737,5.8506,N/A
2019,1,2,9,0,39,805,236,39,805,236,0,-9,75.86,0,0.09,1,0.30000000000000004,348,57.79,-1.8,1025,11.4570,8.7910,N/A
2019,1,2,9,30,43,859,300,43,859,300,0,-9,72.59,0,0.09,0.9,0.30000000000000004,350,55.7,-1.3,1025,14.9968,11.5716,N/A
2019,1,2,10,0,49,880,352,46,896,355,0,-9.600000000000001,69.84,0,0.09,0.8,0.30000000000000004,352,50.980000000000004,-0.7000000000000001,1024,18.0460,13.9775,N/A
2019,1,2,10,30,58,852,382,48,921,398,0,-9.600000000000001,67.67,0,0.09,0.7000000000000001,0.30000000000000004,351,49.52,-0.30000000000000004,1024,19.9532,15.4927,N/A
2019,1,2,11,0,56,897,418,49,937,428,0,-10.100000000000001,66.17,0,0.09,0.6000000000000001,0.30000000000000004,350,45.83,0.2,1023,22.0983,17.1832,N/A
2019,1,2,11,30,64,871,427,50,944,444,0,-10.100000000000001,65.36,0,0.09,0.6000000000000001,0.30000000000000004,347,44.85,0.5,1023,22.7145,17.6750,N/A
2019,1,2,12,0,68,849,423,51,945,446,0,-10.700000000000001,65.27,0,0.09,0.5,0.30000000000000004,344,42.03,0.8,1023,22.5169,17.5226,N/A
2019,1,2,12,30,108,603,354,50,936,432,7,-10.700000000000001,65.92,0,0.09,0.4,0.30000000000000004,338,41.730000000000004,0.9,1023,18.7511,14.5838,N/A
2019,1,2,13,0,109,551,322,50,912,402,7,-11.100000000000001,67.28,0,0.09,0.4,0.4,332,40.17,1,1023,16.8732,13.1064,N/A
2019,1,2,13,30,109,466,274,48,888,362,4,-11.100000000000001,69.3,0,0.09,0.30000000000000004,0.4,321,40.46,0.9,1023,14.1144,10.9394,N/A
2019,1,2,14,0,93,458,235,47,851,311,7,-10.700000000000001,71.92,0,0.09,0.30000000000000004,0.4,311,42.25,0.7000000000000001,1023,11.8210,9.1303,N/A
2019,1,2,14,30,82,377,179,43,799,249,7,-10.700000000000001,75.09,71,0.09,0.2,0.4,280,43.18,0.4,1023,8.7463,6.7204,N/A
2019,1,2,15,0,63,332,128,39,715,179,7,-9.200000000000001,78.71000000000001,100,0.09,0.2,0.4,248,49.57,0.1,1022,6.1087,4.6632,N/A
2019,1,2,15,30,42,252,74,31,587,105,4,-9.200000000000001,82.72,100,0.09,0.4,0.5,198,51.4,-0.4,1022,0.0000,0.0000,N/A
2019,1,2,16,0,18,120,24,20,346,38,7,-9.700000000000001,86.99,86,0.09,0.5,0.5,148,51.21,-0.9,1022,0.0000,0.0000,N/A
2019,1,2,16,30,0,0,0,0,0,0,7,-9.700000000000001,91.93,0,0.09,0.6000000000000001,0.5,151,53.120000000000005,-1.4000000000000001,1022,0.0000,0.0000,N/A
2019,1,2,17,0,0,0,0,0,0,0,4,-7.5,96.85000000000001,0,0.09,0.7000000000000001,0.5,153,65.77,-1.9000000000000001,1021,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,8,-7.4,101.97,0,0.09,0.8,0.6000000000000001,162,66.32000000000001,-2,1022,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,8,-6.2,107.24000000000001,0,0.09,0.8,0.6000000000000001,171,73.89,-2.2,1022,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,8,-6.2,112.63,0,0.09,0.8,0.6000000000000001,171,73.89,-2.2,1022,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,-5.5,118.10000000000001,0,0.1,0.8,0.7000000000000001,172,76.41,-1.9000000000000001,1021,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,6,-5.5,123.63000000000001,0,0.1,0.9,0.7000000000000001,173,75.3,-1.7000000000000002,1021,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,-4.800000000000001,129.16,0,0.1,0.9,0.8,173,78.22,-1.5,1020,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,-4.800000000000001,134.67000000000002,0,0.1,1,0.8,175,77.65,-1.4000000000000001,1020,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,-4.2,140.07,0,0.1,1,0.8,177,80.67,-1.3,1020,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,6,-4.2,145.3,0,0.1,1,0.8,177,80.59,-1.3,1019,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,-3.6,150.20000000000002,0,0.1,1,0.8,177,84.55,-1.3,1019,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,-3.6,154.56,0,0.1,1,0.8,173,83.85000000000001,-1.2000000000000002,1018,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,-3.2,158.03,0,0.1,1,0.8,169,85.89,-1.1,1018,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,-3.2,160.11,0,0.1,1,0.9,166,85.8,-1.1,1017,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,-2.8000000000000003,160.34,0,0.1,1,0.9,163,87.86,-1,1017,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,-2.8000000000000003,158.66,0,0.1,1.1,1,163,85.87,-0.7000000000000001,1016,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,6,-2.2,155.47,0,0.1,1.1,1,162,88.2,-0.5,1016,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,6,-2.2,151.27,0,0.1,1.1,1.1,164,86.84,-0.30000000000000004,1015,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,6,-1.6,146.47,0,0.1,1.1,1.1,165,89.51,-0.1,1015,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,6,-1.6,141.3,0,0.1,1.1,1.2000000000000002,166,88.78,0,1014,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-1.1,135.93,0,0.1,1.1,1.2000000000000002,166,91.4,0.1,1013,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-1.1,130.44,0,0.1,1.1,1.2000000000000002,167,89.99,0.30000000000000004,1012,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-0.7000000000000001,124.91,0,0.1,1.1,1.3,168,92.59,0.4,1010,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,-0.7000000000000001,119.37,0,0.1,1.1,1.3,172,91.93,0.5,1010,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,-0.2,113.88,0,0.1,1.2000000000000002,1.3,177,94.71000000000001,0.6000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,-0.2,108.46000000000001,0,0.1,1.1,1.3,180,94.03,0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,6,0.30000000000000004,103.16,0,0.1,1.1,1.3,184,97.08,0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,0.30000000000000004,98,0,0.1,1.1,1.3,190,96.29,0.8,1008,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,0.6000000000000001,93.02,0,0.1,1,1.2000000000000002,197,98.13,0.9,1008,0.0000,0.0000,N/A
2019,1,3,7,30,4,6,4,17,78,20,4,0.6000000000000001,87.96000000000001,71,0.1,1,1.2000000000000002,203,96.04,1.2000000000000002,1008,0.0000,0.0000,N/A
2019,1,3,8,0,7,0,7,45,267,74,4,1.1,83.66,100,0.1,1,1.1,209,97.08,1.5,1008,0.0000,0.0000,N/A
2019,1,3,8,30,13,0,13,62,438,141,4,1.1,79.57000000000001,100,0.1,1,1.1,216,95.02,1.8,1008,0.6196,0.4724,N/A
2019,1,3,9,0,23,0,23,70,571,210,4,1.7000000000000002,75.84,57,0.1,1,1,222,96.17,2.2,1008,1.1168,0.8569,N/A
2019,1,3,9,30,82,27,90,69,693,277,4,1.6,72.55,0,0.1,1,0.9,234,92.06,2.8000000000000003,1007,4.5007,3.4730,N/A
2019,1,3,10,0,83,638,303,61,805,339,0,2.3000000000000003,69.79,0,0.1,1,0.9,246,93.09,3.3000000000000003,1007,15.5408,12.0378,N/A
2019,1,3,10,30,69,801,374,62,840,382,0,2.3000000000000003,67.61,0,0.1,1,0.8,263,89.87,3.8000000000000003,1007,19.5450,15.1767,N/A
2019,1,3,11,0,63,864,413,63,864,413,0,2.4000000000000004,66.09,0,0.1,1.1,0.8,280,87.96000000000001,4.2,1006,21.8476,16.9895,N/A
2019,1,3,11,30,64,873,429,64,873,429,0,2.4000000000000004,65.27,0,0.1,1.2000000000000002,0.8,291,86.74,4.4,1006,22.8363,17.7711,N/A
2019,1,3,12,0,64,874,431,64,874,431,0,1.9000000000000001,65.18,0,0.1,1.2000000000000002,0.8,303,82.26,4.7,1006,22.9582,17.8673,N/A
2019,1,3,12,30,130,418,301,63,868,419,4,1.9000000000000001,65.81,43,0.1,1.2000000000000002,0.8,310,82.26,4.7,1006,15.9572,12.4121,N/A
2019,1,3,13,0,129,9,132,61,855,393,4,1.6,67.16,29,0.1,1.2000000000000002,0.8,318,80.07000000000001,4.7,1007,6.9237,5.3787,N/A
2019,1,3,13,30,101,371,233,59,831,355,2,1.6,69.17,0,0.1,1.2000000000000002,0.8,322,81.77,4.4,1007,12.0161,9.3145,N/A
2019,1,3,14,0,108,326,210,56,794,304,2,1.3,71.79,14,0.1,1.2000000000000002,0.8,326,81.51,4.2,1007,10.5762,8.1704,N/A
2019,1,3,14,30,89,224,147,50,742,243,4,1.3,74.95,64,0.1,1.1,0.8,328,85.61,3.5,1007,7.1915,5.5271,N/A
2019,1,3,15,0,56,307,117,45,663,176,4,1,78.58,54,0.1,1.1,0.8,329,87.4,2.9000000000000004,1008,5.5860,4.2651,N/A
2019,1,3,15,30,40,348,85,35,538,104,0,1,82.59,39,0.1,1.1,0.8,328,94.51,1.8,1008,0.0000,0.0000,N/A
2019,1,3,16,0,14,50,17,21,311,38,4,0,86.86,71,0.1,1,0.8,327,94.76,0.7000000000000001,1009,0.0000,0.0000,N/A
2019,1,3,16,30,0,7,0,0,7,0,0,0,91.79,0,0.1,1,0.8,323,96.13,0.5,1009,0.0000,0.0000,N/A
2019,1,3,17,0,0,0,0,0,0,0,0,-0.4,96.71000000000001,0,0.1,1,0.7000000000000001,319,95.45,0.2,1010,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,0,-0.4,101.82000000000001,0,0.1,1,0.7000000000000001,314,94.77,0.30000000000000004,1010,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,-0.5,107.09,0,0.1,1,0.7000000000000001,310,93.74,0.4,1011,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,0,-0.5,112.48,0,0.1,1,0.7000000000000001,310,93.74,0.4,1011,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,0,-0.6000000000000001,117.96000000000001,0,0.1,1.1,0.8,306,93.07000000000001,0.4,1011,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.6000000000000001,123.48,0,0.1,1,0.8,304,95.11,0.1,1011,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,-1,129.02,0,0.1,1,0.8,302,94.31,-0.2,1011,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,0,-1,134.52,0,0.1,1,0.8,297,95.69,-0.4,1011,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,0,-1.4000000000000001,139.93,0,0.1,1,0.8,291,94.34,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,4,-1.4000000000000001,145.15,0,0.1,1,0.8,285,94.34,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,-1.5,150.06,0,0.1,1,0.8,278,93.98,-0.7000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,-1.5,154.42000000000002,0,0.1,1,0.8,275,93.3,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,-1.6,157.9,0,0.1,1,0.8,272,92.88,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,4,-1.6,160,0,0.1,1,0.9,268,92.88,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,4,-1.6,160.25,0,0.1,1,0.9,265,92.61,-0.6000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,7,-1.6,158.61,0,0.1,1,0.9,259,91.94,-0.5,1011,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,4,-1.6,155.44,0,0.1,1,0.9,254,92.36,-0.5,1011,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,4,-1.6,151.27,0,0.1,1,0.9,252,93.72,-0.7000000000000001,1011,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,4,-1.8,146.48,0,0.1,1,0.9,249,93.88,-0.9,1011,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,4,-1.8,141.32,0,0.1,1,0.9,246,95.27,-1.1,1011,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,4,-1.9000000000000001,135.95,0,0.1,1.1,0.9,243,94.69,-1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,4,-1.9000000000000001,130.46,0,0.1,1.1,0.9,239,94.69,-1.2000000000000002,1011,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,4,-2,124.93,0,0.1,1.1,1,234,95.01,-1.3,1011,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,4,-2,119.4,0,0.1,1.1,1,232,95.10000000000001,-1.3,1012,0.0000,0.0000,N/A
