Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,2,7,0,0,0,0,0,0,0,7,-3.8000000000000003,92.99,11,0.1,1.1,0.6000000000000001,244,89.06,-2.2,1010,0.0000,0.0000,N/A
2020,1,2,7,30,8,0,8,16,223,24,4,-3.8000000000000003,87.94,96,0.1,1,0.6000000000000001,240,85.84,-1.7000000000000002,1010,0.0000,0.0000,N/A
2020,1,2,8,0,34,63,41,31,507,87,4,-3.1,83.64,100,0.1,1,0.6000000000000001,237,86.9,-1.2000000000000002,1010,0.0000,0.0000,N/A
2020,1,2,8,30,54,444,134,41,651,159,0,-3.1,79.56,57,0.1,1,0.6000000000000001,235,81.98,-0.4,1010,6.3868,4.8696,N/A
2020,1,2,9,0,80,238,138,47,742,229,4,-2.2,75.84,43,0.1,1,0.6000000000000001,234,82.64,0.4,1010,6.7005,5.1415,N/A
2020,1,2,9,30,110,248,184,51,803,292,4,-2.2,72.57000000000001,0,0.1,1.1,0.6000000000000001,234,77.38,1.3,1009,9.1998,7.0988,N/A
2020,1,2,10,0,125,323,236,54,846,346,4,-1.2000000000000002,69.81,0,0.1,1.1,0.6000000000000001,235,78.05,2.2,1009,12.1022,9.3741,N/A
2020,1,2,10,30,143,314,262,56,869,386,4,-1.2000000000000002,67.65,0,0.1,1.1,0.7000000000000001,236,74.79,2.8000000000000003,1009,13.6875,10.6279,N/A
2020,1,2,11,0,164,261,270,58,884,415,4,-0.5,66.15,0,0.1,1.1,0.7000000000000001,237,75.41,3.4000000000000004,1008,14.2762,11.1011,N/A
2020,1,2,11,30,164,278,280,58,891,430,4,-0.5,65.34,4,0.1,1.1,0.7000000000000001,238,73.32000000000001,3.8000000000000003,1008,14.8970,11.5921,N/A
2020,1,2,12,0,138,435,320,58,887,429,4,0.1,65.26,0,0.1,1.1,0.8,239,74.73,4.2,1008,17.0353,13.2569,N/A
2020,1,2,12,30,64,846,409,57,881,417,0,0.1,65.91,0,0.1,1.1,0.8,238,73.69,4.4,1008,21.6661,16.8511,N/A
2020,1,2,13,0,83,702,354,56,863,389,0,0.9,67.27,0,0.1,1.1,0.9,236,76.32000000000001,4.7,1008,18.5515,14.4102,N/A
2020,1,2,13,30,88,612,304,53,837,349,0,0.9,69.29,0,0.1,1,0.9,233,76.32000000000001,4.7,1008,15.6611,12.1384,N/A
2020,1,2,14,0,60,712,281,50,801,299,0,1.7000000000000002,71.92,0,0.1,1,0.9,229,80.69,4.7,1008,14.1349,10.9175,N/A
2020,1,2,14,30,46,746,238,46,746,238,0,1.7000000000000002,75.09,0,0.1,1,0.9,225,82.97,4.3,1008,11.6291,8.9355,N/A
2020,1,2,15,0,40,663,170,40,663,170,0,2,78.72,0,0.1,1.1,0.9,221,87.33,3.9000000000000004,1008,8.1129,6.1931,N/A
2020,1,2,15,30,33,516,98,32,537,100,0,2,82.74,7,0.1,1.1,0.9,219,91.09,3.3000000000000003,1008,0.0000,0.0000,N/A
2020,1,2,16,0,19,173,28,19,300,35,0,1.6,87.01,39,0.1,1.2000000000000002,0.9,216,93.38,2.6,1008,0.0000,0.0000,N/A
2020,1,2,16,30,0,0,0,0,0,0,7,1.6,91.94,14,0.1,1.2000000000000002,0.9,213,93.38,2.6,1008,0.0000,0.0000,N/A
2020,1,2,17,0,0,0,0,0,0,0,7,1.8,96.87,0,0.1,1.2000000000000002,0.9,210,95.37,2.5,1008,0.0000,0.0000,N/A
2020,1,2,17,30,0,0,0,0,0,0,7,1.8,101.99000000000001,0,0.1,1.2000000000000002,0.9,208,93.93,2.7,1007,0.0000,0.0000,N/A
2020,1,2,18,0,0,0,0,0,0,0,7,2.1,107.26,0,0.1,1.2000000000000002,0.9,206,95.10000000000001,2.8000000000000003,1007,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,2.1,112.66,0,0.1,1.2000000000000002,0.9,206,95.10000000000001,2.8000000000000003,1007,0.0000,0.0000,N/A
2020,1,2,19,0,0,0,0,0,0,0,7,2.3000000000000003,118.13,0,0.1,1.2000000000000002,0.9,208,95.62,2.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,2.3000000000000003,123.66,0,0.1,1.2000000000000002,0.9,209,95.62,2.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,2,20,0,0,0,0,0,0,0,7,2.4000000000000004,129.2,0,0.1,1.2000000000000002,0.9,211,96.33,2.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,2.4000000000000004,134.71,0,0.1,1.2000000000000002,1,213,95.56,3,1006,0.0000,0.0000,N/A
2020,1,2,21,0,0,0,0,0,0,0,7,2.5,140.12,0,0.1,1.2000000000000002,1,216,96.78,3,1006,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,2.5,145.35,0,0.1,1.2000000000000002,1,219,96.09,3.1,1006,0.0000,0.0000,N/A
2020,1,2,22,0,0,0,0,0,0,0,7,2.7,150.26,0,0.1,1.2000000000000002,1,222,97.31,3.1,1006,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,7,2.7,154.63,0,0.1,1.2000000000000002,1.1,225,96.62,3.2,1006,0.0000,0.0000,N/A
2020,1,2,23,0,0,0,0,0,0,0,7,2.8000000000000003,158.1,0,0.1,1.2000000000000002,1.2000000000000002,228,97.43,3.2,1006,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,2.8000000000000003,160.18,0,0.1,1.2000000000000002,1.2000000000000002,230,97.43,3.2,1006,0.0000,0.0000,N/A
2020,1,3,0,0,0,0,0,0,0,0,7,2.9000000000000004,160.4,0,0.1,1.2000000000000002,1.3,231,97.60000000000001,3.2,1006,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,2.8000000000000003,158.71,0,0.1,1.2000000000000002,1.3,231,97.5,3.2,1005,0.0000,0.0000,N/A
2020,1,3,1,0,0,0,0,0,0,0,7,2.8000000000000003,155.5,0,0.1,1.2000000000000002,1.4000000000000001,232,97.29,3.2,1005,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,7,2.8000000000000003,151.29,0,0.1,1.1,1.5,233,97.98,3.1,1005,0.0000,0.0000,N/A
2020,1,3,2,0,0,0,0,0,0,0,8,2.7,146.48,0,0.1,1,1.5,234,97.53,3.1,1004,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,7,2.8000000000000003,141.31,0,0.1,1.1,1.6,237,97.63,3.1,1005,0.0000,0.0000,N/A
2020,1,3,3,0,0,0,0,0,0,0,8,2.8000000000000003,135.93,0,0.1,1.1,1.7000000000000002,240,97.23,3.2,1005,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,8,2.8000000000000003,130.44,0,0.1,1.1,1.8,241,97.33,3.2,1006,0.0000,0.0000,N/A
2020,1,3,4,0,0,0,0,0,0,0,8,2.9000000000000004,124.9,0,0.1,1.1,1.9000000000000001,242,96.92,3.3000000000000003,1006,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,8,2.9000000000000004,119.36,0,0.1,1,1.9000000000000001,239,96.92,3.3000000000000003,1006,0.0000,0.0000,N/A
2020,1,3,5,0,0,0,0,0,0,0,8,2.8000000000000003,113.87,0,0.1,0.9,1.9000000000000001,237,97.22,3.2,1006,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,8,2.8000000000000003,108.45,0,0.1,0.9,1.9000000000000001,234,97.13,3.2,1005,0.0000,0.0000,N/A
2020,1,3,6,0,0,0,0,0,0,0,8,2.8000000000000003,103.14,0,0.1,0.9,2,232,97.82000000000001,3.1,1005,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,8,2.8000000000000003,97.98,0,0.1,0.9,2,233,97.13,3.2,1005,0.0000,0.0000,N/A
2020,1,3,7,0,0,0,0,0,0,0,6,3,93,0,0.1,0.9,2,235,97.7,3.3000000000000003,1006,0.0000,0.0000,N/A
2020,1,3,7,30,6,0,6,16,164,22,7,3,87.95,86,0.1,0.9,2.1,232,95.66,3.6,1006,0.0000,0.0000,N/A
2020,1,3,8,0,19,0,19,33,407,78,7,3.4000000000000004,83.64,100,0.1,0.9,2.1,229,96.3,3.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,8,30,34,0,34,44,552,144,4,3.4000000000000004,79.55,100,0.1,0.8,2.1,230,94.3,4.2,1006,1.6205,1.2356,N/A
2020,1,3,9,0,81,40,91,51,648,210,4,3.9000000000000004,75.82000000000001,57,0.1,0.7000000000000001,2.1,232,95.09,4.6000000000000005,1006,4.4192,3.3911,N/A
2020,1,3,9,30,67,26,75,57,710,270,4,3.9000000000000004,72.53,0,0.1,0.7000000000000001,2.1,232,91.84,5.1000000000000005,1006,3.7513,2.8948,N/A
2020,1,3,10,0,47,0,47,62,753,322,4,4.5,69.77,0,0.1,0.7000000000000001,2.1,232,92.81,5.6000000000000005,1006,2.4111,1.8676,N/A
2020,1,3,10,30,60,0,60,64,781,362,4,4.5,67.59,0,0.1,0.6000000000000001,2.1,237,88.35000000000001,6.300000000000001,1005,3.1361,2.4352,N/A
2020,1,3,11,0,63,0,63,66,797,389,4,5.1000000000000005,66.07000000000001,0,0.1,0.6000000000000001,2.2,241,88.09,6.9,1005,3.3332,2.5921,N/A
2020,1,3,11,30,142,16,149,67,805,404,4,5.1000000000000005,65.25,0,0.1,0.6000000000000001,2.2,248,85.63,7.300000000000001,1004,7.9327,6.1733,N/A
2020,1,3,12,0,138,12,143,67,806,406,4,5.4,65.16,0,0.1,0.6000000000000001,2.2,254,85.23,7.7,1004,7.6184,5.9291,N/A
2020,1,3,12,30,102,4,104,66,799,394,4,5.4,65.8,0,0.1,0.5,2.2,251,85.23,7.7,1004,5.5139,4.2889,N/A
2020,1,3,13,0,92,7,95,65,782,369,4,5.800000000000001,67.15,0,0.1,0.5,2.2,248,87.02,7.800000000000001,1004,4.9834,3.8714,N/A
2020,1,3,13,30,46,0,46,62,756,331,8,5.800000000000001,69.17,0,0.1,0.5,2.2,245,87.61,7.7,1004,2.3723,1.8389,N/A
2020,1,3,14,0,53,0,53,59,716,283,4,6.1000000000000005,71.8,0,0.1,0.4,2.2,243,91.15,7.5,1004,2.6690,2.0618,N/A
2020,1,3,14,30,46,0,46,54,658,225,8,6.1000000000000005,74.96000000000001,46,0.1,0.4,2.2,248,94.96000000000001,6.9,1004,2.2502,1.7294,N/A
2020,1,3,15,0,36,0,36,47,572,160,7,5.800000000000001,78.59,100,0.1,0.4,2.2,252,97.07000000000001,6.2,1004,1.7187,1.3123,N/A
2020,1,3,15,30,20,0,20,36,443,93,7,5.6000000000000005,82.60000000000001,100,0.1,0.4,2.3000000000000003,255,100,5.6000000000000005,1004,0.0000,0.0000,N/A
2020,1,3,16,0,8,0,8,21,226,33,8,5,86.88,100,0.1,0.5,2.3000000000000003,259,99.9,5,1004,0.0000,0.0000,N/A
2020,1,3,16,30,0,0,0,0,0,0,8,4.9,91.8,29,0.1,0.5,2.3000000000000003,262,100,4.9,1004,0.0000,0.0000,N/A
2020,1,3,17,0,0,0,0,0,0,0,7,4.9,96.73,0,0.1,0.6000000000000001,2.3000000000000003,265,99.93,4.9,1004,0.0000,0.0000,N/A
2020,1,3,17,30,0,0,0,0,0,0,7,4.9,101.85000000000001,0,0.1,0.7000000000000001,2.3000000000000003,267,99.34,5,1005,0.0000,0.0000,N/A
2020,1,3,18,0,0,0,0,0,0,0,7,4.9,107.12,0,0.1,0.7000000000000001,2.4000000000000004,270,98.48,5.1000000000000005,1005,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,7,4.9,112.51,0,0.1,0.7000000000000001,2.4000000000000004,270,98.48,5.1000000000000005,1005,0.0000,0.0000,N/A
2020,1,3,19,0,0,0,0,0,0,0,7,4.5,117.99000000000001,0,0.1,0.8,2.4000000000000004,267,98.9,4.7,1006,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,7,4.5,123.52,0,0.1,0.8,2.4000000000000004,263,99.59,4.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,3,20,0,0,0,0,0,0,0,7,4.3,129.06,0,0.1,0.8,2.4000000000000004,259,99.06,4.4,1006,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,7,4.3,134.56,0,0.1,0.8,2.4000000000000004,259,99.06,4.4,1006,0.0000,0.0000,N/A
2020,1,3,21,0,0,0,0,0,0,0,7,4.2,139.97,0,0.1,0.8,2.4000000000000004,259,98.39,4.4,1006,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,7,4.2,145.20000000000002,0,0.1,0.8,2.3000000000000003,262,98.39,4.4,1006,0.0000,0.0000,N/A
2020,1,3,22,0,0,0,0,0,0,0,7,4.1000000000000005,150.11,0,0.1,0.8,2.3000000000000003,266,97.8,4.4,1006,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,7,4.1000000000000005,154.49,0,0.1,0.8,2.3000000000000003,268,98.49000000000001,4.3,1006,0.0000,0.0000,N/A
2020,1,3,23,0,0,0,0,0,0,0,7,3.9000000000000004,157.97,0,0.1,0.8,2.2,269,98.05,4.2,1006,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,7,3.9000000000000004,160.07,0,0.1,0.7000000000000001,2.2,272,98.64,4.1000000000000005,1005,0.0000,0.0000,N/A
2020,1,4,0,0,0,0,0,0,0,0,7,3.7,160.32,0,0.1,0.7000000000000001,2.2,275,97.96000000000001,4,1005,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,8,3.7,158.66,0,0.1,0.7000000000000001,2.3000000000000003,285,99.35000000000001,3.8000000000000003,1005,0.0000,0.0000,N/A
2020,1,4,1,0,0,0,0,0,0,0,7,3.5,155.48,0,0.1,0.8,2.3000000000000003,294,98.29,3.7,1005,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,8,3.5,151.29,0,0.1,0.8,2.3000000000000003,296,98.29,3.7,1005,0.0000,0.0000,N/A
2020,1,4,2,0,0,0,0,0,0,0,7,3.3000000000000003,146.49,0,0.1,0.7000000000000001,2.3000000000000003,298,98.11,3.6,1005,0.0000,0.0000,N/A
