Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,5,30,0,0,0,0,0,0,7,-1.6,108.35000000000001,0,0.02,1.8,0.7000000000000001,257,94.19,-0.8,1000,0.0000,0.0000,N/A
2020,1,1,6,0,0,0,0,0,0,0,7,-2,103.05,0,0.02,1.8,0.7000000000000001,255,93.18,-1,1000,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,0,-2,97.9,0,0.02,1.8,0.7000000000000001,253,92.51,-0.9,1000,0.0000,0.0000,N/A
2020,1,1,7,0,0,0,0,0,0,0,0,-2.1,92.94,0,0.02,1.8,0.7000000000000001,251,91.87,-0.9,1000,0.0000,0.0000,N/A
2020,1,1,7,30,14,58,16,16,197,23,0,-2.1,87.9,50,0.02,1.8,0.7000000000000001,251,89.23,-0.5,1000,0.0000,0.0000,N/A
2020,1,1,8,0,34,428,82,32,485,86,0,-1.6,83.61,17,0.02,1.8,0.7000000000000001,250,89.2,0,1001,0.0000,0.0000,N/A
2020,1,1,8,30,43,627,157,43,627,157,0,-1.6,79.54,0,0.02,1.9000000000000001,0.7000000000000001,251,85.41,0.6000000000000001,1001,7.4831,5.7056,N/A
2020,1,1,9,0,50,719,226,50,719,226,0,-1,75.83,0,0.02,1.9000000000000001,0.7000000000000001,253,85.06,1.2000000000000002,1001,10.9742,8.4210,N/A
2020,1,1,9,30,54,781,288,54,781,288,0,-1,72.57000000000001,0,0.02,2,0.7000000000000001,256,82.66,1.6,1001,14.3996,11.1111,N/A
2020,1,1,10,0,58,825,342,58,825,342,0,-0.9,69.84,0,0.02,2.1,0.7000000000000001,260,80.79,2.1,1001,17.5333,13.5804,N/A
2020,1,1,10,30,146,309,263,60,848,382,4,-0.9,67.69,0,0.02,2.2,0.7000000000000001,262,79.65,2.3000000000000003,1001,13.7351,10.6645,N/A
2020,1,1,11,0,129,407,293,62,859,409,4,-0.8,66.2,0,0.02,2.2,0.8,264,78.96000000000001,2.5,1001,15.4863,12.0416,N/A
2020,1,1,11,30,163,267,274,64,866,424,2,-0.8,65.41,0,0.02,2.2,0.8,265,78.96000000000001,2.5,1001,14.5701,11.3370,N/A
2020,1,1,12,0,175,142,234,64,865,425,4,-0.6000000000000001,65.35,8,0.02,2.2,0.8,266,79.23,2.6,1000,12.4487,9.6869,N/A
2020,1,1,12,30,131,404,295,64,859,413,4,-0.6000000000000001,66.02,17,0.02,2.2,0.8,266,79.31,2.6,1001,15.6139,12.1427,N/A
2020,1,1,13,0,62,846,387,62,846,387,0,-0.4,67.39,0,0.02,2.2,0.8,267,79.97,2.7,1001,20.2610,15.7362,N/A
2020,1,1,13,30,104,506,282,59,821,347,0,-0.4,69.43,0,0.02,2.1,0.8,267,80.54,2.6,1001,14.5099,11.2442,N/A
2020,1,1,14,0,69,665,274,55,784,296,0,-0.2,72.07000000000001,0,0.02,2.1,0.8,268,82.31,2.5,1001,13.7636,10.6284,N/A
2020,1,1,14,30,60,599,213,50,729,236,0,-0.2,75.25,0,0.02,2.1,0.8,268,84.16,2.2,1002,10.3932,7.9836,N/A
2020,1,1,15,0,43,647,168,43,647,168,0,-0.1,78.88,0,0.02,2.1,0.8,268,86,2,1002,8.0141,6.1161,N/A
2020,1,1,15,30,36,455,92,33,518,97,0,-0.1,82.9,17,0.02,2.1,0.8,268,87.95,1.7000000000000002,1003,0.0000,0.0000,N/A
2020,1,1,16,0,19,306,34,19,306,34,0,-0.2,87.18,0,0.02,2.1,0.8,267,89.49,1.3,1003,0.0000,0.0000,N/A
2020,1,1,16,30,0,0,0,0,0,0,4,-0.2,92.12,33,0.02,2.1,0.8,267,90.87,1.1,1004,0.0000,0.0000,N/A
2020,1,1,17,0,0,0,0,0,0,0,0,-0.5,97.05,0,0.02,2.2,0.8,267,90.52,0.9,1004,0.0000,0.0000,N/A
2020,1,1,17,30,0,0,0,0,0,0,0,-0.5,102.17,0,0.02,2.2,0.8,266,91.26,0.8,1005,0.0000,0.0000,N/A
2020,1,1,18,0,0,0,0,0,0,0,0,-0.8,107.44,0,0.02,2.2,0.8,266,90.38,0.6000000000000001,1005,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,0,-0.8,112.84,0,0.02,2.2,0.8,266,90.38,0.6000000000000001,1005,0.0000,0.0000,N/A
2020,1,1,19,0,0,0,0,0,0,0,0,-1.1,118.32000000000001,0,0.02,2.2,0.7000000000000001,266,90.03,0.30000000000000004,1006,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,0,-1.1,123.85000000000001,0,0.02,2.1,0.7000000000000001,266,91.34,0.1,1006,0.0000,0.0000,N/A
2020,1,1,20,0,0,0,0,0,0,0,0,-1.5,129.39000000000001,0,0.02,2.1,0.7000000000000001,266,89.83,0,1006,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,0,-1.5,134.89000000000001,0,0.02,2.1,0.7000000000000001,264,91.15,-0.2,1006,0.0000,0.0000,N/A
2020,1,1,21,0,0,0,0,0,0,0,0,-1.7000000000000002,140.3,0,0.02,2,0.7000000000000001,262,90.84,-0.4,1006,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,0,-1.7000000000000002,145.53,0,0.02,2,0.7000000000000001,262,92.26,-0.6000000000000001,1007,0.0000,0.0000,N/A
2020,1,1,22,0,0,0,0,0,0,0,0,-2,150.43,0,0.02,2,0.7000000000000001,262,91.88,-0.8,1007,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,0,-2,154.79,0,0.02,2,0.7000000000000001,262,92.56,-0.9,1007,0.0000,0.0000,N/A
2020,1,1,23,0,0,0,0,0,0,0,0,-2.2,158.25,0,0.02,2,0.7000000000000001,263,91.94,-1.1,1007,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,0,-2.2,160.3,0,0.02,2,0.6000000000000001,263,93.39,-1.3,1008,0.0000,0.0000,N/A
2020,1,2,0,0,0,0,0,0,0,0,0,-2.6,160.47,0,0.02,2,0.6000000000000001,263,91.71000000000001,-1.4000000000000001,1008,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,0,-2.6,158.73,0,0.02,1.9000000000000001,0.6000000000000001,263,93.07000000000001,-1.6,1008,0.0000,0.0000,N/A
2020,1,2,1,0,0,0,0,0,0,0,4,-3,155.49,0,0.02,1.9000000000000001,0.6000000000000001,262,92.07000000000001,-1.9000000000000001,1009,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,4,-3,151.25,0,0.02,1.8,0.6000000000000001,260,94.13,-2.2,1009,0.0000,0.0000,N/A
2020,1,2,2,0,0,0,0,0,0,0,0,-3.6,146.42000000000002,0,0.02,1.8,0.5,258,92.32000000000001,-2.5,1009,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,0,-3.6,141.24,0,0.02,1.7000000000000002,0.5,257,93.09,-2.6,1010,0.0000,0.0000,N/A
2020,1,2,3,0,0,0,0,0,0,0,0,-3.9000000000000004,135.86,0,0.02,1.7000000000000002,0.5,255,91.47,-2.7,1010,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,0,-3.9000000000000004,130.36,0,0.02,1.6,0.5,254,90.79,-2.6,1010,0.0000,0.0000,N/A
2020,1,2,4,0,0,0,0,0,0,0,0,-3.9000000000000004,124.82000000000001,0,0.02,1.5,0.6000000000000001,253,90.02,-2.5,1010,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,7,-3.9000000000000004,119.29,0,0.02,1.5,0.6000000000000001,252,89.35000000000001,-2.4000000000000004,1010,0.0000,0.0000,N/A
2020,1,2,5,0,0,0,0,0,0,0,4,-3.7,113.79,0,0.02,1.5,0.6000000000000001,251,89.16,-2.2,1010,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,7,-3.7,108.38,0,0.02,1.5,0.6000000000000001,250,89.25,-2.2,1011,0.0000,0.0000,N/A
2020,1,2,6,0,0,0,0,0,0,0,6,-3.6,103.08,0,0.02,1.4000000000000001,0.6000000000000001,248,89.41,-2.1,1011,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,6,-3.6,97.92,0,0.02,1.4000000000000001,0.6000000000000001,246,88.75,-2,1011,0.0000,0.0000,N/A
2020,1,2,7,0,0,0,0,0,0,0,7,-3.5,92.95,0,0.02,1.4000000000000001,0.6000000000000001,244,88.41,-1.8,1011,0.0000,0.0000,N/A
2020,1,2,7,30,8,0,8,15,209,23,4,-3.5,87.9,100,0.02,1.4000000000000001,0.6000000000000001,240,85.23,-1.3,1011,0.0000,0.0000,N/A
2020,1,2,8,0,31,28,34,30,509,87,7,-2.9000000000000004,83.61,100,0.02,1.3,0.6000000000000001,237,85.86,-0.8,1011,0.0000,0.0000,N/A
2020,1,2,8,30,50,500,141,41,652,159,0,-2.9000000000000004,79.53,42,0.02,1.3,0.6000000000000001,235,81.01,0,1011,6.7205,5.1242,N/A
2020,1,2,9,0,81,286,151,47,743,229,4,-2.1,75.81,50,0.02,1.4000000000000001,0.6000000000000001,234,81.60000000000001,0.7000000000000001,1011,7.3335,5.6275,N/A
2020,1,2,9,30,113,228,181,51,803,292,4,-2.1,72.54,0,0.02,1.4000000000000001,0.6000000000000001,234,76.5,1.6,1011,9.0523,6.9853,N/A
2020,1,2,10,0,130,289,230,54,846,346,4,-1.2000000000000002,69.79,0,0.02,1.4000000000000001,0.6000000000000001,235,77.12,2.4000000000000004,1011,11.7967,9.1376,N/A
2020,1,2,10,30,149,272,252,56,868,386,4,-1.2000000000000002,67.64,0,0.02,1.5,0.7000000000000001,236,73.83,3,1010,13.1661,10.2232,N/A
2020,1,2,11,0,164,260,269,57,884,415,4,-0.5,66.14,0,0.02,1.5,0.7000000000000001,237,73.8,3.7,1010,14.2245,11.0610,N/A
2020,1,2,11,30,168,265,279,58,892,430,4,-0.5,65.33,0,0.02,1.5,0.7000000000000001,238,71.76,4.1000000000000005,1010,14.8449,11.5516,N/A
2020,1,2,12,0,169,282,287,58,887,429,4,0.1,65.26,0,0.02,1.5,0.8,239,73.16,4.5,1009,15.2786,11.8898,N/A
2020,1,2,12,30,73,792,396,57,881,416,0,0.1,65.92,0,0.02,1.4000000000000001,0.8,238,72.15,4.7,1009,20.9758,16.3141,N/A
2020,1,2,13,0,81,715,357,55,863,388,0,0.9,67.28,0,0.02,1.4000000000000001,0.9,236,75.35000000000001,4.9,1009,18.7072,14.5310,N/A
2020,1,2,13,30,77,688,320,53,837,349,0,0.9,69.31,0,0.02,1.4000000000000001,0.9,233,75.35000000000001,4.9,1009,16.4825,12.7747,N/A
2020,1,2,14,0,65,673,274,50,801,298,0,1.7000000000000002,71.95,0,0.02,1.3,0.9,229,79.24,5,1009,13.7790,10.6421,N/A
2020,1,2,14,30,46,746,238,46,746,238,0,1.7000000000000002,75.12,0,0.02,1.4000000000000001,0.9,225,81.48,4.6000000000000005,1009,11.6261,8.9327,N/A
2020,1,2,15,0,40,664,170,40,664,170,0,2.1,78.75,0,0.02,1.4000000000000001,0.9,221,85.42,4.3,1009,8.1122,6.1923,N/A
2020,1,2,15,30,31,537,99,31,537,99,0,2.1,82.77,0,0.02,1.5,0.9,219,89.72,3.6,1009,0.0000,0.0000,N/A
2020,1,2,16,0,20,279,34,19,327,36,0,1.8,87.05,17,0.02,1.5,0.9,216,91.86,3,1009,0.0000,0.0000,N/A
2020,1,2,16,30,0,0,0,0,0,0,7,1.8,91.98,33,0.02,1.6,0.9,213,92.51,2.9000000000000004,1009,0.0000,0.0000,N/A
2020,1,2,17,0,0,0,0,0,0,0,7,2,96.91,0,0.02,1.6,0.9,210,94,2.9000000000000004,1009,0.0000,0.0000,N/A
2020,1,2,17,30,0,0,0,0,0,0,7,2,102.03,0,0.02,1.6,0.9,208,93.34,3,1009,0.0000,0.0000,N/A
2020,1,2,18,0,0,0,0,0,0,0,7,2.3000000000000003,107.31,0,0.02,1.6,0.9,206,94.47,3.1,1009,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,2.3000000000000003,112.7,0,0.02,1.6,0.9,206,94.47,3.1,1009,0.0000,0.0000,N/A
2020,1,2,19,0,0,0,0,0,0,0,7,2.5,118.18,0,0.02,1.6,0.9,208,94.95,3.2,1009,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,2.5,123.71000000000001,0,0.02,1.6,0.9,209,94.86,3.2,1008,0.0000,0.0000,N/A
2020,1,2,20,0,0,0,0,0,0,0,7,2.6,129.25,0,0.02,1.6,0.9,211,95.62,3.2,1008,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,2.6,134.75,0,0.02,1.6,1,213,94.95,3.3000000000000003,1008,0.0000,0.0000,N/A
2020,1,2,21,0,0,0,0,0,0,0,7,2.8000000000000003,140.16,0,0.02,1.6,1,216,95.57000000000001,3.4000000000000004,1008,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,2.8000000000000003,145.39000000000001,0,0.02,1.6,1,219,95.57000000000001,3.4000000000000004,1008,0.0000,0.0000,N/A
2020,1,2,22,0,0,0,0,0,0,0,7,2.9000000000000004,150.29,0,0.02,1.6,1,222,96.18,3.5,1008,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,7,2.9000000000000004,154.66,0,0.02,1.6,1.1,225,96.18,3.5,1008,0.0000,0.0000,N/A
2020,1,2,23,0,0,0,0,0,0,0,7,3.1,158.12,0,0.02,1.6,1.1,228,96.99000000000001,3.5,1008,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,3.1,160.19,0,0.02,1.6,1.2000000000000002,230,96.89,3.5,1007,0.0000,0.0000,N/A
2020,1,3,0,0,0,0,0,0,0,0,7,3.1,160.4,0,0.02,1.6,1.3,231,97.01,3.5,1007,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,3.1,158.69,0,0.02,1.6,1.3,231,97.01,3.5,1007,0.0000,0.0000,N/A
2020,1,3,1,0,0,0,0,0,0,0,7,3,155.47,0,0.02,1.5,1.4000000000000001,232,96.75,3.5,1007,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,8,3,151.26,0,0.02,1.5,1.5,233,96.66,3.5,1006,0.0000,0.0000,N/A
2020,1,3,2,0,0,0,0,0,0,0,8,3,146.44,0,0.02,1.4000000000000001,1.5,234,96.96000000000001,3.4000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,7,3,141.27,0,0.02,1.4000000000000001,1.6,237,96.96000000000001,3.4000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,3,0,0,0,0,0,0,0,8,3,135.89000000000001,0,0.02,1.5,1.7000000000000002,240,96.66,3.5,1007,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,8,3,130.39000000000001,0,0.02,1.4000000000000001,1.8,241,95.98,3.6,1007,0.0000,0.0000,N/A
2020,1,3,4,0,0,0,0,0,0,0,8,3.1,124.85000000000001,0,0.02,1.4000000000000001,1.9000000000000001,242,96.33,3.6,1008,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,8,3.1,119.32000000000001,0,0.02,1.3,1.9000000000000001,239,96.33,3.6,1008,0.0000,0.0000,N/A
2020,1,3,5,0,0,0,0,0,0,0,8,3,113.82000000000001,0,0.02,1.2000000000000002,1.9000000000000001,237,95.85000000000001,3.6,1007,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,8,3,108.41,0,0.02,1.1,1.9000000000000001,234,96.53,3.5,1007,0.0000,0.0000,N/A
2020,1,3,6,0,0,0,0,0,0,0,7,3,103.10000000000001,0,0.02,1.1,2,232,97.21000000000001,3.4000000000000004,1007,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,8,3,97.94,0,0.02,1.1,2,233,96.53,3.5,1007,0.0000,0.0000,N/A
2020,1,3,7,0,0,0,0,0,0,0,7,3.2,92.96000000000001,0,0.02,1.2000000000000002,2,235,97.01,3.6,1007,0.0000,0.0000,N/A
2020,1,3,7,30,5,0,5,14,155,20,7,3.2,87.91,100,0.02,1.2000000000000002,2.1,232,94.99,3.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,3,8,0,21,0,21,32,409,78,7,3.6,83.61,100,0.02,1.1,2.1,229,95.66,4.2,1008,0.0000,0.0000,N/A
2020,1,3,8,30,29,0,29,43,553,144,4,3.6,79.51,100,0.02,1,2.1,230,93.58,4.5,1007,1.3822,1.0539,N/A
2020,1,3,9,0,66,3,67,51,648,210,4,4.1000000000000005,75.79,33,0.02,0.9,2.1,232,94.23,4.9,1007,3.2545,2.4975,N/A
2020,1,3,9,30,74,0,74,57,710,270,4,4.1000000000000005,72.51,0,0.02,0.9,2.1,232,91.02,5.4,1007,3.7020,2.8568,N/A
2020,1,3,10,0,39,0,39,61,753,322,4,4.7,69.75,0,0.02,0.9,2.1,232,91.78,5.9,1007,2.0010,1.5501,N/A
2020,1,3,10,30,94,1,94,64,779,361,4,4.7,67.58,0,0.02,0.8,2.2,237,88.06,6.5,1007,4.9136,3.8155,N/A
2020,1,3,11,0,64,0,64,66,797,389,4,5.2,66.06,0,0.02,0.8,2.2,241,87.47,7.1000000000000005,1006,3.3864,2.6334,N/A
2020,1,3,11,30,131,15,137,67,806,404,8,5.2,65.25,0,0.02,0.7000000000000001,2.2,248,85.11,7.5,1006,7.2938,5.6761,N/A
2020,1,3,12,0,153,18,161,66,806,405,4,5.5,65.16,0,0.02,0.7000000000000001,2.2,254,85.16,7.800000000000001,1006,8.5773,6.6754,N/A
2020,1,3,12,30,89,0,89,66,799,393,4,5.5,65.81,0,0.02,0.6000000000000001,2.2,251,84.59,7.9,1006,4.7182,3.6700,N/A
2020,1,3,13,0,104,8,107,65,782,368,4,5.9,67.17,0,0.02,0.6000000000000001,2.2,248,86.34,8,1006,5.6119,4.3596,N/A
2020,1,3,13,30,58,0,58,62,756,331,8,5.800000000000001,69.19,0,0.02,0.6000000000000001,2.2,245,86.84,7.9,1005,2.9906,2.3182,N/A
2020,1,3,14,0,43,0,43,59,716,282,4,6.2,71.82000000000001,0,0.02,0.5,2.2,243,90.48,7.7,1005,2.1650,1.6724,N/A
2020,1,3,14,30,40,0,40,53,659,224,7,6.2,74.99,67,0.02,0.5,2.2,248,94.26,7.1000000000000005,1005,1.9562,1.5033,N/A
2020,1,3,15,0,35,0,35,46,572,159,7,5.9,78.62,100,0.02,0.5,2.3000000000000003,252,96.18,6.5,1006,1.6708,1.2756,N/A
2020,1,3,15,30,17,0,17,35,443,92,8,5.9,82.63,100,0.02,0.5,2.3000000000000003,255,100,5.9,1006,0.0000,0.0000,N/A
2020,1,3,16,0,7,0,7,21,242,34,8,5.2,86.92,100,0.02,0.6000000000000001,2.3000000000000003,259,99.25,5.300000000000001,1006,0.0000,0.0000,N/A
2020,1,3,16,30,0,0,0,0,0,0,7,5.2,91.84,33,0.02,0.6000000000000001,2.3000000000000003,262,99.25,5.300000000000001,1006,0.0000,0.0000,N/A
2020,1,3,17,0,0,0,0,0,0,0,7,5.1000000000000005,96.77,0,0.02,0.7000000000000001,2.3000000000000003,265,99.35000000000001,5.2,1006,0.0000,0.0000,N/A
2020,1,3,17,30,0,0,0,0,0,0,7,5.1000000000000005,101.89,0,0.02,0.8,2.4000000000000004,267,98.66,5.300000000000001,1006,0.0000,0.0000,N/A
2020,1,3,18,0,0,0,0,0,0,0,7,5.1000000000000005,107.16,0,0.02,0.9,2.4000000000000004,270,97.87,5.4,1007,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,7,5.1000000000000005,112.56,0,0.02,0.9,2.4000000000000004,270,97.87,5.4,1007,0.0000,0.0000,N/A
2020,1,3,19,0,0,0,0,0,0,0,7,4.7,118.04,0,0.01,0.9,2.4000000000000004,267,98.25,5,1007,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,7,4.7,123.56,0,0.01,0.9,2.4000000000000004,263,98.94,4.9,1007,0.0000,0.0000,N/A
2020,1,3,20,0,0,0,0,0,0,0,7,4.5,129.1,0,0.01,0.9,2.4000000000000004,259,98.39,4.7,1007,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,7,4.5,134.61,0,0.01,1,2.4000000000000004,259,98.39,4.7,1007,0.0000,0.0000,N/A
2020,1,3,21,0,0,0,0,0,0,0,7,4.4,140.02,0,0.01,1,2.4000000000000004,259,97.64,4.7,1007,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,7,4.4,145.24,0,0.01,1,2.3000000000000003,262,97.64,4.7,1007,0.0000,0.0000,N/A
2020,1,3,22,0,0,0,0,0,0,0,7,4.3,150.15,0,0.01,1,2.3000000000000003,266,97.68,4.6000000000000005,1007,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,7,4.3,154.52,0,0.01,1,2.3000000000000003,268,97.68,4.6000000000000005,1007,0.0000,0.0000,N/A
2020,1,3,23,0,0,0,0,0,0,0,7,4.1000000000000005,157.99,0,0.01,1,2.3000000000000003,269,97.25,4.5,1007,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,7,4.1000000000000005,160.08,0,0.01,1,2.2,272,97.93,4.4,1007,0.0000,0.0000,N/A
2020,1,4,0,0,0,0,0,0,0,0,7,3.9000000000000004,160.31,0,0.01,0.9,2.2,275,97.97,4.2,1007,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,8,3.9000000000000004,158.64000000000001,0,0.01,1,2.3000000000000003,285,98.66,4.1000000000000005,1007,0.0000,0.0000,N/A
2020,1,4,1,0,0,0,0,0,0,0,8,3.7,155.45000000000002,0,0.01,1,2.3000000000000003,294,97.61,4,1007,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,8,3.7,151.25,0,0.01,1,2.3000000000000003,296,98.3,3.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,4,2,0,0,0,0,0,0,0,7,3.5,146.45000000000002,0,0.01,1,2.3000000000000003,298,97.35000000000001,3.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,4,3.5,141.29,0,0.01,1,2.3000000000000003,295,98.04,3.8000000000000003,1007,0.0000,0.0000,N/A
2020,1,4,3,0,0,0,0,0,0,0,4,3.3000000000000003,135.91,0,0.01,1,2.3000000000000003,292,97.2,3.7,1007,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,4,3.3000000000000003,130.42000000000002,0,0.01,0.9,2.3000000000000003,298,97.89,3.6,1007,0.0000,0.0000,N/A
2020,1,4,4,0,0,0,0,0,0,0,8,3.1,124.88000000000001,0,0.01,0.8,2.3000000000000003,304,97.57000000000001,3.4000000000000004,1006,0.0000,0.0000,N/A
