Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,5,0,0,0,0,0,0,0,0,-2,113.83,0,0.1,1.2000000000000002,0.7000000000000001,260,93.88,-1.1,999,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,7,-2,108.42,0,0.1,1.2000000000000002,0.7000000000000001,257,94.57000000000001,-1.2000000000000002,999,0.0000,0.0000,N/A
2020,1,1,6,0,0,0,0,0,0,0,7,-2.3000000000000003,103.12,0,0.1,1.2000000000000002,0.7000000000000001,255,93.41,-1.4000000000000001,999,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,4,-2.3000000000000003,97.97,0,0.1,1.2000000000000002,0.7000000000000001,253,93.41,-1.4000000000000001,999,0.0000,0.0000,N/A
2020,1,1,7,0,0,0,0,0,0,0,0,-2.5,93.01,0,0.1,1.2000000000000002,0.7000000000000001,251,92.53,-1.4000000000000001,999,0.0000,0.0000,N/A
2020,1,1,7,30,15,139,20,17,209,24,0,-2.4000000000000004,87.96000000000001,29,0.1,1.2000000000000002,0.7000000000000001,251,89.95,-1,1000,0.0000,0.0000,N/A
2020,1,1,8,0,34,443,83,32,482,85,0,-1.9000000000000001,83.68,11,0.1,1.2000000000000002,0.7000000000000001,250,90.18,-0.5,1000,0.0000,0.0000,N/A
2020,1,1,8,30,43,626,156,43,626,156,0,-1.9000000000000001,79.61,0,0.1,1.2000000000000002,0.7000000000000001,251,86.34,0.1,1000,7.4355,5.6688,N/A
2020,1,1,9,0,50,718,225,50,718,225,0,-1.2000000000000002,75.9,0,0.1,1.3,0.7000000000000001,253,87.02,0.7000000000000001,1000,10.9195,8.3779,N/A
2020,1,1,9,30,55,780,288,55,780,288,0,-1.2000000000000002,72.64,0,0.1,1.3,0.7000000000000001,256,83.95,1.2000000000000002,1000,14.3902,11.1027,N/A
2020,1,1,10,0,68,751,326,58,823,341,0,-0.8,69.9,0,0.1,1.4000000000000001,0.7000000000000001,260,83.25,1.7000000000000002,1000,16.7041,12.9372,N/A
2020,1,1,10,30,82,712,352,61,846,381,0,-0.8,67.75,0,0.1,1.4000000000000001,0.7000000000000001,262,82.07000000000001,1.9000000000000001,1000,18.3740,14.2653,N/A
2020,1,1,11,0,121,497,321,63,858,409,4,-0.7000000000000001,66.25,0,0.1,1.4000000000000001,0.8,264,81.97,2.1,1000,16.9596,13.1865,N/A
2020,1,1,11,30,141,428,319,65,865,424,4,-0.7000000000000001,65.46000000000001,0,0.1,1.4000000000000001,0.8,265,81.39,2.2,1000,16.9566,13.1934,N/A
2020,1,1,12,0,168,152,231,65,864,425,4,-0.5,65.39,0,0.1,1.4000000000000001,0.8,266,81.79,2.3000000000000003,1000,12.2854,9.5595,N/A
2020,1,1,12,30,116,531,332,65,858,413,0,-0.5,66.05,0,0.1,1.4000000000000001,0.8,266,81.79,2.3000000000000003,1000,17.5681,13.6621,N/A
2020,1,1,13,0,75,771,371,62,845,387,0,-0.30000000000000004,67.41,0,0.1,1.4000000000000001,0.8,267,82.9,2.3000000000000003,1000,19.4202,15.0828,N/A
2020,1,1,13,30,97,554,292,60,821,348,0,-0.30000000000000004,69.44,0,0.1,1.4000000000000001,0.8,267,83.49,2.2,1000,15.0231,11.6418,N/A
2020,1,1,14,0,63,718,284,56,784,297,0,-0.1,72.07000000000001,0,0.1,1.4000000000000001,0.8,268,85.08,2.1,1000,14.2659,11.0163,N/A
2020,1,1,14,30,52,706,232,50,729,236,0,-0.1,75.24,4,0.1,1.4000000000000001,0.8,268,86.38,1.9000000000000001,1001,11.3213,8.6967,N/A
2020,1,1,15,0,43,647,168,43,647,168,0,-0.1,78.87,0,0.1,1.4000000000000001,0.8,268,88.44,1.6,1001,8.0143,6.1164,N/A
2020,1,1,15,30,37,429,90,34,519,98,0,-0.1,82.88,21,0.1,1.4000000000000001,0.8,268,90.45,1.3,1002,0.0000,0.0000,N/A
2020,1,1,16,0,20,271,33,20,283,34,0,-0.4,87.15,7,0.1,1.4000000000000001,0.8,267,91.29,0.9,1002,0.0000,0.0000,N/A
2020,1,1,16,30,0,0,0,0,0,0,0,-0.30000000000000004,92.09,4,0.1,1.4000000000000001,0.8,267,92.7,0.7000000000000001,1003,0.0000,0.0000,N/A
2020,1,1,17,0,0,0,0,0,0,0,0,-0.7000000000000001,97.01,0,0.1,1.4000000000000001,0.8,267,91.79,0.5,1003,0.0000,0.0000,N/A
2020,1,1,17,30,0,0,0,0,0,0,0,-0.7000000000000001,102.13,0,0.1,1.4000000000000001,0.8,266,92.54,0.4,1004,0.0000,0.0000,N/A
2020,1,1,18,0,0,0,0,0,0,0,0,-1,107.4,0,0.1,1.4000000000000001,0.8,266,91.31,0.2,1004,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,0,-1,112.79,0,0.1,1.4000000000000001,0.8,266,91.31,0.2,1004,0.0000,0.0000,N/A
2020,1,1,19,0,0,0,0,0,0,0,0,-1.4000000000000001,118.26,0,0.09,1.4000000000000001,0.7000000000000001,266,91.4,-0.2,1005,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,0,-1.4000000000000001,123.79,0,0.09,1.4000000000000001,0.7000000000000001,266,92.07000000000001,-0.30000000000000004,1005,0.0000,0.0000,N/A
2020,1,1,20,0,0,0,0,0,0,0,0,-1.8,129.32,0,0.09,1.4000000000000001,0.7000000000000001,266,90.91,-0.5,1005,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,0,-1.8,134.83,0,0.09,1.3,0.7000000000000001,264,92.24,-0.7000000000000001,1005,0.0000,0.0000,N/A
2020,1,1,21,0,0,0,0,0,0,0,0,-2.1,140.23,0,0.09,1.3,0.7000000000000001,262,91.8,-0.9,1006,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,0,-2.1,145.46,0,0.09,1.3,0.7000000000000001,262,93.15,-1.1,1006,0.0000,0.0000,N/A
2020,1,1,22,0,0,0,0,0,0,0,0,-2.3000000000000003,150.36,0,0.09,1.3,0.7000000000000001,262,91.93,-1.2000000000000002,1006,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,0,-2.3000000000000003,154.72,0,0.09,1.3,0.7000000000000001,262,93.29,-1.4000000000000001,1006,0.0000,0.0000,N/A
2020,1,1,23,0,0,0,0,0,0,0,0,-2.7,158.18,0,0.09,1.3,0.7000000000000001,263,92.53,-1.6,1007,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,0,-2.7,160.24,0,0.09,1.3,0.6000000000000001,263,93.9,-1.8,1007,0.0000,0.0000,N/A
2020,1,2,0,0,0,0,0,0,0,0,0,-3,160.44,0,0.09,1.2000000000000002,0.6000000000000001,263,91.87,-1.9000000000000001,1007,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,0,-3,158.72,0,0.09,1.2000000000000002,0.6000000000000001,263,93.93,-2.2,1007,0.0000,0.0000,N/A
2020,1,2,1,0,0,0,0,0,0,0,4,-3.5,155.5,0,0.09,1.2000000000000002,0.6000000000000001,262,91.86,-2.4000000000000004,1008,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,4,-3.5,151.28,0,0.09,1.2000000000000002,0.6000000000000001,260,94.62,-2.8000000000000003,1008,0.0000,0.0000,N/A
2020,1,2,2,0,0,0,0,0,0,0,4,-4.2,146.46,0,0.09,1.1,0.5,258,92.59,-3.2,1009,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,0,-4.2,141.29,0,0.09,1.1,0.5,257,93.98,-3.4000000000000004,1009,0.0000,0.0000,N/A
2020,1,2,3,0,0,0,0,0,0,0,0,-4.6000000000000005,135.91,0,0.09,1,0.5,255,91.85000000000001,-3.5,1009,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,0,-4.6000000000000005,130.42000000000002,0,0.09,1,0.5,254,91.17,-3.4000000000000004,1009,0.0000,0.0000,N/A
2020,1,2,4,0,0,0,0,0,0,0,0,-4.6000000000000005,124.88000000000001,0,0.09,1,0.6000000000000001,253,90.63,-3.3000000000000003,1009,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,7,-4.6000000000000005,119.35000000000001,0,0.09,1,0.6000000000000001,252,89.95,-3.2,1009,0.0000,0.0000,N/A
2020,1,2,5,0,0,0,0,0,0,0,7,-4.4,113.86,0,0.09,0.9,0.6000000000000001,251,90.19,-3,1009,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,6,-4.4,108.45,0,0.09,0.9,0.6000000000000001,250,89.61,-2.9000000000000004,1010,0.0000,0.0000,N/A
2020,1,2,6,0,0,0,0,0,0,0,6,-4.2,103.15,0,0.09,0.9,0.6000000000000001,248,90.08,-2.8000000000000003,1010,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,6,-4.2,97.99000000000001,0,0.09,0.9,0.6000000000000001,246,88.76,-2.6,1010,0.0000,0.0000,N/A
2020,1,2,7,0,0,0,0,0,0,0,7,-4,93.02,0,0.09,0.9,0.6000000000000001,244,89.25,-2.5,1010,0.0000,0.0000,N/A
2020,1,2,7,30,7,0,7,16,221,24,4,-4,87.97,86,0.09,0.9,0.6000000000000001,240,86.01,-2,1010,0.0000,0.0000,N/A
2020,1,2,8,0,32,44,37,32,504,87,4,-3.3000000000000003,83.68,100,0.09,0.8,0.6000000000000001,237,87.39,-1.5,1010,0.0000,0.0000,N/A
2020,1,2,8,30,52,477,138,41,649,158,0,-3.3000000000000003,79.60000000000001,46,0.09,0.9,0.6000000000000001,235,81.83,-0.6000000000000001,1010,6.5775,5.0147,N/A
2020,1,2,9,0,83,236,141,47,741,228,4,-2.3000000000000003,75.88,43,0.09,0.9,0.6000000000000001,234,83.06,0.2,1010,6.8440,5.2512,N/A
2020,1,2,9,30,109,264,188,51,802,291,4,-2.3000000000000003,72.61,0,0.09,0.9,0.6000000000000001,234,77.84,1.1,1010,9.3962,7.2499,N/A
2020,1,2,10,0,127,282,224,54,844,345,4,-1.2000000000000002,69.86,0,0.09,0.9,0.6000000000000001,235,79.22,2,1010,11.4818,8.8929,N/A
2020,1,2,10,30,146,283,253,57,865,385,4,-1.2000000000000002,67.7,0,0.09,0.9,0.7000000000000001,236,75.83,2.6,1009,13.2118,10.2580,N/A
2020,1,2,11,0,168,202,250,58,883,414,4,-0.5,66.19,0,0.09,1,0.7000000000000001,237,76.7,3.2,1009,13.2146,10.2753,N/A
2020,1,2,11,30,166,245,268,58,889,428,4,-0.5,65.38,4,0.09,1,0.7000000000000001,238,74.57000000000001,3.6,1009,14.2542,11.0916,N/A
2020,1,2,12,0,134,463,327,58,887,429,4,0.1,65.3,4,0.09,1,0.8,239,75.86,4,1009,17.4028,13.5424,N/A
2020,1,2,12,30,62,853,410,57,880,416,0,0.1,65.95,4,0.09,0.9,0.8,238,74.81,4.2,1009,21.7124,16.8865,N/A
2020,1,2,13,0,75,749,364,56,861,388,0,0.8,67.3,0,0.09,0.9,0.9,236,77.71000000000001,4.4,1008,19.0709,14.8132,N/A
2020,1,2,13,30,70,731,328,53,837,349,0,0.8,69.32000000000001,0,0.09,0.9,0.9,233,77.71000000000001,4.4,1008,16.8931,13.0927,N/A
2020,1,2,14,0,53,782,295,51,800,299,0,1.6,71.95,0,0.09,0.9,0.9,229,81.93,4.4,1008,14.8350,11.4578,N/A
2020,1,2,14,30,47,745,238,47,745,238,0,1.6,75.11,0,0.09,0.9,0.9,225,83.67,4.1000000000000005,1008,11.6271,8.9337,N/A
2020,1,2,15,0,41,663,170,41,663,170,0,1.9000000000000001,78.74,0,0.09,0.9,0.9,221,87.81,3.7,1008,8.1124,6.1925,N/A
2020,1,2,15,30,32,536,100,32,536,100,0,1.9000000000000001,82.75,0,0.09,1,0.9,219,92.25,3,1008,0.0000,0.0000,N/A
2020,1,2,16,0,20,217,31,19,299,35,0,1.4000000000000001,87.02,25,0.09,1,0.9,216,94.09,2.3000000000000003,1008,0.0000,0.0000,N/A
2020,1,2,16,30,0,0,0,0,0,0,7,1.4000000000000001,91.95,7,0.09,1,0.9,213,94.09,2.3000000000000003,1008,0.0000,0.0000,N/A
2020,1,2,17,0,0,0,0,0,0,0,7,1.6,96.87,0,0.09,1.1,0.9,210,95.32000000000001,2.3000000000000003,1008,0.0000,0.0000,N/A
2020,1,2,17,30,0,0,0,0,0,0,7,1.6,101.99000000000001,0,0.09,1.1,0.9,208,94.64,2.4000000000000004,1008,0.0000,0.0000,N/A
2020,1,2,18,0,0,0,0,0,0,0,7,1.9000000000000001,107.26,0,0.09,1,0.9,206,95.22,2.6,1008,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,1.9000000000000001,112.65,0,0.09,1,0.9,206,95.22,2.6,1008,0.0000,0.0000,N/A
2020,1,2,19,0,0,0,0,0,0,0,7,2.1,118.12,0,0.09,1,0.9,208,95.86,2.7,1008,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,2.1,123.65,0,0.09,1,0.9,209,95.77,2.7,1007,0.0000,0.0000,N/A
2020,1,2,20,0,0,0,0,0,0,0,7,2.2,129.18,0,0.09,1,0.9,211,96.32000000000001,2.7,1007,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,2.2,134.69,0,0.09,1,1,213,95.64,2.8000000000000003,1007,0.0000,0.0000,N/A
2020,1,2,21,0,0,0,0,0,0,0,7,2.3000000000000003,140.09,0,0.09,1,1,216,96.62,2.8000000000000003,1007,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,2.3000000000000003,145.32,0,0.09,1,1,219,95.94,2.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,2,22,0,0,0,0,0,0,0,7,2.5,150.22,0,0.09,1,1.1,222,96.93,2.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,7,2.5,154.59,0,0.09,1.1,1.1,225,96.93,2.9000000000000004,1007,0.0000,0.0000,N/A
2020,1,2,23,0,0,0,0,0,0,0,7,2.6,158.06,0,0.09,1.1,1.2000000000000002,228,96.97,3,1007,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,2.6,160.14000000000001,0,0.09,1.1,1.2000000000000002,230,96.88,3,1006,0.0000,0.0000,N/A
2020,1,3,0,0,0,0,0,0,0,0,7,2.6,160.36,0,0.09,1.1,1.3,231,97.10000000000001,3,1006,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,2.6,158.68,0,0.09,1,1.3,231,97.10000000000001,3,1006,0.0000,0.0000,N/A
2020,1,3,1,0,0,0,0,0,0,0,7,2.6,155.48,0,0.09,1,1.4000000000000001,232,97.64,2.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,7,2.5,151.28,0,0.09,0.9,1.5,233,97.54,2.9000000000000004,1005,0.0000,0.0000,N/A
2020,1,3,2,0,0,0,0,0,0,0,8,2.5,146.48,0,0.09,0.9,1.5,234,97.21000000000001,2.9000000000000004,1005,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,8,2.5,141.31,0,0.09,0.9,1.6,237,97.21000000000001,2.9000000000000004,1005,0.0000,0.0000,N/A
2020,1,3,3,0,0,0,0,0,0,0,8,2.5,135.94,0,0.09,1,1.7000000000000002,240,97.5,2.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,8,2.6,130.45,0,0.09,0.9,1.8,241,96.91,3,1007,0.0000,0.0000,N/A
2020,1,3,4,0,0,0,0,0,0,0,8,2.6,124.91,0,0.09,0.9,1.8,242,97.10000000000001,3,1007,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,8,2.6,119.38,0,0.09,0.8,1.9000000000000001,239,97.10000000000001,3,1007,0.0000,0.0000,N/A
2020,1,3,5,0,0,0,0,0,0,0,8,2.5,113.89,0,0.09,0.8,1.9000000000000001,237,97.29,2.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,8,2.5,108.47,0,0.09,0.8,1.9000000000000001,234,97.29,2.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,6,0,0,0,0,0,0,0,8,2.5,103.17,0,0.09,0.8,1.9000000000000001,232,97.3,2.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,8,2.5,98.01,0,0.09,0.8,2,233,96.61,3,1006,0.0000,0.0000,N/A
2020,1,3,7,0,0,0,0,0,0,0,7,2.7,93.03,0,0.09,0.8,2,235,97.09,3.1,1006,0.0000,0.0000,N/A
2020,1,3,7,30,6,0,6,15,164,21,7,2.7,87.98,86,0.09,0.8,2,232,95.73,3.3000000000000003,1006,0.0000,0.0000,N/A
2020,1,3,8,0,18,0,18,32,405,77,7,3.1,83.68,100,0.09,0.7000000000000001,2.1,229,96.45,3.6,1007,0.0000,0.0000,N/A
2020,1,3,8,30,37,0,37,43,551,143,4,3.1,79.58,100,0.09,0.7000000000000001,2.1,230,93.78,4,1007,1.7635,1.3446,N/A
2020,1,3,9,0,82,21,87,51,646,209,4,3.6,75.86,57,0.09,0.6000000000000001,2.1,232,95.12,4.3,1006,4.2236,3.2407,N/A
2020,1,3,9,30,55,4,56,58,709,270,4,3.6,72.57000000000001,0,0.09,0.6000000000000001,2.1,232,91.86,4.800000000000001,1006,2.7999,2.1605,N/A
2020,1,3,10,0,39,0,39,61,752,321,4,4.3,69.81,0,0.09,0.6000000000000001,2.1,232,92.32000000000001,5.4,1006,1.9999,1.5491,N/A
2020,1,3,10,30,69,0,69,64,780,361,4,4.3,67.64,0,0.09,0.6000000000000001,2.1,237,88.57000000000001,6,1006,3.6050,2.7992,N/A
2020,1,3,11,0,76,0,76,66,798,389,4,4.9,66.11,0,0.09,0.5,2.1,241,88.65,6.6000000000000005,1005,4.0197,3.1259,N/A
2020,1,3,11,30,121,8,124,67,805,404,8,4.9,65.29,0,0.09,0.5,2.2,248,86.26,7,1005,6.5997,5.1358,N/A
2020,1,3,12,0,124,10,128,67,805,405,4,5.2,65.2,0,0.09,0.5,2.2,254,86.05,7.4,1005,6.8172,5.3054,N/A
2020,1,3,12,30,100,1,100,66,798,393,4,5.2,65.84,0,0.09,0.5,2.2,251,85.47,7.5,1005,5.3002,4.1225,N/A
2020,1,3,13,0,74,1,74,65,782,368,4,5.6000000000000005,67.19,7,0.09,0.5,2.2,248,87.24,7.6000000000000005,1005,3.8805,3.0145,N/A
2020,1,3,13,30,48,10,52,63,755,331,8,5.6000000000000005,69.2,0,0.09,0.4,2.2,245,88.43,7.4,1005,2.6810,2.0782,N/A
2020,1,3,14,0,55,1,55,59,715,282,4,5.9,71.82000000000001,0,0.09,0.4,2.2,243,91.73,7.2,1005,2.7692,2.1392,N/A
2020,1,3,14,30,47,0,47,54,657,224,8,5.9,74.98,43,0.09,0.4,2.2,248,95.57000000000001,6.6000000000000005,1005,2.2987,1.7666,N/A
2020,1,3,15,0,41,0,41,47,572,160,8,5.5,78.60000000000001,100,0.09,0.4,2.2,252,97.15,5.9,1005,1.9574,1.4945,N/A
2020,1,3,15,30,20,0,20,36,444,93,7,5.300000000000001,82.61,100,0.09,0.4,2.2,255,100,5.300000000000001,1005,0.0000,0.0000,N/A
2020,1,3,16,0,7,0,7,21,226,33,8,4.6000000000000005,86.89,100,0.09,0.4,2.3000000000000003,259,100,4.6000000000000005,1005,0.0000,0.0000,N/A
2020,1,3,16,30,0,0,0,0,0,0,7,4.6000000000000005,91.81,29,0.09,0.5,2.3000000000000003,262,100,4.6000000000000005,1005,0.0000,0.0000,N/A
2020,1,3,17,0,0,0,0,0,0,0,7,4.6000000000000005,96.73,0,0.09,0.5,2.3000000000000003,265,100,4.6000000000000005,1005,0.0000,0.0000,N/A
2020,1,3,17,30,0,0,0,0,0,0,7,4.6000000000000005,101.85000000000001,0,0.09,0.6000000000000001,2.3000000000000003,267,99.43,4.7,1006,0.0000,0.0000,N/A
2020,1,3,18,0,0,0,0,0,0,0,7,4.6000000000000005,107.12,0,0.09,0.7000000000000001,2.4000000000000004,270,98.53,4.800000000000001,1006,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,7,4.6000000000000005,112.51,0,0.09,0.7000000000000001,2.4000000000000004,270,98.53,4.800000000000001,1006,0.0000,0.0000,N/A
2020,1,3,19,0,0,0,0,0,0,0,7,4.2,117.98,0,0.1,0.7000000000000001,2.4000000000000004,267,98.74000000000001,4.4,1006,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,7,4.2,123.51,0,0.1,0.7000000000000001,2.4000000000000004,263,99.43,4.3,1006,0.0000,0.0000,N/A
2020,1,3,20,0,0,0,0,0,0,0,7,3.9000000000000004,129.04,0,0.1,0.7000000000000001,2.3000000000000003,259,98.91,4.1000000000000005,1006,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,7,4,134.54,0,0.1,0.7000000000000001,2.3000000000000003,259,99.01,4.1000000000000005,1007,0.0000,0.0000,N/A
2020,1,3,21,0,0,0,0,0,0,0,7,3.9000000000000004,139.95000000000002,0,0.1,0.7000000000000001,2.3000000000000003,259,97.76,4.2,1007,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,7,3.9000000000000004,145.17000000000002,0,0.1,0.7000000000000001,2.3000000000000003,262,98.45,4.1000000000000005,1007,0.0000,0.0000,N/A
2020,1,3,22,0,0,0,0,0,0,0,7,3.8000000000000003,150.08,0,0.1,0.7000000000000001,2.3000000000000003,266,97.99000000000001,4.1000000000000005,1007,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,7,3.8000000000000003,154.45000000000002,0,0.1,0.7000000000000001,2.2,268,98.58,4,1006,0.0000,0.0000,N/A
2020,1,3,23,0,0,0,0,0,0,0,7,3.6,157.93,0,0.1,0.7000000000000001,2.2,269,97.48,4,1006,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,7,3.6,160.02,0,0.1,0.7000000000000001,2.2,272,98.85000000000001,3.8000000000000003,1006,0.0000,0.0000,N/A
2020,1,4,0,0,0,0,0,0,0,0,7,3.4000000000000004,160.28,0,0.1,0.6000000000000001,2.2,275,98.19,3.7,1006,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,8,3.4000000000000004,158.63,0,0.1,0.7000000000000001,2.2,285,98.88,3.6,1006,0.0000,0.0000,N/A
2020,1,4,1,0,0,0,0,0,0,0,7,3.2,155.46,0,0.1,0.7000000000000001,2.3000000000000003,294,98.65,3.4000000000000004,1006,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,8,3.2,151.28,0,0.1,0.7000000000000001,2.3000000000000003,296,98.65,3.4000000000000004,1006,0.0000,0.0000,N/A
2020,1,4,2,0,0,0,0,0,0,0,8,3.1,146.49,0,0.1,0.7000000000000001,2.3000000000000003,298,97.84,3.4000000000000004,1006,0.0000,0.0000,N/A
